pxcor,pycor,Radiation,FullSunlight
"-50",0,320399.807689222,346
"-49",-8,207261.9455219059,211
"-49",4,264549.5381087783,261
"-49",6,282706.283145775,291
"-49",3,254563.70042033732,249
"-49",-4,259417.17668018633,261
"-49",9,292625.15564831614,304
"-49",-1,269933.0000762939,279
"-49",2,307686.98246838286,318
"-49",-9,191876.95685695944,200
"-49",7,280992.42721178907,284
"-49",8,272167.9562709794,270
"-49",-2,272162.3821274907,281
"-49",-5,200796.60369506854,201
"-49",5,282703.92475920613,294
"-49",1,290448.2163341747,297
"-49",-6,183655.93765584152,171
"-49",-3,259748.69337262187,259
"-49",0,292431.4016324497,308
"-49",-7,201418.86406860533,201
"-48",6,272407.8122870186,271
"-48",2,303556.05422360904,313
"-48",-9,212865.28879839863,245
"-48",-10,210592.0274145203,245
"-48",1,271290.9093329012,266
"-48",8,264851.6174469249,264
"-48",-14,167830.23302473035,154
"-48",-13,196901.63747368363,204
"-48",-7,167715.36608520185,167
"-48",0,237319.5461983495,227
"-48",13,452003.78569536394,511
"-48",-5,201821.19941690212,198
"-48",11,277102.80854293425,282
"-48",4,253837.1471871696,238
"-48",-1,237394.83811999872,220
"-48",-3,220231.82862508713,206
"-48",7,266669.1316294156,260
"-48",-6,158850.28204140946,154
"-48",10,256366.8150659524,250
"-48",-11,184764.55483553038,200
"-48",9,243786.7552635236,240
"-48",-12,188681.8265849867,199
"-48",3,265993.09856965236,255
"-48",12,303687.29983926396,314
"-48",14,511269.8990163042,603
"-48",-4,244090.1135447465,236
"-48",-2,227480.63513788872,215
"-48",5,251439.98613518578,238
"-48",-8,190105.68644887203,204
"-47",7,243992.33569861038,242
"-47",0,275293.46055574407,268
"-47",16,475335.1016080217,562
"-47",15,470887.31414010836,566
"-47",-1,290704.5793600757,288
"-47",3,303509.7270606624,302
"-47",8,259661.1699397378,268
"-47",13,356631.0516786646,395
"-47",5,257455.6548446663,249
"-47",-15,137780.75758541605,106
"-47",-7,159859.3108284968,162
"-47",14,422672.2030728259,495
"-47",-9,223449.91928888918,259
"-47",-2,267581.20258109923,262
"-47",-6,169342.8123818878,170
"-47",-12,186955.19028316654,199
"-47",-16,162192.57811145368,138
"-47",-8,197782.47870884495,216
"-47",4,265830.43336254853,249
"-47",9,232731.36486261798,230
"-47",10,245937.7969493409,251
"-47",17,483938.9858367719,567
"-47",-4,235288.61493068683,222
"-47",-14,160324.22008176966,151
"-47",1,268691.3290456589,261
"-47",11,276409.0553724455,294
"-47",-5,193405.44245296947,179
"-47",-11,217433.576929311,247
"-47",12,320931.508586915,345
"-47",6,259242.7316598912,256
"-47",2,285492.7615571766,279
"-47",-10,241041.58945133226,287
"-47",-13,165305.36674991617,166
"-47",-3,251030.6245591008,245
"-47",-17,185107.10802941996,166
"-46",14,339613.9563218718,391
"-46",1,186480.97435703603,163
"-46",6,266254.05979989347,269
"-46",-12,175239.16518846864,186
"-46",-9,213485.96190804013,245
"-46",3,281611.42617919407,284
"-46",7,256353.19781026727,262
"-46",9,264119.97584408807,267
"-46",12,286183.07296453614,308
"-46",8,246135.4568703629,252
"-46",19,358087.11916584376,399
"-46",-6,169180.8033324566,158
"-46",18,431032.8929360386,501
"-46",-5,200082.06423180338,184
"-46",-7,166012.82013888928,157
"-46",-8,200438.65957833207,222
"-46",13,310290.07255292754,347
"-46",5,271759.45885375526,270
"-46",-2,204682.84956726353,186
"-46",-10,249579.99608582965,295
"-46",-18,214024.47707820518,212
"-46",-15,136460.5795531035,112
"-46",2,215941.8168224811,200
"-46",-19,275160.5768358676,300
"-46",-11,229324.24256149514,258
"-46",4,337348.2771232075,350
"-46",-3,204839.49114532353,188
"-46",10,278025.2126961198,292
"-46",-16,134552.2287204637,112
"-46",17,428016.95061077346,501
"-46",16,438162.31466351845,519
"-46",-17,142952.15278648786,111
"-46",-14,140567.97422124777,130
"-46",11,285829.88251046214,311
"-46",15,433492.81920530036,521
"-46",-4,199141.21079485552,182
"-46",-1,207629.1778877022,189
"-46",0,205632.47514082276,188
"-46",-13,161426.1077894828,163
"-45",2,218604.3836477374,209
"-45",12,322573.1275918954,362
"-45",15,394587.6574373021,465
"-45",-15,121281.19075425479,100
"-45",-10,228910.97629539453,265
"-45",18,378121.3088381317,437
"-45",-19,219936.33698326378,230
"-45",9,362873.55705850484,381
"-45",-5,184067.83025754377,165
"-45",-16,129768.81680616862,107
"-45",-4,184306.99220900642,164
"-45",-21,188140.01513431853,190
"-45",21,294390.64303493843,318
"-45",0,204363.3697275343,192
"-45",-8,195406.43200972574,219
"-45",7,325940.488289273,347
"-45",5,333068.76842712896,352
"-45",-9,218229.49187352997,251
"-45",20,295191.8281589133,314
"-45",-14,145029.97452001716,136
"-45",-13,187337.50600544296,193
"-45",-3,185068.6839932266,159
"-45",-17,193467.57487053462,191
"-45",-18,201284.22902440795,200
"-45",-20,222314.98604300886,234
"-45",1,211018.30213399875,194
