pxcor,pycor,Radiation,FullSunlight
"-50",0,454688.8143492048,603
"-49",-2,459141.51067596016,607
"-49",0,498658.4111977177,659
"-49",4,531398.5620566431,721
"-49",-3,428620.33758778166,562
"-49",9,471034.7517842773,629
"-49",-6,398314.43036766,514
"-49",1,499697.5344044566,666
"-49",-1,474032.25193491933,622
"-49",-8,345979.3597161181,456
"-49",-5,391810.9150983695,500
"-49",-7,385878.2455772576,507
"-49",6,522840.68279251806,693
"-49",2,516570.8669739345,686
"-49",-9,317367.1217606576,425
"-49",7,527042.0761546813,711
"-49",5,535210.8471337531,721
"-49",-4,407713.7457622395,525
"-49",8,503005.6922955072,678
"-49",3,528534.4869920422,715
"-48",9,434166.8086497171,565
"-48",10,416574.48222118075,546
"-48",4,559000.8967161243,760
"-48",-11,322693.3816935693,436
"-48",-12,308439.85655721603,414
"-48",-4,469538.6733975999,606
"-48",1,556332.7326122256,748
"-48",-9,304187.89931099897,410
"-48",6,496564.98819652415,663
"-48",-3,490607.2779695653,639
"-48",5,523460.20274675294,708
"-48",13,405397.38805244496,531
"-48",3,556607.0835946755,751
"-48",-6,400078.29832703643,517
"-48",-14,257109.6652303778,336
"-48",-2,473976.638254178,626
"-48",-8,326125.18378066656,423
"-48",-5,445042.983681584,573
"-48",14,401149.57215937175,518
"-48",11,393428.16636598576,509
"-48",7,503161.5657938186,683
"-48",2,536571.6715312875,719
"-48",8,466858.18065672345,621
"-48",-7,391270.86006228725,514
"-48",-10,303224.4362544384,406
"-48",12,402622.9241544748,525
"-48",0,521777.82477839786,687
"-48",-1,485593.55154801084,633
"-48",-13,285263.2300030416,378
"-47",-11,283503.0852558917,384
"-47",-16,230289.71152649765,298
"-47",17,485816.968253766,624
"-47",14,397010.78079230746,511
"-47",7,500063.0017424223,679
"-47",-10,290159.15317643346,384
"-47",-4,498580.43330198835,654
"-47",-7,374144.57624707255,489
"-47",10,379034.8165029156,484
"-47",-1,533324.4393022505,695
"-47",-6,405043.2824439898,526
"-47",13,404353.38577571645,520
"-47",1,566195.1882288882,757
"-47",-3,527832.0192933788,687
"-47",-8,306325.2870787704,396
"-47",11,360415.31348856655,455
"-47",9,406877.799069566,538
"-47",0,554961.1587761851,737
"-47",12,366992.65224892035,467
"-47",-17,243181.04010506108,317
"-47",8,463356.39213201945,623
"-47",6,524788.5883653394,713
"-47",-12,277394.88129097637,375
"-47",16,428547.26823496615,550
"-47",-13,273725.1407933303,359
"-47",-9,299948.96994770714,395
"-47",-14,266663.3931476912,348
"-47",-2,505945.89407927333,649
"-47",5,525792.0568153186,710
"-47",-15,236081.79557431102,307
"-47",-5,450361.714811889,589
"-47",2,569989.709032888,765
"-47",15,402382.05170310434,512
"-47",4,561564.6602824586,762
"-47",3,573146.4223370857,775
"-46",-13,260567.10768124746,350
"-46",-11,271720.55376746994,370
"-46",12,356588.4499023406,458
"-46",2,638661.7986389122,852
"-46",-18,216523.74538530924,271
"-46",-7,376112.88753861655,489
"-46",-14,254556.1688263299,336
"-46",-19,224878.95324353792,285
"-46",13,390815.1036730056,505
"-46",-9,319177.32788434194,427
"-46",15,472853.6144636076,609
"-46",-8,312592.2938078319,402
"-46",3,599193.5861991316,808
"-46",-15,243280.3187556157,314
"-46",9,379326.50713271485,489
"-46",-5,447293.54776617524,583
"-46",11,342768.9187903133,438
"-46",1,618582.6856071962,816
"-46",5,535639.2369625005,726
"-46",17,569566.6885473845,733
"-46",4,598308.8177075017,817
"-46",18,555559.3565306677,717
"-46",-12,255525.62983319754,344
"-46",0,616408.319449041,806
"-46",-16,232714.69159583581,293
"-46",16,533120.7883330742,691
"-46",-4,516011.7697026254,677
"-46",7,484279.1264305779,657
"-46",14,444868.6344961324,570
"-46",-2,558019.0504373461,713
"-46",-1,580203.6694837732,752
"-46",-10,288447.6772418565,389
"-46",10,348844.27405798325,446
"-46",-3,540418.9604748685,698
"-46",19,553070.7038678909,714
"-46",8,434582.1172150197,577
"-46",-17,236009.70163075512,292
"-46",6,497744.4099250507,675
"-46",-6,440414.94001978764,572
"-45",-13,252573.63312158463,341
"-45",17,526379.2763947186,679
"-45",-5,483469.6235935683,636
"-45",-20,241418.09197652232,297
"-45",3,647008.3618957687,877
"-45",-14,244987.54412615296,322
"-45",-16,232985.60258342128,286
"-45",-19,203939.61510199966,236
"-45",13,410951.41490126017,532
"-45",-3,503178.033787001,652
"-45",-12,251301.54868512496,337
"-45",15,474474.9317539516,614
"-45",6,483173.472278632,644
"-45",14,444532.032309806,576
"-45",-7,393705.5392390182,519
"-45",9,381253.4889622195,491
"-45",4,597170.0378078936,810
"-45",-1,594797.6688636995,761
"-45",11,342929.0450357583,440
"-45",-2,547890.7407281377,705
"-45",-21,289269.58545312606,368
"-45",18,559470.8052204533,725
"-45",8,428060.739370862,565
"-45",-4,479772.1073974177,627
"-45",10,369484.67171409493,472
"-45",20,562303.1825360401,720
"-45",16,516727.6706929249,670
"-45",21,578273.4178155472,747
"-45",-8,332099.5506195865,430
"-45",7,474925.7010182514,638
"-45",-11,291678.47364626336,388
"-45",2,665484.8840666703,887
"-45",-15,240533.91444979614,313
"-45",-6,407871.6613520643,529
"-45",19,558762.1690094209,719
"-45",12,362190.5983523665,477
"-45",0,628493.4716257734,810
"-45",-9,313690.15437427576,416
"-45",5,519877.6197216445,694
"-45",1,650262.487956939,854
"-45",-17,209940.99449910375,247
"-45",-10,309559.6048453167,410
"-45",-18,198540.7930289724,237
"-44",-9,308425.4069686355,413
"-44",17,533272.8204998609,705
"-44",8,451545.67145903985,596
"-44",22,632304.7107957358,832
"-44",0,589857.3859732953,760
"-44",-18,190029.5056082297,208
"-44",-6,390729.6967685533,508
"-44",-16,212266.70257952003,247
"-44",-15,227200.22141741173,287
"-44",-8,312179.15951556456,408
"-44",-7,364379.27089324215,482
"-44",-21,264365.7828199073,332
"-44",-19,246136.65561331113,285
"-44",-20,224777.21672206576,265
"-44",-1,531512.8586578406,685
"-44",14,453784.028797592,586
"-44",21,622314.7606475452,810
"-44",-3,488538.6034613062,627
"-44",-11,281726.5219019438,371
"-44",1,641222.5872893193,840
"-44",13,450653.7594151056,582
"-44",23,593107.2452295921,782
"-44",-22,286222.7365113037,373
"-44",-10,295011.5771131549,387
"-44",2,662318.3023545281,883
"-44",-2,491681.4779331063,633
"-44",5,553673.0293901433,734
"-44",18,536305.0385733614,700
"-44",3,636187.9758963316,864
"-44",4,597873.1351687426,808
"-44",-23,235530.80500522337,302
"-44",9,416543.39224766014,544
"-44",6,523468.8521209519,692
"-44",12,422181.771599085,560
"-44",-17,195013.74106393533,211
"-44",20,592198.553480046,765
"-44",11,389391.2065952869,509
"-44",15,482427.4364430213,625
"-44",10,402054.99096981384,530
"-44",7,516543.77000100486,693
"-44",-14,249419.59437425024,329
"-44",16,516643.81568546564,681
"-44",-12,249153.87260323256,325
"-44",-4,472728.1261834476,617
"-44",-5,454174.7214130612,594
"-44",-13,249590.27273012165,328
"-44",19,568257.7043421408,740
"-43",18,533009.8889646168,696
"-43",-8,306296.9371569504,405
"-43",-15,231018.76837682538,292
"-43",14,476237.8116305843,617
"-43",1,615763.4964511774,806
"-43",13,479325.68558902125,622
"-43",19,548447.5536968283,718
"-43",11,454352.72184223554,591
"-43",10,442410.93916604086,581
"-43",15,496592.3357940469,643
"-43",-7,364039.8935052584,483
"-43",17,512271.3214332017,671
"-43",20,575762.4505031034,752
"-43",-21,253528.00893492077,321
"-43",-24,265467.8825822291,345
"-43",23,593213.5799059032,783
"-43",-10,279060.38410854223,362
"-43",-16,207454.43858688226,233
"-43",24,562021.8718535326,745
"-43",2,651441.5564634886,861
"-43",25,527830.069503963,692
"-43",21,608958.6048383754,794
"-43",-13,257450.42993563943,345
"-43",3,628982.7819295693,844
"-43",-3,426895.7395014585,553
"-43",4,589459.5707591634,793
"-43",-4,388360.3709759452,500
"-43",-18,226932.88678045632,261
"-43",12,470166.7220866611,615
"-43",-11,251493.55570253986,329
"-43",-9,294181.7948313276,387
"-43",8,485909.01324232714,645
"-43",-14,249305.58437834692,332
"-43",-17,227558.17938303316,255
"-43",7,526040.1866815847,710
"-43",-2,443329.92472236627,571
"-43",-20,234864.19410774836,287
"-43",-5,382575.6575700282,498
"-43",-25,291797.27583808766,377
"-43",-23,262307.8894038048,337
"-43",22,644622.27750527,845
"-43",16,501461.1983762302,657
"-43",-1,505194.0495147403,655
"-43",-6,375002.87422583846,497
"-43",-12,249977.57650863036,326
"-43",-19,269369.5660976601,330
