pxcor,pycor,Radiation,FullSunlight
"-50",0,80596.32236235806,84
"-49",-4,167059.77824290344,198
"-49",-8,155463.10108008533,194
"-49",-6,188687.05215939696,230
"-49",7,182699.07295355713,246
"-49",2,118912.43537255231,154
"-49",6,211506.10645173377,285
"-49",-3,161600.89399193705,184
"-49",0,72992.75965242833,73
"-49",5,176554.3101859287,240
"-49",1,83814.98237679046,101
"-49",-2,123782.46269244445,132
"-49",-9,131640.26357417062,171
"-49",-5,192423.290923534,228
"-49",-1,93337.88197563036,95
"-49",9,185185.23349700402,267
"-49",4,157860.12429946574,207
"-49",8,189502.62093430484,270
"-49",-7,189170.05215818188,236
"-49",3,152052.54072726078,200
"-48",-6,157571.6975378634,185
"-48",-2,125017.29854805903,139
"-48",-13,140234.33625673284,204
"-48",-8,141361.17528449334,181
"-48",8,158002.30088576872,217
"-48",4,107652.50055388892,132
"-48",-7,140999.28093668513,169
"-48",-5,201162.6024229211,243
"-48",14,172017.75179942523,230
"-48",-11,107996.26207947289,159
"-48",3,88295.29079931027,106
"-48",6,145289.22408761122,191
"-48",-4,193382.98866499471,239
"-48",12,185234.00385554947,261
"-48",9,146679.4440558207,200
"-48",0,82307.31527350102,83
"-48",-1,96502.71961774938,100
"-48",-3,172113.46491723572,203
"-48",1,81550.55671672126,89
"-48",7,180576.10873191463,243
"-48",-10,106439.00336197963,157
"-48",10,177215.3874624636,250
"-48",2,110504.32188680468,142
"-48",-14,135446.5928694812,190
"-48",-12,135892.3913848966,204
"-48",13,183961.10850692133,253
"-48",5,125656.95846030848,165
"-48",11,182329.1326259854,258
"-48",-9,134994.1302842992,190
"-47",-3,170816.38425990666,206
"-47",2,118432.07311275309,138
"-47",-17,200093.78972579012,252
"-47",-16,145708.67502324827,178
"-47",10,146848.3825992264,192
"-47",-5,159156.52038956335,182
"-47",12,191522.14119458196,264
"-47",-4,156216.5616944317,182
"-47",-11,112228.34908268128,172
"-47",16,188498.7038274594,243
"-47",-15,106336.0643136653,130
"-47",17,190439.67198530835,247
"-47",-12,122003.50404382322,184
"-47",-1,108754.62953159191,117
"-47",9,144886.33497914218,188
"-47",-2,138443.06435949847,159
"-47",-14,111245.318613637,152
"-47",6,149051.31819410992,199
"-47",1,75283.99551287002,70
"-47",-10,93760.80023977891,142
"-47",7,168788.71093292834,227
"-47",3,84442.70955088978,93
"-47",-9,123819.85239637125,171
"-47",13,200124.36356706047,275
"-47",5,107475.03786075978,129
"-47",8,170366.30298522566,224
"-47",-6,134433.0911024199,152
"-47",15,179477.49441852246,234
"-47",11,175524.1257354275,238
"-47",-8,132630.73091693074,177
"-47",-7,121668.9658379219,144
"-47",-13,114936.1615515547,166
"-47",14,190781.2022129798,257
"-47",4,80535.03812618442,88
"-47",0,88556.60311739366,90
"-46",11,159416.54468582664,207
"-46",-12,122363.71798668907,191
"-46",13,178726.58434276734,233
"-46",9,174655.2646011646,221
"-46",16,214159.94598771678,279
"-46",6,149444.45460091459,194
"-46",2,129561.35209697073,147
"-46",-16,121943.4829039305,146
"-46",-9,90189.25206880139,123
"-46",-7,133695.5213146181,162
"-46",1,104627.36710447219,119
"-46",3,106913.65323484235,113
"-46",8,170519.0974839133,220
"-46",18,187840.04386622767,256
"-46",-17,158692.13119330446,194
"-46",0,106510.37567753134,117
"-46",14,232541.93528096695,312
"-46",-19,285554.957757708,362
"-46",-11,104577.49062646528,156
"-46",5,135702.04505085625,167
"-46",12,172506.77943501426,223
"-46",-8,122332.48072367154,154
"-46",-5,146858.6304477375,167
"-46",7,167673.25273769704,225
"-46",-6,138421.1192716511,156
"-46",17,214697.70843667252,284
"-46",-13,110835.76479919122,154
"-46",-18,203390.25079496586,252
"-46",-10,97017.13810691464,148
"-46",-3,126836.78824095655,143
"-46",15,238497.0794252559,317
"-46",-1,128703.88929790552,145
"-46",-4,140647.07901216813,160
"-46",4,101767.41195870996,114
"-46",19,178130.83375545588,241
"-46",-14,106009.140596674,139
"-46",10,172031.9451369746,215
"-46",-2,127074.98828506765,148
"-46",-15,105727.68894596318,132
"-45",2,107334.4573379769,127
"-45",-4,104271.51059398545,113
"-45",12,119143.57919225101,153
"-45",-3,95455.37109866612,101
"-45",11,110172.48708729174,136
"-45",-5,114217.43266034556,126
"-45",10,122412.8074245908,156
"-45",7,178484.16708363732,226
"-45",-14,132294.00939281605,173
"-45",17,230401.61197771403,321
"-45",-10,99690.029332531,150
"-45",-15,143088.92259657828,175
"-45",-8,108404.0720448643,138
"-45",15,253052.633939398,335
"-45",-9,86054.69732631807,118
