pxcor,pycor,Radiation,FullSunlight
"-50",0,177847.8925249004,194
"-49",2,237960.53068878234,280
"-49",9,232812.09686266945,263
"-49",-5,194624.07366406973,225
"-49",-4,190235.0633154562,211
"-49",8,178713.12566204704,175
"-49",-7,266501.1079862706,338
"-49",-3,181748.8769853639,197
"-49",6,197697.2589674844,208
"-49",1,236309.11992138342,272
"-49",-2,167831.0300965504,188
"-49",0,177359.02881715723,187
"-49",4,253939.16574002308,306
"-49",3,264759.4458192982,325
"-49",-1,174747.92592414306,189
"-49",7,165263.60193825653,151
"-49",-6,213395.49578660264,252
"-49",-9,397520.97652790265,531
"-49",-8,329122.05047003645,447
"-49",5,224209.0191963186,255
"-48",-14,214302.33612444077,258
"-48",1,195163.60541110887,221
"-48",12,243920.66802396806,299
"-48",-13,253826.33557267033,316
"-48",-4,277397.2444162021,343
"-48",-12,280615.1615699821,358
"-48",5,197291.5937943019,214
"-48",13,268231.06091300165,325
"-48",10,176930.8575237449,176
"-48",8,151828.54810401378,131
"-48",0,168208.502598982,175
"-48",9,171983.99666444445,156
"-48",11,195332.87978711736,218
"-48",-2,212371.73962372838,242
"-48",7,171192.7432213356,155
"-48",-8,364593.25291185355,476
"-48",-3,219260.86623947966,250
"-48",4,184366.3610004518,206
"-48",-5,241605.7208746191,293
"-48",-10,336857.99822538195,425
"-48",3,229179.4545359033,281
"-48",-6,270272.06206017616,335
"-48",-11,319783.8255435265,402
"-48",-1,192386.96708290963,215
"-48",14,276882.1937078043,335
"-48",6,194035.54348834438,195
"-48",2,226963.16854738127,280
"-48",-7,325964.7872108576,416
"-48",-9,353018.339045244,452
"-47",12,194724.2123853478,225
"-47",-5,276227.8874679058,346
"-47",-16,225730.89743578367,258
"-47",-13,216712.9627345691,262
"-47",5,140179.78758464262,121
"-47",16,289491.0888027281,364
"-47",14,266921.5656995904,334
"-47",4,191979.76311856083,208
"-47",-11,373503.93229243497,469
"-47",-1,186419.59636738081,207
"-47",11,149050.44191565638,157
"-47",8,157928.30554197758,141
"-47",-17,244225.205768338,284
"-47",9,128225.49537176307,99
"-47",-8,395437.4348297286,508
"-47",-7,385442.4967329489,505
"-47",-9,380905.6951346254,478
"-47",3,232543.9179708297,274
"-47",-6,352580.0820821692,457
"-47",10,129859.2704247901,112
"-47",6,166913.78110721495,155
"-47",2,216841.4542377739,258
"-47",-14,192306.31336375297,209
"-47",0,199717.29320172034,227
"-47",-15,205521.9142672856,235
"-47",-10,377752.7505352935,478
"-47",-4,251935.3460558301,315
"-47",-2,206294.72202242273,248
"-47",13,246991.42029183506,306
"-47",-3,239748.80722615056,298
"-47",7,174052.98103081738,168
"-47",17,262478.1759442542,329
"-47",-12,288411.46553787467,366
"-47",1,223326.96930055256,266
"-47",15,282943.0239099759,354
"-46",15,222778.92426792992,263
"-46",9,145745.8950249019,124
"-46",-6,340108.416019182,434
"-46",-16,243894.79495444236,282
"-46",-1,209395.62188991666,251
"-46",11,155471.65775191755,157
"-46",-19,296395.1999883074,371
"-46",14,210395.68489527234,240
"-46",5,132058.74661771054,105
"-46",-14,226857.68700044235,264
"-46",7,154972.343501872,140
"-46",-15,222414.5398159289,248
"-46",-11,317141.13062419364,390
"-46",2,278770.9356678446,338
"-46",-4,267871.5418633061,340
"-46",19,215836.8782850734,274
"-46",-18,266432.3530728608,329
"-46",-5,300115.61380365066,386
"-46",6,136446.63281931548,108
"-46",-12,267000.1640720073,326
"-46",-3,248365.0294007093,312
"-46",1,269049.81892338267,336
"-46",-10,371954.6387665926,459
"-46",18,255833.9274626484,322
