pxcor,pycor,Radiation,FullSunlight
"-50",0,129991.08705072696,163
"-49",-3,129798.78501439045,158
"-49",6,135189.40719629783,153
"-49",-8,281761.2494181506,407
"-49",4,167066.363641673,202
"-49",-4,140377.63542174178,174
"-49",-5,146580.8507044988,188
"-49",0,127722.05746034313,155
"-49",-6,171348.78218884216,227
"-49",-2,116411.55732860438,148
"-49",-9,296702.2666776796,395
"-49",5,152090.367211713,179
"-49",-1,124207.9213899778,154
"-49",9,187309.86020166738,233
"-49",8,128474.17848963138,144
"-49",2,154641.9847124815,190
"-49",3,158482.16176146248,191
"-49",-7,231215.78687526786,322
"-49",1,166216.96773697287,205
"-49",7,111255.97503935601,116
"-48",5,129101.50579156629,148
"-48",0,122180.78012982261,149
"-48",8,94636.67134616702,95
"-48",-14,145430.51562804944,178
"-48",12,212001.70551292223,286
"-48",4,98932.95089791481,110
"-48",-1,142366.03573007422,180
"-48",-2,159252.31806501327,203
"-48",-12,188794.9747405687,238
"-48",13,238285.77363845543,314
"-48",-7,292383.1296901549,402
"-48",6,135207.34554552002,149
"-48",-11,218847.57872851825,270
"-48",9,113766.33563433119,120
"-48",14,246682.37926066804,322
"-48",-3,166998.61148047337,206
"-48",-5,195689.10729685004,255
"-48",-8,327299.99480738776,460
"-48",-13,170633.78093279546,211
"-48",10,130155.5106086362,150
"-48",2,121279.44079197245,145
"-48",-4,235476.9237325965,307
"-48",7,114487.78357662403,119
"-48",1,114055.12173621354,134
"-48",-10,232488.66698495543,289
"-48",11,158317.5834477215,200
"-48",-6,225217.98594635466,299
"-48",3,121680.21376710375,144
"-48",-9,276205.0604607819,365
"-47",12,161447.46878369324,212
"-47",-1,142150.32437726328,181
"-47",5,76093.5725439579,72
"-47",0,126045.98219173185,154
"-47",-11,285237.3781450647,354
"-47",10,87788.74291544451,94
"-47",11,112518.43874152763,143
"-47",-10,294555.0062371816,369
"-47",-6,310544.0338438417,418
"-47",8,105066.4176297474,110
"-47",-17,194129.51471079455,248
"-47",9,80200.99597061721,76
"-47",-9,346267.7838075317,460
"-47",-4,206521.72121243892,272
"-47",6,107037.70709369617,112
"-47",4,98079.90530797612,103
"-47",17,240503.427660791,320
"-47",7,116221.73105495112,126
"-47",-14,128229.41558532968,148
"-47",-15,148095.17493322864,182
"-47",14,240770.99965710667,321
"-47",3,129247.61319487495,147
"-47",-5,231758.5211996451,307
"-47",2,106004.84159623814,119
"-47",-8,363654.2929550104,493
"-47",-16,170687.301932476,214
"-47",1,115614.78532639517,132
"-47",-12,203257.95978614507,260
"-47",-3,191861.4272461153,252
"-47",13,216526.0550815511,291
"-47",-2,158647.31486464868,209
"-47",16,269038.8528727949,358
"-47",15,261841.12157419094,349
"-47",-7,345969.01289439166,471
"-47",-13,142040.33257587298,178
"-46",16,208968.93615764185,273
"-46",-15,161879.25119237805,197
"-46",-12,207066.44317781186,267
"-46",-17,199195.2944886476,259
"-46",-16,185996.36420926664,238
"-46",-3,201288.30857888018,267
"-46",-5,258210.24416128788,348
"-46",0,161211.93813958575,201
"-46",6,79413.84296618612,73
"-46",2,155135.9350477997,179
"-46",15,195309.0230318555,255
"-46",5,65187.50835535704,55
"-46",-7,360175.6995237346,471
"-46",-18,233387.15722923353,320
"-46",11,115981.45930708559,142
"-46",-10,324664.224454168,414
"-46",-19,263045.99571105227,357
"-46",18,226448.61151012286,301
"-46",12,143880.72641240875,182
"-46",-4,218848.45307580853,290
"-46",-14,166625.65860336632,209
"-46",-2,169147.1521944481,225
"-46",10,95500.63225353647,99
"-46",-11,262718.3521423687,333
"-46",-6,295906.48504070286,393
"-46",-8,397827.89149745525,524
"-46",8,116233.691291694,125
"-46",4,85133.10032106547,83
"-46",14,181258.24631290862,234
"-46",19,184483.22242589403,251
"-46",17,284826.6388973446,382
"-46",-13,192181.43091903237,241
"-46",7,104962.17352921126,112
"-46",9,102059.12986809788,107
"-46",-1,148532.89507606343,193
"-46",-9,379419.8803246402,497
"-46",13,168027.26096524062,219
"-46",1,162276.20720526774,198
"-46",3,112037.53571737092,118
"-45",-19,275536.36558044475,369
"-45",-11,244793.51010214098,310
"-45",5,68324.79469263894,56
"-45",17,228617.44141626073,307
"-45",6,49765.90494579024,33
"-45",16,192694.31116235317,249
"-45",7,45392.347361518085,28
"-45",18,192571.85513960404,247
"-45",-8,344834.94919018727,452
"-45",-3,209504.926640031,271
"-45",-7,296106.98630330624,379
"-45",10,109976.69918779642,119
"-45",15,171490.8567574177,213
"-45",-6,265122.5798985805,345
"-45",-17,206368.72183239736,268
"-45",9,54070.10876063802,46
"-45",-12,214945.1080777916,275
"-45",-1,178021.14162640288,234
"-45",2,188291.89375584963,225
"-45",-2,215575.62626380136,287
"-45",-20,336745.48832702945,456
"-45",-15,182751.2678604237,236
"-45",-21,313110.55233970744,414
