pxcor,pycor,Radiation,FullSunlight
"-50",0,603128.0597843889,739
"-49",-9,420735.2341385406,503
"-49",-1,634900.2377264923,786
"-49",-6,511506.19680818287,603
"-49",-8,513728.2855314214,626
"-49",6,357612.8084569833,408
"-49",-3,596196.315501614,714
"-49",-5,533520.9897871249,620
"-49",-4,558814.5415723597,645
"-49",-2,637260.8382004731,776
"-49",4,347986.06861254515,385
"-49",2,396130.1894326279,440
"-49",7,344720.79526716395,386
"-49",5,349886.89905490086,391
"-49",0,529134.3404212632,635
"-49",3,360957.5650017883,399
"-49",8,371819.3796912696,428
"-49",1,453701.7306628008,519
"-49",-7,516640.4886479028,619
"-49",9,395691.05030506913,457
"-48",-13,372808.8718415291,402
"-48",-12,423987.0661407985,486
"-48",4,329903.44642583665,353
"-48",7,370604.4935503834,424
"-48",12,397411.5278747456,458
"-48",-3,628263.529356594,757
"-48",13,402420.87017164903,470
"-48",-14,313684.67061553604,322
"-48",3,345680.21831864316,369
"-48",-4,572111.807906154,676
"-48",-2,629761.0849625659,768
"-48",9,410207.68017806887,471
"-48",11,373015.6465582156,422
"-48",-10,395933.49842329824,438
"-48",-1,573579.7934357517,707
"-48",-5,544447.6832906575,639
"-48",2,362263.7530848854,388
"-48",-8,526514.1825520144,646
"-48",6,348917.74234787916,387
"-48",0,490734.5390387805,590
"-48",14,396955.5389167669,476
"-48",8,406381.0295545524,475
"-48",-11,390454.4442035138,434
"-48",-9,448343.8980714798,532
"-48",5,334673.9475996012,362
"-48",1,402485.2219264481,449
"-48",-7,527309.682611695,635
"-48",-6,526190.497223008,616
"-48",10,402477.20013429335,455
"-47",-7,519795.60004522366,629
"-47",-16,305056.47842758184,297
"-47",2,352862.26683200756,386
"-47",4,320238.2828071166,346
"-47",-3,568716.5151410426,667
"-47",7,335386.989083535,367
"-47",13,396569.2452986818,460
"-47",5,317296.8385684304,357
"-47",-12,428632.987540532,487
"-47",-8,506540.1569381831,623
"-47",-4,570278.7165185219,675
"-47",10,398413.92252175807,445
"-47",11,406758.07670481363,468
"-47",8,371630.43632980506,407
"-47",-15,287448.87726788607,285
"-47",-1,514798.62379530555,626
"-47",-5,548688.2975176236,646
