pxcor,pycor,Radiation,FullSunlight
"-43",-4,437365.4889796768,245
"-43",-12,339773.6914993753,72
"-43",-25,391216.363483563,110
"-43",19,459838.2423714359,181
"-43",13,439992.7412045306,176
"-43",-22,356238.120145157,57
"-43",-21,369284.5780195723,120
"-43",2,473193.92077192327,224
"-43",-18,341312.39005995577,92
"-43",22,432993.04670308955,62
"-43",-8,364468.2645347206,129
"-43",6,453228.7811234631,180
"-42",16,466192.4056824566,207
"-42",-15,335273.68669316365,21
"-42",0,480168.14743328746,245
"-42",1,469739.3911351368,211
"-42",3,488963.09772213653,237
"-42",19,479398.339261929,230
"-42",21,445317.5509101622,113
"-42",5,469681.9196342177,241
"-42",-16,333072.44424076565,36
"-42",-26,342026.6118106465,14
"-42",11,454632.6763649099,224
"-42",-12,352161.135200726,71
"-42",9,480936.4185115216,247
"-42",-9,330492.9355440367,123
"-42",20,463989.3144434902,176
"-42",-8,340822.23089758755,121
"-42",27,462602.75076539704,93
"-42",-27,359122.8803842596,54
"-42",-18,321721.13731831283,84
"-42",-10,328628.73893096927,107
"-42",2,465506.1520723466,206
"-42",6,484567.5246347522,275
"-42",-13,366115.83777257433,64
"-42",4,483525.9888930368,255
"-42",-24,344175.15954310994,18
"-42",-25,327372.64355162735,6
"-42",-21,342511.671221979,104
"-42",-20,334158.46268658026,96
"-42",17,445418.4209210107,237
"-42",8,473959.4057369781,245
"-42",-19,329317.35713059973,92
"-42",12,449290.42209863267,221
"-42",13,436998.7092508731,181
"-42",-4,440782.64423404814,239
"-42",-22,336458.0600147517,51
"-42",-1,519905.97248214367,339
"-42",23,412459.7754615392,71
"-42",-23,352016.8049598075,39
"-42",7,487748.5401591967,267
"-42",-6,396973.6817947169,150
"-42",14,437779.29169463273,162
"-42",-11,332936.74136717693,79
"-42",24,447639.5243519084,149
"-42",25,484790.9216668209,144
"-42",-5,428543.1190587992,227
"-42",18,468694.3985077483,273
"-42",-2,483966.94782095583,308
"-42",10,477587.7939813792,232
"-42",26,500517.3364472432,149
"-42",-17,336143.27333246777,82
"-42",22,425616.7730664595,82
"-42",-7,373183.6288195882,126
"-42",15,448370.76795042347,179
"-42",-14,377247.7912564572,107
"-42",-3,452557.64038343175,255
"-41",21,432269.90884319943,121
"-41",-14,350199.0812465425,70
"-41",-4,427757.9194440904,235
"-41",-26,345964.14410032216,30
"-41",-2,460708.74976824364,269
"-41",18,440528.27049536817,190
"-41",-13,343394.9596942974,74
"-41",-22,313441.9592494411,31
"-41",-11,324373.47653740837,78
"-41",-1,479134.99363748723,278
"-41",-16,322002.93310635735,19
"-41",-27,359877.3960363781,53
"-41",-7,353872.7531734588,134
"-41",15,443631.3156255889,172
"-41",-12,338269.4661984741,79
"-41",14,435438.0325467818,175
"-41",-25,319041.21426542505,8
"-41",-6,396574.64115592174,176
"-41",4,480330.69396025356,243
"-41",12,440703.7476375519,221
"-41",9,484473.50494063884,244
"-41",26,492868.298179959,138
"-41",13,429058.317529801,194
"-41",23,427329.69112851314,124
"-41",1,491080.24309459626,203
"-41",3,485779.9518120483,203
"-41",-9,312559.53337394726,113
"-41",25,490421.5284746117,158
"-41",8,491028.4403478274,264
"-41",-5,415656.1435537294,220
"-41",2,505902.93600953463,255
"-41",5,490481.51943545276,293
"-41",-21,322991.8457424976,88
"-41",-17,315988.54101571266,73
"-41",27,472706.3126540593,91
"-41",0,487820.5175136204,239
"-41",-24,318390.0909193921,7
"-41",-15,339103.0539037552,21
"-41",11,444700.23659056006,225
"-41",22,418291.4963299267,111
"-41",-18,312535.8076705569,77
"-41",-23,310087.43828578445,5
"-41",20,439511.30952049786,150
"-41",-20,316269.8289923974,93
"-41",17,446765.218203833,239
"-41",24,462642.55233286513,163
"-41",-8,326401.1272591584,112
"-41",28,474382.6042848334,76
"-41",16,428835.46523476276,194
"-41",19,439724.37288553093,161
"-41",10,462331.09920918895,231
"-41",6,496357.20156057796,295
"-41",7,511147.5224680157,299
"-41",-19,322667.50132471364,86
"-41",-10,321534.8841948103,94
"-41",-28,353884.58507790155,14
"-41",-3,447200.8235173753,252
"-40",9,478442.46898391464,243
"-40",18,444577.9430999267,184
"-40",-7,348492.05070188554,156
"-40",6,487960.4351683801,291
"-40",-28,334898.2047166345,20
"-40",28,477298.3260882499,48
"-40",-5,401543.87293115206,211
"-40",13,461006.8734340979,225
"-40",-13,325791.03963681654,74
"-40",12,443741.13751369616,225
"-40",-10,319746.3575336779,93
"-40",-11,316157.1025579411,86
"-40",-3,439496.37241537956,248
"-40",20,436189.5993760071,142
"-40",7,506403.46256749146,297
"-40",4,502181.37390385644,288
"-40",-18,315821.5279905111,75
"-40",27,468468.24352846615,67
"-40",-19,317763.54680826294,77
"-40",-12,326420.4096663882,79
"-40",-16,309670.2179077599,17
"-40",19,437446.91915217834,156
"-40",-4,424377.41893210664,229
"-40",-14,341011.5999623367,69
"-40",23,451389.1934668551,171
"-40",5,487586.5306597767,288
"-40",17,469723.24954314047,241
"-40",-26,338387.69065233116,45
"-40",14,455553.3772971681,206
"-40",3,500717.6485475303,229
"-40",30,490386.42064688104,102
"-40",-9,321639.888310966,98
"-40",15,453982.84649723273,225
"-40",10,466994.50969009445,233
"-40",16,486633.4786306504,275
"-40",29,478794.8375823982,44
"-40",2,498923.4164376313,187
"-40",24,475420.3656816736,166
"-40",1,486003.3026497868,200
"-40",-23,291207.16615546145,7
"-40",-15,325142.2116111535,25
"-40",-8,334360.1339558738,102
"-40",25,497212.6563902651,165
"-40",-6,384972.8207247983,194
"-40",0,487931.57662464125,227
"-40",-24,299760.5087597121,9
"-40",11,445055.5537667203,228
"-40",-1,471722.3052532283,273
"-40",-21,283934.5136917924,68
"-40",-22,281903.4423428216,27
"-40",-25,319251.21321080235,13
"-40",-17,303579.8722514437,70
"-40",22,429312.3856671855,128
"-40",26,498125.552107015,134
"-40",-29,338712.1424000308,26
"-40",-2,454115.10901276773,267
"-40",-20,307695.9450389879,69
"-40",-30,374296.5390239905,134
"-40",8,487030.56034643215,259
"-40",-27,333640.85880665353,51
"-40",21,431434.36383326794,142
"-39",-1,475316.6102063119,268
"-39",-7,359738.3452912992,158
"-39",-16,309801.15547470783,17
"-39",-31,386396.2804359155,172
"-39",-14,315054.85281580104,64
"-39",6,498400.5956183164,288
"-39",0,468573.8953908655,213
"-39",10,487089.1329520741,240
"-39",-8,349361.52060012287,148
"-39",23,459404.8230389445,190
"-39",21,444122.89580397954,167
"-39",13,461194.25839460763,242
"-39",20,466652.2421332551,155
"-39",-11,318973.4340931907,88
"-39",-10,312209.1053644148,94
"-39",-25,321681.027609305,37
"-39",3,524872.9984720256,284
"-39",18,452742.9731863616,191
"-39",15,510968.83746883,329
"-39",4,515303.7587482063,283
"-39",19,454187.8319779972,166
"-39",-23,298578.6604688114,16
"-39",29,439886.4074249432,42
"-39",-26,329886.8106275306,43
"-39",-4,417497.0347611435,225
"-39",-12,309931.3735037993,80
"-39",5,502872.61872161884,283
"-39",-27,336321.4554937742,50
"-39",12,445969.37698216253,234
"-39",25,495208.89065568545,193
"-39",11,460705.4047128311,233
"-39",24,488945.44296079397,174
"-39",-9,330374.87268595555,91
"-39",8,484513.0550682216,262
"-39",-24,314710.616925078,15
"-39",-19,305758.16474778287,63
"-39",-30,377622.1239724777,152
"-39",28,463607.26529773994,50
"-39",-20,308689.65181947924,66
"-39",-6,374826.99422586506,182
"-39",9,480620.05391653616,248
"-39",17,478800.86643428996,258
"-39",22,454890.50135931035,218
"-39",-22,299958.1636586057,60
"-39",14,490184.2627256011,278
"-39",26,481295.59979634394,89
"-39",27,468228.4129505699,64
"-39",-5,397544.4499254162,203
"-39",1,473791.308285752,195
"-39",30,484966.26794937736,122
"-39",-3,441019.0076492442,245
"-39",16,489166.7600346627,282
"-39",-18,306449.99912862224,53
"-39",-28,339538.9984239092,41
"-39",-2,454815.2372198542,265
"-39",2,491679.32627021446,211
"-39",-15,304952.1510430514,16
"-39",-21,299812.2578623052,67
"-39",-17,317206.069377092,59
"-39",31,514552.69737430185,188
"-39",-29,381080.42318163294,142
"-39",7,495746.4725730358,294
"-39",-13,313121.5186665392,71
"-38",9,492195.9046949246,257
"-38",22,472938.26885236194,224
"-38",4,506273.2410499311,277
"-38",-5,401305.8944687714,194
"-38",-4,412610.70458833716,219
"-38",-29,368695.2045100616,122
"-38",16,503652.37960309203,283
"-38",-27,366229.0756081212,97
"-38",12,464405.978247549,259
"-38",-23,299338.1794154183,37
"-38",25,497247.5637519183,190
"-38",1,468542.5421729978,204
"-38",-8,354879.2211143612,150
"-38",-17,302306.3305366665,47
"-38",13,505126.2352193277,316
"-38",20,453894.21198208723,190
"-38",10,501056.17826035316,249
"-38",-30,381002.03389115486,135
"-38",-16,286591.4037743043,4
"-38",-12,316086.26333841635,76
"-38",26,454246.028654416,90
"-38",-21,290456.8562812142,68
"-38",24,497013.3606813939,196
"-38",7,489498.6137199552,290
"-38",32,484248.1662704436,162
"-38",-25,323642.51776175364,39
"-38",-14,299661.92344284337,62
"-38",27,465254.07971719105,69
"-38",28,466696.4898206535,58
"-38",-11,329931.7850386874,87
"-38",-19,297416.2458392473,64
"-38",21,463428.42893020966,226
"-38",19,463450.761730559,187
"-38",6,493751.0863924914,284
"-38",23,499404.6170395572,201
"-38",-31,407962.87587391416,174
"-38",-10,333163.10315856105,93
"-38",-18,291928.7822055012,51
"-38",18,475903.03490872384,211
"-38",-3,445827.46001509373,242
"-38",14,523207.0255970953,321
"-38",-15,308010.8048967572,55
"-38",11,478720.1666811367,249
"-38",5,503034.7130529997,279
"-38",-26,336414.60057587543,39
"-38",-2,449524.05896983104,262
"-38",-20,298644.0995925338,67
"-38",0,467858.78260043217,190
"-38",-22,291490.29444204085,59
"-38",31,497694.9029942957,184
"-38",30,498065.8844174247,157
"-38",-7,355431.8517366314,155
"-38",3,512444.10159968334,276
"-38",15,518711.1245510216,317
"-38",17,495867.049047059,265
"-38",-6,371723.52824634104,162
"-38",-24,312986.8333457142,43
"-38",29,478173.8681027131,103
"-38",-1,463909.5606639779,256
"-38",2,504061.99907493795,281
"-38",-32,406456.8235340332,182
"-38",-28,392451.74612748413,156
"-38",-13,303490.7092779821,68
"-38",-9,336428.06737366755,110
"-38",8,480545.91875296435,277
"-37",15,544177.2963907049,357
"-37",6,499014.72260250116,282
"-37",9,502338.67310113116,288
"-37",-30,403297.9819631841,154
"-37",-10,338234.84701312816,87
"-37",-1,477991.9986385904,247
"-37",26,437166.6851591137,98
"-37",-5,403414.9715734322,181
"-37",-29,386976.0467775829,149
"-37",-6,371667.462288504,160
"-37",-4,436479.8797551722,213
"-37",-13,305413.84060217714,68
"-37",-18,290848.48964635795,52
"-37",28,471615.55218188855,107
"-37",23,484171.89027998055,205
"-37",-28,374747.39517052355,110
"-37",-12,320569.21219006623,77
"-37",-14,304546.7661107398,51
"-37",25,482444.6385596842,185
"-37",8,490524.93765315524,297
"-37",-24,302543.69822803355,39
"-37",2,507224.2325291416,271
"-37",3,501545.85661573434,270
"-37",-9,347124.05770863325,126
"-37",19,479141.1607319582,232
"-37",-33,421755.41824244004,182
"-37",-11,335088.0986224534,87
"-37",-19,291755.3823225278,65
"-37",-25,319091.4772325466,28
"-37",10,510521.7753593517,298
"-37",29,482416.42564418993,175
"-37",13,529333.9103582817,313
"-37",27,456095.149669857,82
"-37",-8,351491.5895702065,145
"-37",-27,374125.6019137941,138
"-37",5,497908.2863897515,276
"-37",31,478679.07125401095,171
"-37",-23,298113.8509260472,50
"-37",12,513358.1316358742,307
"-37",14,538186.7820908711,321
"-37",-21,281274.5086983761,70
"-37",-3,461134.4703792501,238
"-37",30,479235.82237733656,171
"-37",7,495755.3820275033,289
"-37",24,487316.4472368163,193
"-37",4,498149.02708579507,272
"-37",11,524360.3686942459,305
"-37",-17,298177.336496223,46
"-37",-20,297959.54205398954,69
"-37",-2,464181.8326783813,252
"-37",-31,399034.28503246856,158
"-37",-22,280554.20736318943,60
"-37",20,489821.59911598405,237
"-37",-32,401359.92217247555,167
"-37",-26,340797.33658505586,45
"-37",1,507969.6567327834,283
"-37",32,464927.6689266011,139
"-37",0,474728.36303251213,208
"-37",-16,281245.88617404556,7
"-37",22,480975.83091463364,221
"-37",17,543116.7458716626,295
"-37",16,532275.0169112844,320
"-37",18,502192.9418934218,239
"-37",-15,304937.17278151365,42
"-37",21,486714.4160470469,244
"-37",-7,358370.49567315495,152
"-37",33,451904.6567292925,100
"-36",21,498530.6015262853,245
"-36",-12,314391.2297040376,71
"-36",29,488655.6892839385,185
"-36",15,548312.5603972329,329
"-36",-2,481936.24817881145,241
"-36",2,512508.4386910653,263
"-36",1,518994.57946989924,270
"-36",6,509793.63452687475,280
"-36",-24,310604.48461238196,36
"-36",-4,445826.8737454707,207
"-36",17,531366.4015236516,276
"-36",-34,378484.54761565314,46
"-36",-30,389046.50780089083,144
"-36",-7,373132.1754319447,148
"-36",-19,295727.673161292,65
"-36",-28,383046.93437971565,141
"-36",19,506013.82068993885,279
"-36",-9,353769.40652403334,132
"-36",-16,285293.9510833845,13
"-36",11,513804.8996611165,308
"-36",-11,327112.7400710693,90
"-36",5,506312.58841439115,272
"-36",-22,281862.2429382025,58
"-36",-27,370081.8155014691,117
"-36",27,453384.3093549851,129
"-36",-32,362834.4014013453,105
"-36",30,494776.74579153623,181
"-36",-25,323385.0209527103,49
"-36",8,514424.86706448375,316
"-36",-10,336778.2737714646,85
"-36",-31,391859.05724471656,151
"-36",25,470922.81535023707,145
"-36",-13,308089.79979851685,62
"-36",7,504316.51046568144,285
"-36",22,490599.3988321819,217
"-36",-14,295458.32685571176,51
"-36",32,462781.39407101093,124
"-36",-18,284659.4077535345,51
"-36",-33,362250.6014626199,51
"-36",-3,471412.53481041634,235
"-36",12,514508.03354422265,312
"-36",-15,303932.8371729573,42
"-36",-5,414050.3833906422,171
"-36",26,455471.6736449574,123
"-36",16,534395.7783668787,308
"-36",13,528842.8728626376,317
"-36",-26,345294.3728864866,114
"-36",9,520214.8101536716,344
"-36",-20,277635.3805001304,69
"-36",-6,387250.7296994743,159
"-36",3,517979.64155476395,263
"-36",-23,299739.34481005685,46
"-36",18,509945.17120430706,259
"-36",-17,289602.782967528,46
"-36",33,459882.59700075514,123
"-36",14,541324.8014489048,327
"-36",4,507445.8431808689,267
"-36",24,491830.63085867977,198
"-36",31,477313.3568240192,149
"-36",10,516156.2008337677,313
"-36",23,492011.53081920365,203
"-36",-1,501673.9947332888,272
"-36",-29,384381.18162992195,140
"-36",34,460440.70573927177,156
"-36",-21,268770.04401123704,70
"-36",0,529724.1617985026,286
"-36",20,514359.2799569357,270
"-36",-8,356073.1889810192,137
"-36",28,490563.9214567449,190
"-35",26,465639.15421253006,189
"-35",3,518020.7614840339,257
"-35",-24,334069.26285986736,44
"-35",25,470442.7848767409,175
"-35",-28,359768.36167064996,102
"-35",-14,290113.82108692394,54
"-35",-3,462635.2841166635,230
"-35",-30,323439.65208344435,38
"-35",14,525317.5346692245,328
"-35",2,509663.39230979787,255
"-35",-17,275060.6388489995,39
"-35",-33,329280.351742357,17
"-35",-23,312913.4822420972,34
"-35",-13,292786.00509466085,64
"-35",-9,351905.78566700296,127
"-35",33,466319.4864925387,172
"-35",-8,353723.0589693082,134
"-35",-21,281930.14944063534,69
"-35",30,490825.064532758,187
"-35",8,509021.90768220404,329
"-35",9,526530.6666257422,351
"-35",-4,421263.31122336583,197
"-35",-1,540778.6529463996,332
"-35",-35,392902.2272115437,24
"-35",22,503290.91494710185,219
"-35",-15,302061.6527950774,39
"-35",35,445039.79862403084,126
"-35",-2,503358.24859807506,276
"-35",23,505710.199049901,212
"-35",-29,327098.9955612293,57
"-35",-7,369289.46831402427,145
"-35",-25,348726.2017161162,86
"-35",-6,389731.50189040485,158
"-35",-26,356564.6005218019,87
"-35",24,514886.2118373438,212
"-35",15,541833.0032729978,333
"-35",18,544453.1160874823,315
"-35",-18,270458.3487293194,47
"-35",12,520322.4982884883,324
"-35",-11,305811.3151884379,85
"-35",1,522299.61668275564,259
"-35",31,476508.53045002796,139
"-35",11,518708.21664356114,323
"-35",0,532716.6484542703,278
"-35",5,513951.67296628654,270
"-35",-34,363676.3558773939,18
"-35",16,552756.2168524467,343
"-35",10,517565.6219742215,321
"-35",-19,288581.84154591546,62
"-35",13,518215.78475487034,324
"-35",-22,286185.20806128974,55
"-35",-12,300742.1516486457,76
"-35",28,495716.33696269064,203
"-35",-27,376123.4958901405,124
"-35",34,459583.43865701323,157
"-35",-16,287006.38922094775,15
"-35",4,520497.3263202335,271
"-35",-31,343039.36908722384,46
"-35",7,491058.4105489828,288
"-35",27,484620.526820279,211
"-35",-32,323340.28645722556,18
"-35",21,505985.24225373805,245
"-35",29,494422.3887917555,191
"-35",32,458336.7435270243,128
"-35",20,523246.2067005656,274
"-35",19,553945.0300210621,330
"-35",6,510025.32762489875,278
"-35",-5,408916.0550130353,174
"-35",-20,275325.63270975207,70
"-35",-10,311993.79251433944,83
"-35",17,546880.641190817,322
"-34",-18,293071.19148281205,39
"-34",4,540949.3345531038,310
"-34",15,538534.5807254188,353
"-34",13,525950.2262451311,337
"-34",-23,317012.3577147322,40
"-34",-29,278855.77110857767,20
"-34",-26,349590.7457076441,46
"-34",12,527255.759777215,333
"-34",-36,395932.52686856367,57
"-34",16,551102.6883681729,349
"-34",23,507414.21147748735,232
"-34",-12,300602.6685727747,77
"-34",-34,338511.2878471215,13
"-34",-15,305923.0978015171,33
"-34",-27,342877.85412952414,50
"-34",-5,401926.5956938301,177
"-34",33,486683.63099012634,167
"-34",-32,319360.01353550656,5
"-34",-6,382312.5074100095,161
"-34",-4,431479.6209183793,205
"-34",27,496625.7447915866,224
"-34",17,581679.6811893297,388
"-34",35,462322.37327962334,130
"-34",5,542372.043586721,290
"-34",-33,320354.3078310244,4
"-34",25,517013.6773125782,258
"-34",-25,334875.7736158767,41
"-34",-10,332067.13626927655,105
"-34",7,521556.269328867,313
"-34",-21,290208.8535062084,64
"-34",-35,373723.1091324657,28
"-34",-8,356323.0625973458,132
"-34",19,563728.3729518196,323
"-34",-13,290176.6643500268,63
"-34",31,477164.2733115184,152
"-34",-14,290976.8516241391,50
"-34",21,517599.2949752307,249
"-34",-28,290605.1628801085,18
"-34",-30,290616.42680118483,15
"-34",0,529151.1232919632,271
"-34",10,547425.6992319667,348
"-34",-20,299496.804058113,67
"-34",-16,297636.74521029735,13
"-34",-19,295994.8598791791,58
"-34",-17,287526.46337624145,26
"-34",-7,366375.2315777764,146
"-34",6,522184.8099717556,285
"-34",29,485255.2129786192,200
"-34",20,533274.1515078801,284
"-34",24,515500.2607781667,243
"-34",-3,489972.38985922467,289
"-34",22,514742.97602535476,233
"-34",-2,524470.8539099948,315
"-34",14,518552.09214766533,343
"-34",36,449615.72166716267,144
"-34",28,487081.6693634545,207
"-34",18,573853.4925733119,342
"-34",34,490158.8122839347,179
"-34",26,520303.5177089893,260
"-34",-9,339436.97692029586,116
"-34",30,489226.69751204166,178
"-34",-24,338498.83453808626,54
"-34",9,543885.031311307,364
"-34",-22,289108.8560176526,49
"-34",1,522015.0978126699,249
"-34",32,485215.34280186053,178
"-34",-31,306160.8705178955,6
"-34",2,527477.1793003876,247
"-34",-1,537241.3730339373,320
"-34",-11,304348.3448362499,83
"-34",11,546707.757726125,337
"-34",8,535057.4034472203,339
"-34",3,540338.7999892255,284
"-33",-1,524548.9375935758,309
"-33",14,549438.9107958663,386
"-33",21,545151.5881475338,292
"-33",-35,367706.16945739585,53
