pxcor,pycor,Radiation,FullSunlight
"-50",0,450230.8445309581,578
"-49",-9,427718.8558376562,566
"-49",6,503097.40475827997,652
"-49",4,509981.22484659974,660
"-49",9,448297.9420937815,590
"-49",0,413421.0694634356,523
"-49",-3,395204.98972512037,510
"-49",-4,433837.7651185772,577
"-49",-5,464299.9848794967,613
"-49",-6,450594.7992185354,588
"-49",-1,348000.71485871566,434
"-49",-2,350596.5516327237,437
"-49",8,473348.30825190584,624
"-49",-7,460240.44613586203,604
"-49",2,457629.90870630264,587
"-49",7,506915.4876391406,649
"-49",3,507445.352819993,655
"-49",5,496267.63061923266,636
"-49",1,432599.7560069172,545
"-49",-8,464590.3669092296,618
"-48",4,477991.9575321936,609
"-48",-1,338721.51132971176,422
"-48",7,488140.33623138315,622
"-48",0,379119.6731915591,477
"-48",2,499802.52033466054,642
"-48",-7,450516.56275169447,576
"-48",1,407472.79322666686,514
"-48",-5,484029.67306697153,637
"-48",14,325481.6180589782,405
"-48",-12,246906.8308970713,314
"-48",3,479687.3889936231,612
"-48",-3,395986.72134539654,506
"-48",-2,355115.63315216324,444
"-48",9,420465.69227988296,544
"-48",-6,472057.96192902146,603
"-48",5,494304.2027279026,629
"-48",6,499731.2611131146,629
"-48",-4,440317.1145481788,571
"-48",12,353290.20837296697,444
"-48",-11,299912.30322865397,368
"-48",-8,420390.14284405543,553
"-48",-14,245540.32619060058,307
"-48",10,400702.86392681365,514
"-48",-10,340675.207304699,428
"-48",13,335565.18765997054,422
"-48",-13,242800.52009262147,308
"-48",8,459220.23342739634,594
"-48",-9,375403.1547199477,486
"-48",11,378620.9352347533,483
"-47",-14,236420.22909552473,302
"-47",-3,359910.3940420995,454
"-47",-13,239450.74196605888,308
"-47",2,454736.7202414361,580
"-47",11,386771.6622724977,491
"-47",14,328857.60950431274,409
"-47",9,420024.50183534,542
"-47",3,506326.29218573374,645
"-47",-7,431624.32769218826,557
"-47",13,352885.666002581,438
"-47",10,406059.277417627,515
"-47",-2,356199.15834246256,450
"-47",5,485840.8613666564,615
"-47",-11,300965.0431160335,374
"-47",8,453052.4273217606,584
"-47",15,314946.48939080397,392
"-47",-16,275495.8978927215,362
"-47",-8,400017.2895631473,522
"-47",-15,267004.82127056434,345
"-47",-9,369194.24066911306,477
"-47",4,480666.340502909,610
"-47",-10,339317.8805922408,432
"-47",-17,268719.3364852741,346
"-47",-4,411518.48310680944,528
"-47",-1,374453.9700502355,471
"-47",1,409512.6769541066,516
"-47",-12,265238.6646518312,335
"-47",-5,466802.0917907822,610
"-47",6,501618.3195130374,638
"-47",7,477866.6182922122,614
"-47",16,296184.24759175524,375
"-47",0,381316.70825576945,478
"-47",-6,442151.77631482546,570
"-47",12,363616.81337437197,446
"-47",17,309495.351648185,396
"-46",-14,252586.4617293219,329
"-46",19,372032.98427302146,464
"-46",1,393820.4398360894,507
"-46",17,329557.5269099066,413
"-46",-12,290523.04888984485,370
"-46",3,468001.1885488404,597
"-46",2,427875.9102604366,546
"-46",4,513146.4034192641,658
"-46",8,454475.4588471776,579
"-46",-7,426446.9637447898,559
"-46",13,358042.4020252912,433
"-46",-13,258963.42129174422,327
"-46",16,327159.66840973624,406
"-46",12,368127.69839342294,446
"-46",6,488925.66133773024,627
"-46",0,330551.3462799205,419
"-46",-10,334593.40591312235,427
"-46",14,349733.4962493755,430
"-46",-2,351830.7215400669,440
"-46",-11,290673.914294463,360
"-46",11,404710.93302782596,499
"-46",-18,266288.81503406906,325
"-46",7,465820.0812475812,597
"-46",-8,387503.88194718905,496
"-46",-1,338766.4080171746,427
"-46",-15,281935.7538792063,360
"-46",-5,392065.9956755221,506
"-46",-4,402300.9647890092,515
"-46",-17,284069.87531256716,361
"-46",-6,416245.6332473927,535
"-46",5,488888.97638323304,625
"-46",10,424216.03545322886,539
"-46",-16,297670.7129518666,383
"-46",9,435761.8725047831,550
"-46",15,322197.26859429054,400
"-46",18,340913.0330533969,415
"-46",-3,379949.403813475,481
"-46",-9,361471.7038589994,464
"-46",-19,294701.9866062741,367
"-45",-6,406842.78064416465,524
"-45",-16,264610.9946946501,329
"-45",17,315582.77629085426,390
"-45",12,383198.552237476,470
"-45",-19,312148.7960888994,391
"-45",7,450277.6758157554,580
"-45",-8,377784.1718585393,475
"-45",-15,271374.0959411069,339
"-45",5,469234.6515476631,594
"-45",15,412949.2599495142,512
"-45",1,386243.4951785411,502
"-45",-9,369165.1228062773,472
"-45",-1,337188.18933908106,430
"-45",-4,387392.8075017853,505
"-45",20,348500.5599394782,434
"-45",14,412093.7901387699,501
"-45",-18,269287.45228023606,323
"-45",-14,276543.6135307692,363
"-45",0,373778.5201884731,479
"-45",11,407023.14613453555,511
"-45",-13,291767.9946778211,377
"-45",10,438004.5447456371,553
"-45",-2,362956.81525245524,469
"-45",18,312703.513834432,380
"-45",-20,330665.9806714488,411
"-45",-5,399353.36753437686,516
"-45",4,445271.1157142475,562
"-45",19,329791.9837090474,404
"-45",21,337384.6302837233,416
"-45",-3,369459.37982531864,477
"-45",-17,288401.04507170693,365
"-45",2,423002.16749231605,545
"-45",-21,330353.80625167966,415
"-45",-12,301366.04040545755,388
"-45",16,352143.09759309987,439
"-45",3,414264.12918242405,522
"-45",9,406609.76540669036,520
"-45",13,397727.07102916343,486
"-45",6,463620.2539361239,594
"-45",-7,397688.02891557885,512
"-45",-11,281565.3749002814,343
"-45",-10,346776.31852530286,438
"-45",8,416778.73368373903,530
"-44",-6,373363.3761514793,478
"-44",-22,316481.06208901247,399
"-44",16,394110.984930537,490
"-44",-5,369592.15833403816,480
"-44",7,400781.38617189176,510
"-44",14,431362.5410582489,530
"-44",0,369857.88668416697,475
"-44",-13,300319.1733023829,384
"-44",-8,389392.27419936185,495
"-44",12,436901.59690402675,538
"-44",-23,300436.95368486317,380
"-44",15,427924.71870075143,538
"-44",-15,226952.76861861473,273
