pxcor,pycor,Radiation,FullSunlight
"-50",0,504518.57721383957,632
"-49",-3,444454.3839557433,536
"-49",1,523100.1955708632,666
"-49",-8,404475.443154619,503
"-49",5,472799.123035689,595
"-49",9,490677.64080391463,621
"-49",2,528207.5250055424,679
"-49",3,498890.3808282282,624
"-49",4,459776.90199718636,569
"-49",-1,427773.51327880827,520
"-49",0,476867.05315587623,594
"-49",-2,439372.9647077163,534
"-49",-7,408363.51991078747,505
"-49",8,523887.692980825,657
"-49",-9,403476.09382927074,490
"-49",-5,416042.20547433925,499
"-49",-4,433674.78891586734,523
"-49",-6,408785.48081346246,495
"-49",6,523637.10992387094,667
"-49",7,530498.811527405,674
"-48",-6,390776.4634469517,468
"-48",5,472909.58643641404,572
"-48",7,537745.9224778042,681
"-48",-3,385895.939800526,449
"-48",11,512101.94166074815,667
"-48",-8,426921.83931582567,525
"-48",-12,348154.1030317083,418
"-48",-10,370605.57677361264,426
"-48",-7,398690.95267874247,482
"-48",4,484899.9290411407,591
"-48",13,443032.52547234064,551
"-48",12,460928.2572327082,590
"-48",-4,405242.1830542889,471
"-48",6,487544.74854298687,605
"-48",-13,362145.35679379513,442
"-48",-2,399931.0240294854,468
"-48",-9,408996.89638454403,493
"-48",2,522474.5615637551,652
"-48",-5,413089.9309373168,486
"-48",1,521644.275821755,658
"-48",-14,366663.1260413803,451
"-48",10,522934.4384224626,663
"-48",9,547144.5170921319,697
"-48",-1,410198.84295242856,500
"-48",3,520152.3994638844,645
"-48",14,458219.6089415682,568
"-48",8,576121.6414401506,734
"-48",-11,355103.60463233374,412
"-48",0,460829.9765948846,562
"-47",-6,389784.6402839346,452
"-47",-7,414814.9409134591,486
"-47",9,581701.0753979642,739
"-47",11,555981.1408714389,716
"-47",-12,367217.30630626576,422
"-47",17,441614.1366973682,512
"-47",13,482772.24810133554,601
"-47",-9,431342.5793400191,504
"-47",-8,457205.52763904847,548
"-47",5,475953.50882723636,574
"-47",12,500154.7050603592,641
"-47",-14,357243.0007946473,427
"-47",0,446659.6901154032,546
"-47",1,507401.66381187993,618
"-47",14,465993.9074335363,571
"-47",-15,372753.3535910564,441
"-47",-10,394362.6645425523,450
"-47",3,486810.9835009638,577
"-47",-17,293272.50556021126,324
"-47",6,488703.18379370787,596
"-47",-3,378131.17071364727,444
"-47",10,589421.7894583263,757
"-47",16,440852.2327243058,537
"-47",-2,386388.3199037709,457
"-47",-1,407227.32563777117,488
"-47",4,465702.22748348204,550
"-47",2,484895.1244176431,580
"-47",-4,367313.84695655794,417
"-47",-11,376778.4191495133,431
"-47",-5,353239.02569830854,401
"-47",-13,370294.2490380951,441
"-47",-16,287941.83391783544,316
"-47",7,526732.5208360656,653
"-47",15,463356.2141389617,574
"-47",8,557741.6709670309,704
"-46",-19,295124.3104735275,332
"-46",11,555705.4450356633,719
"-46",-16,268499.7879334773,285
"-46",-4,351125.90067150234,408
"-46",4,484177.9141823364,579
"-46",-8,427856.49940336467,503
"-46",-1,384915.0471126817,458
"-46",-17,262369.0771145813,275
"-46",16,461981.31168355467,556
"-46",12,544284.2123093676,697
"-46",-9,429862.05200485344,498
"-46",15,495870.06316346914,611
"-46",-11,410608.4805895993,472
"-46",9,565584.6754410149,729
"-46",0,388079.2863582262,454
"-46",10,552047.6591543833,710
"-46",-10,430969.4962607987,502
"-46",-2,378281.86700253777,447
"-46",3,478365.2617948065,571
"-46",2,456702.2545086599,538
"-46",14,500468.694785892,616
"-46",-12,382913.92866069905,439
"-46",8,581286.7002046976,743
