pxcor,pycor,Radiation,FullSunlight
"-50",0,153785.11092740728,163
"-49",2,179511.4203300231,190
"-49",3,181971.48646618472,191
"-49",-5,171319.33950399247,188
"-49",7,138332.86121112455,116
"-49",4,188216.01741033007,202
"-49",9,206374.7436308056,233
"-49",-8,302824.23925031914,407
"-49",-7,254445.62952552421,322
"-49",5,174162.2536760062,179
"-49",-1,147870.9228713602,154
"-49",0,153192.2795158306,155
"-49",6,159250.40454043102,153
"-49",8,152156.7210812762,144
"-49",-6,196901.16581018813,227
"-49",-4,166053.81519552032,174
"-49",-3,155256.2547363587,158
"-49",-9,321419.4130443291,395
"-49",1,193514.0636424758,205
"-49",-2,139416.5362656957,148
"-48",-14,173033.21142447612,178
"-48",4,123125.3150039683,110
"-48",14,266866.44395670283,322
"-48",9,142101.5120839287,120
"-48",-6,247747.5914612491,299
"-48",7,141221.3264125127,119
"-48",11,179438.9261450654,200
"-48",2,144980.51863212025,145
"-48",10,155360.98324148823,150
"-48",-2,184803.96538605195,203
"-48",-3,191024.56066848262,206
"-48",-13,197774.76977550497,211
"-48",8,121913.40900300445,95
"-48",-10,262168.14978366985,289
"-48",-8,351360.8754139741,460
"-48",-7,315458.60342541523,402
"-48",-12,215736.74504057184,238
"-48",-11,247805.51117847546,270
"-48",-1,166589.6606486513,180
"-48",5,152443.0461922501,148
"-48",0,147462.2158650015,149
"-48",-5,218121.50128359057,255
"-48",6,159534.68343778313,149
"-48",-9,302789.3602973028,365
"-48",1,138798.3137484158,134
"-48",12,231681.7906492206,286
"-48",3,145181.83155974443,144
"-48",13,258073.24723900034,314
"-48",-4,255016.74657809356,307
"-47",5,103279.19372204407,72
"-47",14,257402.6266497,321
"-47",7,140468.823811806,126
"-47",-15,179383.71089755063,182
"-47",9,107871.98717753768,76
"-47",3,154823.90799593693,147
"-47",10,113234.33177101953,94
"-47",6,132914.04075163545,112
"-47",15,277857.480557244,349
"-47",-10,317672.1136504367,369
"-47",12,182892.04572022223,212
"-47",-8,383110.7229176249,493
"-47",-4,225796.9459676046,272
"-47",-14,161384.82102691376,148
"-47",8,130974.51266103284,110
"-47",-13,171718.44526345257,178
"-47",4,125247.3545603139,103
"-47",-1,165451.6466395076,181
"-47",17,254987.27747407736,320
"-47",13,235239.04818880552,291
"-47",-5,252528.06016118245,307
"-47",-2,179251.5605324941,209
"-47",2,132144.2583097322,119
"-47",-17,226870.28169428685,248
"-47",-16,204511.81693619993,214
"-47",16,283840.10511071334,358
"-47",-11,310773.1260834195,354
"-47",-9,366644.42968137644,460
"-47",-3,211481.42172946254,252
"-47",-12,231021.81317894097,260
"-47",1,142036.11803215067,132
"-47",-6,328955.58876961784,418
"-47",11,135490.33821642734,143
"-47",-7,364313.3941602318,471
"-47",0,151539.9842664775,154
"-46",-2,188701.24406433463,225
"-46",-11,285308.3613837795,333
"-46",-19,289643.49591019296,357
"-46",-13,223384.1258832786,241
"-46",-5,277076.39480013825,348
"-46",17,299235.78445733857,382
"-46",-4,237958.91800018997,290
"-46",0,185390.61416264233,201
"-46",11,141878.60266057536,142
"-46",19,200149.4541077742,251
"-46",-16,221338.8520828059,238
"-46",4,113915.15765271719,83
"-46",9,128478.96029017854,107
"-46",10,123337.74147260879,99
"-46",-7,379710.9810365905,471
"-46",-8,416712.5131922527,524
"-46",-14,198105.64888136438,209
"-46",3,141959.54871870816,118
"-46",-10,345942.0450799873,414
"-46",2,182358.33379287118,179
"-46",5,94453.19758706714,55
"-46",8,141910.01239834217,125
"-46",-12,234752.50671490075,267
"-46",-3,220576.5801219428,267
"-46",15,215555.36834152648,255
"-46",-15,195880.49676157554,197
"-46",-17,233247.9843812207,259
"-46",13,190740.77151037278,219
"-46",1,184370.50551846914,198
"-46",18,241257.29274800367,301
"-46",6,107618.69304543335,73
"-46",14,204321.46627474425,234
"-46",7,130039.01935963515,112
"-46",-18,262090.53170996957,320
"-46",12,167482.59632770595,182
"-46",16,228044.63293529168,273
"-46",-9,398740.1856433617,497
"-46",-1,169672.1055591547,193
"-46",-6,315715.7090785609,393
"-45",-6,288576.63399719424,345
"-45",18,210249.87150388444,247
"-45",-9,386975.5460159571,479
"-45",13,203760.4945400809,224
"-45",6,79445.96974821475,33
"-45",21,130606.04861100626,140
"-45",-8,366101.33370945515,452
"-45",11,185712.43193344062,204
"-45",-17,240979.30197130068,268
"-45",-19,305735.4773936896,369
"-45",10,137051.07433034113,119
"-45",-15,219174.59185434718,236
"-45",16,211887.0747525349,249
"-45",-7,318976.45931371115,379
"-45",-1,199071.96060751678,234
"-45",-18,273591.6660096014,321
"-45",-16,224210.11400177763,242
"-45",20,145488.70360831515,163
"-45",-20,361430.86926158756,456
"-45",-13,232249.56017341258,259
"-45",-10,344640.8746749233,420
"-45",-11,270626.2232901356,310
"-45",-14,204326.04505684294,211
"-45",17,244730.86936734492,307
"-45",12,192203.3225784818,214
"-45",4,130333.86168445878,94
"-45",-5,257326.61855021073,309
"-45",19,154387.92612294736,172
"-45",8,76002.08776428761,32
"-45",5,97894.61081851492,56
"-45",1,172747.85670227214,172
"-45",3,189606.44645601293,189
"-45",2,213377.37252399477,225
"-45",-21,338152.9318518989,414
"-45",-4,236358.793683662,280
"-45",15,192701.36658849413,213
"-45",-2,236124.0964732526,287
"-45",7,75862.57569909148,28
"-45",-12,243049.46740222274,275
"-45",0,158638.04032065658,159
"-45",9,82821.20701555109,46
"-45",14,203566.2034871081,224
"-45",-3,230898.85942073588,271
"-44",-2,238670.7379186376,286
"-44",-7,281184.2211638085,333
"-44",7,76788.52120527379,42
"-44",-6,255524.10852670966,297
"-44",22,112053.31330486186,105
"-44",19,183543.1667765754,223
"-44",8,88660.81977826764,62
"-44",-8,312303.6802621648,382
"-44",-12,269362.4278217403,308
"-44",12,209401.51210639736,235
"-44",-9,331666.0487961615,405
"-44",-22,310576.58667460247,352
"-44",-3,233240.29592071875,269
"-44",6,89612.86202837239,54
"-44",-5,230200.9379470649,260
"-44",-14,203545.01014159046,219
"-44",-11,283865.8008314993,323
"-44",10,153008.57523686154,147
"-44",17,180003.84341879896,216
"-44",-23,300306.56581448147,340
"-44",-19,297474.19384844747,363
"-44",5,101798.2889392979,63
"-44",4,126816.05627026974,104
"-44",18,174894.3300942384,205
"-44",15,187030.07734666046,205
"-44",13,224983.43783004515,259
"-44",16,179475.34468682323,206
"-44",-18,261152.0036274404,308
"-44",0,151962.51299648514,151
"-44",14,242323.7879478338,282
"-44",11,183484.85641420292,208
"-44",-4,227844.60329229545,260
"-44",23,178312.85680639808,202
"-44",3,163422.18910083972,163
"-44",9,131251.81785772866,119
"-44",21,102483.20313152167,87
"-44",-20,363599.7054029686,455
"-44",-10,303721.9470505159,357
"-44",-13,235987.97438848173,265
"-44",20,125786.54255652487,133
"-44",-21,352848.70086878055,441
"-44",-17,236397.78421309468,276
"-44",-16,212604.3972323825,238
"-44",2,180522.1867838386,187
"-44",-15,213357.58672028562,238
"-44",1,157937.27173287226,157
"-44",-1,191145.23327662863,219
"-43",-5,228896.8594936904,271
"-43",6,96867.59343371542,76
"-43",-18,258914.42649039027,309
"-43",15,167129.32835309635,184
"-43",9,101053.49350364984,83
"-43",-19,295853.73735806777,360
"-43",21,177713.3090867743,206
"-43",-16,211260.6321950781,232
"-43",-23,315972.0463980393,360
"-43",14,175016.2573682403,189
"-43",-12,246955.84110932364,287
"-43",2,124854.93909600604,114
"-43",-9,313683.83926755545,380
"-43",12,179740.76600636085,202
"-43",23,209501.4033339129,252
"-43",8,96865.64547686274,75
"-43",-21,364797.6077662423,443
"-43",-13,255119.76859608272,298
"-43",19,150632.874939677,173
"-43",-24,246988.4110729405,272
"-43",-4,203631.50807638705,226
"-43",-7,287749.29462413763,350
"-43",-10,273250.77874853835,317
"-43",3,133144.6411730913,117
"-43",-15,214931.09326596992,239
"-43",-3,196282.33800811958,215
"-43",-20,373047.66247114615,476
