pxcor,pycor,Radiation,FullSunlight
"-50",0,658774.2257928925,866
"-49",8,461395.8798955928,597
"-49",9,485232.41879750876,625
"-49",-1,655908.4096830182,858
"-49",-7,568034.9354904917,743
"-49",-4,603216.6145380229,759
"-49",4,436839.8687580459,556
"-49",2,496493.4505246883,634
"-49",-6,554704.9400414518,713
"-49",7,425467.6593228568,544
"-49",-3,622694.8632212614,794
"-49",5,433993.8370690421,553
"-49",-9,465808.51923486846,620
"-49",3,460772.0403732855,592
"-49",6,436019.2999727315,560
"-49",0,589072.0536600836,773
"-49",-2,645215.4388121091,829
"-49",-8,576678.2216623557,767
"-49",-5,578354.7516095354,732
"-49",1,550470.3457910529,711
"-48",-12,453763.76788842457,576
"-48",-5,580920.1343956463,739
"-48",13,517540.4235697162,683
"-48",7,476544.6294590728,613
"-48",14,531562.6984379983,713
"-48",4,420133.89497103397,529
"-48",12,522250.61299635115,690
"-48",-7,562396.8471651367,732
"-48",11,495953.0237583698,650
"-48",-8,564312.7836695523,749
"-48",8,510962.33968732145,659
"-48",5,413552.85513874923,519
"-48",1,503235.75196495367,647
"-48",-4,605055.7827213883,770
"-48",-14,339694.9372356394,412
"-48",-1,604124.0887689919,795
"-48",-3,645445.7742331815,823
"-48",9,517112.9950453499,664
"-48",-10,439406.6961948737,561
"-48",-9,483373.71491095057,637
"-48",-11,434383.6241499404,554
"-48",3,447200.80051471794,568
"-48",2,470368.0242789672,597
"-48",6,434673.00335077517,549
"-48",-6,561474.8684454387,715
"-48",10,525555.9014746284,678
"-48",0,565078.2081740374,745
"-48",-13,408107.6089933227,500
"-48",-2,654475.985307123,846
"-47",7,446807.7727643562,570
"-47",0,524382.8306205289,692
"-47",2,466911.97428505647,598
"-47",-6,534689.6307424864,684
"-47",-7,537511.9667765343,699
"-47",11,549318.7916555601,719
"-47",-17,336616.84694587777,397
"-47",-13,384178.33720769617,471
"-47",-10,479867.24538455205,619
"-47",9,511625.9629177575,650
"-47",10,541217.779859086,697
"-47",1,499185.7605923319,649
"-47",6,430244.355379417,542
"-47",13,519181.6437678674,684
"-47",8,490214.6380986282,622
"-47",12,528320.6244885522,699
"-47",16,483355.4863856608,632
"-47",3,438128.58072577865,558
"-47",14,531152.051478743,703
"-47",-15,310578.84391840635,373
"-47",-9,508294.3572363076,669
"-47",-14,341350.0572264417,420
"-47",-2,607058.2045250452,780
"-47",4,415453.4704916719,524
"-47",-16,320578.85023638967,377
"-47",-4,597551.7706933507,760
"-47",-12,461531.9832701051,581
"-47",-1,571689.8878765753,751
"-47",-8,523274.77657847735,695
"-47",15,511400.1389527357,671
"-47",-11,464186.8179380827,589
"-47",-3,598829.3446165996,761
"-47",-5,568245.5116785347,721
"-47",17,511618.62318781007,672
"-47",5,406025.5233254508,516
"-46",3,435587.1550272267,558
"-46",-15,339243.4842896015,413
"-46",-9,509674.9258647657,671
"-46",-1,590847.8561131658,768
"-46",6,410964.98939160246,512
"-46",-17,337669.15070621803,402
"-46",4,407276.04274233116,522
"-46",5,387698.5378347136,484
"-46",2,452541.08596915734,582
"-46",-7,500532.37750791106,654
"-46",12,568913.5935805754,758
"-46",-18,334341.19429179694,392
"-46",15,510320.5039731585,671
"-46",-10,497620.18815049535,645
"-46",-11,451504.0843227967,565
"-46",16,479403.5844389637,630
"-46",17,509895.9492641044,661
"-46",10,529153.2112163604,681
"-46",-16,335826.44993586757,397
"-46",-19,362013.0422696341,442
"-46",-5,562742.4218063352,724
"-46",-4,576798.8839344105,735
"-46",-6,530048.4430922476,683
"-46",1,480094.23077561543,625
"-46",18,517078.78109224385,659
"-46",11,550958.7750004467,725
"-46",14,531235.1096477319,704
"-46",-14,358836.3287510121,443
"-46",-13,387173.3847305093,475
"-46",-8,496656.011799723,647
"-46",8,523231.3192782232,665
"-46",7,451341.06869759626,571
"-46",-3,587434.5549151389,748
"-46",9,521133.18383333134,666
"-46",13,563145.3392542196,752
"-46",0,549994.4485313856,730
"-46",-12,430465.3938430656,532
"-46",19,522283.75392833154,667
"-46",-2,578808.7752196428,739
"-45",-3,576703.95104212,741
"-45",-12,395213.2553868305,489
"-45",-16,367349.28952078783,440
"-45",11,560370.659751637,742
"-45",-6,532848.358511638,691
"-45",1,509013.2488718298,663
"-45",-15,354262.8694222694,425
"-45",-2,577235.468921095,741
"-45",-18,340786.6191268304,390
"-45",-1,596823.959788787,779
"-45",2,444538.71846297977,566
"-45",-13,389399.26472013234,470
"-45",-10,449789.92259382765,576
"-45",5,394609.7718558513,495
"-45",-5,549278.5731456007,711
"-45",4,410942.6358493719,527
"-45",-20,318058.8824166087,373
