pxcor,pycor,Radiation,FullSunlight
"-50",0,269648.58291590883,328
"-49",-5,176265.8646892167,217
"-49",2,210255.2869569254,242
"-49",1,209374.00296873102,240
"-49",-7,215516.18903936574,256
"-49",9,177844.85233069275,204
"-49",5,252170.84570773237,298
"-49",-4,164215.5052448762,203
"-49",-3,176017.6837080982,217
"-49",4,266073.2531572091,320
"-49",3,258890.79438496506,311
"-49",7,188030.84869124595,209
"-49",-9,286008.1400033092,356
"-49",6,238167.2124140145,276
"-49",0,246732.83405267523,300
"-49",8,170826.95747553805,192
"-49",-1,254980.3824672353,310
"-49",-6,204534.64920163318,252
"-49",-2,220028.9619215225,270
"-49",-8,269020.34546110936,336
"-48",7,217053.92791715363,248
"-48",-11,275544.3794506019,335
"-48",-9,314575.30666616326,386
"-48",3,247759.83170078872,285
"-48",-13,281752.0004988165,335
"-48",-2,202230.82481412042,245
"-48",13,292695.78679776296,361
"-48",9,170483.5600643437,189
"-48",14,261054.9271393299,320
"-48",-5,188186.05352110334,234
"-48",5,274025.70015182113,324
"-48",0,197815.35569436906,232
"-48",-1,208443.23767453016,252
"-48",10,177894.7981444493,198
"-48",-3,171959.5349184404,206
"-48",4,278711.24745043676,332
"-48",-12,289415.0708366542,350
"-48",-10,294945.00180437526,366
"-48",-8,276014.44117231335,344
"-48",-14,241176.23826486172,273
"-48",2,223957.4300149338,251
"-48",1,201767.88654957997,229
"-48",6,226986.1230081811,261
"-48",12,282666.3159291966,343
"-48",-6,191644.545911382,238
"-48",-4,176957.95185385403,212
"-48",11,221657.61215627316,262
"-48",8,221706.75504402458,258
"-48",-7,213174.122874501,258
"-47",-16,85959.33784792578,74
"-47",0,171132.6203653141,193
"-47",1,195255.92750439537,220
"-47",-17,102406.42688596515,105
"-47",-14,217007.68177647013,244
"-47",-9,254648.38144901974,304
"-47",-11,291693.5102634486,356
"-47",-12,302914.1745294622,372
"-47",-4,174845.4880402872,207
"-47",6,302902.15863602096,357
"-47",10,190332.34960894767,215
"-47",12,261755.94966289215,315
"-47",14,333758.5321756224,403
"-47",17,308351.55860561144,362
"-47",-8,237993.49661867926,288
"-47",-3,164441.44259519843,192
"-47",-1,173937.43488302542,200
"-47",-7,207478.31604426054,247
"-47",11,209733.10673261638,244
"-47",7,269285.36136784026,315
"-47",3,242646.8264556744,277
"-47",-6,184961.300281119,223
"-47",-15,103955.98320887353,104
"-47",8,242655.28837897984,280
"-47",13,288353.9420399503,350
"-47",2,225470.67232769515,252
"-47",15,321742.8609804393,388
"-47",9,214117.82653837054,244
"-47",-2,164739.72962757596,192
"-47",-13,258132.2384892347,310
"-47",-5,188069.97845535324,231
"-47",16,273798.2464941171,324
