pxcor,pycor,Radiation,FullSunlight
"-50",0,332803.941265571,341
"-49",9,167277.2844589848,101
"-49",-2,326255.31131090753,341
"-49",-3,287046.25445800205,275
"-49",-1,321858.53490881104,326
"-49",7,124422.43178146842,61
"-49",8,147851.57022577696,80
"-49",4,173081.8624523758,99
"-49",5,144803.83286605493,75
"-49",2,232642.15247793603,164
"-49",0,305430.05267076177,299
"-49",-6,201881.68719521054,178
"-49",-8,231258.6239809288,242
"-49",6,138334.26437076888,78
"-49",3,201839.11735926432,124
"-49",-9,218893.76265247838,225
"-49",-4,239822.84789740428,200
"-49",-5,208608.2771582674,154
"-49",1,279216.5865151652,242
"-49",-7,219398.72608871086,213
"-48",-5,186588.51853527542,144
"-48",-8,216306.36784024976,215
"-48",4,175184.26065750304,97
"-48",-14,264744.1896937797,241
"-48",-2,293757.3399178449,286
"-48",-1,283077.974641738,272
"-48",13,213172.47300045515,206
"-48",5,162121.90192634892,81
"-48",3,203935.31486022627,143
"-48",-13,241771.89057766856,217
"-48",-6,183486.46550034883,157
"-48",-12,226063.9370643186,196
"-48",6,158827.23891509345,87
"-48",1,228940.5875190467,176
"-48",-7,189081.10064305592,168
"-48",12,202786.97781547037,196
"-48",11,187149.8921254833,164
"-48",8,129575.01780479343,72
"-48",-3,263899.3926371517,254
"-48",-4,233143.2041906285,206
"-48",10,166236.2444376698,127
"-48",14,199438.71310559442,186
"-48",0,262524.4323276675,229
"-48",-9,208560.73507247452,207
"-48",-11,223554.71077345498,198
"-48",2,223246.36664255633,167
"-48",9,151850.75155969762,106
"-48",-10,206841.9961767468,197
"-48",7,142818.41980744468,74
"-47",-5,182806.14646877634,137
"-47",15,225873.03249285524,211
"-47",-3,209504.80001520258,187
"-47",-17,349615.27115385234,334
"-47",7,174693.71874539563,127
"-47",17,247988.566390372,249
"-47",-16,347525.73128023447,340
"-47",-15,323164.659257625,316
"-47",9,140264.33910787426,96
"-47",1,223748.23872636879,169
"-47",-2,254565.7685126237,220
"-47",0,237327.84996010468,192
"-47",-7,186323.77963299816,174
"-47",11,175433.04304529013,149
"-47",14,223080.43120912166,212
"-47",-1,227905.9899615316,179
"-47",-4,197171.23668917647,176
"-47",2,233908.16404178113,174
"-47",4,192898.62052646984,114
"-47",8,141370.8200820684,83
"-47",13,224521.35069578516,218
"-47",-6,172284.8896197985,144
"-47",-14,272750.2291682976,260
"-47",12,203404.99396480047,189
"-47",16,245015.16963524066,250
"-47",-13,255407.92801296595,241
"-47",-8,189761.7954059506,180
"-47",10,171475.28162322287,131
"-47",-12,232380.7188511304,200
"-47",-11,206468.1434204359,170
"-47",-9,198079.08198599576,194
"-47",3,220791.21226865982,164
"-47",5,181230.54170422623,98
"-47",-10,186690.58763439654,166
"-47",6,164714.78481243874,91
"-46",11,171964.27201145282,133
"-46",-12,210262.6673307094,166
"-46",4,205141.5710046311,140
"-46",-1,251764.6582530769,201
"-46",14,250120.63148295198,247
"-46",15,284410.5966127448,279
"-46",18,259480.8629703238,251
"-46",-8,189778.84510158174,171
"-46",-5,161060.78304944478,127
"-46",17,259991.04291524913,249
"-46",-13,241414.2766891464,210
"-46",2,215888.82859521688,152
"-46",-11,195181.1401074375,140
"-46",8,169415.90905952058,113
"-46",12,205296.2141043352,181
"-46",13,229746.2026846874,221
"-46",5,180765.56663001538,117
"-46",-7,188109.41348113422,154
"-46",-18,389717.39852112974,394
"-46",16,274487.274078778,275
"-46",6,168274.82597359468,110
"-46",3,198912.16817120768,120
"-46",-6,180917.1060711646,149
"-46",-9,198307.29482759768,184
"-46",19,288896.8760980062,296
"-46",-3,201732.33167166446,155
"-46",-16,358328.4752203427,371
"-46",-17,378336.54324084235,397
"-46",1,248318.92822484998,211
"-46",0,252486.60347537335,210
"-46",10,174273.3413166201,131
"-46",7,170046.9650780245,112
"-46",9,157810.91703305527,106
"-46",-4,178160.71829522308,144
"-46",-14,289092.37678551214,280
"-46",-2,244985.6824495544,200
"-46",-15,325691.8848963965,316
"-46",-10,197431.4945624649,167
"-46",-19,445685.6514899778,464
"-45",-15,252425.78384096015,201
"-45",-6,168742.68775609916,146
"-45",2,190420.78170043518,115
"-45",-1,253297.519007439,211
"-45",-12,199436.3147808247,166
"-45",12,233087.43688992804,218
"-45",-16,298784.32893551927,268
"-45",-14,246428.39898055713,206
"-45",-9,211379.42313010505,191
"-45",-8,199255.50660000741,169
"-45",1,199804.7902617012,130
"-45",6,155510.94162843714,105
"-45",15,231706.799179364,198
"-45",-7,193520.63330190937,162
"-45",-11,225804.53056356302,203
"-45",-13,204297.34420093382,150
"-45",9,165737.4783932665,128
"-45",-3,190448.797416336,120
"-45",5,157456.1974318843,102
"-45",-2,243119.03811523915,191
"-45",21,271188.3594391025,253
"-45",4,173836.21638179908,116
"-45",7,168767.34005434104,141
"-45",3,178807.1317991367,98
"-45",8,174844.3724285832,137
"-45",19,261943.7583321245,279
"-45",-4,173366.43352380313,114
"-45",16,225773.05302286398,204
"-45",17,225863.66945824528,200
"-45",10,194204.70768032677,160
"-45",-21,426230.59442069865,435
"-45",14,246025.69827332647,246
"-45",11,235526.86329002597,224
"-45",-20,421389.68757992185,436
"-45",13,246494.1620775984,246
"-45",-17,353002.2589145474,350
"-45",-19,423371.81943217566,458
"-45",-18,406216.22583818214,433
"-45",-10,234314.11605024236,213
"-45",0,223867.4388808865,161
"-45",20,288363.0907605528,314
"-45",18,237648.71027537092,223
"-45",-5,163156.1035270638,122
"-44",-21,443535.5911880346,460
"-44",-1,256374.2951376935,228
"-44",-4,181820.24425587957,117
"-44",5,173437.36885300043,138
"-44",-8,174285.1149204597,153
"-44",-11,167478.0000848799,131
"-44",-18,382105.1906146899,404
"-44",-2,250055.03464996087,207
"-44",-12,177136.34078574006,129
"-44",9,196843.47998507347,177
"-44",8,176083.55613061014,148
"-44",23,248146.12383692525,214
"-44",-5,165636.30042602148,132
"-44",11,256179.85097817334,258
"-44",-13,189766.36633811053,128
"-44",10,221388.22138141436,199
"-44",-14,223642.38191396205,167
"-44",0,226955.83562458612,170
"-44",16,192249.0597386515,139
"-44",12,243994.35456000228,241
"-44",-16,293937.3123805398,270
"-44",1,203668.36979501418,125
"-44",3,186678.0703566924,123
"-44",18,210141.30949281456,192
"-44",-15,241745.43106076735,200
"-44",15,206576.1380955529,157
"-44",20,181533.92705038164,132
"-44",14,219335.21329256234,203
"-44",-6,162347.09490516083,144
"-44",-3,204322.8074281696,136
"-44",-19,407453.2548348137,446
"-44",-7,170863.445445394,150
"-44",-23,470485.2480528946,493
"-44",7,168735.68157633767,147
"-44",13,244026.90982282435,245
"-44",22,249931.3910404175,210
"-44",6,162537.561169717,132
"-44",-9,181330.03107799485,151
"-44",4,171173.89141887857,117
"-44",-20,446634.20854358387,491
"-44",19,218302.35028778296,213
"-44",-17,309435.61334376194,283
"-44",21,214494.72392271628,162
"-44",-22,426347.81052186876,421
"-44",17,204263.43588648806,168
"-44",2,202712.22173620304,140
"-44",-10,196319.30376913096,171
"-43",-3,224219.6749309449,176
"-43",-14,201742.6437197574,137
"-43",22,228360.48918981222,207
"-43",-23,493160.8160653109,524
"-43",1,214933.35510689355,145
"-43",17,179214.7286714135,136
"-43",-6,153180.0305451801,104
"-43",-8,167873.61252731908,125
"-43",9,231009.75557797536,231
"-43",-15,232685.79196770274,182
"-43",-10,183074.18422649126,153
"-43",12,280952.91534221236,288
"-43",0,255886.75458776357,212
"-43",-20,434893.72266612254,469
"-43",-2,262922.1759995233,229
"-43",-5,167984.4288826137,123
"-43",-22,472290.273408884,498
"-43",23,216916.49347593225,191
"-43",-9,178980.52790770427,133
"-43",5,202380.8514318573,173
"-43",13,252817.0513056438,254
"-43",-25,494150.8065220261,552
"-43",6,201643.88491384473,196
"-43",15,189323.69444692615,125
"-43",18,173078.3657874461,122
"-43",8,206013.4957811759,209
"-43",2,198909.46174332188,145
"-43",-24,468778.6968996444,487
"-43",19,179865.61324686586,112
"-43",24,214269.80808711844,191
"-43",-11,170344.62403697305,128
"-43",-18,320222.38765124354,302
"-43",-12,171039.6701481434,125
"-43",21,219730.1693646473,189
"-43",20,207078.3533056952,159
"-43",-17,276021.8444091328,235
"-43",11,272669.2816699871,280
"-43",7,185498.2823753434,181
"-43",3,191376.13801835765,139
"-43",4,186596.1088350295,141
"-43",10,257589.90985269012,264
"-43",14,213466.92326080753,151
