pxcor,pycor,Radiation,FullSunlight
"-50",0,227693.46274263115,270
"-49",-3,139977.1755477269,164
"-49",-7,215516.18903936574,256
"-49",-5,151018.13557042478,180
"-49",-2,181972.34232136936,214
"-49",4,241853.83426797556,287
"-49",-4,132201.33630342103,156
"-49",-1,214090.8428691323,253
"-49",0,216673.2339385873,260
"-49",-6,204534.64920163318,252
"-49",3,236593.21099269958,281
"-49",5,227934.625869117,265
"-49",8,148064.5164103576,161
"-49",6,214462.23180070327,244
"-49",-9,286008.1400033092,356
"-49",-8,269020.34546110936,336
"-49",1,203300.25253990432,234
"-49",9,154703.4936784947,172
"-49",7,165076.5279427792,178
"-49",2,196109.8963923432,224
"-48",0,187173.781613877,221
"-48",-2,166778.45328697196,195
"-48",13,283442.7864523557,348
"-48",-10,261586.79085104584,317
"-48",3,219355.50654457795,247
"-48",6,199472.12716078275,224
"-48",7,189706.43026338762,211
"-48",14,251113.22111917127,306
"-48",-4,149661.76147855705,172
"-48",-1,173241.52496663854,204
"-48",8,193305.92969016448,219
"-48",1,187590.64098708652,212
"-48",-11,237487.75985044878,279
"-48",-12,250023.71994084513,292
"-48",10,157858.71210906244,170
"-48",-5,167712.36897914848,204
"-48",12,274833.2208696114,332
"-48",-3,140607.99336825128,160
"-48",-14,217751.43476657534,240
"-48",11,207403.8593840069,242
"-48",4,249333.62451369024,292
"-48",9,147336.2922874839,157
"-48",-9,314575.30666616326,386
"-48",-7,213174.122874501,258
"-48",-6,191644.545911382,238
"-48",2,197792.17520609943,216
"-48",-13,242360.64960300815,277
"-48",5,244746.053444485,284
"-48",-8,276014.44117231335,344
"-47",-12,268874.68450977944,322
"-47",-14,182307.32779937968,193
"-47",-7,207478.31604426054,247
"-47",6,271503.8015857917,315
"-47",-1,141772.3765780326,157
"-47",10,173898.07501837364,192
"-47",-2,134861.93177755811,151
"-47",9,191753.41222654816,213
"-47",3,205978.37236281956,227
"-47",-10,252857.0376160229,299
"-47",-11,259679.34132199365,309
"-47",-9,254648.38144901974,304
"-47",4,227645.38396401156,262
"-47",-6,184961.300281119,223
"-47",-17,101109.70916031123,105
"-47",14,322350.6654875461,387
"-47",11,201836.7334377928,233
"-47",1,168727.1335059522,186
"-47",16,263155.0761382996,309
"-47",-8,237993.49661867926,288
"-47",12,251747.71047526528,301
"-47",-5,175818.69244513343,213
"-47",17,298270.9381488682,348
"-47",13,276925.7975665015,334
"-47",-4,153693.55884256223,176
"-47",-16,84459.09404976999,74
"-47",-13,223431.88451214402,259
"-47",15,311079.4802175923,373
"-47",-15,100394.44160620034,101
"-47",2,193217.30082930476,210
"-47",7,236192.17902664756,270
"-47",-3,138360.39831619745,154
"-47",5,245022.35882984713,285
"-47",0,155776.2523200053,176
"-47",8,215009.25601499935,242
"-46",7,216221.39599631762,250
"-46",-6,144795.51041030278,173
"-46",11,221106.79193198978,252
"-46",-11,218640.16878699602,259
"-46",5,209579.47818272613,250
"-46",18,321722.56115493516,376
"-46",-1,143885.58773953633,162
"-46",-2,101768.90417894494,110
"-46",16,295954.3892052917,347
"-46",-14,155430.1270190162,163
"-46",1,209455.36797781766,240
"-46",4,190160.03395352422,219
"-46",-5,138428.23505064184,170
"-46",15,286697.5970579441,342
"-46",6,247916.08558993516,299
"-46",-19,134983.79921086802,161
"-46",-13,185525.41939599576,211
"-46",-3,115937.85658670259,128
"-46",3,168637.786963093,183
"-46",13,304362.28359550337,360
"-46",19,265705.3130287529,310
"-46",14,310896.32439955504,370
"-46",-18,122956.04819219276,141
"-46",12,304773.09509506245,365
"-46",17,312695.2958130916,364
"-46",-4,120542.7634079725,140
"-46",0,157542.9690656277,178
"-46",-12,223366.78601142528,266
"-46",-8,206911.90615576855,243
"-46",2,181403.27720308508,196
"-46",-9,226853.3952393212,269
"-46",-16,95884.69310291456,89
"-46",-17,95248.07959738815,90
"-46",-10,227252.95701682806,274
"-46",-7,179683.133862987,213
"-46",10,219467.52103696234,248
"-46",9,254481.16914299756,296
"-46",-15,154281.59716931154,159
"-46",8,225049.59572179083,257
"-45",-11,179393.850593998,219
"-45",16,257983.92893206188,300
"-45",11,266100.39426185266,311
"-45",20,248527.65232606875,295
"-45",13,280185.2592189394,331
"-45",4,159994.49449445162,186
"-45",-2,113414.72768932406,127
"-45",-12,162745.35267831644,198
"-45",10,260664.69262339815,306
"-45",8,169312.41395370424,193
"-45",14,266178.38773106027,314
"-45",-15,137163.74807506977,143
"-45",-19,131508.02929286507,162
"-45",-16,109198.9905983109,108
"-45",18,266271.02012908756,308
"-45",-18,111184.97688162277,130
"-45",-9,139497.72791254232,171
"-45",17,235779.50613291562,272
"-45",3,146949.46180006047,164
"-45",-1,173339.8578682717,195
"-45",-7,133207.35341806928,152
"-45",-5,146872.89586153018,173
"-45",0,167546.12170920978,187
"-45",-6,134694.5443037075,159
"-45",12,298759.20003089623,357
"-45",-13,155369.01390794822,178
"-45",9,217967.8357397714,253
"-45",1,169500.34643098735,189
"-45",15,261630.96172927466,308
"-45",6,205245.8818563603,251
"-45",-20,159826.7272781312,203
"-45",-8,138588.89130199622,161
"-45",2,145918.3878008727,160
"-45",-3,132677.27764770176,156
"-45",-21,204808.87766048577,265
"-45",19,268487.649123973,315
"-45",-4,162346.2934320191,194
"-45",-10,138410.0657834616,172
"-45",21,228919.5740287457,272
"-45",-14,148882.13282974932,161
"-45",-17,97649.45033438833,95
"-45",7,172082.36974178618,198
"-45",5,183445.64340440225,222
"-44",-19,142059.01079281824,177
"-44",10,216054.47928144137,252
"-44",15,204052.48764538037,238
"-44",-15,150841.43099926636,163
"-44",-20,156429.1735616703,203
"-44",-22,174569.94542861125,225
"-44",16,224394.89843366065,256
"-44",17,235111.52518811967,265
"-44",-6,190361.22723204806,218
"-44",-5,191149.07272105897,220
"-44",13,271820.47589267156,323
"-44",18,233870.742749463,267
"-44",23,200331.02004153625,228
"-44",-7,137627.0822424096,154
"-44",-18,128206.97099076734,156
"-44",-14,167771.7932339682,188
"-44",20,216713.71705933748,256
"-44",8,173963.25439892177,202
"-44",-9,141031.9064384376,170
"-44",-23,143005.22535050072,188
"-44",5,183516.2403615486,225
"-44",-4,241387.55575735078,286
"-44",9,201801.99047465948,237
"-44",-17,107573.21827462812,119
"-44",-10,137776.77009447553,174
"-44",3,120339.32020380431,138
"-44",4,106932.93853565768,126
"-44",-16,145446.52161633674,160
"-44",6,174823.55720612354,210
"-44",-1,162391.16855420798,182
"-44",-12,170787.66817463026,214
"-44",7,160083.14583476313,182
"-44",22,200959.82359106638,233
"-44",-3,227145.6154638386,263
"-44",14,184050.52299442145,217
"-44",-2,189286.09783304523,215
"-44",21,217408.36108743103,257
"-44",1,176382.45304438856,205
"-44",2,176286.05159758293,201
"-44",-21,158676.2914752078,206
"-44",12,292581.8175142666,354
"-44",19,221590.62424847606,256
"-44",11,261718.07220473854,311
"-44",0,144639.22777837954,157
"-44",-13,196281.23539109193,237
"-44",-8,141517.42323404914,163
"-44",-11,138914.92000022958,172
"-43",7,178363.52007760396,206
"-43",-10,205821.7630331847,246
"-43",5,161158.1776626482,193
"-43",14,231459.29847262014,275
"-43",-8,200492.4859680219,233
"-43",0,165883.43224175385,183
"-43",-7,223993.31623680238,255
"-43",-5,211203.49165330752,247
"-43",19,211923.9292444805,245
"-43",-18,121310.11736066263,150
"-43",21,223060.32598922032,262
"-43",-12,230029.58303582133,282
"-43",-23,166025.09013018466,215
"-43",-11,209581.8301150626,247
"-43",16,193902.87274027593,217
"-43",13,169159.48253586312,198
"-43",9,197409.07896547826,231
"-43",23,224896.42185430968,258
"-43",-6,216413.37820849885,250
"-43",-21,128938.38352397946,161
"-43",8,186484.3135977264,213
"-43",22,210840.0033005055,241
"-43",10,188013.62705735795,218
"-43",6,165694.05289648057,196
"-43",-19,134420.27121134667,166
"-43",4,155512.25030646403,188
"-43",-3,226232.72688255305,255
"-43",15,198356.8297571112,227
"-43",-24,164615.97987873654,211
"-43",3,139504.83792887098,159
"-43",18,223141.0757278519,251
"-43",-13,225812.4119525279,273
"-43",-2,222123.33000499976,253
"-43",-14,221047.11289284867,253
"-43",2,212384.01158457698,251
"-43",11,221433.4696089075,272
"-43",-1,195923.4643045765,220
"-43",-4,248526.50902308972,293
"-43",-22,152413.41497634063,195
"-43",25,242584.80230885925,272
"-43",20,218707.74866192165,254
"-43",-15,179950.6243318652,199
"-43",1,168274.44613867637,192
"-43",17,207781.92579275602,234
"-43",-17,126422.83386211573,147
"-43",-20,126014.53176334644,158
"-43",-9,213166.8034824457,252
"-43",24,233811.4041563848,266
"-43",-25,161675.47687222273,203
"-43",-16,153308.973599339,173
"-43",12,175898.73132797654,213
"-42",-7,243405.3469909732,277
"-42",-25,171215.28376658604,211
"-42",25,294193.50038624444,344
"-42",20,192538.02980086292,224
"-42",2,181538.50377709983,209
"-42",-14,226774.64355522813,267
"-42",-8,240830.95849725563,280
"-42",-13,258521.92281460532,315
"-42",19,217333.193811032,253
"-42",4,195938.51591220027,238
"-42",-23,168075.1444181357,213
"-42",16,199018.9170567146,226
"-42",13,188462.21028303565,218
"-42",-5,228963.9556242186,270
"-42",22,182407.28929828038,216
"-42",-6,231682.9453530227,269
"-42",17,208635.1415240732,234
"-42",-19,116949.57596012185,142
"-42",-10,258333.41416694399,301
"-42",-20,147062.89293503723,181
"-42",5,188056.03018590275,225
"-42",7,206866.82184404964,242
"-42",8,152918.77654423195,175
"-42",-26,199130.13593559558,248
"-42",-15,159924.94785919486,177
"-42",-27,176260.1851289074,219
"-42",-16,165043.63690558771,188
"-42",-12,266854.536310163,325
"-42",-11,265494.00006951607,316
"-42",24,236411.4074715882,275
"-42",21,177909.35772898266,208
"-42",-3,180602.57194305205,204
"-42",-2,161079.5665696505,181
"-42",-4,203531.28330282343,233
"-42",6,194895.36065177992,235
"-42",15,184930.68721845993,211
"-42",-22,187325.99564361386,240
"-42",-1,156400.81684486044,174
"-42",26,312704.98381966294,350
"-42",1,183472.43382081218,210
"-42",9,145572.66648430843,169
"-42",23,212628.15179029483,251
"-42",-17,134226.38689431612,153
"-42",0,169857.3536905948,190
"-42",-24,165922.1240273427,210
"-42",10,142875.16749803166,165
"-42",18,210777.71731453057,243
"-42",3,220604.33236332907,269
"-42",11,186540.22008227734,228
"-42",-21,144015.27808379824,180
"-42",14,210591.79483151837,245
"-42",-9,229628.3825591352,264
"-42",-18,120607.74812379529,144
"-42",27,343614.61082661455,384
"-42",12,188447.87131243994,221
"-41",-5,256797.4408698828,304
"-41",5,217946.3534320744,266
"-41",-25,151331.202430314,185
"-41",-18,134310.94689952064,162
"-41",23,215337.79715066525,257
"-41",-1,161152.5699882048,182
"-41",26,290457.62278961943,329
"-41",10,174581.51308772422,211
"-41",18,229543.58099077476,260
"-41",13,202005.19346303635,232
"-41",-7,262339.34031286155,302
"-41",27,331216.5730348931,373
"-41",-4,202072.8802804039,226
"-41",20,221238.0987706974,257
"-41",-19,151446.8830251655,187
"-41",25,294035.84465193783,348
"-41",6,198205.07164100176,243
"-41",-11,261835.85775549436,315
"-41",8,180233.27262523974,211
"-41",7,185757.53368931243,223
"-41",17,254054.92526113798,286
"-41",-10,233459.83936047158,263
"-41",3,205760.04567377514,249
"-41",9,161770.30304830533,189
"-41",4,228690.50267859915,283
"-41",1,167438.09301041337,193
"-41",15,203369.54047032574,234
"-41",-27,122759.95130520595,148
"-41",-24,164705.65037057974,210
"-41",12,189865.4974279454,218
"-41",21,208330.7512198643,243
"-41",-9,238882.7021112076,279
"-41",-21,182081.49010230126,231
"-41",2,174701.7959760741,202
"-41",24,232247.35178291134,276
"-41",16,222626.8709911559,255
"-41",-17,147730.01922895678,173
"-41",-13,236701.09499461346,291
"-41",-15,176046.8508194605,205
"-41",-26,139012.49649097575,166
"-41",-16,181236.6061576561,212
"-41",19,221645.48925769568,252
"-41",28,359060.4098409718,405
"-41",-8,216623.74738390124,246
"-41",-3,183274.23639140424,203
"-41",-28,134460.9274654214,167
"-41",-6,254542.05010918982,297
"-41",-12,253818.8672504184,311
"-41",-14,213886.36281115658,254
"-41",-2,172357.4558418383,193
"-41",11,170206.46796449815,202
"-41",-22,166813.3422312327,214
"-41",-23,145272.5283754397,185
"-41",14,207084.26814787113,243
"-41",0,164457.30303453837,188
"-41",-20,172040.13182105948,221
"-41",22,260726.2999011321,313
"-40",12,209569.8264189493,241
"-40",8,185136.0957763269,224
"-40",7,189983.42392423277,231
"-40",-4,224383.75435342238,253
"-40",-8,194607.89012567248,215
"-40",-25,119199.10983594594,141
"-40",5,257176.36427263846,319
"-40",4,242760.56936256026,299
"-40",-5,261306.0454557516,301
"-40",-11,233864.37273053385,277
"-40",-20,180898.87698625817,231
"-40",29,382904.9515791749,425
"-40",-3,196918.48607032694,221
"-40",-2,184200.48663811453,212
"-40",15,253698.54938368886,293
"-40",16,307004.9767076344,353
"-40",9,159996.0429732663,194
"-40",-18,126396.33312318054,147
"-40",17,335028.89779171004,381
"-40",-28,120651.58314198857,148
"-40",10,168244.7671450045,203
"-40",-23,148489.55169303087,191
"-40",21,228237.14074683012,269
"-40",-17,101860.38575216723,115
"-40",2,155680.75763603474,175
"-40",-26,110663.09493369676,129
"-40",14,219268.6096138513,257
"-40",22,311547.0606565204,372
"-40",-16,127771.83488586395,141
"-40",-15,204294.49784326222,239
"-40",18,321141.38192718546,366
"-40",26,318751.3368881858,372
"-40",25,317403.16264340404,377
"-40",-9,194069.0268794117,213
"-40",-12,249790.28331122376,303
"-40",-24,133325.54181881537,167
"-40",30,384638.28749279614,424
"-40",-1,171063.55843038426,195
"-40",-27,109548.93274167868,131
"-40",6,211275.28143634432,261
"-40",1,161564.6817816209,185
"-40",13,211430.0196390263,244
"-40",23,345164.467513308,414
"-40",11,201220.0103385223,234
"-40",-21,148335.7957207209,189
"-40",20,234000.16463175425,271
"-40",3,182786.80124865889,216
"-40",24,324293.2391891302,389
"-40",19,303475.59979214676,348
"-40",-7,215148.7758676984,237
"-40",28,391442.47142972576,437
"-40",-10,197492.3050114829,219
"-40",-19,172429.78959147457,213
"-40",-22,133770.78090818846,173
"-40",0,167702.67827318097,191
"-40",-29,137877.0595474413,166
"-40",-13,227147.99660209255,273
"-40",-14,205603.24170600498,242
"-40",-30,198673.52631790022,243
"-40",-6,201748.0410782754,225
"-40",27,323281.8959172246,362
"-39",13,266755.97243778437,307
"-39",-28,107212.1575417323,132
"-39",-25,97003.42660868919,119
"-39",15,312147.66312358144,364
"-39",18,300430.3059331872,339
"-39",-16,144690.1545289787,159
"-39",19,308284.1502290937,349
"-39",-9,128021.37934854798,138
"-39",6,231003.9254125379,284
"-39",0,140646.5471741675,159
"-39",16,311141.083849749,358
"-39",23,381504.3408390612,456
"-39",-26,92183.43491844457,113
"-39",3,137782.8906069144,163
"-39",-15,166764.40204438218,190
"-39",25,330661.4873857146,393
"-39",28,378805.67427846696,427
"-39",-13,210573.07205883594,249
"-39",22,286635.26501433697,334
"-39",8,278396.66997738945,335
"-39",-30,181223.0991932218,219
"-39",-5,151821.85010842088,165
"-39",-18,185780.74394096778,223
"-39",24,363309.69865720073,434
"-39",27,357277.467506787,403
"-39",-31,187709.70854880425,218
"-39",-2,216232.74475559723,245
"-39",12,239776.2725202287,278
"-39",-29,132106.34435430603,157
"-39",29,371577.3556559298,413
"-39",-3,194226.71230894915,218
"-39",21,318222.0012322736,378
"-39",5,221704.66310515767,272
"-39",1,133303.5795897784,154
"-39",-10,128514.0458709313,132
"-39",-19,182711.6273101255,226
"-39",-7,140248.6790599436,144
"-39",-22,108794.45313669929,138
"-39",9,272771.6746967584,327
"-39",-17,141478.74958853502,156
"-39",-21,122915.93081885936,155
"-39",-27,99970.3148670106,125
"-39",2,136456.11136787166,160
"-39",-6,132226.69865867912,137
"-39",-4,203076.95891706002,227
"-39",17,321141.28149930754,364
"-39",26,324203.76610146975,376
"-39",-1,178269.9599144451,199
"-39",-11,171709.8521458182,196
"-39",30,382634.1646679512,422
"-39",-24,98381.91409327014,124
"-39",7,223336.21503740817,272
"-39",-14,185476.14920825273,210
"-39",11,241776.34294451174,280
"-39",10,301885.8168812286,362
"-39",14,278005.8463321863,324
"-39",-8,161929.49282500002,170
"-39",31,390071.5726278047,430
"-39",-20,147147.49187692197,186
"-39",4,191451.524087566,234
"-39",20,299447.82737355185,344
"-39",-12,203273.94596120328,243
"-39",-23,102092.00061666756,133
"-38",-12,172839.74638007887,211
"-38",-2,198271.96258170187,227
"-38",20,296383.376603951,351
"-38",-20,113760.96456772098,145
"-38",-10,126691.94712979184,136
"-38",5,173944.8826964863,214
"-38",-15,186801.97925397294,205
"-38",7,298711.1035971088,357
"-38",19,288207.4226195384,329
"-38",18,281039.65426370664,317
"-38",-11,152784.69522758204,170
"-38",-21,97430.04490535542,124
"-38",-7,103187.43291896359,102
"-38",15,239965.1864828061,276
"-38",10,281855.75311482174,333
"-38",27,372333.6687924543,426
"-38",-19,152318.11566297035,189
"-38",-3,219366.19047601373,257
"-38",-5,108997.43501239196,114
"-38",16,278642.6894870747,317
"-38",31,338402.550260237,371
"-38",-29,103775.59909076229,121
"-38",8,312111.1009685229,378
"-38",0,153568.66240961055,182
"-38",28,337003.13632156973,379
"-38",3,131747.91226474333,164
"-38",-27,97220.16118553672,122
"-38",-4,142869.1825277232,157
"-38",14,256706.05048096096,302
"-38",-28,98092.65874928092,121
"-38",-22,84033.8863534111,107
"-38",-18,190694.0613338744,231
"-38",1,127119.70210303663,153
"-38",17,290918.1523711609,329
"-38",-17,202408.09672965933,235
"-38",22,313761.80050393986,373
"-38",29,340746.34057869937,379
"-38",11,260955.3587073802,303
"-38",26,409588.04716663004,487
"-38",-26,77531.5144072818,101
"-38",6,227236.69085900643,276
"-38",-23,85013.40336905228,111
"-38",-31,162978.63820044335,187
"-38",-13,183002.53511823172,220
"-38",30,341564.30228560563,377
"-38",-1,179379.05463421525,209
"-38",-32,201652.65597359822,232
"-38",-6,94350.34170027796,94
"-38",-24,79653.38859110158,104
"-38",-14,196001.7801758586,222
"-38",25,363556.3370093691,433
"-38",9,302778.0413041475,365
"-38",32,367523.63563919737,403
"-38",-8,136712.64631447804,144
"-38",-16,170696.8903772504,189
"-38",23,340809.4475858394,405
"-38",21,296451.0035738669,352
"-38",24,359624.68777411565,426
"-38",2,126674.602244357,152
"-38",4,144854.89196617872,182
"-38",12,255874.03804518178,295
"-38",-30,126094.73122879231,143
"-38",-25,76370.47656484271,100
"-38",-9,146617.60484318557,161
"-38",13,258628.81700637168,299
"-37",0,168089.26091998885,201
"-37",28,378818.8604711964,434
"-37",-22,77864.10153201541,97
"-37",22,284395.8785263131,342
"-37",-27,89981.37002159342,111
"-37",-8,133567.89426779994,144
"-37",-32,154081.47984347783,175
"-37",5,135719.15852232676,173
"-37",27,388534.5375615359,451
"-37",-14,186372.0032659009,218
"-37",6,182970.8012075071,226
"-37",-10,160000.33513698782,185
"-37",2,170156.02242809223,212
"-37",-28,91427.88363017543,111
"-37",-24,72091.47379106077,91
"-37",15,104780.5227637768,114
"-37",32,358704.848271862,402
"-37",18,268307.01997490786,301
"-37",-3,197298.52913998984,232
"-37",-30,98289.55918590752,105
"-37",7,259211.8755788268,313
"-37",31,359046.52203974314,402
"-37",11,247446.7474109073,286
"-37",20,307288.0759617672,366
"-37",-16,225147.18385563366,261
"-37",-20,93582.54423636793,111
"-37",4,143314.05070324324,185
"-37",26,397211.3574780907,471
"-37",14,128185.28026920639,150
"-37",9,274183.1900803867,328
"-37",-2,182054.51807249,212
"-37",16,123119.9033397676,130
"-37",21,314235.63707094436,376
"-37",-29,94446.75276706956,109
"-37",-21,90105.54322104767,111
"-37",-7,116732.8316324023,123
"-37",-1,189305.93059509408,228
"-37",-4,152021.5441233075,171
"-37",17,168016.91302367262,179
"-37",12,250481.5669816163,286
"-37",23,293769.84930625977,357
"-37",8,300949.72225196514,363
"-37",29,317239.088895383,354
"-37",-23,82051.39912131318,100
"-37",-5,95137.29213269961,97
"-37",10,257056.94103659215,303
"-37",3,150437.1751599963,192
"-37",30,339697.91735541035,377
"-37",-13,190109.09974609545,233
"-37",24,327078.9538362635,392
"-37",1,160877.27374238172,200
"-37",19,301457.92223078746,347
"-37",-33,203004.85917120363,239
"-37",25,336929.88639347395,399
"-37",-11,159014.51186749391,187
"-37",-15,199317.60107773842,221
"-37",-9,137516.1104321147,154
"-37",-25,81823.49406422574,107
"-37",-26,73168.38860374315,92
"-37",33,376789.55092626746,420
"-37",-31,133020.84052259885,148
"-37",-6,83835.69106607567,83
"-37",-19,142154.6291454765,172
"-37",-17,199650.89049021795,239
"-37",-18,168833.97372201315,203
"-37",13,140877.26509209897,154
"-37",-12,218591.4698093788,268
"-36",-3,213683.33605942735,248
"-36",31,341884.4365122838,381
"-36",-20,79744.19174808494,94
"-36",-15,258152.04628923023,295
"-36",-21,80791.03143858458,99
"-36",-6,92754.94639353621,93
"-36",33,383569.96635966544,425
"-36",15,85447.93877424079,95
"-36",25,327048.98974929965,389
"-36",-19,130104.08001019852,150
"-36",19,261505.13983490164,296
"-36",29,377126.3573940479,426
"-36",16,82267.66201612061,88
"-36",13,126165.05316432819,139
"-36",22,258736.6283649514,309
"-36",-25,94091.27304535254,114
"-36",-8,158120.7229328944,178
"-36",-24,105803.4685592948,132
"-36",11,216602.47120261128,249
"-36",14,106327.89967744179,118
"-36",10,247796.93986253985,291
"-36",17,102435.40790030922,103
"-36",24,296228.2027694015,353
"-36",28,375879.8285400699,432
"-36",-27,84751.1271550802,103
"-36",-30,80866.87542423874,82
"-36",9,243873.8508081663,293
"-36",23,270414.17450363457,327
"-36",20,296741.5834883704,358
"-36",1,191415.77516145448,234
"-36",-32,148822.20646961982,166
"-36",-5,156981.6274402728,177
"-36",-10,165216.39679040483,191
"-36",-17,219427.949676103,264
"-36",6,166689.8046635003,209
"-36",21,297478.2326361871,364
"-36",32,363000.14437457453,405
"-36",-16,225072.71833631632,263
"-36",8,265847.94100693683,321
"-36",-22,77508.8724652857,92
"-36",4,173276.29804561214,221
"-36",-18,185843.02616490287,221
"-36",-14,285763.7843888458,335
"-36",12,136693.1158989439,151
"-36",-13,258955.6374287173,311
"-36",34,390163.058320194,435
"-36",0,178994.78862447914,216
"-36",27,391893.73308705067,465
"-36",-29,79616.62986233931,90
"-36",-33,213471.2479317591,250
"-36",26,369278.1623359088,441
"-36",-34,220003.01337687025,266
"-36",-31,106245.9226841011,110
"-36",-9,148319.90962047395,166
"-36",-23,80267.22645331311,95
"-36",18,174859.67219413797,190
"-36",7,219399.8244731041,264
"-36",-7,87808.72169086878,89
"-36",-26,85658.86377409019,104
"-36",-12,215779.15344968456,258
"-36",-28,76366.53801364462,89
"-36",-11,186718.11092424128,222
"-36",2,182129.39360445202,221
"-36",30,356236.65618251264,399
"-36",-2,187873.79929953575,220
"-36",-1,179318.50132198818,213
"-36",-4,177250.5394038975,202
"-36",5,156620.08768529244,199
"-36",3,178527.97382841757,226
"-35",6,184254.25930650765,230
"-35",12,131797.61208845387,146
"-35",25,323514.5321086492,398
"-35",-29,77166.95843898838,80
"-35",-18,197573.92331077254,238
"-35",29,371378.76964231,420
"-35",30,371789.144330089,418
"-35",13,114906.91890227982,130
"-35",-14,225226.36810989655,254
"-35",10,231597.92917470305,272
"-35",-9,178516.49086414155,202
"-35",23,278146.7676593164,341
"-35",-28,81509.33621487897,93
"-35",-35,245421.85634817742,294
"-35",3,192796.42573068116,241
"-35",-31,105162.4536356185,105
"-35",-11,128621.35347742143,151
"-35",-13,226634.66808804663,268
"-35",26,373598.09602351097,452
"-35",-5,186647.83698897832,216
"-35",-24,118738.78215791384,148
