pxcor,pycor,Radiation,FullSunlight
"-50",0,147404.9895953503,177
"-49",-4,184651.73413235863,237
"-49",3,200865.99239836182,250
"-49",-7,157957.16009003817,199
"-49",-5,190566.90010019427,248
"-49",1,134804.10719697166,161
"-49",4,214853.61094282614,276
"-49",-9,191189.96700441052,244
"-49",-1,148534.24013267187,178
"-49",-2,164010.86010466248,202
"-49",-8,170166.56073487946,216
"-49",0,133861.73289861513,156
"-49",8,267515.0123667163,350
"-49",6,235079.90766515888,292
"-49",-6,152975.67198541824,191
"-49",7,254904.58659928513,327
"-49",2,205538.87769773605,258
"-49",9,255731.2531480605,340
"-49",-3,198930.92483544705,257
"-49",5,206063.59804294395,251
"-48",-12,135079.73294453742,166
"-48",4,107983.4807556481,127
"-48",-1,157891.71238298403,198
"-48",-6,150431.36123729503,184
"-48",-2,149205.4993911229,184
"-48",12,287458.9848269801,391
"-48",-13,130391.21618286721,161
"-48",-5,153634.0657801061,189
"-48",7,202393.8986010509,262
"-48",1,126091.5337484187,150
"-48",14,266663.7509093974,359
"-48",9,276508.4601093391,373
"-48",5,126091.0840332888,158
"-48",8,242365.39557274317,323
"-48",-9,215857.23675236985,273
"-48",2,164375.5187286117,209
"-48",3,115257.55585121643,137
"-48",10,275230.6886247229,371
"-48",-11,181801.3260155719,228
"-48",11,287164.8963749327,389
"-48",-4,157750.10315791634,195
"-48",-10,210313.54707696018,261
"-48",-14,75538.7847588878,84
"-48",6,158512.4441856316,201
"-48",13,292046.76202987443,399
"-48",0,148515.0375044712,184
"-48",-7,160638.16515531897,200
"-48",-3,187314.93231693466,239
"-48",-8,183761.93696646963,231
"-47",-1,180927.88898228903,232
"-47",-12,86115.42417533773,99
"-47",-2,200596.0466340189,265
"-47",-15,109451.24209950888,141
"-47",-6,179663.73348210574,220
"-47",13,280566.5865165314,382
"-47",1,149113.8814211117,188
"-47",-16,74947.89808179416,90
"-47",-5,171100.6265198995,211
"-47",6,137612.70501344686,179
"-47",0,154696.0574111011,197
"-47",15,222730.2773226646,293
"-47",9,282768.53146564483,396
"-47",8,245661.81616706477,339
"-47",3,113369.21223665365,142
"-47",-11,180982.984114459,226
"-47",-17,65099.729617038916,73
"-47",14,268000.59930400393,362
"-47",10,289873.93096118356,405
"-47",16,145499.89624994897,189
"-47",17,100214.30993334803,131
"-47",-3,174173.04624393364,228
"-47",-8,216723.28027551805,265
"-47",12,295145.3649362901,412
"-47",-13,65562.8543218044,70
