pxcor,pycor,Radiation,FullSunlight
"-50",0,181688.18525347539,233
"-49",-1,138236.04896075797,176
"-49",-2,155464.38687112794,200
"-49",-4,234310.65826840015,312
"-49",5,150470.7618783116,182
"-49",-8,225239.8439909256,291
"-49",6,184519.91605668305,228
"-49",8,214756.0717665679,283
"-49",9,196783.9618000891,257
"-49",-7,240061.4874280907,320
"-49",0,138693.7604814628,177
"-49",2,191738.87445094387,249
"-49",-9,226536.12924874973,285
"-49",-5,292482.29042861256,400
"-49",7,221179.85727485482,285
"-49",1,190562.10272015503,245
"-49",4,164414.98648600513,206
"-49",-3,177171.47838647864,228
"-49",-6,286262.01366487576,386
"-49",3,192403.47235305424,244
"-48",-10,208356.84429216414,260
"-48",5,195861.0631570147,241
"-48",14,186179.2874270566,233
"-48",3,178339.59782541575,222
"-48",11,168297.52548931525,216
"-48",-3,191603.71139579243,251
"-48",6,181502.137684913,216
"-48",7,204492.39205955376,257
"-48",0,137952.5872338408,171
"-48",-11,161838.03392559107,196
"-48",-13,103940.02438700193,122
"-48",-5,263229.70534869423,356
"-48",-7,233781.53199401367,308
"-48",13,132496.87832669154,156
"-48",8,210432.47539389043,274
"-48",4,180106.34222881956,222
"-48",-6,261543.6013624158,357
"-48",9,203153.4600722803,265
"-48",-12,122227.15199801522,149
"-48",-14,87592.88593941499,109
"-48",-2,168632.1384050118,219
"-48",10,210979.68399384932,278
"-48",-8,234941.048761946,304
"-48",1,133781.69924954957,169
"-48",-1,149612.71745386563,190
"-48",12,145453.56944019,173
"-48",-9,245358.10659195544,315
"-48",-4,239227.88562278115,319
"-48",2,160797.82222550028,204
"-47",-2,170471.440378288,219
"-47",-5,243173.55894849732,317
"-47",9,247046.517910589,320
"-47",-14,90247.83413572554,111
"-47",14,161102.24745013527,195
"-47",-10,208319.79875669017,259
"-47",15,221749.34153722855,282
"-47",6,198097.40515740923,238
"-47",11,205190.35433505278,259
"-47",4,135006.3857576739,159
"-47",-17,195474.0334993503,267
"-47",-3,226069.20350912708,296
"-47",10,240153.97065079035,312
"-47",3,135175.6784542761,164
"-47",-7,221557.2266129239,290
"-47",-1,145181.33729034883,181
"-47",5,181675.21281536497,218
"-47",-6,243258.6300068282,323
"-47",-9,217678.7943766681,277
"-47",-11,177716.06689006445,216
"-47",-4,233611.4220947899,303
