pxcor,pycor,Radiation,FullSunlight
"-40",-6,114844.18764321743,99
"-40",11,165152.84371923163,171
"-40",-30,244800.25519714423,313
"-40",28,164675.56215647602,192
"-40",27,175088.88158266994,203
"-40",-22,177697.15351795233,235
"-40",-16,150180.13388920607,190
"-40",-13,152944.33072524326,163
"-40",-20,155626.31721378156,187
"-40",-5,111309.17758922842,92
"-40",10,173466.53358385342,204
"-40",-1,333584.68999771273,456
"-40",-29,236375.45873676066,300
"-40",-25,247386.8980045092,348
"-40",9,202903.6738693882,257
"-40",24,176167.65337004876,191
"-40",23,144944.6489311245,153
"-40",-26,283759.4014593443,395
"-40",-8,121823.45050246385,124
"-40",18,83166.23488306344,107
"-40",-2,273377.7438668335,346
"-40",16,85809.18397156062,103
"-40",0,341089.8452562536,459
"-40",-24,173445.92605089486,227
"-40",13,133028.2679878085,129
"-40",17,88299.78287358992,113
"-40",4,257702.11437736114,321
"-40",-17,175884.2505579423,225
"-40",-27,291017.27481476264,395
"-40",-19,152484.92681550622,195
"-40",30,147693.32028593164,152
"-40",3,261502.82273689169,304
"-40",5,261965.9398945813,340
"-40",-14,179538.8312482539,228
"-40",-10,105957.28055366634,105
"-40",12,143798.52074529708,132
"-40",-4,152180.74656723323,155
"-40",14,117578.31731345555,122
"-40",-28,242491.28936188432,315
"-40",-18,169176.4142192657,222
"-40",-11,110830.35589786942,114
"-40",-12,127435.41611616353,127
"-40",26,191735.96194465877,228
"-40",-23,167984.6371636661,214
"-40",7,215286.98469337373,267
"-40",15,100459.25139066983,117
"-40",2,275652.927668085,336
"-40",20,80453.82546759876,81
"-40",8,207359.44567757213,259
"-40",6,244179.88527512987,316
"-40",-15,158089.4754824258,199
"-40",1,293769.7657313651,366
"-40",25,208216.8837740717,246
"-40",19,74409.67142935279,82
"-39",-7,136922.0495753583,125
"-39",-13,176940.0884776582,210
"-39",-16,165282.1698163294,211
"-39",9,135746.04033368808,148
"-39",-4,147310.13762225377,153
"-39",26,179541.76881768313,203
"-39",-24,194339.5829305471,245
"-39",-5,126535.06903012558,120
"-39",-26,294797.2208646517,413
"-39",7,193622.5841912766,241
"-39",22,94362.71407509166,91
"-39",0,324329.1620638347,429
"-39",13,145468.71487523944,139
"-39",30,178574.64845516993,199
"-39",25,190710.91567960702,218
"-39",-25,253142.006774259,340
"-39",24,152073.61980244357,161
"-39",17,78451.31674792046,104
"-39",23,129510.05218810789,136
"-39",20,69603.33191298861,71
"-39",-28,303711.7505743652,412
"-39",-22,201071.9093621409,254
"-39",14,120599.99245433196,113
"-39",16,76882.75145776896,86
"-39",-27,292409.3014928904,395
"-39",2,256478.3892146197,302
"-39",21,75810.9545672905,73
"-39",28,158511.92597471006,179
"-39",-2,258345.93617696693,317
"-39",-6,122802.20150264706,110
"-39",-21,208190.20656339845,266
"-39",-17,172033.85589472117,222
"-39",-31,210791.89234118766,267
"-39",12,170496.18018760876,177
"-39",-1,334208.6468966463,450
"-39",-11,125537.76230480528,125
"-39",31,170489.85141534483,179
"-39",-14,174766.68633139823,215
"-39",6,238442.45577469814,319
"-39",18,80314.24281901529,107
"-39",-29,265397.181087991,349
"-39",11,163706.25846860287,168
"-39",19,73325.87661375332,88
"-39",-20,233432.73440996915,304
"-39",15,96904.99297202445,102
"-39",8,154265.12096701493,183
"-39",-8,121801.41459762612,106
"-39",-3,215867.5922112027,250
"-39",10,144655.5622187811,147
"-39",-23,197166.7815995235,255
"-39",3,256760.03808850318,302
"-39",-30,244081.74942928008,320
"-39",-15,167390.0275940211,206
"-39",-18,174532.92048248035,217
"-39",27,163784.51368996466,186
"-39",4,237501.4680279274,285
"-39",5,225035.76395924977,280
"-39",29,176802.87755981035,204
"-39",-19,178086.3310481232,215
"-39",1,281248.45697215333,354
"-39",-10,107759.27087902973,98
"-39",-12,140386.7485388099,142
"-39",-9,99645.6360235601,82
"-38",-16,169931.5737783508,217
"-38",32,183624.66936088455,197
"-38",-18,172395.24807389957,206
"-38",-28,233994.44216389715,304
"-38",-12,163788.95279610343,175
"-38",-17,180570.60615712783,231
"-38",14,169688.09888413217,177
"-38",-14,192401.43590877324,233
"-38",23,102974.34570006398,96
"-38",6,184607.79905266693,221
"-38",-5,142962.66580879872,145
"-38",10,166103.60486155687,169
"-38",-13,205799.01928162694,262
"-38",-23,266582.9069001598,350
"-38",12,169211.29932529255,168
"-38",-11,134934.19345254984,132
"-38",20,79513.95233989849,86
"-38",15,134899.30689905444,140
"-38",30,200346.16274094683,225
"-38",2,194975.54594054204,220
"-38",-3,240197.0505950842,291
"-38",4,198464.5234286596,224
"-38",-9,98786.86060458203,87
"-38",17,97723.40906970366,113
"-38",31,166382.35122496524,175
"-38",8,193165.07843420104,231
"-38",29,186976.9539048905,207
"-38",21,83012.74341905104,84
"-38",-32,165191.58403818018,190
"-38",-1,289225.5758580588,375
"-38",-25,285909.95797205187,375
"-38",-2,287130.5901607959,369
"-38",-22,240298.85980262255,303
"-38",1,193591.04552639206,231
"-38",-19,213437.68930382206,270
"-38",25,137640.69148731514,157
"-38",13,171725.50326673404,176
"-38",16,112257.03047710651,121
"-38",9,152981.7825008077,162
"-38",-7,137207.4922315559,138
"-38",0,235908.71306350388,292
"-38",-21,232237.73512484098,299
"-38",-6,137368.029857955,138
"-38",18,93998.91404180063,121
"-38",28,135460.99567610133,136
"-38",-20,234681.36241619586,309
"-38",-29,238901.65445140877,305
"-38",-4,177082.9178788275,195
"-38",24,108711.56996993761,100
"-38",-10,114812.9877484585,110
"-38",3,195862.39384350277,222
"-38",-24,295524.96520938503,401
"-38",26,138555.34370223802,150
"-38",-30,225025.7659411844,280
"-38",-8,118466.66889265132,112
"-38",7,170164.13674409757,206
"-38",-27,243293.13831669808,319
"-38",5,202761.60267821496,243
"-38",11,169003.1582007225,167
"-38",27,141595.5167635847,150
"-38",-31,193205.7156355003,228
"-38",-26,314865.6873029724,433
"-38",19,92354.1804942265,128
"-38",22,98706.20919939241,101
"-38",-15,169733.7890039791,208
"-37",24,99742.64137760183,90
"-37",0,187560.26372304047,218
"-37",22,83596.49257894898,80
"-37",1,183721.9502348658,212
"-37",29,137584.42965086485,139
"-37",17,75634.09486970963,72
"-37",14,99173.74039255371,78
"-37",-2,224522.9488248696,281
"-37",-25,295458.1439268612,409
"-37",31,152035.09685456107,160
"-37",-20,255123.22189409882,335
"-37",-18,224164.3291033127,284
"-37",15,95361.01624807471,83
"-37",25,142158.6775203758,172
"-37",-11,149511.66864261517,151
"-37",-26,288348.30263070756,397
"-37",-8,135955.82601638435,144
"-37",-23,281879.1847422562,366
"-37",-21,260434.42641873372,337
"-37",-24,293890.63842563843,401
"-37",28,126472.44539222332,133
"-37",-19,259844.21338171908,341
"-37",12,129088.32942077682,108
"-37",21,85113.8761119397,92
"-37",2,156495.4624479423,179
"-37",-27,268217.2797569275,354
"-37",-33,129783.98238619481,146
"-37",20,77579.86578001655,91
"-37",16,83029.6962041831,71
"-37",9,165460.28242416424,173
"-37",-29,192217.74340107787,241
"-37",-1,184976.53098124414,212
"-37",4,164265.5241401595,178
"-37",-14,208506.65475194124,263
"-37",13,118138.07636211153,100
"-37",30,144012.86730244546,151
"-37",19,83438.99623199122,95
"-37",10,169679.58522210963,164
"-37",8,199308.57833195388,225
"-37",-17,190810.4493090981,233
"-37",-16,197288.4767830842,246
"-37",-28,227456.4092775101,289
"-37",11,156067.81157757502,139
"-37",23,88316.78754036386,78
"-37",27,117805.18230883073,132
"-37",-4,223897.56827716678,262
"-37",-30,177861.46487846237,220
"-37",-9,114560.64338539446,116
"-37",-15,191099.45467117842,247
"-37",5,170072.85184585094,183
"-37",-10,121714.24554956907,127
"-37",-13,220458.9550555878,280
"-37",33,255196.85576272264,290
"-37",-31,159612.96342898463,198
"-37",3,156414.33587610678,174
"-37",-22,269055.0958726267,339
"-37",26,150673.19159232566,189
"-37",-12,169531.86196859583,195
"-37",18,79632.47292959526,87
"-37",32,220866.62439850887,248
"-37",-5,187313.4352877353,203
"-37",-7,145827.99104363658,160
"-37",-3,233094.76180131786,287
"-37",6,163885.08523444692,174
"-37",-32,131227.5587990738,160
"-37",-6,163227.99670472462,172
"-37",7,203704.10832882076,241
"-36",7,195274.66877278851,233
"-36",-18,274051.14732761483,351
"-36",33,247758.52051458354,285
"-36",-9,107977.43164989416,111
"-36",-7,96347.1423043002,82
"-36",-21,274901.6665652143,352
"-36",23,92547.10627695112,90
"-36",-10,117180.53473505403,118
"-36",21,92166.41636127855,106
"-36",18,86319.24315764637,85
"-36",-3,199738.55466214137,250
"-36",5,149412.4105813178,165
"-36",-5,143129.79720944227,165
"-36",6,150750.62900129776,166
"-36",-28,260128.4184314667,336
"-36",-2,192866.45890406586,244
"-36",-6,107787.54991128585,87
"-36",-24,295950.6522460517,409
"-36",-34,176993.9653431694,209
"-36",-8,97880.13493954185,101
"-36",-15,243490.99602795928,319
"-36",-23,292110.92877945956,381
"-36",25,165053.71966352375,217
"-36",9,180267.38244449662,182
"-36",26,145201.3331059294,181
"-36",-32,139132.1376393825,167
"-36",-1,162837.03537864197,188
"-36",22,91249.2624266088,93
"-36",12,126008.28190034755,107
"-36",-33,147047.95816649275,172
"-36",30,141005.80509944068,146
"-36",-4,182662.8593030793,223
"-36",15,100263.48286066637,88
"-36",-14,233061.57379986273,291
"-36",24,122621.1229579253,147
"-36",3,120033.74131396489,132
"-36",8,190621.32298469913,208
"-36",-16,263248.1900074198,345
"-36",-17,281795.9013456029,365
"-36",-22,243895.55109082142,304
"-36",31,153401.22593620472,156
"-36",14,115412.17889803828,104
"-36",1,155387.20021492796,193
"-36",16,86293.5725509031,78
"-36",-29,204285.87226505388,252
"-36",4,133985.07241838585,144
"-36",29,112763.62076593924,113
"-36",11,154444.7333618884,137
"-36",-13,211186.37188777822,257
"-36",-25,330640.5584528001,470
"-36",-31,160639.03100981552,198
"-36",-27,273017.4593155014,367
"-36",34,253008.31863419348,287
"-36",-30,158765.07034482606,183
"-36",-11,147845.8640603546,164
"-36",2,136352.06768637564,161
"-36",28,103272.52989699613,110
"-36",10,148469.0064870532,133
"-36",13,118865.4623814943,103
"-36",20,90435.49618997685,111
"-36",0,163320.7763534684,196
"-36",32,228738.13428410975,263
"-36",-26,305023.4781805109,426
"-36",-19,279745.25413162744,364
"-36",-20,273475.8204008046,357
"-36",27,117059.89634570396,135
"-36",-12,183588.24388661445,211
"-36",17,78340.80460585891,70
"-36",19,93934.29978958359,102
"-35",-34,162146.07191670345,190
"-35",18,103898.45409064517,112
"-35",-20,261309.55986885383,331
"-35",-31,160324.51509675648,187
"-35",15,126640.38352665288,120
"-35",1,133394.5569109937,157
"-35",26,184733.20651679012,235
"-35",17,109012.57954882285,119
"-35",-18,273414.9300440977,341
"-35",8,175169.39000774833,178
"-35",12,174451.4898231904,173
"-35",-13,277989.3450497499,357
"-35",21,102934.09263123784,131
"-35",-6,135749.6479994608,142
"-35",10,208156.87895921385,214
"-35",-15,271304.9677257342,365
"-35",-19,262535.8939012905,331
"-35",-12,176741.21759783276,212
"-35",4,97644.44819442533,95
"-35",25,170840.14482704137,224
"-35",-29,240077.74539233407,285
"-35",-1,175294.36306111253,219
"-35",-21,276498.6992129974,349
"-35",-17,289547.0736288123,376
"-35",-32,122314.43137809336,136
"-35",29,121393.25985726708,120
"-35",-23,282029.2409913894,370
"-35",6,160068.80376771302,179
"-35",11,233079.70245676715,249
"-35",-33,143425.2231046955,165
"-35",34,242140.0470874155,278
"-35",-3,189638.61926820932,241
"-35",2,133526.7439263141,164
"-35",-2,189256.79412215485,241
"-35",-11,145162.13934826682,167
"-35",19,104496.49007697527,108
"-35",-9,105866.27149801163,96
"-35",-28,279935.9694125207,351
"-35",24,151110.94727928334,196
"-35",32,234844.8466591587,266
"-35",30,125428.97843999963,113
"-35",9,178078.54074667877,175
"-35",23,119927.9894771437,138
"-35",35,234295.5821803315,265
"-35",-30,188616.28392567555,212
"-35",-16,304186.0932587553,407
"-35",0,137151.7170732073,157
"-35",-25,319443.5664494333,448
"-35",-14,282480.357351258,374
"-35",5,112221.79916619312,114
"-35",20,108322.52153684002,129
"-35",31,176862.06876952387,187
"-35",-26,290359.0656534041,393
"-35",-22,281532.6273162186,360
"-35",7,179210.36787219008,195
"-35",-4,165745.57563637203,199
"-35",33,231780.69799727466,264
"-35",-7,84918.62959301058,62
"-35",-8,92787.08299188367,85
"-35",13,158892.75315003077,162
"-35",-35,212141.23335009522,254
"-35",16,114272.51313313244,117
"-35",-27,277557.5726347246,353
"-35",27,157261.59930315596,189
"-35",-5,167412.54289303286,199
"-35",-10,134565.48809982018,140
"-35",3,105176.95716335271,115
"-35",22,107856.50664731611,126
"-35",-24,304551.5028940335,423
"-35",14,134111.41416325665,126
"-35",28,130678.30678705689,142
"-34",2,118669.5762539383,132
"-34",-30,189198.998669838,209
"-34",-11,165578.68825170444,187
"-34",-17,250671.34277995024,315
"-34",8,169166.38000580927,166
"-34",30,119577.71229688804,115
"-34",-7,131573.97073445807,124
"-34",14,163463.10056270147,154
"-34",26,189367.36889824428,236
"-34",-3,188642.00952285816,234
"-34",-31,182418.4369500872,210
"-34",-19,267816.02975111327,333
"-34",32,203325.71904734347,225
"-34",-4,185890.6538797801,226
"-34",29,129714.10574263542,131
"-34",-26,269969.6975310553,354
"-34",36,264944.01638515794,305
"-34",-18,237980.51990063395,289
"-34",-32,128558.57461443645,130
"-34",-23,257990.82385854347,331
"-34",-9,124140.71279732887,124
"-34",-22,289769.26124874206,374
"-34",9,197979.2651579042,206
"-34",11,201925.51309236503,204
"-34",-21,280973.17300447763,358
"-34",-10,132517.65799451407,134
"-34",22,172633.78242434913,234
"-34",28,145144.65018279562,163
"-34",-12,232260.87332248854,299
"-34",20,91759.7415841973,115
"-34",25,232096.30347015528,300
"-34",1,133429.21226528616,148
"-34",21,116829.97016122696,168
"-34",-6,158561.43897243464,173
"-34",-28,235199.22437390848,285
"-34",10,169618.9027021403,160
"-34",-13,290861.7798452125,386
"-34",-16,291879.2949938758,380
"-34",23,211994.3554358247,287
"-34",18,119955.77703556747,122
"-34",-14,306786.7180376075,408
"-34",-29,203738.25457015738,230
"-34",7,172072.5330286319,180
"-34",19,89631.80437789865,92
"-34",-24,269153.1774748862,368
"-34",-1,162327.32162814518,202
"-34",15,139733.3862047776,132
"-34",-33,139806.72931752697,153
"-34",34,253897.02619535715,299
"-34",-27,244353.49071235044,304
"-34",-35,174312.46809523564,199
"-34",31,151942.84281030818,156
"-34",-34,161392.50851977005,189
"-34",0,146863.14021608484,167
"-34",12,240656.14521435526,268
"-34",-15,345483.9683624764,473
"-34",5,119686.35900641246,121
"-34",6,155115.52335793257,165
"-34",27,159313.89799137472,189
"-34",24,230886.34476876116,301
"-34",3,109275.42779224884,117
"-34",-25,273080.3383487348,366
"-34",13,223060.60961009594,237
"-34",35,250883.96634905893,289
"-34",-36,188978.3692068312,214
"-34",4,101539.60602831433,98
"-34",-20,270434.887175487,334
"-34",-8,109289.85418130923,101
"-34",17,132588.68972791132,134
"-34",16,139511.36881935416,142
"-34",-2,191890.0136831369,248
"-34",33,253778.17531581866,296
"-34",-5,183060.179278387,216
"-33",-19,232076.28762650627,274
"-33",20,120484.6242915042,159
