pxcor,pycor,Radiation,FullSunlight
"-50",0,252856.57155491624,286
"-49",7,182482.00658722376,173
"-49",-4,208412.63946689555,255
"-49",1,208049.61701924578,219
"-49",5,213580.67788159137,228
"-49",4,238174.67075356535,265
"-49",-6,205813.6244788832,252
"-49",-7,181605.10116595225,209
"-49",2,234058.0448699453,263
"-49",-5,210715.18262825746,264
"-49",-8,170349.4123901019,183
"-49",0,216510.76502225435,231
"-49",-3,190332.30590206818,220
"-49",3,245433.81412736076,273
"-49",9,208758.46185450943,209
"-49",-1,221081.44579976253,246
"-49",6,203583.26918011138,202
"-49",-9,173899.358724808,185
"-49",8,206948.53905388905,204
"-49",-2,188865.8907561781,215
"-48",-8,182720.6728525079,207
"-48",3,239881.41348083876,269
"-48",5,235174.46198735278,249
"-48",0,190073.4271570227,193
"-48",2,216370.71482142716,235
"-48",9,165984.80604817718,145
"-48",14,274269.10452415096,305
"-48",-3,177343.26961408512,210
"-48",7,197277.34045513076,178
"-48",-11,151152.71671755507,151
"-48",4,246731.6680201243,282
"-48",10,176354.89093066647,161
"-48",-4,195183.50528526303,240
"-48",-14,210913.57822210086,234
"-48",12,233094.9517965023,269
"-48",8,174095.8116001331,149
"-48",-6,195582.76521176583,242
"-48",-12,163059.43582575087,166
"-48",11,196932.53113986627,203
"-48",1,198870.26996972627,203
"-48",-13,200702.533260896,219
"-48",-5,211931.59495653573,267
"-48",-10,175039.4088844599,178
"-48",-7,228723.01070480148,284
"-48",-9,173610.60661065948,181
"-48",6,211447.00177226766,201
"-48",-2,169537.3156196897,186
"-48",13,270751.6872514312,315
"-48",-1,207088.13705984192,227
"-47",-7,224033.71107926808,273
"-47",15,239111.61739634426,242
"-47",-3,166094.03362509343,189
"-47",-11,141788.83127324635,140
"-47",2,290979.26813610765,339
"-47",1,253666.4082917744,282
"-47",-12,140187.6038057851,132
"-47",12,248345.75588802452,294
"-47",14,249574.69692050532,275
"-47",0,235528.0093965496,262
