pxcor,pycor,Radiation,FullSunlight
"-50",0,165862.85816120237,205
"-49",3,218573.69840849718,277
"-49",7,285977.84449060744,376
"-49",-9,191189.96700441052,244
"-49",-4,220507.07263925654,293
"-49",9,287366.7676134282,391
"-49",-1,171042.2272572064,212
"-49",6,266498.5966186503,341
"-49",-7,159719.44166145482,199
"-49",-8,170166.56073487946,216
"-49",1,154070.19400895448,190
"-49",0,153885.48078535046,186
"-49",8,299426.51252720447,401
"-49",-6,165311.74829154823,208
"-49",-2,189875.4796987078,242
"-49",5,235345.25959227243,296
"-49",2,223952.40149165166,286
"-49",-5,216636.64205728722,288
"-49",-3,231126.23114827203,308
"-49",4,241319.12273625567,316
"-48",4,143277.94515058273,181
"-48",5,163532.21381447863,216
"-48",-1,182599.2898858427,235
"-48",-8,185279.521573601,231
"-48",10,305743.1454070845,420
"-48",-4,189099.464612528,245
"-48",7,241916.84106042594,325
"-48",1,146213.76927333884,180
"-48",-11,181801.3260155719,228
"-48",-10,210313.54707696018,261
"-48",0,169492.60638835988,215
"-48",3,146392.54893449784,184
"-48",-12,135079.73294453742,166
"-48",-14,79076.841279673,90
"-48",13,303648.4217295995,417
"-48",-2,186010.4626397547,241
"-48",11,315080.64174412715,434
"-48",-5,171534.02402387303,216
"-48",12,304622.18837954884,418
"-48",-13,133033.34396251562,165
"-48",-3,221205.44139519904,292
"-48",6,196716.36633371827,261
"-48",9,313115.87341150467,432
"-48",-7,162295.99318481865,200
"-48",8,280565.9378073187,384
"-48",2,184649.717980161,239
"-48",-6,152280.09324653994,184
"-48",14,275771.0747542478,373
"-48",-9,215857.23675236985,273
"-47",-1,216368.97110334554,286
"-47",-5,178268.15073820425,222
"-47",-13,66900.31908125657,72
"-47",10,320053.28158708866,453
"-47",-11,180982.984114459,226
"-47",12,308786.9226954467,433
"-47",6,184941.6599426045,254
"-47",17,101561.92239293753,133
"-47",-14,79545.46015514196,94
"-47",11,306272.4973036544,432
"-47",5,202603.28370327174,288
"-47",-6,180717.71221476837,220
"-47",0,178353.26932005183,232
"-47",-16,92118.61578352754,123
"-47",-7,192916.48460238473,232
"-47",14,276513.03954886814,375
"-47",15,228021.31497749314,301
"-47",16,148863.9865349522,194
"-47",9,319110.29908305715,454
"-47",8,288723.62171488226,408
"-47",-2,228532.22331932606,307
"-47",13,290439.4031298848,397
"-47",-3,194430.11362348727,258
"-47",-10,205095.0714963547,253
"-47",-12,86115.42417533773,99
"-47",3,156457.9940970513,208
"-47",7,237742.30748825098,333
"-47",-9,222501.5328399392,272
"-47",-8,217196.2290263126,265
"-47",4,161324.95197209358,213
"-47",-17,73949.22003423741,89
"-47",-4,181126.732942897,236
"-47",1,172584.30143533583,222
"-47",2,152682.365099762,197
"-47",-15,114691.28953702153,150
"-46",8,258029.14522881148,361
"-46",-9,135591.22413713188,152
"-46",-1,207254.34488205754,281
"-46",-10,126957.232472032,144
"-46",18,66312.7732966695,74
"-46",10,297731.79358725884,421
"-46",7,237824.47188502425,334
