pxcor,pycor,Radiation,FullSunlight
"-50",0,345811.67930940783,385
"-49",9,322619.9953027208,353
"-49",7,274624.5112790552,290
"-49",-5,387614.7552297676,427
"-49",0,392596.6297566322,446
"-49",1,340001.37089131575,366
"-49",-6,359647.3654081424,391
"-49",-2,401695.8837516125,456
"-49",-8,299254.1162035154,317
"-49",2,324835.7410601389,341
"-49",4,284781.18356017297,302
"-49",3,293426.90920765884,304
"-49",5,239568.85977163576,236
"-49",8,291234.74033638404,313
"-49",6,222637.61391708188,216
"-49",-9,262733.14084247226,262
"-49",-3,399213.0942204451,443
"-49",-4,399384.61007141595,439
"-49",-7,332090.81177642226,363
"-49",-1,378005.5718422572,434
"-48",-14,433695.75684437127,456
"-48",-1,482043.97931513,558
"-48",2,310880.12361333275,332
"-48",-9,274886.37386288296,281
"-48",-3,419169.63417920587,451
"-48",8,313071.73877017276,350
"-48",0,441580.3796444281,507
"-48",6,241691.61055571755,243
"-48",-8,299598.15741002496,317
"-48",3,327173.9528695661,344
"-48",13,263663.9736360018,245
"-48",-5,371731.4692781762,405
"-48",4,282404.2171419517,292
"-48",14,236171.80910680676,211
"-48",1,347846.5496331571,383
"-48",-10,251698.63507254943,254
"-48",7,274706.14246291877,292
"-48",9,292745.95064042776,321
"-48",12,247509.01180220474,227
"-48",-13,400624.06775632803,421
"-48",-7,334943.7599303012,365
"-48",-6,356477.7119572964,386
"-48",-11,263473.0340115134,259
"-48",11,262819.346081736,261
"-48",10,287993.8391281772,308
"-48",-4,440931.3504136135,483
"-48",5,246377.7864832741,245
"-48",-12,327175.7224006463,330
"-48",-2,476499.3410573539,534
"-47",4,298094.62434630597,316
"-47",-12,314954.27105746605,316
"-47",17,240794.7483587972,243
"-47",-9,267049.0839357154,275
"-47",-1,475716.4743727577,529
"-47",-11,265990.02202907845,251
"-47",12,203171.56818035993,175
"-47",-2,468020.4195344503,512
"-47",-16,458731.24650191533,480
"-47",11,174192.75198278055,148
"-47",10,223911.41104315917,221
"-47",-17,355207.62842487317,357
"-47",7,324688.0354189792,357
"-47",-14,385992.37482787936,400
"-47",-10,275094.85293536057,264
"-47",13,264117.80415243,262
"-47",5,287328.91271971556,302
"-47",-4,405851.358337792,431
"-47",-8,279104.47891137534,306
"-47",-7,284915.12322533067,304
"-47",1,363065.08184675575,404
"-47",-5,371447.35623750207,409
"-47",8,279421.5102724358,301
"-47",16,235816.41291202433,222
"-47",6,300967.4657023241,324
"-47",-15,444535.38848037616,467
"-47",3,303152.32170694356,319
"-47",0,412065.51628929866,463
"-47",14,228128.2087928166,203
"-47",-6,295596.9557065845,316
"-47",2,332936.94500077446,366
"-47",-13,361687.04358475615,374
"-47",9,264668.5930136653,269
"-47",-3,466033.9428264543,508
"-47",15,240787.66626252542,225
"-46",10,179706.0847187572,150
"-46",-16,402246.301996058,408
"-46",8,274818.8484129394,286
"-46",-7,305075.67572767806,321
"-46",16,213834.9088113252,188
"-46",-4,412642.90970029286,442
"-46",-19,308033.67784116,310
"-46",14,226027.84170576264,202
"-46",4,325721.8551476245,366
"-46",15,243713.47858453292,228
"-46",18,260298.0876842124,274
"-46",11,179500.8429423223,147
"-46",0,419949.9633249002,470
"-46",13,234675.42877085911,220
"-46",17,228188.29616850338,215
"-46",-10,325722.5104266186,330
"-46",-12,320088.8316377504,317
"-46",2,338879.4933553963,370
"-46",-9,309350.8542055989,306
"-46",19,277605.63744361745,299
"-46",6,327752.27599797596,369
"-46",-3,457020.13893125445,497
"-46",-11,301940.6248127725,284
"-46",5,298768.52481460973,330
"-46",-5,394829.9616509782,436
"-46",-2,500185.3476827218,549
"-46",-18,335035.9689873634,328
"-46",1,371571.2819605663,413
"-46",9,217009.4206083412,203
"-46",-17,333783.9704049745,325
"-46",-6,332661.99653691857,363
"-46",-13,366186.2856810502,376
"-46",12,211668.63117550575,191
"-46",7,328577.90954767674,360
"-46",-15,407796.74133340374,419
"-46",-14,397276.4523256003,410
"-46",-1,479197.98273084476,532
"-46",-8,280898.9123310952,280
"-46",3,304508.9990385926,320
"-45",1,375886.7470105813,411
"-45",-18,319415.73235637613,311
"-45",16,206841.46699328345,179
"-45",17,265622.90109284763,260
"-45",4,356951.2499193316,418
"-45",15,253427.94760134426,247
"-45",-7,318034.8453924165,336
"-45",-4,434511.41139646893,468
"-45",8,227978.66224828144,212
"-45",14,215383.31406199772,198
"-45",2,321521.287121679,342
"-45",-17,334905.66219722974,322
"-45",-2,484259.8959644118,527
"-45",0,398315.01355267956,435
"-45",10,195547.8512494221,159
"-45",-21,217104.57229592814,212
"-45",7,317976.61648679164,351
"-45",-1,443998.1836330587,481
"-45",-3,431790.9321307244,459
"-45",5,339810.66677287687,389
"-45",18,304897.1267422281,318
"-45",-15,399143.09199079464,407
"-45",19,310524.39611688966,326
"-45",3,351103.3826677672,396
"-45",13,243465.3983603494,232
"-45",6,331349.76406983135,371
"-45",-10,301739.02109147754,295
"-45",21,323667.95390265493,350
"-45",12,216307.64739019415,189
"-45",-13,365587.7940213984,373
"-45",-11,301509.5411135746,284
"-45",-20,280107.4249368442,291
"-45",-16,378497.9533662451,375
"-45",-12,348000.52045547136,342
"-45",-9,302456.40161916433,291
"-45",-14,391944.0238041838,403
"-45",-5,369860.85006480233,391
"-45",9,213218.32747115823,182
"-45",-6,319083.3597368536,336
"-45",-8,305060.13335839205,308
"-45",20,316024.0233614155,340
"-45",-19,292129.2243376544,288
