pxcor,pycor,Radiation,FullSunlight
"-50",0,157503.32659030333,165
"-49",1,195574.38510409574,206
"-49",3,188554.46334197224,202
"-49",-5,185045.38090638648,211
"-49",8,158671.62520610902,154
"-49",4,197463.81672139702,218
"-49",-8,302824.23925031914,407
"-49",9,210102.37255390166,238
"-49",6,174628.6987251018,179
"-49",7,150710.7682604763,137
"-49",-9,344740.9743936162,443
"-49",-6,203799.0390156665,239
"-49",-2,146413.70394744974,154
"-49",-7,254445.62952552421,322
"-49",-1,152596.576094768,155
"-49",5,188363.43143942804,203
"-49",2,180207.2047726359,190
"-49",0,156422.2957694588,156
"-49",-4,180557.06241117616,198
"-49",-3,166030.49402919185,173
"-48",4,139837.33544771283,138
"-48",5,167807.68650207587,173
"-48",11,180828.10119402024,201
"-48",1,142469.01298604708,138
"-48",9,144738.14885191302,123
"-48",-9,319773.3822233925,400
"-48",-13,227348.23453745258,272
"-48",-12,245782.0725756531,300
"-48",8,125611.99376934175,100
"-48",10,156871.93716303044,151
"-48",2,153158.22773231156,159
"-48",-10,291239.04416993086,349
"-48",0,149818.01351091263,149
"-48",7,147285.45944331042,128
"-48",-2,189842.22808002323,205
"-48",13,259673.33296981236,316
"-48",-7,315458.60342541523,402
"-48",-6,260016.21161845245,320
"-48",-3,198674.7117263038,214
"-48",-11,277850.83871355664,332
"-48",12,233418.48615640876,288
"-48",-14,201631.3258340787,237
"-48",3,156271.3956931985,163
"-48",-5,232257.31000551558,279
"-48",-8,351360.8754139741,460
"-48",-4,269418.6014620163,331
"-48",6,172645.3652649576,171
"-48",-1,170130.66147753055,180
"-48",14,268317.31188693305,324
"-47",13,237234.26896198947,294
"-47",7,142769.3574574331,128
"-47",17,258690.95059629335,326
"-47",-16,225730.89743578367,258
"-47",-7,373514.24715608876,488
"-47",3,175157.82361171662,181
"-47",-3,216593.65060631567,255
"-47",12,184459.6442465241,214
"-47",-17,244225.205768338,284
"-47",5,116582.28758985462,94
"-47",-1,168832.44456687663,181
"-47",-14,187047.03476770883,201
"-47",9,109373.86084240174,77
"-47",1,151827.89345790265,149
"-47",14,259323.13350437884,324
"-47",10,114644.74439370773,95
"-47",-10,341846.3929804117,419
"-47",8,132594.78156756508,111
"-47",0,155672.77393583485,157
"-47",6,137563.2586400231,118
"-47",-2,183036.114728201,209
"-47",4,141229.1268233169,128
"-47",15,279235.9273362535,351
"-47",-9,366644.42968137644,460
"-47",-13,198360.8680637192,233
"-47",2,147738.86629723688,145
"-47",-4,235541.4674845038,286
"-47",-6,342407.0514892331,442
"-47",11,137305.55443915204,145
"-47",16,286684.3425148276,363
"-47",-12,257664.2359792075,315
"-47",-15,203081.10361040404,231
"-47",-8,383110.7229176249,493
"-47",-5,266887.52960257593,332
"-47",-11,336910.6779590531,408
"-46",-11,306048.46013885405,376
"-46",11,142941.38055913,143
"-46",-4,243914.36011892537,296
"-46",-12,256957.94238834604,313
"-46",2,208641.0771712367,223
"-46",18,248326.70064144113,313
"-46",7,131165.17003280512,112
"-46",-19,289643.49591019296,357
"-46",-5,291140.09142141644,373
"-46",16,232297.84847883388,280
"-46",13,192265.02628011216,221
"-46",3,159823.70445311617,145
"-46",-15,216112.01470700407,239
"-46",1,203258.44847562554,229
"-46",0,197607.2685106349,220
"-46",-6,329770.170924872,419
"-46",17,304756.3409568596,391
"-46",12,169499.27421632622,185
"-46",-1,176448.1156119028,198
"-46",14,206725.59908355892,238
"-46",5,99297.5575937533,61
"-46",4,125078.02454019552,100
"-46",8,142919.6588010522,125
"-46",-18,266432.3530728608,329
"-46",-7,394209.15297976654,500
"-46",-8,416712.5131922527,524
"-46",9,129375.24400347115,107
"-46",-14,219832.77132720329,254
"-46",-10,360891.8394412704,445
"-46",-16,238693.7761568571,274
"-46",-9,398740.1856433617,497
"-46",6,110016.66968249375,75
"-46",-3,223930.17525955994,267
"-46",19,206652.56294412047,262
"-46",-17,246753.94962198503,287
"-46",10,124172.71699590258,99
"-46",-13,246097.0334367223,288
"-46",-2,192650.5652402582,225
"-46",15,218420.69703469882,260
"-45",-15,234606.77234848167,268
"-45",-13,249604.4842474636,295
"-45",-3,234405.9850815645,271
"-45",19,161699.57294368578,184
"-45",-16,236751.81155787702,268
"-45",-1,213861.8665604596,255
"-45",5,101413.99937990583,60
"-45",-17,247731.00604941518,282
"-45",4,135981.01406774626,101
"-45",3,199839.81592936607,203
"-45",-11,283167.9208462348,336
"-45",1,205641.32482279267,227
"-45",9,83566.28455121744,46
"-45",-9,386975.5460159571,479
"-45",-14,221199.60419576237,246
"-45",-12,259443.48227318836,309
"-45",-7,336331.38338776276,415
"-45",-4,239276.88334106965,280
"-45",14,207093.41467708274,230
"-45",13,206818.9197240859,229
"-45",8,76913.87933958737,32
"-45",17,252027.83319408886,319
"-45",-20,361430.86926158756,456
"-45",16,218540.3572586195,260
"-45",15,199161.73910625218,224
"-45",11,186788.32193662523,205
"-45",10,137635.8999333982,119
"-45",-19,305735.4773936896,369
"-45",-10,344640.8746749233,420
"-45",2,232712.62508187693,253
"-45",7,76893.57665539539,28
"-45",-8,366101.33370945515,452
"-45",-6,304070.4822244322,375
"-45",18,217571.67661897663,259
"-45",0,180969.25229423333,195
"-45",-2,243018.85193909393,293
"-45",6,81649.64015617076,35
"-45",20,151178.01786868245,172
"-45",-5,266620.60607400694,324
"-45",-18,273591.6660096014,321
"-45",21,135464.60079321289,147
"-45",12,193381.70770587237,215
"-45",-21,338152.9318518989,414
"-44",-4,231364.2893899257,261
"-44",8,89328.6099152855,62
"-44",-6,275755.62647213787,339
"-44",19,191134.1794929494,235
"-44",1,181972.17729163155,191
"-44",9,131786.10408863204,119
"-44",-16,212604.3972323825,238
"-44",16,188742.83584452502,221
"-44",0,192084.08957325586,218
"-44",15,195499.42447001443,219
"-44",-1,221878.6440200407,265
"-44",-18,261152.0036274404,308
"-44",-7,294690.18640457233,361
"-44",3,170481.98382983997,172
"-44",-23,300306.56581448147,340
"-44",-10,303721.9470505159,357
"-44",-12,273221.7201459342,316
"-44",23,180287.2355908028,205
"-44",5,104619.17333594331,66
"-44",18,183561.3745127054,219
"-44",21,107948.89802360606,95
"-44",-5,233993.28258686414,263
"-44",22,115090.43960386392,109
"-44",-15,221072.7494680862,254
"-44",-9,331666.0487961615,405
"-44",-13,245148.10643922255,284
"-44",-8,312303.6802621648,382
"-44",10,153722.03082268583,147
"-44",20,132378.11173490487,143
"-44",-19,297474.19384844747,363
"-44",14,248896.0728175136,293
"-44",-11,283865.8008314993,323
"-44",13,228650.07910462242,265
"-44",7,77734.62554590951,42
"-44",2,191294.7449126809,201
"-44",-14,213189.93358907555,239
