pxcor,pycor,Radiation,FullSunlight
"-50",0,243662.91505892895,293
"-49",1,270791.0903443666,339
"-49",-8,203707.17957170666,275
"-49",-9,229845.2279319195,306
"-49",-6,210351.80541771228,293
"-49",-7,191445.32381074392,267
"-49",-1,269548.4716506537,323
"-49",-4,276805.23988011805,364
"-49",-3,270069.3183046951,347
"-49",4,308020.24074791034,406
"-49",8,116843.03778934374,125
"-49",3,331837.5656781083,432
"-49",-2,275791.6850139221,350
"-49",9,113667.81166845918,123
"-49",7,130227.86573387243,142
"-49",-5,233120.66274344915,315
"-49",2,321412.9097836941,410
"-49",6,171635.29314523577,202
"-49",0,272045.97444601916,326
"-49",5,216731.56542742864,256
"-48",-9,163597.65441346314,201
"-48",-13,132867.44408254905,167
"-48",11,115581.14818772156,114
"-48",2,271080.03586975305,337
"-48",13,138168.2630643393,150
"-48",-5,286227.3790050513,382
"-48",-14,149839.39726248776,193
"-48",-4,305370.03032960027,396
"-48",1,264532.1933405582,327
"-48",-7,223516.97054110904,311
"-48",-8,193015.4874608227,263
"-48",9,134708.99605789958,144
"-48",0,259594.52936514345,312
"-48",-12,127630.22604545773,161
"-48",-3,272145.4215856051,342
"-48",8,153584.333484994,174
"-48",5,283619.66001337435,371
"-48",-2,336191.6986568698,427
"-48",3,309444.6676169406,402
"-48",10,114161.14363255835,110
"-48",4,326587.5159484435,431
"-48",12,120049.38203766024,123
"-48",-11,122447.97255631901,148
"-48",6,198061.1760705091,241
"-48",-1,278962.7014937337,339
"-48",-10,144404.2101239052,174
"-48",7,192403.74903129623,238
"-48",-6,247272.69328671612,340
"-48",14,165673.21427766286,187
"-47",-12,128521.34061517108,164
"-47",15,245359.16465552905,298
"-47",-9,232834.57655155528,295
"-47",-17,102389.68235234258,123
"-47",10,125165.54817013365,134
"-47",3,271115.0367405209,338
"-47",-4,333146.96343842405,432
"-47",11,141652.8012374468,156
"-47",1,247387.24159991278,302
"-47",-15,143475.97186908644,204
"-47",-10,189218.4545625663,230
"-47",13,161548.00025894243,187
"-47",-11,169468.41373186486,210
"-47",5,366733.28310647584,478
"-47",8,248931.06808206576,330
"-47",-7,271361.6600117814,366
"-47",9,174829.00344927676,209
"-47",14,189963.57063008563,223
"-47",4,322762.48107479536,416
"-47",2,246340.8224763973,295
"-47",-2,294067.1640526491,370
"-47",7,275898.5927712524,353
"-47",-5,336002.6961999307,446
"-47",-16,133968.00633497586,187
"-47",-3,294352.8079275535,372
"-47",-1,269021.7401799583,334
"-47",-6,285352.3407207046,392
"-47",0,264746.6834031332,326
"-47",-13,116420.12026790167,151
"-47",12,147205.09998133083,162
"-47",16,244781.08532963603,295
"-47",-8,262142.57682087846,346
"-47",6,330012.0129035887,420
"-47",-14,134866.56489905666,182
"-47",17,253232.37628182585,308
"-46",13,206854.47259252338,250
"-46",-9,201211.08140228115,251
"-46",10,210650.63569398836,271
"-46",-17,129657.8635220913,165
"-46",9,261252.36505183252,343
"-46",6,326819.20084255515,421
"-46",0,277861.41672600876,357
"-46",-3,280491.5042558722,352
"-46",2,245539.05734202595,296
"-46",-11,163143.99787436432,200
"-46",-19,128098.64448580855,162
"-46",19,244815.37531052978,302
"-46",-16,141682.52226916945,188
"-46",-18,117982.78550981481,147
"-46",15,234672.78287644245,283
"-46",-14,158140.90926753584,214
"-46",-7,216500.22007931015,284
"-46",-13,187525.98628064024,251
"-46",1,242572.52345336167,297
"-46",4,302399.0329951107,382
"-46",-15,153246.59002636786,213
"-46",5,313889.565089436,401
"-46",16,247003.59524337147,296
"-46",18,280594.7688788735,353
"-46",8,272748.49521769414,351
"-46",-6,243552.22459148418,330
"-46",-10,180520.62015300582,221
"-46",7,300741.0875735805,384
"-46",-5,301383.4657088195,408
"-46",3,257218.1442095755,315
"-46",-1,294989.3316564555,375
"-46",14,233915.77508490602,283
"-46",-4,291445.8656192775,372
"-46",-2,319298.43025109754,409
"-46",12,181902.55229568938,218
"-46",-8,201014.93859078246,256
"-46",17,265125.3090005859,321
"-46",11,191425.39791859002,240
"-46",-12,168364.6356560093,213
"-45",19,283165.495748915,346
"-45",21,269892.0411695494,339
"-45",11,329696.5621439526,436
"-45",2,233780.8604690752,290
"-45",15,237777.14737390095,291
"-45",-20,103592.6129949697,115
"-45",-21,98396.73692837669,102
"-45",4,281242.802529632,353
"-45",20,270936.34578361386,331
"-45",-1,302205.3327017248,401
"-45",5,262046.47145790712,332
"-45",-17,147409.98515866493,200
"-45",-4,317318.26634761906,417
"-45",1,222952.10524665826,278
"-45",-6,238972.8859089227,320
"-45",9,305738.2912838937,402
"-45",13,289294.1570398071,365
"-45",-2,309393.9675249502,395
"-45",-16,158654.88762359874,218
"-45",3,242317.4092104701,298
"-45",-5,297787.10196951265,403
"-45",-8,191748.9403801308,243
"-45",-19,117450.83657703364,145
"-45",12,309113.85904007807,395
"-45",-18,128314.89908944548,170
"-45",-13,239957.61106428513,334
"-45",-7,218993.67270299344,291
"-45",10,317013.0726936273,425
"-45",6,267583.7529666543,342
"-45",14,294826.9339696674,370
"-45",-9,177238.51033262556,219
"-45",-12,223550.5274728399,294
"-45",17,251911.57551302455,300
"-45",16,222252.61818243965,267
"-45",8,294850.13953026553,369
"-45",-15,171644.5275348999,244
"-45",-3,285930.68680519756,363
"-45",18,271309.0106599969,328
"-45",-10,164636.5816164492,199
"-45",-11,168322.7837956564,205
"-45",0,248261.67674679737,323
"-45",-14,202282.00679637576,290
"-45",7,269273.8596822997,342
"-44",6,203297.26999638003,267
"-44",-7,146159.9020263349,185
"-44",16,253414.95901010567,307
"-44",15,255561.8731962612,314
"-44",0,231658.71155007093,304
"-44",11,323299.0499447649,438
"-44",7,173417.4766034684,219
"-44",20,304882.5025696363,378
"-44",4,203414.51657724698,253
"-44",1,208678.78118136944,263
"-44",12,346108.71008542716,466
"-44",-13,239769.87750996044,331
"-44",10,248145.6446767009,334
"-44",-19,171681.4638849554,218
"-44",3,198782.17632696897,244
"-44",5,205481.9456346434,257
"-44",-1,268615.89898162277,362
"-44",-2,276455.7386903982,367
"-44",9,215120.93161671757,272
"-44",-9,186725.5117115729,229
"-44",-18,175354.3631950285,241
"-44",14,255588.51007510148,322
"-44",22,260335.29535130973,324
"-44",-22,138577.40590743144,155
"-44",13,278208.14517692046,356
"-44",-17,178186.5678317362,250
"-44",-21,174477.49961318797,212
"-44",-8,163548.35848997906,204
"-44",18,324338.631042029,403
"-44",21,312729.2427334062,397
"-44",-5,211570.18447703106,287
"-44",-3,269441.06893288204,357
"-44",-11,213425.85726188982,270
"-44",-20,174187.2088781021,211
"-44",17,277294.51949304005,337
"-44",-6,176545.00515771506,234
"-44",-10,187253.41486730782,230
"-44",19,328257.6388971334,413
"-44",8,150077.377271587,176
"-44",2,191835.6261968448,236
"-44",-15,199458.51620105765,284
"-44",-4,247927.44731651933,345
"-44",-23,85097.35452805816,86
"-44",-12,248558.00994955545,330
"-44",-16,176237.73324469375,251
"-44",-14,228157.79306114255,329
"-44",23,233679.19594276245,294
"-43",-15,220352.98315605425,320
"-43",23,221510.80610941618,273
"-43",5,150527.52569729852,186
"-43",-25,123768.81814683744,148
"-43",-9,199830.25648269546,253
"-43",-5,216990.4629258521,290
"-43",18,344083.22032074083,434
"-43",24,178534.94839205177,220
"-43",16,241758.22287133164,292
"-43",-23,136998.02469156697,161
"-43",-11,279791.03344639007,374
"-43",-6,187887.15806940838,250
"-43",0,244237.6001828108,329
"-43",17,240739.17687109733,289
"-43",-24,124244.5450661799,149
"-43",-16,194692.18049198147,291
"-43",9,121147.84721204269,151
"-43",-19,184594.7428854421,240
"-43",1,209376.40417755675,269
"-43",-14,265106.1685210509,385
"-43",-4,276292.73277466156,377
"-43",-17,184519.10965649615,268
"-43",8,121652.60853177313,153
"-43",-22,194332.28162459898,234
"-43",-1,295605.2367033274,407
"-43",-10,275475.02903119725,361
"-43",-8,148097.0757778382,182
"-43",-18,181821.82815726343,255
"-43",11,256344.88044435612,341
"-43",21,305386.1360867585,382
"-43",2,198323.85971638138,245
"-43",14,234046.78961843817,287
"-43",-12,260672.75502812004,348
"-43",13,263717.7988267481,339
"-43",10,203445.0848796144,270
"-43",-3,287543.4349568189,400
"-43",-13,253799.58182342135,355
"-43",-20,187384.7240183226,236
"-43",12,261090.59143235296,342
"-43",22,244098.99713569274,299
"-43",15,225460.32852855325,267
"-43",19,376688.1671463241,478
"-43",25,149616.25081431947,189
"-43",-7,148866.1154673356,188
"-43",6,160311.85000468913,219
"-43",4,173914.81843451902,213
"-43",3,185056.5889444192,227
"-43",-2,288497.59821065125,407
"-43",7,119242.87160499996,151
"-43",-21,175790.04087809924,209
"-43",20,354854.41221418127,449
"-42",-16,170984.25600691538,243
"-42",11,211925.62091671888,274
"-42",26,117252.78953795473,147
"-42",20,292885.1494325921,368
