pxcor,pycor,Radiation,FullSunlight
"-50",0,194717.85872940716,195
"-49",6,258625.19928285087,298
"-49",-5,121756.98109742848,98
"-49",-9,180314.2077259553,187
"-49",3,157684.5274375637,153
"-49",-7,128117.05319277351,110
"-49",-3,136791.91055256853,116
"-49",7,284183.29434958834,331
"-49",5,222072.91010869772,241
"-49",4,170124.41921233197,168
"-49",8,304302.58976157114,354
"-49",9,324309.69410733326,378
"-49",-8,143142.29653502337,134
"-49",-2,160528.740452566,141
"-49",0,183843.01994411772,177
"-49",-1,152790.86082570854,124
"-49",1,196078.4676623931,196
"-49",-6,127148.96978468107,110
"-49",2,177848.82872295147,176
"-49",-4,118923.05139605838,94
"-48",-12,214822.48570124118,250
"-48",14,190152.2074052794,205
"-48",11,266108.96119772823,303
"-48",-10,250833.6414828874,293
"-48",-8,142082.94028838538,135
"-48",-11,275105.89931578294,338
"-48",-6,140571.47404331184,120
"-48",-4,172846.01703003948,162
"-48",3,162561.0968810383,165
"-48",8,276138.4709726215,314
"-48",-1,156311.2443916377,131
"-48",13,221683.38317449042,244
"-48",9,254889.5317103081,285
"-48",-9,191887.10296108006,206
"-48",-14,218477.22830362275,249
"-48",2,166576.7637659568,169
"-48",-13,209819.79036969424,238
"-48",6,223428.3135025168,247
"-48",-5,157210.4371916046,140
"-48",12,249575.4672050218,280
"-48",-3,176485.45432649262,163
"-48",5,220124.46371147753,244
"-48",4,172618.7833277063,181
"-48",-2,175682.41489264756,162
"-48",10,263818.56060322624,299
"-48",0,151857.45244849054,132
"-48",7,268368.21294581075,310
"-48",1,164126.02086742097,156
"-48",-7,145795.46118333848,134
"-47",-7,218275.82092591596,225
"-47",-2,188988.25659380766,190
"-47",12,239799.00470306457,264
"-47",-3,203394.02003424536,201
"-47",-11,268526.56483670283,315
"-47",-17,168073.1921698577,174
"-47",-6,203779.2634928169,212
"-47",4,170698.19189950306,179
"-47",-5,210004.61544835693,221
"-47",3,140530.00007934988,132
"-47",15,192372.87677612648,209
"-47",5,169754.40401915208,181
"-47",9,217336.05913439533,220
"-47",-15,233350.48538955898,259
"-47",-1,142672.68226917062,132
"-47",0,160895.82911152497,156
"-47",-9,262646.16717695614,291
"-47",17,207391.15340630506,220
"-47",-10,252191.61530007177,284
"-47",8,253636.15706856037,274
"-47",14,223735.81682038083,257
"-47",2,142545.55974380873,137
"-47",13,240988.39013894947,268
"-47",6,162437.66270825782,170
"-47",7,230118.28740608462,255
"-47",-8,228355.6620019091,241
"-47",-16,212279.6073425647,233
"-47",-14,259335.1758728625,297
"-47",1,151617.56922320602,144
"-47",-12,231381.31343399186,258
"-47",16,173399.82127217713,178
"-47",11,245516.45421268768,266
"-47",10,237174.3420562165,254
"-47",-4,211517.67568995827,222
"-47",-13,225166.84763099317,246
"-46",12,217570.33005373762,238
"-46",-9,204396.9250027915,202
"-46",-12,258050.37947479865,297
"-46",3,120318.57506908772,102
"-46",9,210785.99031735133,219
"-46",6,158552.16884024575,157
"-46",-14,237754.4898240865,267
"-46",-10,230313.18304182394,243
"-46",-2,167559.64275735142,179
"-46",14,232288.18483431163,275
"-46",17,256106.3267069895,286
"-46",8,203260.45825966433,209
"-46",-7,258761.45599933437,281
"-46",-4,241955.78137537892,284
"-46",-17,139932.9891199089,150
"-46",5,141523.121574832,136
"-46",-19,163507.99330785612,168
"-46",-6,247276.9135031838,272
"-46",-5,264512.38529460406,304
"-46",19,305876.493022873,362
"-46",11,245800.16179690152,269
"-46",10,243139.624025766,261
"-46",18,287566.29802585574,334
"-46",16,238836.48429853554,271
"-46",-11,251764.41197872677,283
"-46",-8,241813.34073525204,254
"-46",-3,205032.8969966459,231
"-46",15,216014.6090746979,244
"-46",2,134396.3247528198,124
"-46",-15,148319.22660980673,142
"-46",4,153726.35735220453,153
"-46",-1,148462.55835344718,152
"-46",13,222270.2397388917,249
"-46",0,136216.2978903768,138
"-46",1,133101.086202419,133
"-46",7,162254.39605453063,154
"-46",-18,144113.49788665012,155
"-46",-13,235883.16848172044,259
"-46",-16,141619.9098093401,142
"-45",-19,157549.89043638474,161
"-45",4,130190.15810310628,121
"-45",16,268317.95740377204,315
"-45",-21,158990.88315455898,175
"-45",-16,148304.04723551054,149
"-45",-20,167383.0880168273,178
"-45",19,286888.91675029066,338
"-45",-5,301095.51952941675,349
"-45",15,255093.98505845785,298
"-45",6,107050.4621809015,83
"-45",11,210602.70307974488,231
"-45",14,250692.91775739394,293
"-45",5,123295.51076235993,108
"-45",1,135361.06778488154,133
"-45",12,206306.3008530203,230
"-45",-10,180764.72173153958,175
"-45",-15,157233.0426159085,166
"-45",-12,235463.263755045,275
"-45",-14,159758.3628230343,174
"-45",-4,237048.41352437963,269
"-45",7,170629.63312088433,179
"-45",-3,204769.16520170623,229
"-45",13,217817.95397636396,251
"-45",-7,310013.8269259912,343
"-45",-11,232739.8558083933,259
"-45",20,299100.5846181508,362
"-45",-13,206781.88837130764,230
"-45",-9,164828.42828639658,143
"-45",9,234634.53377329625,258
"-45",-2,178327.76072746064,195
"-45",2,118958.38706225697,95
"-45",0,141771.08742619495,144
"-45",10,230964.62340150273,259
"-45",-1,159756.32887437605,166
"-45",-18,157059.82152815172,164
"-45",-6,307756.0070334634,349
"-45",3,136369.7554036428,120
"-45",17,267632.29720362974,307
"-45",21,344101.36266367236,431
"-45",18,286155.03521736694,333
"-45",-17,167915.157503484,179
"-45",-8,214747.05093186352,207
"-45",8,195894.83193772973,208
"-44",22,312746.20215159486,392
"-44",-21,167225.44730350768,193
"-44",-5,272236.65513818566,303
"-44",-16,139184.56231118442,135
"-44",12,212937.8459869285,246
"-44",7,189346.4375844098,202
"-44",-12,184293.18805777558,204
"-44",17,263747.94758626376,299
"-44",-9,211264.41601907113,203
"-44",10,219525.67105327104,251
"-44",-11,174456.9505344317,179
"-44",-14,168780.3998494555,183
"-44",23,335038.13971691084,424
"-44",0,164777.80120927273,171
"-44",-6,262427.11394920666,284
"-44",-4,235903.3176737736,249
"-44",13,219847.25229633588,251
"-44",4,121704.92878039042,111
"-44",21,310175.4536002029,389
"-44",6,173905.29359864388,183
