pxcor,pycor,Radiation,FullSunlight
"-50",0,635505.3900127311,866
"-49",3,431079.06412710354,592
"-49",-9,435948.8864751819,620
"-49",-3,598356.7507588124,794
"-49",-2,621718.8467761956,829
"-49",-6,527597.0576062357,713
"-49",-1,633535.2804219235,858
"-49",7,393011.7911421629,544
"-49",8,430245.4962035905,597
"-49",6,406339.18164422276,560
"-49",4,407078.8585493548,556
"-49",-8,552174.6946333993,767
"-49",0,563626.5285931829,773
"-49",-7,541997.8699891573,743
"-49",1,522783.88546480745,711
"-49",-4,576669.8654525555,759
"-49",2,466954.2707431003,634
"-49",9,454366.58212021,625
"-49",-5,551266.8267032311,732
"-49",5,404559.21986601234,553
"-48",14,503894.7813181772,713
"-48",-2,632361.8337576238,846
"-48",-8,537765.0861435385,749
"-48",6,402241.00320774637,549
"-48",-4,579274.1367217754,770
"-48",2,439853.757975334,597
"-48",9,487330.70955143176,664
"-48",5,381383.8036619069,519
"-48",0,541048.8876332344,745
"-48",-5,554077.9768098153,739
"-48",-10,406229.82261236827,561
"-48",4,387999.45270554285,529
"-48",8,482455.7476066817,659
"-48",12,493177.10265384684,690
"-48",7,445759.8360550894,613
"-48",-6,532282.5022267601,715
"-48",-14,305238.46528072184,412
"-48",13,487716.2771360937,683
"-48",-3,621978.6419948185,823
"-48",3,415709.2714621921,568
"-48",-9,451611.501195998,637
"-48",-11,401942.1366237157,554
"-48",-12,423253.3645678163,576
"-48",-13,375042.9074563696,500
"-48",10,495643.42285641853,678
"-48",11,465371.60318890633,650
"-48",1,474916.1547080165,647
"-48",-7,535221.1280855,732
"-48",-1,581123.6222093933,795
"-47",14,501427.6345625036,703
"-47",0,499368.48311572114,692
"-47",8,458428.4329797852,622
"-47",13,488736.98242876533,684
"-47",-2,580570.5498069067,780
"-47",-5,539538.8108560236,721
"-47",5,376872.9772654097,516
"-47",6,396843.29853391444,542
"-47",17,484444.25558644015,672
"-47",12,500077.2356617519,699
"-47",-1,546819.1879491078,751
"-47",-17,299451.0247067319,397
"-47",-3,571927.9777818904,761
"-47",-14,308031.1221032795,420
"-47",9,480650.5890388814,650
"-47",-12,430115.2718348995,581
"-47",-16,284467.9400525798,377
"-47",-13,350014.93599410995,471
"-47",11,522875.25468207075,719
"-47",-8,494551.32766116335,695
"-47",-10,446915.76448201534,619
"-47",-9,477167.30351438577,669
"-47",3,408943.1687332154,558
"-47",-6,505774.43953582615,684
"-47",10,512326.24983786035,697
