pxcor,pycor,Radiation,FullSunlight
"-50",0,387394.24274256005,415
"-49",7,472971.82395346777,536
"-49",9,418495.64623514225,472
"-49",2,468929.8446740028,529
"-49",3,489835.41148134833,574
"-49",8,445250.69266042346,509
"-49",-6,401912.39373657724,426
"-49",-5,385951.86936269037,390
"-49",5,499705.86603631993,570
"-49",-9,325093.1501571011,352
"-49",-4,388198.166449397,406
"-49",-7,405541.010245306,454
"-49",-1,420073.6574481373,459
"-49",-2,407436.15320516535,445
"-49",0,438002.9691151818,490
"-49",-3,395204.1732695639,429
"-49",1,434851.4742889497,489
"-49",6,486490.68280849734,535
"-49",-8,363438.15348484134,396
"-49",4,504211.99523278256,595
"-48",8,431589.8160656283,476
"-48",-11,332083.9136373567,360
"-48",1,505296.6300388662,599
"-48",3,517982.755245511,617
"-48",4,525022.392738501,623
"-48",-9,311182.9478296445,339
"-48",-7,410373.28646957147,464
"-48",-4,450291.7369966524,493
"-48",-3,447528.85777151363,486
"-48",14,318209.68653366336,312
"-48",-12,332479.4120433008,364
"-48",-6,421058.2088023937,460
"-48",-1,433467.73831865663,476
"-48",-10,308638.2844746845,329
"-48",0,470234.55723789136,532
"-48",7,458305.5322573379,519
"-48",9,406883.37260307063,432
"-48",6,471095.3352291623,521
"-48",5,487764.44629405084,551
"-48",12,336852.8135760389,352
"-48",11,349892.75255078723,358
"-48",10,381374.9226295553,408
"-48",2,502249.7275632105,594
"-48",-2,422480.22954992024,468
"-48",-5,439728.8244790766,475
"-48",-8,350129.72926784237,374
"-48",-13,314644.91543031594,338
"-48",13,325126.19099196885,334
"-48",-14,292000.1450907373,305
"-47",-8,333634.89705076575,351
"-47",-14,310393.0163173001,327
"-47",-16,283095.0887018137,294
"-47",17,363491.92810908536,371
"-47",14,310161.1963315051,304
"-47",-15,283839.16587231465,294
"-47",3,544271.2058507447,653
"-47",12,313234.3570882207,310
"-47",2,548548.55320533,662
"-47",15,310694.98181094904,286
"-47",11,322905.5832077069,315
"-47",7,449809.00335638784,507
"-47",-6,423606.4567547347,470
"-47",-17,298803.8982715767,317
"-47",6,483167.2070969437,553
"-47",-2,460229.9487694571,498
"-47",4,538882.3106635925,636
"-47",5,498770.5778387417,561
"-47",0,504989.4272143543,590
"-47",10,358504.5882314977,358
"-47",1,520818.95334372896,618
"-47",-10,301237.4752202582,309
"-47",-1,485349.38026896276,545
"-47",-5,447915.9204685196,505
"-47",-3,481281.17060716526,537
"-47",-11,304568.4089166623,327
"-47",8,424935.03024307295,478
"-47",-4,467952.27087664005,531
"-47",-12,299127.2743051786,319
"-47",-9,315692.33664939273,331
"-47",-13,302160.87974195846,313
"-47",16,323145.2387161745,306
"-47",13,320140.535485266,312
"-47",-7,399244.95775194705,442
"-47",9,374417.9372818324,400
"-46",7,425638.8470801799,466
"-46",4,585381.7900314474,712
"-46",10,332824.5150940788,334
"-46",19,401778.3508181483,421
"-46",-1,534345.1118745726,610
"-46",6,451594.06842568854,501
"-46",-7,406063.0525858966,447
"-46",-6,459044.5321896323,521
"-46",9,356700.08408826636,357
"-46",-16,284859.61236273573,287
"-46",-5,448580.4036816449,504
"-46",-13,276093.9407887486,285
"-46",1,578862.688639075,688
"-46",-9,338795.80110105046,370
"-46",-11,285493.1590127764,303
"-46",-17,301271.550151091,292
"-46",17,423793.0255507791,455
"-46",14,336760.37379131943,331
"-46",-12,267654.5631876053,271
"-46",0,569510.1303553223,669
"-46",-8,345485.952062016,362
"-46",-3,497206.04762352747,554
"-46",13,305936.722336358,299
"-46",-4,476125.7865371573,535
"-46",-19,289970.33937065984,285
"-46",-14,287963.05766781693,300
"-46",12,303951.3250526283,301
"-46",-15,286996.86554546823,295
"-46",-2,513375.2029886485,569
"-46",15,344637.62288411654,341
"-46",8,396889.7665309992,427
"-46",3,581099.3766322532,702
"-46",18,400839.86087613396,428
"-46",5,501762.0293310261,576
"-46",16,391451.9631620786,417
"-46",2,617970.6615900621,750
"-46",-10,301270.3726609955,319
"-46",11,310468.9089986818,310
"-46",-18,284854.5427892743,271
"-45",-18,271300.3742754028,237
"-45",2,645881.0066001997,787
"-45",-3,466901.6437366975,515
"-45",-17,278469.3803517432,247
"-45",3,623710.9087246433,775
"-45",14,326554.8390020567,329
"-45",0,594878.8532274493,685
"-45",-14,272975.2097916986,272
"-45",8,392127.34574963857,413
"-45",-20,311277.581877334,297
"-45",-15,278191.58207356656,280
"-45",12,311031.1550903942,327
"-45",-1,558267.6606596555,628
"-45",5,495297.8444302657,552
"-45",-8,362193.7267118457,397
"-45",17,382295.8159085533,405
"-45",-9,342639.98164448625,378
"-45",-21,351335.21035455226,368
"-45",-10,324084.1512876469,345
"-45",-16,282147.1098974044,267
"-45",6,443804.1965654765,473
"-45",13,322654.5090091268,318
"-45",-19,283012.8376101572,236
"-45",10,344154.5449907126,351
"-45",7,422215.9650570806,449
"-45",11,306516.3876616357,311
"-45",-11,294296.9370536272,306
"-45",-7,418290.5622883801,482
"-45",1,627683.2087198003,748
"-45",-4,443629.28303460724,492
"-45",21,428245.58405159495,457
"-45",18,407916.86441872315,440
"-45",4,576318.3059067143,692
"-45",15,349318.7895270258,358
"-45",-6,429962.2361407121,484
"-45",20,411962.9757665184,426
"-45",-13,263237.1527022372,267
"-45",9,361107.9276367002,374
"-45",16,384036.22466272785,409
"-45",-2,511014.5960614813,570
"-45",-12,253622.2097637526,249
"-45",19,414491.4416717744,431
"-45",-5,453072.73990491667,510
"-44",-6,400515.88745877723,444
"-44",13,361822.5860640781,370
"-44",-17,270218.8526077818,211
"-44",17,388249.83629554906,438
"-44",-11,289166.97626559215,292
"-44",6,482487.5533367584,521
"-44",14,354177.63104101963,370
"-44",-18,271596.49834964646,208
"-44",8,419228.6328674514,455
"-44",-23,299298.8380938192,302
"-44",-5,427287.6029379119,467
"-44",22,472803.8115235879,538
"-44",-7,389694.8027567647,452
"-44",12,352364.31307812897,384
"-44",-15,262499.2043630679,244
"-44",-1,506681.13472661946,565
"-44",-9,340417.0268940065,386
"-44",5,525468.3627870404,596
"-44",9,392165.8144276646,425
"-44",16,389405.34888773796,435
"-44",7,454812.52237695263,493
"-44",10,363728.615718132,400
"-44",0,568819.9899152806,650
"-44",18,387525.3801399116,421
"-44",-14,264003.91799376806,254
"-44",-21,331455.1993608262,332
"-44",2,642067.217461402,784
"-44",-19,324164.28714047465,285
"-44",21,474877.5459303631,537
"-44",20,443455.70028628357,487
"-44",-22,349484.6999931638,373
"-44",-16,274461.54819894786,245
"-44",-10,310777.1690563494,324
"-44",1,629149.7187501634,746
"-44",-3,458597.3432244501,499
"-44",-12,253667.68483778887,236
"-44",15,376827.50315809535,404
"-44",11,343594.8919401001,373
"-44",3,605578.8960880932,738
"-44",19,418741.15725384385,460
