pxcor,pycor,Radiation,FullSunlight
"-47",-9,263380.6294881996,295
"-47",4,169143.49269405878,155
"-47",15,117758.7508931104,89
"-47",-6,277648.46551222313,321
"-47",-4,238838.8742912908,250
"-47",-17,186856.45780972714,193
"-47",7,205876.66347514623,220
"-47",-13,234826.5831756158,250
"-47",3,169598.74591757008,160
"-47",-16,199346.36824338842,206
"-47",1,165093.12974420103,128
"-46",5,167568.88551381993,178
"-46",16,158647.93943818886,175
"-46",-1,119269.41801795439,70
"-46",4,134734.20296970865,137
"-46",-5,210625.6598746515,223
"-46",-17,217878.0844621393,216
"-46",13,150918.99398259743,170
"-46",-16,227717.205824135,237
"-46",3,116453.60095257075,96
"-46",-15,224451.39532281124,225
"-46",-7,231106.89264500485,266
"-46",-10,246798.44351305105,249
"-46",2,116306.46136096212,77
"-46",8,205137.8332586764,216
"-46",-18,219766.80214868588,202
"-46",18,167802.08411797983,167
"-46",15,159242.95610848043,160
"-46",9,199700.04133127458,203
"-46",10,190962.75012044684,201
"-46",19,177364.84869450185,171
"-46",-13,252651.63731762077,265
"-46",11,187032.2372919661,214
"-46",7,202875.9159487922,221
"-46",-19,250940.64644874577,246
"-46",12,169185.52870414915,199
"-46",-12,232122.2553641635,221
"-46",6,184066.56510594717,203
"-46",0,105426.54750864032,48
"-46",-6,218682.93360616878,244
"-46",-14,250592.09264806798,269
"-46",-2,145919.43936902395,123
"-46",-11,231102.7025258226,216
"-46",-9,261076.16316116415,287
"-46",-8,254884.58210705305,296
"-46",-3,186436.37834228063,181
"-46",14,158178.4316916396,168
"-46",17,159313.35136740003,160
"-46",-4,206330.794988416,218
"-46",1,103097.86441938848,53
"-45",-6,245249.42234369207,275
"-45",-4,197903.84763318225,185
"-45",1,104394.70749910428,62
"-45",21,166034.47297051045,135
"-45",10,211099.96185177896,238
"-45",18,214908.20897615136,226
"-45",-11,215924.60446935127,200
"-45",5,194679.91009985466,220
"-45",15,187642.3946886291,233
"-45",-8,221250.55334594293,231
"-45",-21,224821.11752748844,220
"-45",2,94540.58969719836,64
"-45",14,192664.53811811627,241
"-45",-7,236389.55801138555,266
"-45",-16,231921.59567198306,241
"-45",0,111998.86855346452,59
"-45",16,208430.53138562696,259
"-45",-9,210423.97860414797,197
"-45",9,222460.5902955165,242
"-45",13,199906.13892287982,254
"-45",-10,208186.01825595507,179
"-45",-5,224275.37996666066,238
"-45",-20,246638.4452182697,236
"-45",-14,260666.51499097716,286
"-45",17,195413.04871386898,218
"-45",-12,257748.958266744,268
"-45",-15,265042.9639233998,298
"-45",11,206106.95739754356,248
"-45",12,193980.59656867347,244
"-45",-1,124294.39625691104,79
"-45",20,191016.9507417253,160
"-45",4,157734.74270800158,171
"-45",-3,183834.9011059458,170
"-45",8,209609.944278155,216
"-45",-19,236861.82691341193,225
"-45",-13,265968.2332710065,285
"-45",-18,209294.53312529484,188
"-45",7,229901.8144924616,251
"-45",3,100846.27716760882,76
"-45",19,219423.9523193743,209
"-45",6,208075.72270996938,232
"-45",-2,148120.20850061986,117
"-45",-17,208426.28321302193,202
"-44",-22,224898.97926999963,233
"-44",7,238722.9949575923,275
"-44",16,217479.1584774922,271
"-44",-20,236964.3612757089,233
"-44",11,203832.8007897246,245
"-44",-15,283655.3166911024,329
"-44",-5,209256.21200937455,213
"-44",-11,241557.2112670197,250
"-44",21,148613.83243008173,111
"-44",-12,225946.88922385877,233
"-44",14,244481.19512173152,311
"-44",-18,209758.6766943611,188
"-44",-10,258105.72785722523,266
"-44",8,226780.91923807215,248
"-44",-4,210083.64099797496,205
"-44",-14,217683.53956257884,225
"-44",6,223904.12073576153,262
"-44",3,149217.1125768623,139
"-44",23,140066.4010573356,92
"-44",-21,231993.09342439976,232
"-44",-23,226611.70801348344,237
"-44",-17,239356.5439053858,246
"-44",-9,250421.72257126914,271
"-44",22,149225.87436421582,109
"-44",13,234256.17177760164,296
"-44",-8,223663.30995727453,234
"-44",12,218506.86419069165,277
"-44",-2,190997.60640147733,159
"-44",9,205771.2122423346,227
"-44",2,175298.36809553765,178
"-44",5,211040.05094882828,247
"-44",19,214241.1887875957,219
"-44",0,137581.95460107585,116
"-44",-6,204131.5764421683,201
"-44",-19,217856.03911494877,201
"-44",15,222203.82557814632,279
"-44",-13,213166.66166112307,215
"-44",-3,201742.8778010625,183
"-44",-1,162422.76259307942,136
"-44",20,173864.95568205445,155
"-44",4,165278.54273771206,167
"-44",-7,202294.8728210077,197
"-44",17,207780.09487520353,251
"-44",-16,274343.93450044486,314
"-44",1,172009.45082335218,171
"-44",10,192203.33181567639,217
"-44",18,212643.25418784152,227
"-43",-24,175808.46997986725,130
"-43",8,199000.3731604845,229
"-43",12,199372.01739109168,241
"-43",-20,229340.84824158074,221
"-43",4,183718.54767872742,189
"-43",-13,172927.60703308095,155
"-43",3,186418.30670955946,184
"-43",-12,169434.49143404124,143
"-43",16,244023.53637668025,325
"-43",7,215744.43676567278,246
"-43",-18,204553.15946066164,191
"-43",-15,197425.2700088478,198
"-43",0,210877.9686635775,230
"-43",1,216628.46520082065,233
"-43",5,215970.1363872416,247
"-43",-19,223195.44277102186,221
"-43",10,183472.05878672595,206
"-43",6,240842.89123558227,291
"-43",-25,178481.25629620615,136
"-43",9,203194.76175259321,253
"-43",-5,215492.40116732885,217
"-43",14,231650.58757573317,297
"-43",-1,214238.15169853193,233
"-43",-17,216130.16618629298,227
"-43",-7,209645.28360606314,212
"-43",24,149183.9973955114,109
"-43",-3,229448.63043461356,237
"-43",-11,196691.99136042615,200
"-43",-8,203898.31431762368,206
"-43",2,213553.23902159056,222
"-43",-10,200901.3426119051,210
"-43",20,176539.20910239508,148
"-43",13,222313.19765494045,278
"-43",-14,181259.70256055138,179
"-43",22,163102.06841902653,124
"-43",-22,216195.3650675044,202
"-43",19,206846.96232043955,202
"-43",-2,216354.62996441283,228
"-43",-16,231838.80028313072,267
"-43",18,189064.92797137023,185
"-43",-6,208530.55671966716,211
"-43",-23,173486.7128992422,127
"-43",15,244563.10260375403,323
"-43",11,175166.7012759299,201
"-43",-9,207619.93679140732,218
"-43",-4,221738.42641941097,223
"-43",21,170370.23063597007,134
"-43",25,155464.85931743655,132
"-43",23,157329.62409481575,112
"-43",17,194371.5301967111,219
"-43",-21,237843.3865756509,233
"-42",1,237374.42941074414,265
"-42",19,247014.21783799407,256
"-42",16,189432.12273922315,212
"-42",-17,174998.02007015166,165
"-42",24,173722.7896649962,152
"-42",7,234693.43435552015,256
"-42",-7,221531.58960928966,225
"-42",17,180241.054894263,186
"-42",-23,136814.27074670448,90
"-42",14,216286.39705500638,273
"-42",5,219897.39378866836,232
"-42",-13,141740.15925302522,115
"-42",3,242071.10417344526,253
"-42",-3,248037.5676303145,275
"-42",-21,169796.26089995218,143
"-42",8,234673.88152470882,275
"-42",-5,236968.28781427298,253
"-42",15,216497.634670236,272
"-42",9,204445.88476410243,241
"-42",21,188904.09950540835,152
"-42",4,226868.88089652229,238
"-42",13,209339.89754586824,260
"-42",-12,146483.36698992236,107
"-42",-24,138318.85182805554,96
"-42",6,231083.4484886007,257
"-42",-18,176724.53723159095,151
"-42",12,194944.1688193046,236
"-42",20,191369.4736066031,161
"-42",-15,164337.06154618098,147
"-42",11,189475.3709807329,233
"-42",-16,172750.6349289666,162
"-42",25,202564.20829396043,218
"-42",-10,157769.83091430584,111
"-42",22,187789.88774072533,151
"-42",-25,143736.49157923492,105
"-42",-6,242845.47628857067,256
"-42",10,191733.97549063404,242
"-42",-22,142739.34778755304,92
"-42",-19,167337.7637800363,131
"-42",23,180564.25088895235,144
"-42",-1,244537.7827632523,285
"-42",-27,156701.39723519134,125
"-42",-8,217932.0215470372,220
"-42",2,240479.16162781976,259
"-42",27,187054.70183318714,193
"-42",-2,245269.04289570072,282
"-42",-9,195526.39506689177,181
"-42",-11,151750.16443452847,102
"-42",26,208708.4413829162,240
"-42",0,234915.232848769,268
"-42",-20,166389.6924866184,130
"-42",18,211591.45776546074,220
"-42",-14,154183.67500849618,128
"-42",-4,251566.7374914279,281
"-42",-26,146988.38019358035,111
"-41",27,234602.4562374527,259
"-41",-3,262101.32900158418,305
"-41",-11,142883.93920941107,94
"-41",6,262689.57851983485,296
"-41",-16,108823.08943091775,74
"-41",4,273095.7378693303,313
"-41",8,254469.33835669028,277
"-41",10,201368.88217525798,235
"-41",-7,276620.48924248107,308
"-41",-23,119520.57121923268,70
"-41",-17,142601.81617899777,137
"-41",17,146981.4772097241,117
"-41",19,163681.03616802156,127
"-41",13,168632.21578559713,190
"-41",-18,147685.29265193018,137
"-41",-13,133780.71320201573,99
"-41",-25,112739.89078876052,75
"-41",-15,111036.84648380934,69
"-41",-22,135412.80897915614,85
"-41",15,158801.8654364348,151
"-41",-28,142907.2959549118,117
"-41",11,185505.25462301358,213
"-41",12,172952.56736603603,192
"-41",28,248271.9135104284,257
"-41",-6,283720.81135061453,326
"-41",-4,266983.25441541144,306
"-41",5,245750.78386340398,280
"-41",-5,288992.9957826871,339
"-41",23,185980.3509175121,170
"-41",-20,131466.87563848408,88
"-41",-19,133112.43076793104,101
"-41",-24,122478.55652954474,87
"-41",-1,251002.76171715034,285
"-41",14,164871.43708328198,186
"-41",-12,143542.6025629533,106
"-41",-10,162254.58263835424,122
"-41",-26,123809.62005025781,85
"-41",26,195229.6463005283,194
"-41",-27,134753.81374157083,102
"-41",22,177160.36615812327,152
"-41",-14,117761.05046688174,78
"-41",18,153206.3059812665,107
"-41",-2,256489.2100305978,301
"-41",2,244147.05311061844,267
"-41",20,192533.9529542737,167
"-41",21,198763.717337185,176
"-41",0,252009.93545807127,288
"-41",16,151670.42260735368,128
"-41",24,196386.6681814917,195
"-41",-21,130364.7976387998,84
"-41",-8,242542.53637321573,254
"-41",9,224527.7378860789,251
"-41",1,245370.00180725602,277
"-41",3,260752.67657661502,288
"-41",-9,179202.7313342066,155
"-41",7,292498.85498061153,327
"-41",25,187174.68128224378,179
"-40",-15,112820.79874130755,89
"-40",-18,157239.82623874396,144
"-40",13,147559.9830836696,150
"-40",23,184551.3474318201,178
"-40",30,336841.91960758815,376
"-40",-7,260157.46115182815,288
"-40",-9,192197.76463380078,164
"-40",-25,153682.42752149227,142
"-40",-14,114059.5266991269,72
"-40",17,123889.66786269542,86
"-40",20,206304.5927979348,201
"-40",5,248697.67306021872,276
"-40",10,197982.57642774342,218
"-40",-10,171094.4120336668,129
"-40",-20,161050.16093667326,154
"-40",-24,128396.88869005785,103
"-40",1,244138.3528865041,271
"-40",11,168356.29921662773,185
"-40",7,278402.20140476874,306
"-40",-3,238779.3699461753,264
"-40",0,246469.79565903248,276
"-40",2,243570.2720200288,272
"-40",-23,142087.88730015876,117
"-40",-5,263558.7834717123,288
"-40",9,230224.4169827167,247
"-40",-29,129560.82966494747,94
"-40",25,187250.42537843727,176
"-40",14,127424.41363625892,119
"-40",-13,113883.03328891525,62
"-40",-21,112377.603238874,65
"-40",22,186716.83070570603,176
"-40",15,121984.80793146824,98
"-40",21,192541.70968511578,173
"-40",-30,183694.31386455725,182
"-40",-8,246659.44110725657,256
"-40",-27,113041.24602665278,68
"-40",-12,119755.10471929763,67
"-40",27,214537.2089591664,207
"-40",28,274736.3695726267,291
"-40",4,248539.31831131523,280
"-40",-2,245075.57212285997,280
"-40",3,254898.41978565883,283
"-40",-6,269876.6337578457,303
"-40",24,175319.39740800427,170
"-40",-19,155865.9711911533,148
"-40",-28,107997.49261476561,67
"-40",-17,134626.60433990578,108
"-40",-22,123334.3898052647,87
"-40",-1,250683.28149611276,284
"-40",-16,118477.8216953927,83
"-40",26,194916.96860442252,186
"-40",6,292355.4470945132,338
"-40",-11,135439.57876586344,88
"-40",-26,114238.39920517277,76
"-40",8,248638.5870675229,265
"-40",29,333620.437696059,382
"-40",18,155121.30817034398,120
"-40",12,157855.85213049606,160
"-40",16,126494.00617543006,95
"-40",19,190544.00075057385,171
"-40",-4,248102.91668326122,268
"-39",20,226956.47977869946,229
"-39",19,197322.49381846498,187
"-39",-31,224914.37477767546,237
"-39",6,250676.9943775219,272
"-39",2,231333.11071138355,242
"-39",3,194725.59564047953,189
"-39",1,232835.83119999623,241
"-39",-13,168118.96311711424,134
"-39",-16,121858.80620137235,71
"-39",-30,188984.13772423673,184
"-39",-6,260487.11336124956,282
"-39",31,402519.9183911827,480
"-39",22,181504.34493809156,161
"-39",17,113353.74776928256,81
"-39",-22,129730.6065863086,91
"-39",24,191520.33475050892,180
"-39",4,186945.16542157656,181
"-39",12,157820.40114978724,171
"-39",-14,136137.7371259541,98
"-39",-20,169509.29222115828,151
"-39",-10,167089.76513139225,128
"-39",-23,129124.2045698443,104
"-39",15,117579.20214497394,94
"-39",-12,146681.85908285395,106
"-39",-2,237307.6259781153,259
"-39",-15,130664.2000695387,94
"-39",7,268354.1496181858,299
"-39",-3,242884.6247723033,264
"-39",-4,248858.97564179797,270
"-39",21,198734.92752388938,192
"-39",16,113603.71630676257,87
"-39",10,213637.40355710604,237
"-39",30,372156.58150882216,434
"-39",25,210194.50810862533,213
"-39",-21,160898.80555168056,132
"-39",-26,156222.99997567793,139
"-39",9,241675.321218235,275
"-39",-17,139732.7464081837,94
"-39",27,214920.19653645533,203
"-39",-9,191351.89196324273,165
"-39",-28,168491.4428130559,158
"-39",-25,156447.45221203496,150
"-39",-19,155824.4462634598,132
"-39",14,118862.61048306711,109
"-39",-5,251532.48128966824,273
"-39",18,154065.7897423099,135
"-39",-11,154446.45544195198,113
"-39",0,233966.68990919497,248
"-39",26,210965.3735409538,208
"-39",28,263077.2692727138,273
"-39",11,177057.08930830544,195
"-39",8,282762.6004232993,331
"-39",-1,238135.1074126387,262
"-39",5,246412.45402202278,284
"-39",29,291480.5380244866,311
"-39",13,137076.30998529034,145
"-39",23,174302.25031197187,149
"-39",-8,228963.06607368658,233
"-39",-27,164343.95432409807,141
"-39",-24,135859.73585951992,130
"-39",-29,177503.77854110897,174
"-39",-18,156343.57822897818,124
"-39",-7,247550.5506919464,267
"-38",1,203675.34294552202,200
"-38",-12,183229.14332198142,175
"-38",-21,164901.35639966198,141
"-38",31,361366.16260621086,414
"-38",-29,187778.03424545273,201
"-38",0,185638.2198972666,181
"-38",-15,132643.9553440962,97
"-38",-25,157073.87887475183,153
"-38",-14,139940.04520709085,115
"-38",21,162842.03652588642,130
"-38",-3,170913.1677760916,150
"-38",18,166770.90297617842,175
"-38",4,180672.81669874326,157
"-38",-7,250659.0039465301,279
"-38",16,122542.66373595106,102
"-38",-18,159754.06416701674,120
"-38",5,240872.3673996649,251
"-38",11,187841.0621584103,205
"-38",-1,177923.58272781433,176
"-38",-24,155315.539617122,156
"-38",25,213379.9650904899,207
"-38",-20,171635.09797445373,149
"-38",-19,161962.15890752935,132
"-38",-32,236588.4954565454,236
"-38",27,201343.29050662354,179
"-38",30,367314.93514634314,416
"-38",-4,196365.50265151836,192
"-38",24,188234.28546517683,161
"-38",7,273535.0832061092,300
"-38",14,127691.24247771187,127
"-38",-17,148360.33075331256,97
"-38",17,123635.56593495524,97
"-38",-26,162604.23502760995,150
"-38",13,145044.44645372432,154
"-38",-30,225947.79676843717,240
"-38",-10,193382.8707310204,173
"-38",28,255365.57404557976,258
"-38",12,159401.53123667854,171
"-38",-16,126698.45675108797,78
"-38",-8,253388.8703005382,279
"-38",23,167269.3396963102,121
"-38",22,173036.28800082015,142
"-38",15,124827.61379881055,115
"-38",2,177685.85051327763,153
"-38",29,295454.36771329073,313
"-38",-27,183974.6898346307,179
"-38",9,284377.841143971,336
"-38",19,176061.0111324305,177
"-38",3,192254.921472017,176
"-38",26,219480.56357676507,226
"-38",-9,229000.73116173386,232
"-38",-6,254325.77554485787,287
"-38",-28,186484.11457112903,193
"-38",-23,135250.7055263585,123
"-38",-13,167175.52201481385,155
"-38",32,339742.8850260484,381
"-38",-11,188138.71567572266,181
"-38",-22,140677.00697658397,115
"-38",6,270071.60155157355,290
"-38",20,171223.02712687882,158
"-38",-31,259256.2692394803,278
"-38",-5,249356.55684752713,278
"-38",-2,182319.4710742911,171
"-38",8,278549.9110022817,315
"-38",10,241289.51750958647,281
"-37",-30,222495.60401440234,259
"-37",-27,186259.60936360725,194
"-37",14,125551.74686106294,117
"-37",-17,148430.7542074873,112
"-37",30,317805.1872043469,326
"-37",-24,168288.15912024103,167
"-37",-26,167188.32745394154,166
"-37",33,307849.22251167946,332
"-37",32,350429.87776140514,383
"-37",29,286024.77673055266,289
"-37",18,163490.4513475204,171
"-37",22,154596.28678976936,132
"-37",0,180506.92253136408,166
"-37",31,384108.66879182623,431
"-37",8,222637.96382764835,241
"-37",-29,185505.43705485668,209
"-37",-6,161969.74412969762,141
"-37",2,248600.3243862006,257
"-37",-20,194106.23395522384,182
"-37",-11,219188.48040334156,238
"-37",15,120774.0949754854,112
"-37",-2,140341.19569767962,114
"-37",-5,149646.82341809483,125
"-37",-13,185725.30970729454,186
"-37",4,204931.67135568568,181
"-37",-28,173833.83955555828,189
"-37",-15,135691.4817744058,95
"-37",-9,249177.28517589235,265
"-37",1,197897.26312132477,180
"-37",-8,230047.36422125137,233
"-37",27,228463.39593726094,223
"-37",-32,249894.60356356303,288
"-37",24,178855.62021422386,168
"-37",-14,157006.14330342444,138
"-37",10,170404.68025183573,166
"-37",-31,245173.15236630946,285
"-37",19,162619.7619381561,163
"-37",-18,164620.95550949767,131
"-37",21,156082.64479089723,138
"-37",-19,196758.840394674,180
"-37",-4,158242.45348951762,137
"-37",-22,176661.39895291312,175
"-37",26,210478.34426944127,220
"-37",23,165723.2860935004,141
"-37",17,147933.6306764075,158
"-37",3,236173.86173219135,234
"-37",6,247449.80119499363,249
"-37",12,135012.6885473066,123
"-37",-1,146996.61035918896,121
"-37",-23,169825.34016557308,171
"-37",5,216017.11697426165,195
"-37",-7,186151.41716001366,172
"-37",16,130546.24085294172,137
"-37",25,200853.61013303674,211
"-37",-33,252679.71908492793,277
"-37",-25,167744.2931866219,165
"-37",9,192645.90976169962,197
"-37",-10,269039.44789685897,307
"-37",-3,147708.04595248468,123
"-37",13,133600.48118822102,123
"-37",7,239745.5907372809,258
"-37",-21,176808.74777203397,156
"-37",11,152087.79419313648,142
"-37",28,288841.8640844588,303
"-37",-12,197684.0967448399,204
"-37",-16,137083.85447708788,88
"-37",20,165521.14557021964,153
"-36",23,147510.51895764662,125
"-36",28,282455.20916401874,306
"-36",-4,127424.83002381364,106
"-36",-1,126942.77350276517,101
"-36",12,137369.4623697244,117
"-36",-25,189557.90295888105,191
"-36",11,137284.52170813625,133
"-36",20,155854.08471414432,153
"-36",15,132279.27708270462,133
"-36",-18,166160.64354186747,129
"-36",-33,263551.66104960773,308
"-36",-16,138571.11240643312,104
"-36",30,316655.7577579557,332
"-36",-30,235520.38327569165,281
"-36",18,149860.04252775837,161
"-36",-12,187555.53454241002,199
"-36",-21,216584.58630940088,204
"-36",4,213292.29338017525,193
"-36",-10,170479.048358271,165
"-36",0,173686.20749900432,162
"-36",-28,260547.71760820114,326
"-36",34,293378.22753306915,354
"-36",-2,124912.23665349638,95
"-36",9,168915.73391855395,171
"-36",16,143693.74865117346,159
"-36",-27,229442.07767513674,273
"-36",10,153142.5281295804,157
"-36",-6,139787.10906116635,117
"-36",-15,132277.95858114868,102
"-36",-34,263990.3096004744,300
"-36",5,230163.08247327592,230
"-36",22,143924.0499352351,122
"-36",8,192870.44171207317,197
"-36",-20,229664.86804174088,219
"-36",-24,188743.79515654122,180
"-36",27,264937.7832978777,300
"-36",-5,134298.11810339883,114
"-36",21,151487.66730145056,138
"-36",33,311117.01918310026,359
"-36",29,289254.7524683677,298
"-36",-31,248228.3294821173,300
"-36",-19,181303.85440217907,152
"-36",-11,184728.22578992348,198
"-36",32,321955.1943105752,358
"-36",1,213107.06455724375,216
"-36",2,222674.5716830719,218
"-36",-9,180574.15419235828,163
"-36",-22,199747.6162449416,194
"-36",17,145731.49865799572,161
"-36",-23,198994.8090716616,206
"-36",13,135271.0248408408,113
"-36",-7,145983.11541383457,113
"-36",-29,249093.6823823189,310
"-36",7,215279.19430031118,219
"-36",19,144948.02287253182,150
"-36",-32,265120.28651048144,321
"-36",3,218292.72937221712,203
"-36",14,129744.73238487924,121
"-36",-26,211660.57056121965,239
"-36",-8,151597.72018779823,114
"-36",6,237993.7189963453,246
"-36",25,199850.5301209919,221
"-36",31,338165.75022337283,368
"-36",-13,165980.19862992127,172
"-36",-3,120988.81485044956,101
"-36",-17,149072.65289870455,116
"-36",26,208057.81916690205,229
"-36",-14,150710.93398364197,140
"-36",24,192298.7982390229,215
"-35",4,247074.73940357746,256
"-35",-1,135344.1742667647,116
"-35",0,154399.57928079774,135
"-35",7,239678.16134029618,248
"-35",18,133383.28314893812,132
"-35",-18,182225.11777014818,155
"-35",-27,249219.39623046305,299
"-35",-12,168631.81796557462,192
"-35",-28,279772.89831523696,362
"-35",9,184199.27017078098,192
"-35",12,149644.09193784618,154
"-35",3,239088.9373594999,238
"-35",21,175112.78506900693,161
"-35",17,131620.52028174466,133
"-35",20,168224.64602482566,164
"-35",8,204231.0942185521,209
"-35",25,182259.2489543463,187
"-35",26,242254.51346177535,269
"-35",-35,279282.1360111485,326
"-35",-2,102853.71837161781,82
"-35",-5,114042.80398551426,85
"-35",-4,106689.0633684675,76
"-35",27,290809.7298674002,334
"-35",2,223898.5125019784,226
"-35",10,165641.08964837223,170
"-35",-3,105066.48108757913,78
"-35",-9,162004.33291554695,157
"-35",-15,145135.72508723784,124
"-35",-29,276983.4566587453,340
"-35",34,313591.5054099629,377
"-35",15,145621.9498726726,158
"-35",29,264809.6281745418,275
"-35",-8,151348.1018546754,133
"-35",28,276254.25623920886,307
"-35",-19,215972.3711082703,204
"-35",-20,193721.64824530575,164
"-35",-22,199303.56334382447,179
"-35",22,168734.0223025894,154
"-35",35,287893.88415606885,336
"-35",33,317405.64895198314,384
"-35",-6,122697.5852857832,94
"-35",14,149624.36199613882,159
"-35",19,144355.52684907665,145
"-35",-32,283739.03108010837,348
"-35",-24,216953.27860498277,226
"-35",5,241661.28344716702,239
"-35",-7,136754.0178278717,105
"-35",23,181833.19625198958,185
"-35",-31,268424.0110972531,328
"-35",31,278845.80500221276,301
"-35",-25,216961.56887873082,231
"-35",-26,244092.12263316804,288
"-35",30,264174.13463565026,275
"-35",-11,184010.33130426967,220
"-35",-16,143884.41493363655,108
"-35",1,177457.48474038823,158
"-35",-17,155144.96844620205,122
"-35",-30,268973.70702695847,327
"-35",-10,178420.57703541833,197
"-35",-14,139848.43869746273,125
"-35",-23,207561.5740365761,192
"-35",32,280801.0649656349,307
"-35",-13,159563.38288775572,162
"-35",-33,284279.9219526424,345
"-35",6,272790.69437001046,291
"-35",11,161953.34616949596,164
"-35",-34,289317.10477396194,349
"-35",16,140371.0910846848,143
"-35",13,140852.23175874114,143
"-35",-21,192742.4566763004,169
"-35",24,169191.35230292415,160
"-34",11,191914.30634978466,209
"-34",-9,191244.68320110303,210
"-34",1,179520.45130039763,161
"-34",-27,309242.4914038659,389
"-34",-26,283332.01849151234,358
"-34",34,327864.74646152824,394
"-34",15,110942.7360955261,115
"-34",7,257528.57857397362,268
"-34",18,169589.91882292967,174
"-34",-15,130351.36944920986,89
"-34",35,329802.4277713297,398
"-34",-24,245721.0463699418,271
"-34",16,113644.85823207929,120
"-34",-12,198903.92585878875,210
"-34",36,347568.5152439964,423
"-34",10,200572.88681078816,206
"-34",-19,212351.22511155205,202
"-34",-30,307341.83960269234,390
"-34",19,183592.45879688568,191
"-34",3,221138.3566449809,213
"-34",0,158282.00985826433,143
"-34",13,119138.62665618268,98
"-34",22,176257.46883945592,159
"-34",17,127473.18879793216,128
"-34",30,281174.3436267985,299
"-34",21,182732.1452700962,179
"-34",-17,159723.64057406608,124
"-34",25,165279.81917937598,152
"-34",29,248719.35857584362,264
"-34",-4,115850.51536280043,82
"-34",6,269601.894685313,278
"-34",-36,280451.5284036521,338
"-34",32,302778.63227278355,337
"-34",-33,262149.65557647444,315
"-34",-18,180658.2675570366,161
"-34",2,201581.56222077072,185
"-34",33,319034.5203941745,368
"-34",31,280659.01678055327,297
"-34",12,164117.89437348332,173
"-34",23,179917.4273600395,172
"-34",27,279141.37809224403,313
"-34",-16,139246.862412143,97
"-34",-25,287128.8597111557,357
"-34",5,307693.71919816965,336
"-34",-5,124939.68277626176,90
"-34",-29,296584.423496475,372
"-34",-1,134572.93687985468,125
"-34",9,239722.7580355157,255
"-34",28,260457.831055413,282
"-34",24,165393.31732148415,156
"-34",-20,243023.83752388586,236
"-34",26,214029.10129167148,220
"-34",-14,139649.4805010792,109
"-34",-22,212221.89487766288,186
"-34",14,110984.09151591887,100
"-34",-35,296991.3767801072,359
"-34",8,247466.55395663032,259
"-34",-11,208772.41560390647,242
"-34",-2,118480.21199713236,99
"-34",-7,175778.4552905392,176
"-34",-8,178695.1292456012,191
"-34",-34,263254.4092072154,313
"-34",-23,224781.8328754899,219
"-34",-21,228150.1749430211,211
"-34",-32,267157.57947561634,327
"-34",20,194231.08050561332,205
"-34",-3,113189.69294514292,85
"-34",-13,181191.35131164617,183
"-34",-28,307980.869029101,394
"-34",-31,299674.17247464956,380
"-34",-10,207583.6973200869,248
"-34",4,236602.09741365357,237
"-34",-6,150930.38635915038,132
"-33",13,119985.19147407633,99
"-33",-34,261984.79106308043,311
"-33",-26,315641.3532161445,400
