pxcor,pycor,Radiation,FullSunlight
"-50",0,497823.314042982,208
"-49",8,412490.2981486216,43
"-49",-2,450488.64932921337,187
"-49",5,439492.5176761219,105
"-49",-3,411890.69674499554,154
"-49",-4,384583.8950748999,126
"-49",-6,333351.1995584688,47
"-49",1,507284.3881915836,239
"-49",7,425184.6860649538,55
"-49",6,426926.8358624564,80
"-49",4,502688.6304241892,203
"-49",2,565666.0510561651,370
"-49",0,458678.88482083695,172
"-49",3,556122.0269016618,362
"-49",-9,321437.7180251111,53
"-49",-5,382869.425513136,126
"-49",-1,465871.0917582112,184
"-49",-7,328233.7693045502,57
"-49",9,397415.80162332277,44
"-49",-8,333830.4102431746,57
"-48",14,477578.61555853876,131
"-48",-14,339004.34114526503,134
"-48",-10,322532.0240600712,72
"-48",-9,327270.8117663115,86
"-48",2,544371.4201818081,355
"-48",-13,333480.095768597,116
"-48",13,541920.8547049437,248
"-48",-11,316512.8062808325,54
"-48",-12,323819.4992356573,91
"-48",7,434625.0188120191,56
"-48",3,536406.6018088232,315
"-48",-7,340906.97760391934,65
"-48",0,465907.21648112236,193
"-48",11,459584.12980317225,128
"-48",6,448423.1231020336,80
"-48",-5,376791.7335296681,127
"-48",5,451622.46351418155,123
"-48",-2,432384.7621987497,175
"-48",-6,351410.1414980623,60
"-48",12,505931.8003652433,192
"-48",10,413381.4178409098,48
"-48",-1,444127.7514670992,181
"-48",9,410437.9717938098,49
"-48",-3,420838.62245269446,142
"-48",-4,394942.5909525852,127
"-48",8,424455.82812850544,63
"-48",4,473157.45632239914,176
"-48",1,482399.47733548307,228
"-48",-8,344802.4498750054,82
"-47",-9,359954.00508250284,140
"-47",-4,394412.9863296392,128
"-47",8,429458.3445957859,67
"-47",14,452676.80721600505,122
"-47",-14,320971.51056337147,96
"-47",12,487083.77388388343,158
"-47",6,445384.71476241964,94
"-47",-12,323460.02155673277,96
"-47",-17,329841.7303354288,75
"-47",5,469595.46631018294,135
"-47",16,421847.9667838326,72
"-47",-7,346351.0032380547,71
"-47",17,398610.25052909204,55
"-47",2,528385.3127032871,312
"-47",-1,452477.10963784996,172
"-47",-2,440308.9076806479,161
"-47",-11,333913.3810812876,92
"-47",13,496472.70718716504,186
"-47",-10,353976.75757162774,137
"-47",15,468886.34676310676,135
"-47",-8,339398.4877663237,98
"-47",9,431228.651814875,59
"-47",-5,399208.67662036774,128
"-47",-16,343431.8128795523,114
"-47",-15,321447.3663698858,99
"-47",0,477992.9171801815,218
"-47",10,437145.9795640343,59
"-47",-13,316333.31615902897,96
"-47",-6,382105.5700421844,131
"-47",7,433021.19403992675,84
"-47",11,474868.48648947245,133
"-47",3,512895.44933978526,261
"-47",1,501180.1734440746,278
"-47",-3,419031.2903351807,136
"-47",4,495655.78735851083,196
"-46",9,418321.4374874026,77
"-46",19,331957.4774658107,31
"-46",17,395046.0152652762,46
"-46",-14,318084.5983826148,98
"-46",7,447993.37932096235,108
"-46",-4,391161.16727899783,130
"-46",12,489560.3503579427,159
"-46",3,534527.6485734015,257
"-46",5,476637.82730413723,133
"-46",16,408679.3946475887,46
"-46",2,552933.6927539073,306
"-46",-5,372141.80718002276,129
"-46",-3,426496.68128647923,142
"-46",-10,379173.2124903986,148
"-46",-15,321551.24084954086,96
"-46",-1,460445.0565645416,173
"-46",-11,375354.03229792893,163
"-46",11,468802.3194552907,140
"-46",-16,327050.54926045367,99
"-46",14,448986.27310788445,110
"-46",-13,333887.26459126454,93
"-46",10,453801.95861222,104
"-46",-7,346079.15001192736,90
"-46",0,492493.74815293663,242
"-46",-17,345228.47542867804,103
"-46",8,443875.8272251647,95
"-46",-8,346493.10155904957,103
"-46",-9,364839.168874007,148
"-46",6,477077.8695201203,145
"-46",1,530326.1312767775,284
"-46",-6,365667.470204663,132
"-46",18,358001.6353179174,35
"-46",-19,332446.85587642144,40
"-46",13,495614.12983481056,178
"-46",-12,338333.58216184395,93
"-46",15,421758.9823582554,67
"-46",-18,344392.2703077467,64
"-46",4,498568.30181694747,202
"-46",-2,454452.10269134917,154
"-45",20,326740.4182791602,47
"-45",-8,360258.683234437,119
"-45",-2,433800.869843963,158
"-45",-9,372349.9261162088,163
"-45",-11,378737.63725050766,168
"-45",-21,366123.17071925296,104
"-45",-19,355902.4723980387,89
"-45",13,500019.8712080293,187
"-45",2,499702.12749708956,261
"-45",0,528449.5587347181,288
"-45",-18,335482.2636727698,43
"-45",8,468925.31379100424,107
"-45",-10,380371.8487590875,166
"-45",11,473419.00563038746,146
"-45",-3,418279.9072183108,142
"-45",19,343052.3524005774,62
"-45",17,382418.33577070606,58
"-45",-14,313665.12460023543,89
"-45",-4,391058.9064950168,130
"-45",-7,353104.98025388684,144
"-45",-15,321151.27162512485,88
"-45",14,478841.4511901596,160
"-45",-16,341810.5733349789,90
"-45",15,452409.3830343633,87
"-45",10,447975.0078885987,83
"-45",-1,447949.24079752516,176
"-45",-13,330791.8390029921,90
"-45",-20,368974.7287572586,143
"-45",4,527333.0625010434,235
"-45",9,441940.1115421774,96
"-45",-5,354604.7435857644,133
"-45",5,497905.32172034896,153
"-45",7,480670.2382894443,133
"-45",1,533279.3953168351,294
"-45",6,504480.2325532748,155
"-45",18,361209.15636486,58
"-45",12,485613.739956556,170
"-45",-12,346132.70456552977,112
"-45",-17,348266.1993001863,99
"-45",-6,348260.109004187,136
"-45",21,320578.73043401795,30
"-45",3,498611.9686822771,228
"-45",16,422311.3941525156,74
"-44",-19,332446.92720101745,57
"-44",-14,325951.46661327704,86
"-44",16,438411.7226790742,95
"-44",12,483288.6161170384,162
"-44",20,333820.20546401915,53
"-44",9,485179.07462075056,93
"-44",-16,359564.76052141766,85
"-44",-17,369212.25161872635,89
"-44",0,543764.6616221626,306
"-44",3,483592.97412182944,207
"-44",-1,484265.4713334751,225
"-44",17,402174.8092675181,93
"-44",-4,385324.750070581,131
"-44",15,481235.19851915253,140
"-44",13,491988.98425693467,194
"-44",-20,355719.56262792146,111
"-44",-9,385524.77220068866,202
"-44",11,475922.2335109476,119
"-44",-23,335911.2832270179,0
"-44",8,488548.22616380855,128
"-44",-11,357426.2744484139,170
"-44",6,528094.4233820925,200
"-44",-22,368854.2758625068,72
"-44",19,364744.5145072386,71
"-44",-12,351668.12944153516,148
"-44",-10,362237.1271670354,187
"-44",5,537401.7342750824,230
"-44",7,495011.7158124077,152
"-44",23,335560.2230189497,63
"-44",14,517497.27255618566,205
"-44",2,521151.09869852726,279
"-44",18,380718.0775076311,97
"-44",-21,361000.947569518,115
"-44",21,328351.1604514655,44
"-44",-5,373728.0072222262,134
"-44",-7,363435.3324164794,148
"-44",-15,339199.6390353027,85
"-44",1,564633.4885659801,367
"-44",10,454551.2577348592,71
"-44",-18,327200.2727413782,32
"-44",-6,361291.9359475943,144
"-44",4,485441.37083742727,177
"-44",22,328346.4193862822,41
"-44",-13,327115.0505160285,89
"-44",-2,401631.0656323881,113
"-44",-3,406875.03372720967,117
"-44",-8,368576.64320084755,161
"-43",-16,355096.8122811262,81
"-43",-18,347499.8757990745,94
"-43",-17,356779.96285861806,82
"-43",5,545280.9221503447,258
"-43",13,492001.48418666795,187
"-43",4,527852.2990435614,260
"-43",8,517560.59505159047,133
"-43",-5,424913.63411398605,191
"-43",11,480413.2361363817,107
"-43",15,468492.7882443166,150
"-43",-1,456900.5468070598,186
"-43",-9,380315.93846679863,208
"-43",-14,358507.3623627226,112
"-43",-21,357585.84246066335,116
"-43",-20,351832.12679505517,100
"-43",14,494493.96899555804,176
"-43",-25,285993.0796090501,0
"-43",-22,377396.97501286556,93
"-43",22,346561.3258788435,53
"-43",-23,358950.5317448408,84
"-43",-7,388017.407673927,158
"-43",-4,432680.3660629236,208
"-43",3,513559.98658710404,236
"-43",-19,328151.6427531429,43
"-43",16,457856.4429985619,176
"-43",20,367052.3838482154,65
"-43",21,365722.4705167221,58
"-43",-6,395762.01047862717,147
"-43",0,510242.771935667,300
"-43",18,378238.99371362495,114
"-43",-3,401289.7287841143,149
"-43",-12,360415.3848152685,152
"-43",6,555049.2941687561,224
"-43",-15,347604.619922841,84
"-43",23,336377.43786147435,38
"-43",7,538679.1082193023,190
"-43",2,551322.7058471144,329
"-43",25,345461.300094458,49
"-43",-24,301834.5789372114,1
"-43",12,491022.041432329,158
"-43",19,361252.54821822635,84
"-43",-11,362203.4199872649,174
"-43",1,551238.4377673975,377
"-43",17,413146.0049436877,163
"-43",-13,350583.0127190299,107
"-43",24,343241.46052002837,46
"-43",9,496270.0460524433,97
"-43",-10,367966.3209334935,193
"-43",10,492616.4166565133,128
"-43",-8,369545.5395477034,173
"-43",-2,419993.0011308632,152
"-42",-1,465068.85878170026,218
"-42",22,369263.8302823157,52
"-42",-26,266852.1708166357,3
"-42",-23,377659.89949900325,128
"-42",-19,332977.9742939895,38
"-42",15,469902.20614640095,161
"-42",-7,391858.3465583939,169
"-42",-6,408140.1108751449,177
"-42",20,336776.87995607266,84
"-42",26,363332.48214338056,45
"-42",19,346165.5418561457,94
"-42",18,381744.1313631916,111
"-42",23,355722.773048718,41
"-42",12,484695.1243743825,160
"-42",-2,432577.904885117,179
"-42",16,453697.9275995949,163
"-42",-8,385898.9297319967,185
"-42",2,573316.0014931797,315
"-42",-15,386221.76897212456,138
"-42",-20,344280.8662977932,68
"-42",-14,365394.9941227584,122
"-42",-16,413196.6710031242,185
"-42",27,331133.2910091881,17
"-42",-22,384020.28403553035,157
"-42",-18,348217.73824856075,87
"-42",10,507132.57647574774,147
"-42",-12,387935.8044362842,157
"-42",-13,362831.56959129724,108
"-42",6,525732.4200531705,230
"-42",17,419370.6008870041,135
"-42",-4,438719.6597160717,223
"-42",5,543126.8667384672,262
"-42",-11,380284.1789223835,178
"-42",25,378299.38211907353,33
"-42",-10,380707.6444378306,201
"-42",14,479756.63406128745,157
"-42",-21,382354.4643507829,138
"-42",24,362952.7335342152,33
"-42",8,513678.5428392861,144
"-42",7,519593.2995861705,198
"-42",-3,445792.12584501173,205
"-42",1,543462.5528118425,329
"-42",21,345086.7776165738,78
"-42",-25,326047.0839318944,62
"-42",-9,393355.69800326973,214
"-42",3,577645.4443614531,309
"-42",-5,432805.1156762193,209
"-42",13,456562.405833562,130
"-42",9,495048.88974245335,107
"-42",4,543553.2929036407,275
"-42",-27,258364.2342193135,7
"-42",-17,363611.6790762841,81
"-42",11,506990.52766857087,160
"-42",0,498509.2588280524,293
"-42",-24,342837.69117715704,85
"-41",-26,264719.89124415687,3
"-41",0,501589.9870318577,305
"-41",24,352777.2727900916,40
"-41",6,557582.4495890327,258
"-41",-23,335171.1401559057,46
"-41",-2,455394.3057830157,204
"-41",9,525168.708674365,165
"-41",4,539165.4662316876,273
"-41",-24,302290.63534424617,9
"-41",22,341665.4867177355,53
"-41",16,466669.1625964717,172
"-41",23,336874.5110688301,54
"-41",18,415699.57553265005,126
"-41",21,344016.23893179256,67
"-41",-9,384430.0409913391,219
"-41",-22,392570.0385341303,172
"-41",-16,417738.4721260716,192
"-41",17,447895.83928245667,159
"-41",-28,256968.7356733486,0
"-41",-3,443990.57873101265,194
