pxcor,pycor,Radiation,FullSunlight
"-50",0,299824.6164728483,326
"-49",-4,237046.67058376884,230
"-49",4,316360.2263337436,343
"-49",-1,333788.47729508724,390
"-49",-2,331570.8071292934,377
"-49",-8,247150.17522658058,239
"-49",-5,233294.90746387333,218
"-49",5,322084.1216146238,353
"-49",8,432926.4319613014,516
"-49",-9,292235.94964106486,301
"-49",2,264525.79297804664,263
"-49",1,276928.4757536545,287
"-49",0,302330.46324060333,339
"-49",9,414836.6714261745,484
"-49",7,410100.3224711802,479
"-49",-7,220559.50377446346,195
"-49",6,368720.07253069425,423
"-49",3,271695.57264271297,275
"-49",-3,293013.9414950154,324
"-49",-6,203707.6552517499,165
"-48",1,252499.93022272474,264
"-48",-3,274384.99769892666,288
"-48",-14,361332.16001746705,410
"-48",2,247900.97241476443,247
"-48",-9,280529.1885035157,290
"-48",5,259332.20837239048,276
"-48",-13,341303.41090719216,389
"-48",7,377563.49644806667,438
"-48",-8,252464.23596971677,242
"-48",10,449410.63527839514,532
"-48",4,254114.25444151848,263
"-48",11,455568.61840906827,545
"-48",-7,228245.47597159608,198
"-48",0,286962.3941362026,312
"-48",14,369567.25982448633,415
"-48",6,295127.6843745933,324
"-48",-1,307822.6186496465,345
"-48",-4,241460.01444537097,241
"-48",12,454544.2075841725,546
"-48",8,445254.6313522764,531
"-48",-11,299285.2218988968,317
"-48",9,463978.06516060076,561
"-48",-6,219601.45600782236,184
"-48",-5,239802.80610473908,235
"-48",3,267285.6272204151,279
"-48",-12,313888.7806647778,343
"-48",-10,305909.18566951604,328
"-48",-2,304623.348756117,336
"-48",13,428642.2882126866,501
"-47",9,445296.2787482676,528
"-47",16,239729.16875531568,247
"-47",-12,329104.61790773115,369
"-47",11,449114.47402192216,533
"-47",12,449431.0284295913,532
"-47",17,207602.84135176655,201
"-47",7,317996.05038503907,352
"-47",0,271894.01690841553,280
"-47",4,224222.01159269694,225
"-47",14,310016.7196108249,325
"-47",5,231763.18996661162,243
"-47",-2,325207.8811559047,362
"-47",3,225602.63781137503,216
"-47",-16,273058.7991812351,272
"-47",8,402577.81809808296,471
"-47",-11,330172.4470659137,361
"-47",6,271078.7431725395,286
"-47",-5,240991.69286379512,248
"-47",-4,253140.7542180964,264
"-47",10,473954.5353980667,566
"-47",-8,263967.7557779282,253
"-47",-9,313468.2358459705,330
"-47",-6,233978.61512116523,235
"-47",15,263551.36164912273,274
"-47",-3,287266.8414053163,312
"-47",13,418278.30095469323,485
"-47",-7,219517.5433310781,194
"-47",1,276499.3246608654,284
"-47",-15,304775.52224111924,327
"-47",-17,263215.1679262149,267
"-47",2,252623.62931547928,250
"-47",-1,305603.77838966256,342
"-47",-10,341188.61070996715,378
"-47",-14,337895.3244830316,380
"-47",-13,360107.52092981886,416
"-46",3,206175.2168681052,182
"-46",-5,264412.5149538561,285
"-46",-9,311606.40048715356,330
"-46",16,231626.9061785612,249
"-46",-1,353456.12883460167,401
"-46",-10,333215.83964677074,367
"-46",-8,262074.57046521638,261
"-46",11,423736.7451575567,494
"-46",-17,292720.1122154393,322
"-46",8,286906.8774723114,301
"-46",-16,289992.95907018037,304
"-46",17,202827.05037219898,202
"-46",14,291692.2051627702,317
"-46",19,192805.16163228074,175
"-46",-4,266520.188849462,291
"-46",-18,297045.5661811152,330
"-46",-13,431005.3911049439,518
"-46",5,211706.0974060607,210
"-46",-3,277515.45216726954,303
"-46",1,252307.51471324186,249
"-46",15,250618.3908663663,265
"-46",-11,341742.37265319563,372
"-46",4,203017.9982054879,180
"-46",18,195434.9668180196,189
"-46",-2,319814.6987410802,359
"-46",12,410195.20596595487,469
"-46",2,242470.76828670088,237
"-46",-12,393497.1490828509,458
"-46",9,361304.1683183913,399
"-46",0,279396.5064438377,293
"-46",6,246986.0709239265,258
"-46",7,250007.38417190817,257
"-46",-6,242582.75791973888,254
"-46",-19,288792.36700282607,324
"-46",-15,334877.77780076046,355
"-46",-7,231793.15071014347,223
"-46",-14,400544.7469367106,449
"-46",10,413983.43873425847,485
"-46",13,337660.963224212,370
"-45",-7,256572.57616517888,264
"-45",4,190281.60952926712,170
"-45",19,218655.60960741068,208
"-45",18,200370.1501737642,200
"-45",2,211703.74859404707,196
"-45",-5,268498.13116663636,286
"-45",13,285169.13535151567,297
"-45",-11,364086.1647167593,401
