pxcor,pycor,Radiation,FullSunlight
"-50",0,146404.39514083104,90
"-49",-5,202039.18854140583,143
"-49",-8,220748.14732234593,178
"-49",5,223815.14270302476,194
"-49",0,137955.3516397379,64
"-49",-4,185342.76939136567,116
"-49",-6,218552.7792355275,172
"-49",9,207299.93332503203,187
"-49",8,193881.4615523176,154
"-49",-2,136593.04618505816,51
"-49",-7,228714.44108621738,185
"-49",4,220140.72760538087,197
"-49",6,215361.9831626527,185
"-49",1,157105.61537168513,96
"-49",-9,206069.3878330009,146
"-49",-3,147892.70696754387,54
"-49",-1,138694.70388853268,59
"-49",3,203345.54120654834,175
"-49",2,198229.0507081356,152
"-49",7,209866.78445320533,172
"-48",-14,217928.70142922128,141
"-48",-2,132488.6726584399,44
"-48",7,225206.74768920126,187
"-48",8,192257.54645967673,150
"-48",12,162169.26395799965,90
"-48",-1,130766.1671052492,45
"-48",14,140677.04445239078,72
"-48",9,167178.47640295574,113
"-48",13,153552.47659647316,83
"-48",2,186669.2112217276,120
"-48",-4,151130.67329991458,65
"-48",10,175497.25833367964,139
"-48",-6,188509.80758982722,121
"-48",-5,173530.02944523943,104
"-48",-13,215214.73175778336,150
"-48",-10,174701.47535122716,94
"-48",-7,207865.04541114607,151
"-48",-12,222720.10625876862,173
"-48",4,260467.63926110382,232
"-48",6,231577.62095561525,187
"-48",-9,167602.0408611279,92
"-48",11,173532.12122225369,122
"-48",-11,198708.34076018166,129
"-48",0,136365.92196016244,51
"-48",5,244267.38410173546,202
"-48",1,153075.38257053096,66
"-48",-3,141816.746356876,68
"-48",-8,197983.17686234464,136
"-48",3,221900.3533784101,164
"-47",0,141751.2361481284,50
"-47",-2,161287.63814216803,97
"-47",1,159834.0653664929,69
"-47",5,272836.9941994494,260
"-47",-16,243026.9384107059,184
"-47",12,152526.05613983286,91
"-47",9,166293.0304506886,99
"-47",-8,206566.3762396431,161
"-47",-14,227114.6025522641,186
"-47",2,181346.87375137725,99
"-47",3,205736.6492128835,142
"-47",11,158423.37822798218,95
"-47",-15,244142.9685555375,184
"-47",13,154793.41642849584,85
"-47",-4,158834.01102087257,100
"-47",-1,141899.0185339564,55
"-47",-6,164072.00807214982,106
"-47",15,137169.50794726308,66
"-47",14,150946.78718668886,74
"-47",-9,193709.48809257097,142
"-47",-11,188292.3362817841,137
"-47",16,138762.10314781315,65
"-47",-12,198555.4021158274,170
"-47",-7,200199.58730367402,161
"-47",7,239290.52038705113,216
"-47",4,266998.7509793697,242
"-47",6,276874.82903385244,264
"-47",-17,234603.18677053053,161
"-47",-5,158900.5015930259,98
"-47",8,185927.92816569837,128
"-47",-3,159917.72489506952,94
"-47",10,155689.58089625914,88
"-47",-10,173272.95046055835,116
"-47",-13,219869.12052306338,199
"-47",17,143796.9951949369,62
"-46",-16,249829.66858084162,216
"-46",5,280318.64386405936,287
"-46",1,168232.21600649314,99
"-46",18,181210.46724597213,107
"-46",-6,174040.48963697813,142
"-46",-17,253755.35702292254,206
"-46",9,199509.5185301015,155
"-46",-14,249795.2529678734,243
"-46",-7,187948.30657707024,158
"-46",13,180426.22182856017,116
"-46",-2,146071.7788502178,103
"-46",-13,221468.67766243496,227
"-46",-9,203679.5778140346,176
"-46",-12,212802.70977729326,207
"-46",16,178624.2470048117,115
"-46",11,190548.17611041854,136
"-46",8,224573.1300688151,184
"-46",14,174391.99465423115,104
"-46",-10,212348.6209528942,189
"-46",-19,311906.16056340706,293
"-46",4,260517.7215126293,251
"-46",-18,283018.0723484732,247
"-46",-3,150072.6588287327,106
"-46",-11,209600.1152639133,199
"-46",0,141587.66944316376,78
"-46",7,268623.77285905794,245
"-46",-4,159196.82898771856,114
"-46",17,174646.44928081075,107
"-46",3,222386.8610180211,183
"-46",19,171665.9272824684,109
"-46",-1,151203.51930358962,111
"-46",6,290971.5153221734,295
"-46",10,197694.04294933143,141
"-46",-15,261946.45114835643,251
"-46",2,187140.3705828107,116
"-46",-8,195157.0630763949,167
"-46",15,171565.22694864505,91
"-46",-5,168794.7896897575,124
"-46",12,187393.29841601194,127
"-45",12,247327.25068639612,210
"-45",-11,200075.840948485,179
"-45",-8,178608.988232152,139
"-45",17,152438.2296233648,66
"-45",18,150567.76658798035,71
"-45",-17,256908.4031171011,240
"-45",-12,212601.2856298941,190
"-45",16,170778.2448081043,83
"-45",-21,228547.37158648207,142
"-45",-15,243324.82046457098,245
"-45",-14,261779.50460748217,279
"-45",11,246198.44714896078,232
"-45",-20,230365.73561890848,154
"-45",-9,171329.67667144001,134
"-45",1,188817.48072534899,158
"-45",6,302765.0121702522,306
"-45",4,303604.69802769134,339
"-45",9,277087.80203927844,275
"-45",-16,258541.2841975497,262
"-45",7,294814.26513237355,295
"-45",8,292200.0675353444,297
"-45",-2,157677.12391894235,139
"-45",-18,261112.98086044338,228
"-45",0,164444.9691932492,153
"-45",20,147476.0752494203,97
"-45",21,148187.0803760018,89
"-45",-5,174197.0326858688,147
"-45",-4,172328.95305571437,141
"-45",15,186003.1198208115,114
"-45",-1,144326.20190021078,127
"-45",10,255752.19701642587,250
"-45",2,242505.38979618717,224
"-45",-6,173754.77144517878,127
"-45",5,316369.84165780665,352
"-45",-10,181920.5762491922,152
"-45",-13,248693.1552710538,267
"-45",-7,190134.05082087748,156
"-45",13,214238.71131689515,159
"-45",-3,162460.3443596003,135
"-45",-19,278751.29404172895,236
"-45",3,292027.8291045306,318
"-45",19,146865.25262340103,89
"-45",14,197015.5090261836,135
"-44",3,339533.4851729675,393
"-44",-4,187334.28969279947,172
"-44",-15,238327.3742587276,232
"-44",-19,221978.10141393432,171
"-44",12,232035.98990329675,206
"-44",-5,165571.62488327993,137
"-44",-9,123803.27521114757,61
"-44",-11,163060.5048620736,108
"-44",-2,180877.49659806295,165
"-44",-8,119171.08698205475,49
"-44",20,140641.32516328475,93
"-44",8,296708.16678222764,263
"-44",-3,183984.0477300737,169
"-44",17,149982.29941512994,82
"-44",11,239753.071964127,223
"-44",10,243565.89947813423,225
"-44",7,310326.58129178477,295
"-44",-1,204915.01166749178,209
"-44",-14,267476.51217869687,272
"-44",-20,218066.5010758731,155
"-44",14,186588.95018116973,123
"-44",15,173905.53351519816,98
"-44",2,304063.1554434967,329
"-44",18,134786.24944936813,63
"-44",-10,139399.569511383,81
"-44",1,266205.47524448315,307
"-44",-18,239760.1152079337,217
"-44",-21,205908.85112585302,132
"-44",-12,198120.23013006808,152
"-44",6,346159.460010556,370
"-44",4,357880.09094009467,421
"-44",-16,229778.2390190995,206
"-44",-13,253568.2056628221,241
"-44",-17,227083.3259526067,207
"-44",-6,156507.23110741397,99
"-44",5,374072.30087606935,431
"-44",21,166984.29762716393,129
"-44",-22,175185.2797148949,83
"-44",0,249232.9729753229,280
"-44",19,123438.84347927367,54
"-44",23,165466.40843744852,130
"-44",22,174009.40466222394,126
"-44",9,259415.121294904,230
"-44",13,203913.7494098838,161
"-44",-23,164670.94203321805,65
"-44",16,153626.57591155733,75
"-44",-7,144583.5549877829,76
"-43",-4,230318.51922017388,242
"-43",-21,253367.38861037002,213
"-43",-22,220238.72629108714,164
"-43",23,162939.1052515486,123
"-43",-5,213798.1345036715,198
"-43",21,158973.87009472086,111
"-43",7,312331.46914429206,298
"-43",0,274115.79154801957,308
"-43",12,228302.73993646196,214
"-43",18,138497.02258336538,77
"-43",-6,184100.92097121014,146
"-43",15,169159.7634054064,104
"-43",-1,256119.81205860013,272
"-43",-15,241314.72360146404,203
"-43",4,333115.05101412855,363
"-43",1,285479.1365735905,322
"-43",-8,132260.50085346636,61
"-43",-20,298210.12597175187,287
"-43",-9,136990.66369032967,76
"-43",5,338405.18046849757,360
"-43",-11,161684.4011401703,109
"-43",-12,180684.05366010085,134
"-43",24,159316.91596252186,123
"-43",-16,246498.0353330173,214
"-43",-25,167181.19279471826,104
"-43",3,316988.63147443853,348
"-43",6,313037.486133681,302
"-43",-23,227509.1430320801,202
"-43",-14,224290.6550724388,187
"-43",25,131154.22643229575,91
"-43",-3,249905.737721806,273
"-43",8,291244.3290740239,263
"-43",17,145471.56675990997,76
"-43",11,243553.07338494726,231
"-43",16,156952.51367940748,92
"-43",-17,234222.3353479529,185
"-43",9,260417.4069623111,229
"-43",-24,203737.45023231552,159
"-43",10,252333.72600167882,230
"-43",-19,261209.34321008166,217
"-43",-7,165996.615875635,113
"-43",13,197146.97337550824,163
"-43",-18,259187.96808156502,233
"-43",19,149384.04164443113,100
"-43",-13,217452.86771516356,191
"-43",22,165299.5164913113,114
"-43",-2,255833.37689333857,276
"-43",-10,143866.7978085566,90
"-43",14,178420.37995054945,125
"-43",2,322759.8911269405,375
"-43",20,162703.94556224378,128
"-42",2,250330.57305697436,214
"-42",7,319074.94376224175,320
"-42",-12,193218.74262784887,159
"-42",22,157994.9097981185,114
