pxcor,pycor,Radiation,FullSunlight
"-50",0,121326.84436722715,146
"-49",-1,151732.55553521175,177
"-49",6,145095.41183076313,148
"-49",-7,206949.94753986056,251
"-49",1,136361.7565557277,171
"-49",8,84324.61029941951,57
"-49",-5,210963.52505423935,269
"-49",9,66338.76532429508,32
"-49",-9,201894.00867360516,236
"-49",-3,152530.99101630636,160
"-49",7,123983.5130589036,120
"-49",-2,135228.78605681213,139
"-49",3,124519.67396553601,142
"-49",5,133704.05982171823,137
"-49",0,142067.52716999842,166
"-49",-6,222053.57461070037,284
"-49",2,132473.66971445613,161
"-49",4,133901.6465763364,142
"-49",-8,195914.12264462057,233
"-49",-4,166753.926530987,183
"-48",4,157165.08381896658,184
"-48",-13,130881.98116180889,137
"-48",-5,196125.11980449423,237
"-48",11,119573.06557354677,99
"-48",-4,193180.63624306166,226
"-48",-8,169397.67051479712,197
"-48",10,82858.12352293186,54
"-48",-10,157672.4701857233,179
"-48",0,147621.57826123186,174
"-48",5,170133.42661373536,190
"-48",1,135843.16447572983,162
"-48",-2,133862.43195832288,136
"-48",9,91526.3877990435,67
"-48",-1,139045.5942362658,155
"-48",-9,166191.81671566074,188
"-48",-11,151385.19897137143,173
"-48",7,138619.14499833042,142
"-48",8,111995.11764236914,100
"-48",-12,132774.8259870388,141
"-48",3,149270.24448461607,178
"-48",6,173276.7815984108,187
"-48",-7,199228.56554741596,249
"-48",12,174733.9211096531,166
"-48",-14,128463.22330592915,139
"-48",14,385202.6923450945,468
"-48",2,133860.013669206,163
"-48",-3,168003.97774638477,180
"-48",-6,216037.6042146065,272
"-48",13,289854.77337036416,325
"-47",-8,149696.67778341772,160
"-47",-15,126363.42405272937,128
"-47",11,165944.48949698271,154
"-47",10,136377.33332569202,122
"-47",-3,157508.68383718302,175
"-47",13,307301.4325387279,351
"-47",-10,116157.51091567747,113
"-47",-17,78204.62277994462,59
"-47",5,179740.40413053837,207
"-47",14,368263.66269300954,437
"-47",-11,116850.47565061593,111
"-47",7,194064.44956013418,223
"-47",8,209997.3980664835,234
"-47",1,171286.81004656875,222
"-47",-4,174411.72076061417,213
"-47",-5,170881.0098269774,209
"-47",-16,86652.26304141514,67
"-47",-2,158663.80612091653,184
