pxcor,pycor,Radiation,FullSunlight
"-50",0,215483.6201547431,266
"-49",-1,177574.05025538325,209
"-49",2,140073.01286643225,175
"-49",-7,134007.12581909788,148
"-49",-9,120722.47633717467,135
"-49",6,190677.52042545017,246
"-49",-8,103915.95209988493,106
"-49",1,159472.58187540367,200
"-49",-5,162807.2932601734,191
"-49",8,266993.5826624425,357
"-49",5,182961.8138279267,232
"-49",3,158444.25082189974,194
"-49",-4,158591.3453868011,179
"-49",0,214015.79261924204,268
"-49",9,293447.9613533896,398
"-49",4,185411.29632683523,228
"-49",-6,182611.76110162106,224
"-49",-2,157363.57788840684,179
"-49",7,254669.0236804519,336
"-49",-3,160120.24215354747,179
"-48",-1,142703.10786826612,174
"-48",-7,169629.916142353,192
"-48",4,132927.31873327223,151
"-48",-6,141073.53177693614,157
"-48",-14,276771.4535187858,361
"-48",-13,258542.63402059634,339
"-48",8,269308.63207146496,365
"-48",-10,247478.23517314508,317
"-48",9,290351.18027002865,396
"-48",0,154142.14016099848,188
"-48",-2,122174.02777410766,141
"-48",2,132424.21075765885,159
"-48",6,184092.23354922538,240
"-48",-5,144626.5232985802,163
"-48",-12,283545.91523477854,375
"-48",-4,143915.70818795747,164
"-48",-11,266485.611218246,348
"-48",5,163167.93788191758,208
"-48",7,241997.4972901759,321
"-48",13,203991.3291835782,266
"-48",-9,229258.92900564554,285
"-48",3,120892.95066634935,139
"-48",14,156382.81873798688,195
"-48",12,251372.15534186922,344
"-48",1,163597.3304550601,200
"-48",11,258155.48730363746,349
"-48",-3,134999.14552916618,153
"-48",-8,192730.7043475252,229
"-48",10,284209.95125752466,385
"-47",13,203057.14762709514,265
"-47",-3,146150.5906993809,169
"-47",-8,199429.3604555928,248
"-47",-14,353116.9332585543,470
"-47",4,118014.85253892487,143
"-47",-4,149809.36548214042,170
"-47",-7,156574.3904468109,182
"-47",-1,144021.6266165417,176
"-47",0,119486.85137197234,140
"-47",16,108301.45347798146,137
"-47",5,136145.7825394267,169
"-47",12,234045.9890715439,312
"-47",15,118246.04193261934,145
"-47",-9,227336.1578195281,294
"-47",-16,299166.283820084,385
"-47",11,258485.91630849932,350
"-47",8,196285.85062212846,257
"-47",-10,257024.49217615646,340
"-47",-6,137937.9367545602,154
"-47",9,239053.17844143274,321
"-47",17,97243.30485473828,124
"-47",-15,332325.8770086175,439
"-47",6,160037.46003317556,208
"-47",-17,252014.3667573098,313
"-47",-11,287289.6910542986,381
"-47",-13,320558.98312799213,426
"-47",7,193733.51599912433,262
"-47",2,153597.01350653835,184
"-47",3,135764.86338180123,164
"-47",14,152280.97944673576,190
"-47",-2,171229.90011992725,214
"-47",10,250668.45695275304,337
"-47",-12,299465.4006120744,399
"-47",-5,125529.96900156376,134
