pxcor,pycor,Radiation,FullSunlight
"-50",0,146335.4792153562,131
"-49",9,198674.29164507223,216
"-49",-4,222167.57427054973,246
"-49",4,159839.51001488324,158
"-49",8,187499.5825561187,202
"-49",3,154451.32961444568,152
"-49",2,175762.0672890939,178
"-49",-9,282676.9679000148,354
"-49",0,191535.60704299135,187
"-49",6,196587.95194555668,192
"-49",-2,195193.346301041,198
"-49",-7,316529.6603620055,380
"-49",-1,196571.03974524973,197
"-49",7,179915.51120433747,166
"-49",-8,303338.5859347494,373
"-49",5,174596.09747139344,164
"-49",-3,209191.77257735608,228
"-49",-5,258949.60352142103,313
"-49",1,179739.24863962847,176
"-49",-6,314851.79194059275,383
"-48",2,195889.26196478115,206
"-48",3,181816.57655933336,177
"-48",5,186952.43314288952,177
"-48",-3,198619.6399309907,207
"-48",14,317172.6087685316,367
"-48",6,227941.47754310738,225
"-48",12,365044.78327733726,438
"-48",13,351810.98187488865,413
"-48",10,272236.0262258906,306
"-48",-13,208358.5143220592,266
"-48",8,207622.83284878015,208
"-48",-10,285064.4176690998,354
"-48",11,304569.55255070515,351
"-48",-11,251284.0901179087,310
"-48",0,201283.76952777934,206
"-48",-7,343552.16974139813,429
"-48",-14,254915.54688983713,346
"-48",7,221364.77015216651,213
"-48",-6,314766.2398630086,380
"-48",-4,255701.71443798434,302
"-48",-8,323055.1959920397,398
"-48",-1,183381.4160243127,178
"-48",-12,227544.6597609796,280
"-48",-5,283118.7045398162,341
"-48",-2,188392.236461076,192
"-48",-9,306777.7867535741,376
"-48",4,186401.69929629215,186
"-48",1,203396.71481176914,215
"-48",9,222763.38508170078,238
"-47",17,286613.9300348951,356
"-47",-3,214908.1235386351,231
"-47",6,149266.02486351866,122
"-47",-10,319957.2749710962,396
"-47",-15,239149.9839267779,301
"-47",10,269051.20471954125,301
"-47",3,160360.0313575686,151
"-47",-13,205110.5143520269,260
"-47",15,259406.2076718157,305
"-47",-14,224360.2086302329,286
"-47",-1,196225.97416770866,204
"-47",-12,249244.48786442186,310
"-47",-8,319521.15838441363,393
"-47",0,194721.1977164852,198
"-47",16,285892.04690119973,346
"-47",11,262844.2806139759,296
"-47",4,143022.18416704878,124
"-47",-17,257528.20697485632,329
"-47",-9,327621.8461210389,404
"-47",5,139411.0634376369,115
"-47",1,197178.90956761668,203
"-47",12,290854.13575612556,327
"-47",-16,248880.34287711326,314
"-47",8,171338.86448007496,152
"-47",-11,293671.0847128166,358
"-47",-7,309021.51399700093,371
"-47",-6,290366.2956648057,344
"-47",7,164774.03209015113,134
"-47",9,205456.64051567597,210
"-47",13,257257.4642035194,280
"-47",2,188981.43372704863,193
"-47",-2,201431.35391744514,206
"-47",14,273596.1455760721,318
"-47",-5,265222.12906473054,310
"-47",-4,252138.4522269891,290
"-46",-5,208650.01261593177,223
"-46",6,150205.5320084937,128
"-46",-13,219003.06391779138,268
"-46",0,195561.6004985402,203
"-46",3,167888.39433582075,163
"-46",4,157380.82510299495,149
"-46",5,135892.82131599073,111
"-46",17,280837.26236992027,352
"-46",-8,278708.05971290724,345
"-46",19,293426.3925356435,361
"-46",-19,241683.4095305144,306
"-46",9,183483.62917550065,177
"-46",10,216768.7273685595,227
"-46",-1,203211.35220368067,212
"-46",-4,225541.08568898932,247
"-46",-9,287565.7190192116,357
"-46",-3,230490.50624001038,255
"-46",15,279885.6040252656,335
"-46",18,289371.9621967827,363
"-46",1,193210.10119783846,197
"-46",2,194466.86830689223,205
"-46",-18,276880.288583706,357
"-46",-15,268214.7729432854,339
"-46",-7,264484.5810559213,311
"-46",-2,223742.1735185531,241
"-46",-6,231083.5682957455,260
"-46",8,134258.88136464875,104
"-46",-12,219768.95382352392,261
"-46",-16,282713.01637732884,365
"-46",-10,251385.17450906584,305
"-46",-14,237339.46381307975,291
"-46",14,274723.8051878078,321
"-46",-17,286259.8954491483,376
"-46",7,124628.10020849343,88
"-46",-11,258110.4920869992,308
"-46",11,255377.76188832146,288
"-46",12,272961.5182378529,312
"-46",16,291088.69621248246,368
"-46",13,258923.19258318137,292
"-45",7,164900.03230927206,148
"-45",-20,229735.19688939408,281
"-45",8,184623.55151538237,175
"-45",-11,210201.7363114469,245
"-45",-17,266628.7811138951,355
"-45",17,296434.3709124227,377
"-45",14,275555.7070358367,317
"-45",20,307381.66886541864,380
"-45",-15,269881.8402602358,362
"-45",1,223756.62254233862,252
"-45",-8,228345.34630513887,280
"-45",-5,236502.02733770057,261
"-45",-16,261476.08968039468,354
"-45",15,282862.89489605225,355
"-45",-3,241674.1554267106,273
"-45",19,333474.09060443303,419
"-45",10,223220.35047669354,233
"-45",-1,229553.97271188197,256
"-45",-14,266365.6279363677,344
"-45",5,130803.02404384615,98
"-45",-9,224821.34580407932,280
"-45",11,245955.29149723897,270
"-45",-12,219673.59526686004,253
"-45",-13,249334.6178234779,304
"-45",-21,236828.86983369786,300
"-45",2,228285.35856071016,254
"-45",-2,238736.55425207695,267
"-45",-6,232895.45119710572,257
"-45",-19,226803.65851648865,278
"-45",0,214748.7794185281,236
"-45",6,161101.0642414628,136
"-45",16,289518.97576253995,370
"-45",13,249499.30133699343,278
"-45",4,154981.78789304438,133
"-45",12,246173.15490379013,271
"-45",-18,263141.5765427084,345
"-45",18,319002.4209482412,408
"-45",21,275034.5946953838,337
"-45",-4,241269.93326929832,273
"-45",9,199130.56953634624,198
"-45",3,196022.76748408764,195
"-45",-10,225203.59356662308,273
"-45",-7,219052.5264702966,252
"-44",3,237616.94798857087,267
"-44",22,203738.4644092048,231
"-44",-23,150437.62142312445,164
"-44",-2,283993.28045699024,342
"-44",-13,252824.69591569417,316
"-44",-17,269959.29393898026,361
"-44",13,276698.8900815216,321
"-44",-20,276250.0170034705,354
"-44",-7,251588.88283463492,293
"-44",-21,274121.89688670175,350
"-44",1,229108.34151141284,264
"-44",-1,291699.8435375161,356
"-44",-11,217216.15612894803,251
"-44",8,192700.03890804737,193
"-44",11,235807.8330956858,249
"-44",4,218102.12152060436,228
"-44",-16,287877.4965294437,392
"-44",-19,267613.6088603288,339
"-44",-15,282877.3338394279,391
"-44",-14,256969.7236260213,347
"-44",7,201745.31418524304,210
"-44",20,260820.93406082998,306
"-44",18,297338.66220271826,364
"-44",14,269684.0339015044,325
"-44",-22,230937.2533997423,281
"-44",-18,270459.37686017895,356
"-44",-9,226423.64178435973,276
"-44",17,294773.264180269,372
"-44",15,307136.283379183,394
"-44",0,241380.09924094402,282
"-44",-4,248389.12902387202,274
"-44",6,176001.38861055137,166
"-44",2,228415.9649302126,260
"-44",10,223444.29371949408,219
"-44",23,203088.78458282017,237
"-44",21,226110.17549674347,262
"-44",-10,218163.8025686458,259
"-44",-12,228085.0026605174,268
"-44",5,209401.42384505633,209
"-44",-5,254223.47961672288,277
"-44",-3,271107.401638383,312
"-44",-8,201411.10341356156,232
"-44",16,308887.82791406877,398
"-44",12,256746.84121833116,282
"-44",19,279823.02329925227,334
"-44",9,206657.02008671453,199
"-44",-6,276638.75152402965,314
"-43",-25,155628.93972462352,180
"-43",-14,246285.80348180103,319
"-43",-1,230730.0877979387,266
"-43",20,247319.73142319382,282
"-43",-5,314511.30311056843,362
"-43",-17,251290.52832800383,328
"-43",-3,242993.4283273123,276
"-43",15,297681.67447619676,374
"-43",7,193972.28427237616,189
"-43",19,278253.2101808474,327
"-43",-4,265606.47741331527,297
"-43",-16,277095.8939929505,369
"-43",5,228486.31476056264,245
"-43",14,292841.71673741774,358
"-43",25,206364.27291251588,248
"-43",-12,209324.73355257738,253
"-43",-13,214849.40125567987,269
"-43",4,203210.14038536992,216
"-43",21,221870.96163802006,244
"-43",18,295794.49891911616,349
"-43",-19,275862.7486932016,370
"-43",-11,191809.2161196962,223
"-43",17,284648.37256461306,346
"-43",-10,202642.69397304926,241
"-43",10,259308.66421918597,267
"-43",16,302116.5275143982,384
"-43",-22,225945.54877645394,276
"-43",-15,297260.2950498757,405
"-43",13,307273.22536013945,370
"-43",1,179697.47959877897,192
"-43",23,181510.72327727708,192
"-43",0,205463.51458182096,230
"-43",-21,253323.16197814845,325
"-43",-8,238934.01874290785,282
"-43",-6,306855.24180745945,347
"-43",6,239649.82654047367,255
"-43",-24,182532.8746798112,220
"-43",-18,256038.7066921405,335
"-43",-20,281828.6473259821,356
"-43",24,218257.65965151793,258
"-43",12,288338.6095522212,319
"-43",2,192228.3249059964,211
"-43",-2,231265.7824227826,264
"-43",-23,208391.00562361692,258
"-43",-7,295589.29102963104,332
"-43",3,216173.84514900864,242
"-43",22,195851.89853317325,208
"-43",11,279600.4064132819,299
"-43",8,217784.18961002168,218
"-43",9,227286.34500139687,231
"-43",-9,236592.36818175094,292
"-42",24,217285.25522292758,256
"-42",12,328585.80905876175,400
"-42",14,303177.33473243756,372
"-42",-10,263006.4319805001,319
"-42",-12,223359.3621894883,263
"-42",-11,234634.52099948452,273
"-42",11,296383.68352422386,338
"-42",-1,217721.76836073832,236
"-42",3,178852.51411126385,189
"-42",6,242706.91545412064,249
"-42",18,260464.04125761165,307
"-42",-17,241747.2490990715,315
"-42",8,202907.09121092327,198
"-42",-18,255870.8340304788,335
"-42",-7,324042.9998462964,385
"-42",21,218120.0271545183,232
"-42",-26,154426.67268241878,174
"-42",-20,303726.3631454838,406
"-42",-8,330878.1537523569,409
"-42",17,240269.2985037263,268
"-42",22,199257.09988673416,210
"-42",-6,337911.92446464405,393
"-42",-27,132473.0852438802,145
"-42",1,193273.57203938006,205
"-42",-13,185583.63534731267,215
"-42",13,324686.0384931508,399
"-42",20,227352.53358084918,259
"-42",-15,231041.81772628834,283
"-42",5,225600.47476392298,241
"-42",19,264208.9073519536,313
"-42",26,227842.03425019773,291
"-42",15,291566.8483977939,356
"-42",-9,311208.8113031363,386
"-42",-4,286444.4175131699,324
"-42",23,209832.54917546437,237
"-42",16,269326.1837828744,312
"-42",-14,210867.8146847324,250
"-42",-24,166816.97597740887,191
"-42",-16,257665.1879848346,337
"-42",0,204696.17180802545,217
"-42",-2,243688.4279420317,273
"-42",-5,319064.9754103311,361
"-42",-23,162459.332408471,185
"-42",25,213529.48129147055,253
"-42",-21,238896.1591245683,293
"-42",-3,261407.1098193523,298
"-42",-25,166752.30464589922,190
"-42",2,180650.27176196838,192
"-42",9,194469.47987226417,191
"-42",7,208624.67008294113,204
"-42",4,212135.8677644459,229
"-42",-19,270395.9165228642,357
"-42",27,238675.91323199842,312
"-42",10,242480.37966219292,256
"-42",-22,193146.88172993818,229
"-41",3,134793.54781507835,122
"-41",-4,259733.2653073474,289
"-41",-23,166787.52573926846,175
"-41",14,207153.7993652886,249
"-41",-15,208936.8596096196,227
"-41",-11,220886.89742371088,246
"-41",-25,150576.88282869305,164
"-41",-8,280817.99461117625,344
"-41",-7,266997.07219252177,317
"-41",-17,245828.02988679745,312
"-41",-3,227348.9636126151,247
"-41",1,165879.2937929554,167
"-41",18,203222.03562691374,211
