pxcor,pycor,Radiation,FullSunlight
"-50",0,176596.05770858313,177
"-49",-1,179027.3165885301,178
"-49",0,164317.93636218333,156
"-49",1,165295.2618363662,161
"-49",4,243417.73350987988,276
"-49",6,264067.48649828584,292
"-49",-8,191737.26086735658,216
"-49",-6,173334.61069566963,191
"-49",5,233828.91513121003,251
"-49",2,233781.7636701354,258
"-49",3,229880.13788037523,250
"-49",7,283793.2352597774,327
"-49",-3,225095.11532697635,257
"-49",-9,215615.04481569218,244
"-49",-5,209386.30652874723,248
"-49",8,294552.96703969623,350
"-49",-4,206903.16305038496,237
"-49",9,282064.4781567725,340
"-49",-7,177934.77988020578,199
"-49",-2,192562.42692712566,202
"-48",-8,204802.30911551023,231
"-48",10,300732.7715933141,371
"-48",9,300898.9455847723,373
"-48",-7,180800.13436421604,200
"-48",-13,151148.75386531133,161
"-48",-10,233587.82376203904,261
"-48",4,140409.19918795076,127
"-48",14,285962.72658634296,359
"-48",-2,176534.57834201917,184
"-48",-6,171738.66978972233,184
"-48",-9,238340.19578741989,273
"-48",13,312973.0452039594,399
"-48",11,309996.38338051096,389
"-48",1,154188.83946776585,150
"-48",12,308678.6606302382,391
"-48",-11,204117.48003781508,228
"-48",-14,97403.75119176762,84
"-48",-4,183014.17974726876,195
"-48",3,146560.06413641237,137
"-48",-12,156577.5049289117,166
"-48",-1,185281.21161293142,198
"-48",-3,212413.46898028703,239
"-48",-5,176243.3619177229,189
"-48",8,270323.22625780676,323
"-48",7,232521.98769113078,262
"-48",5,159006.9372586076,158
"-48",6,189330.91854276235,201
"-48",0,175122.89969565076,184
"-48",2,191826.11366203806,209
"-47",7,217473.8120447334,260
"-47",1,176007.0899873134,188
"-47",14,290427.4878198712,362
"-47",2,142504.56894467003,141
"-47",-17,83982.90725452454,73
"-47",11,307183.25649348757,401
"-47",5,182668.15508296306,212
"-47",17,122345.52973646554,131
"-47",-16,92222.9688729587,90
"-47",-1,204840.983180102,232
"-47",-11,202932.5846821798,226
"-47",8,269405.55255576357,339
"-47",-5,191859.72528005496,211
"-47",-7,212471.75196157943,232
"-47",-14,95030.00291102714,89
