pxcor,pycor,Radiation,FullSunlight
"-50",0,269279.7066808629,307
"-49",6,180851.53614980567,164
"-49",-8,383698.45224202535,441
"-49",4,234047.0109842993,238
"-49",-3,369899.6863201468,437
"-49",5,205425.86940544558,188
"-49",0,234396.11781002537,254
"-49",9,180229.0277497625,158
"-49",-4,428414.46207521524,502
"-49",-6,415649.24443178327,483
"-49",3,257511.20787624083,289
"-49",2,227824.2021068909,245
"-49",8,169943.80248296825,156
"-49",-2,341929.695998553,408
"-49",-7,403304.38286367577,470
"-49",-9,379025.3353429411,443
"-49",1,221489.5932037032,235
"-49",7,175279.80929171623,161
"-49",-1,276162.7741845319,321
"-49",-5,424723.2550311757,493
"-48",9,196886.6929857029,195
"-48",-2,309353.90963629517,358
"-48",13,216655.2421552405,222
"-48",-8,456221.32577214483,551
"-48",0,265950.71866871894,281
"-48",6,189498.31298469938,174
"-48",1,242321.91167349115,251
"-48",10,210573.83987874814,218
"-48",-9,408495.8052328826,490
"-48",-12,322170.005032126,382
"-48",-7,440772.65702047583,527
"-48",4,240403.70908446677,251
"-48",-4,430283.4195676881,525
"-48",-3,380727.73005886923,463
"-48",12,212585.7407210787,215
"-48",8,197472.17547061396,202
"-48",14,215248.18558377217,220
"-48",-11,352861.64239298744,415
"-48",5,230392.58007862465,232
"-48",3,238648.7977113535,248
"-48",7,191568.9408735294,178
"-48",2,234859.64594812403,234
"-48",-14,281976.5654202022,349
"-48",-13,288227.9034380757,331
"-48",-6,474367.1026217258,572
"-48",-5,488042.99989285634,591
"-48",11,205251.5328503996,202
"-48",-1,286447.43769359455,327
"-48",-10,393174.2285818022,479
"-47",-10,349248.3891203365,415
"-47",16,175813.28235478335,173
"-47",5,262764.8426214276,287
"-47",13,190088.10216043016,193
"-47",-15,270012.85234361846,332
"-47",-13,298679.5379997369,358
"-47",12,223548.71820633495,249
"-47",-9,390726.955857063,456
"-47",10,246892.77000075186,301
"-47",0,290295.16784013325,328
"-47",3,244884.36257980735,239
"-47",15,185895.52514843745,186
"-47",6,266549.9152827933,276
"-47",-12,295408.8692526598,348
"-47",-4,391613.72262196883,469
"-47",-1,305028.53025100095,345
"-47",4,257661.86757222854,274
"-47",14,185267.59356527988,185
"-47",1,258091.7997977456,265
"-47",-11,308717.3332845966,364
"-47",-6,476582.7251499313,573
"-47",17,168582.23150814095,150
"-47",9,243135.0717976013,287
"-47",-3,352935.30881626834,409
"-47",-16,271043.2112882953,340
"-47",-5,451850.4821184316,551
"-47",-17,264162.51213323383,334
"-47",2,261269.6185211191,273
"-47",-14,291392.79742164817,347
"-47",-2,322897.79365090525,368
"-47",-8,409766.8769452034,477
"-47",8,239268.89740467144,267
"-47",7,249180.71281641093,267
"-47",11,206283.8988313225,229
"-47",-7,453879.93335290684,543
"-46",3,285328.24666240305,297
"-46",12,213169.32972776343,242
"-46",-8,374518.88423825393,431
"-46",-13,310952.991706736,364
"-46",-11,301553.5418430412,360
"-46",-3,321975.54810246796,353
"-46",0,334465.25957860507,385
"-46",19,204843.6366003519,215
"-46",-9,352817.44970139285,414
"-46",1,327695.44496934384,370
"-46",5,305783.80406133394,348
"-46",-17,303840.1283643772,388
"-46",6,296471.2107082424,338
"-46",-7,397543.3785233289,456
"-46",-18,267899.25879508466,333
"-46",-2,311612.5324634395,354
"-46",2,283861.126251961,304
"-46",-1,311502.87856007944,358
"-46",-14,298774.24150720565,347
"-46",18,198192.6392766976,204
"-46",15,254488.22978765477,283
"-46",-15,285086.87298405764,342
"-46",-10,331310.3760198571,389
"-46",-4,361233.24071476137,419
"-46",-5,404514.3056650519,482
"-46",9,245655.03954787774,291
"-46",17,217268.2859990794,223
"-46",-16,291436.47470475605,361
"-46",14,251583.8506197731,281
"-46",11,217679.16271840862,254
"-46",7,310233.0752774488,361
"-46",16,245532.2127344038,272
"-46",-6,407708.3039076523,477
"-46",-12,319048.3210102018,382
"-46",4,324440.20244504366,367
"-46",8,287769.8555228157,339
"-46",10,227188.38514429264,269
"-46",-19,222509.6493504187,244
"-46",13,219394.85435804017,241
"-45",-20,279606.37649994605,338
"-45",0,385085.44821815647,461
"-45",-7,333240.20202108123,365
"-45",-6,370428.2696162911,417
"-45",10,237051.14496118922,276
"-45",13,202696.65046860132,228
"-45",5,239244.66508284252,238
"-45",-2,325672.1242222223,358
"-45",-11,288943.62633356417,347
"-45",9,233208.72039570363,259
"-45",-19,294158.08498107386,378
"-45",-13,289316.05934296735,351
"-45",17,197076.30418868686,190
"-45",20,217621.35566193474,227
"-45",-3,330549.06860107585,359
"-45",-8,313392.1874525439,351
"-45",6,221542.46889293037,210
"-45",-9,303918.3757096982,351
"-45",12,222832.27987559614,256
"-45",-4,381838.06800748507,438
"-45",4,297051.7107250276,327
"-45",-21,234626.75211815425,256
"-45",14,210319.63338413922,227
"-45",-12,275662.15694696625,327
"-45",8,239801.13819191686,262
"-45",-1,357121.49023331056,411
"-45",3,299504.3373364774,340
"-45",-14,295968.23756866436,357
"-45",11,238961.8432873997,278
"-45",1,341788.58629136387,407
"-45",-5,400380.1644442621,467
"-45",19,211652.5706236437,211
