pxcor,pycor,Radiation,FullSunlight
"-50",0,139514.10727072528,174
"-49",-1,175559.71094251168,214
"-49",5,146349.12691769438,157
"-49",4,148587.54909124633,165
"-49",-4,178336.72915168368,199
"-49",2,151849.90882683528,191
"-49",6,155028.96619651458,164
"-49",-3,167553.3131059112,182
"-49",-7,214810.76517606465,260
"-49",3,141252.92320651357,168
"-49",0,165186.97079153036,202
"-49",9,74869.43333800038,46
"-49",-8,200200.42869051493,236
"-49",-5,220837.31535418186,282
"-49",8,90413.6911908551,67
"-49",7,130725.2023281571,131
"-49",-2,155379.59627919385,170
"-49",1,157638.0908247438,204
"-49",-9,204802.55291537094,236
"-49",-6,230863.32794159758,295
"-48",13,297148.1103658599,337
"-48",-6,228469.6212028827,289
"-48",-12,138474.81991560064,141
"-48",9,102523.95396721555,85
"-48",4,170550.7180899053,205
"-48",6,182494.15349694304,202
"-48",12,183254.5185611604,180
"-48",-8,179478.00168918315,209
"-48",10,93225.0739626065,71
"-48",-11,156143.454697804,173
"-48",3,165320.20534626153,203
"-48",1,156649.51884027946,194
"-48",14,390660.980388747,477
"-48",5,180065.33368473317,206
"-48",-3,192384.35974917916,218
"-48",-13,134283.90815000547,137
"-48",-9,177456.543760429,201
"-48",8,123607.9868590907,119
"-48",-4,212722.0630622734,256
"-48",-7,209713.60321009168,262
"-48",11,129323.86183649083,115
"-48",-14,131525.61096505547,139
"-48",2,152644.65375404528,192
"-48",-5,211291.80338114488,259
"-48",-2,157666.534082614,173
"-48",0,170267.09464083918,209
"-48",7,149629.72898176074,160
"-48",-1,162336.81723396588,191
"-48",-10,164091.25173963673,183
"-47",16,466170.6559918814,565
"-47",0,196925.89633346343,253
"-47",-4,199437.97863848333,252
"-47",-7,208821.15968473663,259
"-47",-8,166612.89031470174,184
"-47",-16,89822.60472241316,67
"-47",-14,146933.6408838871,154
"-47",-13,136869.71829566653,134
"-47",-2,182039.3606492306,220
"-47",14,373007.9778857844,444
"-47",12,224575.16575965975,234
"-47",-17,80866.78005261002,59
"-47",4,228518.3860639497,295
"-47",7,208167.7352259812,246
"-47",5,194090.38271151765,230
"-47",-15,130651.99261240536,128
"-47",-3,181462.42194769316,212
"-47",6,201986.16269894515,234
"-47",3,223843.87088407177,292
"-47",-5,199260.51806980374,254
"-47",8,223485.10565496553,256
"-47",15,436859.3598008305,532
"-47",11,176928.2723694995,172
"-47",-6,203475.44128372738,258
"-47",1,191439.29872688424,253
"-47",17,500766.40738589107,615
"-47",-11,134138.76122466428,130
"-47",-12,133061.06013303247,129
"-47",-1,165066.41303236232,201
"-47",10,148596.74180872887,142
"-47",13,314656.094881067,363
"-47",-9,136977.5352387602,140
"-47",9,195337.181063832,213
"-47",2,210455.14003150957,279
"-47",-10,133514.85924073902,135
"-46",11,214059.63363721277,221
"-46",-5,226944.54393210178,300
"-46",-19,80880.92002492512,55
"-46",-8,146563.10733778635,166
"-46",15,391644.4992552349,462
"-46",7,217982.49722952585,245
"-46",-1,171442.0085636382,217
"-46",-14,118476.5236443063,116
"-46",-17,99015.3604718333,80
"-46",8,217041.74322211626,239
"-46",-2,175943.36466899334,230
"-46",17,483782.2029140836,586
"-46",5,234269.174370116,279
"-46",-12,106970.97488790295,93
"-46",-4,210521.7002983523,277
"-46",-11,110524.7672784961,94
"-46",4,247068.53107518808,315
"-46",16,440832.13541038684,529
"-46",13,286512.9105196402,327
"-46",9,208394.56864797414,227
"-46",-7,198605.54653545507,253
"-46",-10,113136.17550223427,110
"-46",-3,188567.27428540116,249
"-46",14,331062.6130994211,383
"-46",-9,115259.07068633298,111
"-46",-16,122329.81969354511,113
"-46",-18,77130.14619941455,51
