pxcor,pycor,Radiation,FullSunlight
"-50",0,119333.72614184645,90
"-49",-4,154408.0460893716,116
"-49",6,187880.15458321222,185
"-49",0,110071.98382056296,64
"-49",9,183285.0320170735,187
"-49",-2,107383.87199132892,51
"-49",-6,189177.717924218,172
"-49",5,196464.29362692733,194
"-49",1,129784.32314051143,96
"-49",-9,174338.62932152534,146
"-49",-5,171623.5816858697,143
"-49",-8,191774.48871634906,178
"-49",-3,116856.0767077367,54
"-49",7,181424.88977050976,172
"-49",3,178955.87675202716,175
"-49",-7,199595.78990072955,185
"-49",2,171384.25113915268,152
"-49",8,165868.4809649363,154
"-49",-1,110076.34162581677,59
"-49",4,195388.0236701606,197
"-48",2,157681.43859071552,120
"-48",-11,165396.50281592616,129
"-48",-8,168803.55137531113,136
"-48",-13,180390.8599324181,150
"-48",11,148835.4616825864,122
"-48",5,215313.9448837724,202
"-48",-3,113629.10741840428,68
"-48",-5,143882.5883371825,104
"-48",8,165128.7028670389,150
"-48",6,202029.97125621044,187
"-48",1,122918.97774694767,66
"-48",-6,158593.54225780026,121
"-48",9,140720.82811639403,113
"-48",-14,181212.85879496037,141
"-48",3,192146.4699973303,164
"-48",-1,102038.82322095892,45
"-48",4,233223.16609680976,232
"-48",13,126370.02589642502,83
"-48",12,134312.64302012092,90
"-48",-9,136973.75606192116,92
"-48",14,115063.61788348043,72
"-48",7,196421.49322664095,187
"-48",-4,121009.89529092003,65
"-48",0,107067.55165243092,51
"-48",-7,179229.56642506339,151
"-48",10,151614.9058562965,139
"-48",-10,142089.7612548689,94
"-48",-12,189436.92497061694,173
"-48",-2,103235.49369974813,44
"-47",5,247266.29102983855,260
"-47",-11,158576.46098644292,137
"-47",10,129293.43596211342,88
"-47",15,111545.94509532797,66
"-47",-13,191093.67432255307,199
"-47",1,128781.07238208925,69
"-47",-10,144082.07192279355,116
"-47",4,240632.37638157242,242
"-47",-4,131184.98462136768,100
"-47",-2,132330.21205295812,97
"-47",2,151036.9472627246,99
"-47",16,112656.63505990748,65
"-47",-12,170490.75323901392,170
"-47",-3,130907.40271199583,94
"-47",-5,131837.79375546583,98
"-47",6,250465.4891210262,264
"-47",17,116285.85912641267,62
"-47",11,132446.43622787943,95
"-47",7,213172.00487554295,216
"-47",-1,112306.39997059459,55
"-47",-9,165876.17866599534,142
"-47",-17,201627.37122279455,161
"-47",-6,137887.81348317728,106
"-47",-15,210299.38318084885,184
"-47",13,128320.23190961256,85
"-47",-8,179639.66595755523,161
"-47",14,123704.80205925004,74
"-47",8,159213.82253723222,128
"-47",0,111262.45266913697,50
"-47",-7,175169.78926555577,161
"-47",3,175990.0773435745,142
"-47",12,126856.09730297419,91
"-47",9,139320.5027867792,99
"-47",-14,195506.67462947438,186
"-47",-16,210593.95999900645,184
"-46",15,142417.82486772977,91
"-46",12,160712.0533225006,127
"-46",4,235930.56493131327,251
"-46",-3,123906.65354384159,106
"-46",16,151344.00015143145,115
"-46",-2,120484.17356638363,103
"-46",-7,165141.05131583844,158
"-46",-1,125642.35984305867,111
"-46",0,114225.18721962642,78
"-46",19,144748.74808764164,109
"-46",-8,172035.57614482212,167
"-46",18,152118.80079646717,107
"-46",-16,221143.03458877682,216
"-46",14,147079.44410937227,104
"-46",-6,149852.22475363227,142
"-46",-4,132895.95596126432,114
"-46",6,266600.69167438976,295
"-46",-9,179695.49270588247,176
"-46",9,175109.33818500236,155
"-46",-14,221606.3314672779,243
"-46",-18,255149.97216822632,247
"-46",-15,233559.33498616255,251
"-46",7,243980.1744748053,245
"-46",-12,188264.2126241826,207
"-46",8,199478.4818390217,184
"-46",17,147080.2114568704,107
"-46",-11,186192.9690103946,199
"-46",-10,187749.65472670397,189
"-46",-17,224692.72924567506,206
"-46",-13,195720.51557365825,227
"-46",-5,142506.912570003,124
"-46",5,256499.29933490587,287
"-46",2,157889.21594401295,116
"-46",11,164433.81662273454,136
"-46",3,195872.72718036536,183
"-46",13,153909.35507522963,116
"-46",1,139767.99845702582,99
"-46",-19,285587.9809481752,293
"-46",10,171031.79633552147,141
"-45",-18,234201.34935094573,228
"-45",15,157294.6649343667,114
"-45",-5,150019.4453782262,147
"-45",1,164470.65139839592,158
"-45",-21,193796.36072142667,142
"-45",-12,185587.9971690223,190
"-45",-19,250144.66137481685,236
"-45",18,122703.68311496227,71
"-45",-10,158578.82374434284,152
"-45",-16,233692.72958759638,262
"-45",17,123630.07933071067,66
"-45",12,222498.29465017145,210
"-45",-9,148011.30571779766,134
"-45",-13,224529.98658678774,267
"-45",-1,122245.91163152317,127
"-45",19,122172.05734965844,89
"-45",8,271592.51510290476,297
"-45",11,224450.921950267,232
"-45",-3,137792.7942000011,135
"-45",-6,149351.388055974,127
"-45",0,142545.55261810907,153
"-45",13,187471.26277910016,159
"-45",-17,231009.62282142235,240
"-45",4,283961.9287230937,339
"-45",-20,197076.12681918713,154
"-45",-15,217769.0063332509,245
"-45",-14,237093.2798277417,279
"-45",5,295966.402990851,352
"-45",7,273317.45805423986,295
"-45",-4,147142.04135608955,141
"-45",-11,175605.8407721728,179
"-45",-7,167307.2968747548,156
"-45",3,272328.8540894115,318
"-45",14,169523.12286525275,135
"-45",9,255609.3565300618,275
"-45",-2,134471.59899443554,139
"-45",20,123136.583460712,97
"-45",6,280575.687190812,306
"-45",10,234530.46646781772,250
"-45",2,218772.8381512265,224
"-45",21,122952.51450201342,89
"-45",16,140464.0652419995,83
"-45",-8,155022.76357692658,139
"-44",-13,224976.00432437833,241
"-44",-5,142678.36863961973,137
"-44",11,217553.06679749326,223
"-44",8,268789.9820258925,263
"-44",-1,183092.25636164405,209
"-44",0,230578.9208703808,280
"-44",-6,131044.01719639613,99
"-44",-22,141358.74828947886,83
"-44",-14,241214.49247096258,272
"-44",9,234090.46457670795,230
"-44",-3,159549.07438150662,169
"-44",-19,192555.72763916562,171
"-44",22,149919.42141380502,126
"-44",20,117814.72365987257,93
"-44",12,208956.74309585642,206
"-44",6,325652.0491212242,370
"-44",-17,200142.69030376617,207
"-44",-2,156641.89958167047,165
"-44",-8,92603.48713420455,49
"-44",18,108558.32624059678,63
"-44",17,123322.96234381749,82
"-44",-23,129955.88524314917,65
"-44",15,145397.49388021324,98
"-44",-10,113008.60828037254,81
"-44",3,320977.0439076769,393
"-44",16,125672.20919081042,75
"-44",-16,201899.57799824723,206
"-44",-18,212707.11519734963,217
"-44",1,248361.43460829885,307
"-44",7,284966.10103047563,295
"-44",19,98249.04360882721,54
"-44",10,220562.5091246712,225
"-44",14,159433.27318737615,123
"-44",23,144086.68692678428,130
"-44",13,178824.21532543804,161
"-44",5,355705.2253126857,431
"-44",4,340445.01671062206,421
"-44",-15,211312.80976726676,232
"-44",2,284069.4962794937,329
"-44",21,144022.12303700487,129
"-44",-4,163271.82971414828,172
"-44",-7,118082.94025267474,76
"-44",-12,168982.00725906095,152
"-44",-9,97509.07336870827,61
"-44",-21,173331.6471090195,132
"-44",-11,135210.6968627952,108
"-44",-20,186827.22357095682,155
"-43",-18,230807.47757482182,233
"-43",7,284694.5233470188,298
"-43",17,119778.60225893898,76
"-43",-1,233777.97438909343,272
"-43",23,141044.14993149842,123
"-43",-25,138814.61875452718,104
"-43",21,135440.3850480346,111
"-43",5,314688.4665873099,360
"-43",16,131707.17037045746,92
"-43",-11,135246.01918275567,109
"-43",24,138933.1415216166,123
"-43",-16,215599.22067000822,214
"-43",-22,190259.0229167995,164
"-43",-17,203703.40608509743,185
"-43",11,220269.19002335818,231
"-43",18,113903.83286141601,77
"-43",15,143533.39612874604,104
"-43",-9,111163.62399908119,76
"-43",-19,231159.9907949369,217
"-43",-5,191901.9780670668,198
"-43",3,294827.5809721252,348
"-43",1,265649.95713707345,322
"-43",2,303190.10771954956,375
"-43",22,141007.3100331752,114
"-43",12,206136.53002054716,214
"-43",14,154034.3572525817,125
"-43",0,253815.5493353308,308
"-43",-13,189754.08675814918,191
"-43",25,111355.95851489564,91
"-43",9,232625.7050713762,229
"-43",-7,141200.2149205012,113
"-43",10,226561.92964264573,230
"-43",-14,193963.4005899671,187
"-43",-2,234248.62081788533,276
"-43",-23,199715.710755237,202
"-43",-15,209438.8939534609,203
"-43",19,126072.1701636386,100
"-43",-24,175794.68602864718,159
"-43",4,310194.84920770704,363
"-43",-10,118637.55128026138,90
"-43",-20,270648.8628367088,287
"-43",13,174550.47469899736,163
"-43",-21,224052.81604387052,213
"-43",-3,229243.46869795528,273
"-43",-6,161129.8357238245,146
"-43",-8,105515.36262510164,61
"-43",8,262528.2560211808,263
"-43",-12,153414.34940297695,134
"-43",20,139789.19146942187,128
"-43",-4,210169.7020363807,242
"-43",6,286172.41627328494,302
"-42",6,305145.39761575946,340
"-42",-25,192456.49835155634,185
"-42",-23,231319.26627976674,254
"-42",7,292838.5389954757,320
"-42",19,112695.40565272722,84
"-42",-11,160367.69983667316,152
"-42",-3,245597.00246342464,272
"-42",27,109609.46344704878,83
"-42",20,98865.70107299622,54
"-42",21,128747.4500107146,101
"-42",-5,231544.24826166016,253
"-42",-27,155156.9287460081,128
"-42",-21,208486.63653614797,183
"-42",-19,204500.21488677355,161
"-42",5,321580.8263641688,368
"-42",25,83936.12905582496,37
"-42",15,120874.58049765514,90
"-42",-13,155801.18035593085,118
"-42",23,102564.97753492118,61
"-42",26,86918.4782984426,45
"-42",-14,169644.62435067058,141
"-42",22,135625.362576042,114
"-42",-7,237491.07952533927,256
"-42",-2,285379.56405195507,330
"-42",-18,206623.8123924813,160
"-42",1,240901.9895803575,251
"-42",17,103575.51661715617,59
"-42",11,224994.3974472333,241
"-42",0,283934.9805487302,323
"-42",-17,238754.6345800957,224
"-42",3,322376.29474984313,377
"-42",24,83073.84447854085,29
"-42",-26,175200.30852380602,157
"-42",18,102059.72845860905,63
"-42",9,234009.5279684989,228
"-42",12,196257.01338388247,192
"-42",-8,217329.05984379843,228
"-42",-9,187432.86272925316,185
"-42",-6,228622.3744801436,239
"-42",2,219737.23296658264,214
"-42",8,257426.88139556526,268
"-42",-20,201895.23811323085,150
"-42",16,104534.02319095687,65
"-42",-4,234273.7525145295,260
"-42",-10,158132.8785463012,147
"-42",10,216417.02704845232,214
"-42",-15,182073.70435723301,158
"-42",-12,167058.38633958407,159
"-42",-16,202005.42630727592,187
"-42",-22,258966.49072332017,287
"-42",13,184754.61537055575,180
"-42",-24,212457.02441936862,219
"-42",4,323893.98303667613,372
"-42",-1,293664.60547764786,342
"-42",14,148576.6196625493,133
"-41",0,252490.45088772985,271
"-41",26,108457.02308986678,50
"-41",-22,259106.64697189897,284
"-41",3,272502.6701187417,294
"-41",-27,186871.9738505173,171
"-41",-3,266351.84500151797,285
"-41",9,215991.39967003555,216
"-41",2,225725.98596951086,223
"-41",5,303760.9197094343,359
"-41",-21,257277.87075895193,260
"-41",-7,263762.2302983035,288
"-41",-9,241081.80684704438,251
"-41",11,200695.25772967967,203
"-41",-17,188356.62967968607,151
"-41",1,241622.59604250477,252
"-41",-14,167795.60698996604,140
"-41",-6,253520.9165723595,277
"-41",-18,201792.02198034228,156
"-41",-13,164173.22146213014,134
"-41",17,101110.32739807096,57
"-41",-5,257769.10323332695,274
"-41",18,107454.38545881702,75
"-41",28,199491.39108205086,184
"-41",24,123740.88985722879,89
"-41",-2,284512.03904518386,316
"-41",-4,260583.83229940172,277
"-41",20,95346.00910871473,46
"-41",4,287550.1276768765,331
"-41",12,212261.99084499248,219
"-41",7,279966.79467350006,316
"-41",-28,188972.80829564473,177
"-41",-12,190881.54929234635,180
"-41",-11,218565.0439432504,221
"-41",19,101780.90446726768,52
"-41",6,302843.64715483837,360
"-41",-23,252326.21222670897,284
"-41",-20,240545.4247280402,233
