pxcor,pycor,Radiation,FullSunlight
"-50",0,191475.42606301338,10
"-49",-8,207496.26894734212,6
"-49",4,151561.96968829588,0
"-49",9,190469.58558976924,22
"-49",-6,199006.83124870068,9
"-49",6,195624.77326892185,76
"-49",7,186736.81774298428,52
"-49",-1,214406.28670570854,29
"-49",2,156379.17875102826,13
"-49",-3,234242.21783056154,41
"-49",-5,214016.29464515537,8
"-49",-4,225990.24228268568,17
"-49",-2,238016.6744434618,39
"-49",5,177017.48691850266,42
"-49",-7,203770.39238407114,9
"-49",0,199965.08125327408,25
"-49",-9,203913.63026381333,5
"-49",1,178765.64772775592,20
"-49",3,147253.06985927775,7
"-49",8,190023.10629383667,33
"-48",-1,199300.0385073246,21
"-48",-14,203907.0375783018,47
"-48",-2,224997.09767549546,39
"-48",5,180173.9885336634,64
"-48",-13,191589.54677804763,34
"-48",7,195063.5906384119,56
"-48",-11,197365.75838757897,14
"-48",-4,231705.11640667182,45
"-48",-10,210666.73203336736,5
"-48",-5,215613.06300735116,24
"-48",2,147403.65225574689,0
"-48",12,146000.88062351264,6
"-48",0,187492.98104971956,10
"-48",-7,219454.4312304115,32
"-48",11,156437.30470555468,13
"-48",-12,191556.5231509417,22
"-48",9,190881.28110810602,15
"-48",6,193529.06778087548,85
"-48",3,139466.00862629764,0
"-48",14,157801.42771670595,3
"-48",10,179270.12738707743,13
"-48",13,147385.73808269127,6
"-48",8,193510.73262308486,29
"-48",1,164367.0581877935,2
"-48",4,147369.05072656873,0
"-48",-8,212181.66401473474,4
"-48",-3,233180.08128740467,59
"-48",-9,217988.28828341354,4
"-48",-6,202829.66756869367,5
"-47",17,177139.54758359797,0
"-47",7,184793.30269421294,24
"-47",-4,246567.69201375727,69
"-47",-8,215817.11565731082,0
"-47",-10,214479.2096452884,3
"-47",13,147144.88676915932,0
"-47",4,152270.59215757073,0
"-47",-6,221111.03697293196,60
"-47",8,187544.961520152,26
"-47",6,166257.56559813497,8
"-47",-1,206479.39469456903,31
"-47",-15,176207.39098146345,2
"-47",3,142990.22202991793,2
"-47",-3,232560.182288386,54
"-47",12,140366.8012236054,2
"-47",2,153071.1746191015,5
"-47",10,168600.33615465337,17
"-47",15,151011.45817274592,0
"-47",-12,196223.8206563764,17
"-47",-5,241427.26430172336,79
"-47",-7,207029.49677771353,0
"-47",-14,181117.75996254108,28
"-47",-9,228101.42690135527,1
"-47",-2,229274.82709939496,46
"-47",1,170073.00473457068,8
"-47",0,192442.30129646847,17
"-47",14,152590.62251049324,0
"-47",-17,193739.6196993318,6
"-47",9,191738.0901926494,31
"-47",11,147692.11477915835,8
"-47",-11,201796.5798381858,6
"-47",-16,182555.04895256812,3
"-47",16,148808.0176067263,0
"-47",-13,180660.02226413105,25
"-47",5,160902.94089733402,19
"-46",5,171357.95915396616,34
"-46",19,175284.78420093187,6
"-46",10,157851.27374134684,14
"-46",3,180238.78242901407,21
"-46",-9,228466.53803832983,8
"-46",7,223942.18319058904,77
"-46",4,177952.27863116673,36
"-46",-17,204954.9947090771,0
"-46",-6,226285.46819757315,37
"-46",16,168172.82981771723,0
"-46",1,209042.5986200349,31
"-46",-7,215228.05061431052,6
"-46",-12,197619.65664781744,22
"-46",12,142767.3351164666,0
"-46",13,160993.92167285248,0
"-46",17,166006.98337305084,6
"-46",9,179343.08482277973,24
"-46",6,210920.923220461,72
"-46",-3,228314.0536830847,29
"-46",-11,208438.63152824013,18
"-46",-19,210944.73120255943,0
"-46",-8,226146.48099683732,6
"-46",2,194359.6388559976,24
"-46",-16,199182.09817209374,0
"-46",-18,197112.27288469768,0
"-46",18,171479.91470164375,9
"-46",-4,230285.73365620966,43
"-46",-15,185357.37633083054,0
"-46",0,214359.15805401598,21
"-46",-10,219890.16774166937,16
"-46",-14,173637.24359782503,0
"-46",-1,216616.65523721155,18
"-46",-13,190407.48283263843,0
"-46",-2,216511.06149510073,21
"-46",15,167206.8781152565,1
"-46",8,199724.81448415903,45
"-46",-5,229598.0350160918,39
"-46",14,157466.56068090693,0
"-46",11,144760.02220356488,5
"-45",-16,183825.72132257576,0
"-45",6,204492.10096010944,66
"-45",-4,231380.72383857658,34
"-45",-19,219617.9450585572,0
"-45",5,175640.51505897986,26
"-45",7,209949.75362081168,74
"-45",-20,224079.79683859725,0
"-45",-15,179229.54576499763,0
"-45",-8,238858.48735832286,22
"-45",1,219903.45811913256,62
"-45",-1,219740.36529278642,79
"-45",0,220072.68048528873,61
"-45",19,223538.89571390417,90
"-45",18,197479.6597167269,61
"-45",14,148983.67325317243,0
"-45",4,182694.9316887285,36
"-45",-3,241247.3794865426,81
"-45",-10,242318.486194013,38
"-45",-5,227387.6372688748,25
"-45",2,234846.18353199845,111
"-45",-18,199769.29559889593,0
"-45",15,167438.72708298167,3
"-45",8,195654.32703263743,47
"-45",3,209044.0766557967,72
"-45",-21,227122.98756568227,0
"-45",-13,186920.92499458385,2
"-45",-6,233559.98447220263,19
"-45",-12,231064.19777315282,35
"-45",11,152154.24075173028,0
"-45",-11,239986.3992306789,42
"-45",-7,231410.7473958529,18
"-45",-17,187946.4043735991,0
"-45",13,143263.55024765866,1
"-45",17,155549.07150403174,0
"-45",-14,173849.38648451975,2
"-45",12,146106.9596496944,1
"-45",-9,240594.23066752392,30
"-45",16,160660.42110382702,0
"-45",10,157988.78615207973,10
"-45",9,175091.2889642938,21
"-45",21,196224.82739627076,74
"-45",-2,227475.2697753466,83
"-45",20,233249.73583718832,107
"-44",17,140113.5225156275,0
"-44",-17,190422.57802137555,0
"-44",-21,211923.42866053022,0
"-44",-16,191175.50091192833,3
"-44",-23,207314.92953011274,7
"-44",6,193062.38268025414,75
"-44",-15,185174.7672371228,5
"-44",15,139142.22569667757,0
"-44",-6,242897.5794024144,45
"-44",-18,195786.12720834123,0
"-44",3,160707.56879574183,28
"-44",-9,295684.3509022914,109
"-44",5,152485.55646032785,16
"-44",23,161749.43251457822,28
"-44",11,157915.05592753994,8
"-44",-12,235064.19261853318,41
"-44",4,149755.26161311922,19
"-44",-13,188906.80698312086,2
"-44",0,211108.78970722074,75
"-44",-14,184091.70306381767,3
"-44",-5,238463.58856103782,39
"-44",10,167114.16059104606,14
"-44",-19,196239.6884320457,0
"-44",-4,254648.7386547448,90
"-44",16,137417.3197867879,0
"-44",-7,241895.6776568535,58
"-44",14,135593.67818747318,1
"-44",-1,244693.37052278363,146
"-44",-20,203399.95242209698,0
"-44",-8,267861.68980201246,84
"-44",-3,256145.22050353247,131
"-44",-11,282189.39529495727,115
"-44",-10,301599.01522669644,127
"-44",22,171489.78225831548,41
"-44",18,171816.90511902893,35
"-44",13,138885.6090934338,5
"-44",-22,203646.65043667503,0
"-44",2,198612.42133224316,68
"-44",9,185359.87311157022,29
"-44",7,225289.5254388108,103
"-44",-2,248337.9536439429,142
"-44",21,191986.82210365013,58
"-44",12,148822.79147893877,7
"-44",8,203880.84518779413,57
"-44",1,195072.68863376326,52
"-44",20,230593.19277112818,102
"-44",19,212769.43634895363,75
"-43",-15,181268.54912622037,0
"-43",7,233565.09191789737,106
"-43",-4,255738.4432576071,122
"-43",18,155482.22393822952,0
"-43",-14,184813.49488865834,0
"-43",-17,187410.19488111298,1
"-43",24,170565.9108573756,4
"-43",-3,232555.83247314524,92
"-43",14,135113.56491523373,6
"-43",-12,177936.0732266253,0
"-43",22,176216.26253464376,29
"-43",19,204570.27908953527,68
"-43",8,222552.57316556337,85
"-43",11,161199.91766881922,15
"-43",25,172757.70992144654,2
"-43",-13,176994.55175687512,0
"-43",-21,208934.056000645,0
"-43",6,204519.18217797927,85
"-43",13,142361.39859293724,8
"-43",12,151976.9235069562,11
"-43",-19,205227.66308090137,0
"-43",23,171110.80291970432,10
"-43",-1,188023.42989286635,34
"-43",-16,188658.10935861483,0
"-43",1,169722.36970701758,22
"-43",-9,262601.1873911236,93
"-43",4,141282.0151774954,17
"-43",-20,212925.30532014582,0
"-43",16,130671.30016490955,0
"-43",-2,199094.83674742974,47
