pxcor,pycor,Radiation,FullSunlight
"-50",0,259315.60458641083,205
"-49",6,356357.59069762996,341
"-49",0,251616.66755864793,186
"-49",-4,290146.1369872545,293
"-49",-7,231338.27728561612,199
"-49",-3,311262.54016609077,308
"-49",7,374683.0013957189,376
"-49",2,314501.59032905806,286
"-49",-1,268085.4274261871,212
"-49",3,311203.2322084503,277
"-49",1,251942.60916049074,190
"-49",-5,279569.7560065848,288
"-49",8,382147.46682961204,401
"-49",-8,241778.38011226105,216
"-49",-2,279734.7210442649,242
"-49",9,367834.1072675435,391
"-49",-6,236677.0010400587,208
"-49",4,332651.51191923063,316
"-49",5,323581.8994797808,296
"-49",-9,271112.2135444376,244
"-48",-11,256238.21772802167,228
"-48",7,332290.8144630765,325
"-48",-7,234360.85573726427,200
"-48",3,246819.8600445153,184
"-48",-14,153987.5375876645,90
"-48",9,386728.2191361576,432
"-48",13,372141.3241488579,417
"-48",-5,246145.32187340257,216
"-48",-9,290024.0331601591,273
"-48",-2,271945.8291135129,241
"-48",5,265164.316081877,216
"-48",-1,271754.12225178955,235
"-48",12,372891.7664204308,418
"-48",-8,259352.63025546033,231
"-48",-4,266381.0263173891,245
"-48",-13,204753.69017242448,165
"-48",0,257232.09680391048,215
"-48",-10,287165.868640292,261
"-48",2,274917.92056569573,239
"-48",11,384846.69775536784,434
"-48",4,245089.13219297462,181
"-48",6,290824.0785053957,261
"-48",-6,228103.35572792342,184
"-48",14,340411.7518248939,373
"-48",-3,299329.2632749938,292
"-48",10,382823.66523625073,420
"-48",1,238147.61673342175,180
"-48",8,364672.9201459334,384
"-48",-12,207847.46825722713,166
"-47",15,304716.65532171895,301
"-47",-9,290414.1616177649,272
"-47",-16,150442.8871911544,123
"-47",8,360128.04689704714,408
"-47",-6,249201.0767257401,220
"-47",14,349546.9843493744,375
"-47",16,226302.13824875993,194
"-47",-1,294446.71076009976,286
"-47",-3,258519.77746991868,258
"-47",2,240790.21350194368,197
"-47",-17,137837.59327230175,89
"-47",1,262281.7012334421,222
"-47",-12,160645.03054333795,99
"-47",3,242604.5853650245,208
"-47",11,373517.3826815991,432
"-47",-15,169604.1308437654,150
"-47",10,390126.35044680093,453
"-47",5,290178.72465900856,288
"-47",13,364885.32862990047,397
"-47",-4,245352.2057381257,236
"-47",12,380480.41361618944,433
"-47",0,262098.86146626552,232
"-47",-13,142887.1412096064,72
"-47",-2,296820.49103369913,307
"-47",9,388595.6077723186,454
"-47",-5,247636.50717799523,222
"-47",-7,263509.2648921613,232
"-47",-8,283449.5671244174,265
"-47",7,315419.5369671278,333
"-47",6,275419.2951230419,254
"-47",17,176038.22481088468,133
"-47",-11,254026.57198312986,226
"-47",-14,146343.86449844716,94
"-47",4,251729.5521097557,213
"-47",-10,276619.356300179,253
"-46",-18,134090.2405088091,88
"-46",10,371329.2905966613,421
"-46",-15,150002.66689925824,110
"-46",-7,205724.68254762166,144
"-46",-9,217623.86662693456,152
"-46",7,317901.8472983855,334
"-46",-4,180621.98824931573,131
"-46",-10,208050.6062105757,144
"-46",-11,190538.01198698368,128
"-46",-5,171860.10865275149,112
"-46",13,339700.94802515686,358
"-46",5,277378.03612709465,276
"-46",-14,146680.96599558467,91
"-46",-8,219378.5344302731,159
"-46",11,365236.94191822544,409
"-46",-13,154308.32598844887,94
"-46",1,245267.00707494604,221
"-46",15,223349.74781310113,155
"-46",18,149003.96055639375,74
"-46",6,291488.33269254136,309
"-46",-1,282026.9019630171,281
"-46",0,265053.42164720816,236
"-46",12,357503.2490531068,383
"-46",-17,151548.8351277622,106
"-46",-2,251539.5322237635,235
"-46",-12,169284.38918227842,106
"-46",9,370877.2622211539,429
"-46",-16,164233.1827467434,140
"-46",3,248238.88357619068,228
"-46",4,249638.80871680324,240
"-46",17,169645.51057457257,95
"-46",-6,183962.0320057436,112
"-46",-3,224844.74637281484,204
"-46",-19,124452.17743491351,76
"-46",8,336889.9050345077,361
"-46",14,280815.89461190824,256
"-46",2,242386.9064661941,215
"-46",16,193726.93723632974,116
"-46",19,135648.9317999056,62
"-45",2,281378.58074119134,249
"-45",8,311151.5572724962,324
"-45",-15,159693.59616127016,112
"-45",-13,189894.50277385264,130
"-45",-3,233389.09950467895,213
"-45",1,290119.21614726936,262
"-45",18,166525.83828644105,91
"-45",-16,180627.54947849887,159
"-45",-11,189539.7768271433,128
"-45",14,230814.28892692385,174
"-45",-17,158928.8401178704,123
"-45",-2,274011.69369110407,252
"-45",15,207144.8099651801,130
"-45",20,161610.0152234906,81
"-45",-5,204003.2989119874,154
"-45",-4,204650.29938763738,169
"-45",-18,154324.9928650816,118
"-45",-12,185421.1961638564,132
"-45",-14,164316.321674061,104
