pxcor,pycor,Radiation,FullSunlight
"-50",0,326143.9683007966,322
"-49",0,362985.7375701942,372
"-49",7,356553.2197704715,318
"-49",2,374823.1682768707,385
"-49",-7,290502.74708428554,266
"-49",3,347259.46997200866,347
"-49",6,361448.08463355066,327
"-49",-2,356999.89696522825,340
"-49",8,359246.62023518473,324
"-49",-8,302009.1034692796,289
"-49",-4,319356.0063501233,293
"-49",-9,239569.58638619166,217
"-49",-6,272508.75800900615,230
"-49",-5,319361.71183577314,286
"-49",1,374900.4319861657,392
"-49",-1,357940.0425435021,356
"-49",-3,351770.9408177685,330
"-49",9,375474.299354308,339
"-49",5,340741.3946888089,315
"-49",4,333158.2750503745,323
"-48",-4,334291.00102580653,311
"-48",12,395034.1115263335,351
"-48",-5,301862.6799620038,264
"-48",0,414185.09303611814,441
"-48",-6,289294.65773452877,244
"-48",4,349755.4821208631,341
"-48",14,383072.64308793965,342
"-48",6,348002.362362262,306
"-48",7,386917.77062070055,370
"-48",-1,420770.4752259228,444
"-48",9,385497.2921533755,368
"-48",11,385438.01270066435,341
"-48",3,354476.8595121372,362
"-48",-9,257940.04126127204,237
"-48",-8,291065.1683097462,267
"-48",8,407825.1628750848,391
"-48",-13,247324.33310629957,191
"-48",-7,290099.0718397252,252
"-48",-14,238888.37130946197,182
"-48",-12,269494.0886687396,219
"-48",-2,371444.7015852458,368
"-48",-11,230807.95116699327,178
"-48",1,420559.37067968654,455
"-48",5,365262.1076521849,341
"-48",-3,339430.8175283629,324
"-48",13,392643.2538302275,353
"-48",2,389921.7180125305,409
"-48",-10,232427.35884646018,194
"-48",10,413531.78030047315,395
"-47",-14,226483.75875231458,166
"-47",10,412566.3757596916,390
"-47",-5,353428.90196413634,324
"-47",-17,245324.42878908914,208
"-47",7,396933.4275681066,383
"-47",1,407677.86320306844,436
"-47",-6,295566.60033937765,246
"-47",2,395621.93456796074,425
"-47",-8,297455.45275385387,279
"-47",-12,248697.57829250366,202
"-47",13,419301.8455939391,390
"-47",5,369149.3628584279,347
"-47",6,368361.1542488448,337
"-47",0,349086.283452683,361
"-47",-2,371398.99295938446,372
"-47",-7,288383.16058592685,250
"-47",4,359121.1229049861,352
"-47",-9,268276.9559143499,253
"-47",14,350159.68860370363,303
"-47",12,431439.7418011582,411
"-47",-15,271656.29114495416,222
"-47",-4,368184.6438736038,360
"-47",16,298102.1674020347,243
"-47",-10,244348.15071675344,209
"-47",-16,266737.6088863904,227
"-47",3,378463.7490915363,397
"-47",-13,243962.00677199799,194
"-47",11,442564.30022419523,433
"-47",-1,358243.96732779004,371
"-47",15,350481.8642806015,309
"-47",-11,231758.38188619644,182
"-47",8,384857.5205545429,364
"-47",-3,391701.8887100321,399
"-47",17,261569.76842198658,207
"-47",9,357504.90789110056,328
"-46",0,340494.1892490199,345
"-46",13,448886.7581047716,433
"-46",-8,275962.99947903515,248
"-46",-2,334124.0190833761,323
"-46",-5,296044.9964007928,270
"-46",-11,241346.47556212472,194
"-46",18,291854.2462976436,249
"-46",-7,317289.1963509192,298
"-46",-10,255376.7444927038,218
"-46",15,345459.75071557704,302
"-46",-13,247707.9952540946,194
"-46",10,411293.2155918867,393
"-46",12,462754.69834155455,468
"-46",8,362182.33799627505,339
"-46",-9,265404.63930738176,245
"-46",3,371649.91203480755,382
"-46",1,366095.5014997576,373
"-46",5,384720.25952003105,388
"-46",-15,280073.6178424749,237
"-46",7,391562.5419168407,387
"-46",-18,192262.00090961,134
"-46",-3,332438.39775545266,318
"-46",4,361221.6781093734,359
"-46",-19,171797.4892057654,121
"-46",-17,191410.0610130209,116
"-46",-12,248139.98729437214,205
"-46",14,410064.7569510219,389
"-46",2,356386.88914194534,371
"-46",-4,315131.6554635856,292
"-46",9,360127.43168119725,333
"-46",17,280396.4759392419,238
"-46",-16,226674.2889849526,176
"-46",11,430820.6734495718,420
"-46",6,374222.3387382908,364
"-46",-1,335847.4659909039,341
"-46",-6,293195.58836947806,267
"-46",19,298972.4286441652,264
"-46",-14,270365.54867666325,221
"-46",16,325247.1892027211,295
"-45",-10,253111.1075220267,233
"-45",20,328848.21581646835,315
"-45",-16,219108.18857325547,174
"-45",-2,299707.2172237797,277
"-45",21,317310.1677379783,290
"-45",-3,279855.8114660136,240
"-45",2,331775.06533261813,328
"-45",12,435552.44818476576,438
"-45",5,334072.7837966476,324
"-45",-13,294603.77031334525,262
"-45",19,347571.1708917466,334
"-45",-11,245138.741216945,210
"-45",18,321861.35691353417,307
"-45",-9,263928.76714688365,249
"-45",-4,283423.1846012929,242
"-45",11,429371.55447326414,426
"-45",3,321775.01762498386,317
"-45",-1,317422.0321430935,319
"-45",-19,167544.1676910581,110
"-45",10,414110.10864701896,405
"-45",-12,260333.35176952547,221
"-45",-20,175059.39911911072,117
"-45",16,365231.00948498887,350
"-45",-18,196530.17652519472,146
"-45",1,378033.36689167185,389
"-45",-14,289646.497946567,248
"-45",-17,195445.3330461609,140
"-45",13,441119.9331180403,439
"-45",4,325406.3753241364,321
"-45",-6,334231.68113494467,323
"-45",14,414938.9302530307,396
"-45",0,361425.1743013235,369
"-45",9,368515.38348290476,349
"-45",15,389726.91582146165,372
"-45",-5,295300.16654395295,261
"-45",17,345739.63186552626,338
"-45",8,351517.6314274939,339
"-45",-8,295265.1213683983,288
"-45",7,346760.26365772163,346
"-45",-15,280873.7544230768,247
"-45",-21,185252.72729400627,128
"-45",-7,351198.9781499489,360
"-45",6,349076.58462460194,343
"-44",-8,330885.8942804664,331
"-44",-15,311769.53738006623,292
"-44",-3,251673.40586135685,204
"-44",7,354744.6921361476,360
"-44",18,421210.9989246925,442
"-44",10,375362.10195096827,363
"-44",-16,249427.68249520878,203
"-44",9,361647.8081497749,347
"-44",-11,293140.8547724544,278
"-44",14,279204.9882343327,232
"-44",0,293287.37525358767,289
"-44",-23,199382.548309208,154
"-44",-13,369656.71897867316,368
"-44",-6,382434.48838150164,397
"-44",-12,305853.0374539244,287
"-44",-17,215676.64042325233,181
"-44",23,399503.44944389455,360
"-44",-4,280619.108535436,240
"-44",17,383356.6670194214,397
"-44",-9,274027.08223585406,262
"-44",11,394880.5445745063,382
"-44",5,348896.94651760004,341
"-44",16,305257.9204680648,293
"-44",-5,353075.82033043046,352
"-44",-14,362971.2150621398,355
"-44",-20,166381.19513621627,99
"-44",4,307061.02106591413,290
