pxcor,pycor,Radiation,FullSunlight
"-50",0,375447.5509248935,338
"-49",-6,322570.50337189477,246
"-49",-4,368354.26191966305,308
"-49",-3,400796.90365028166,345
"-49",-9,290125.35712972365,235
"-49",-1,409685.74926938344,376
"-49",4,391146.22159653256,355
"-49",-5,367092.3202483038,301
"-49",-2,407228.2123707281,359
"-49",6,427412.04268736456,373
"-49",3,404410.12177262246,376
"-49",9,449880.4239649044,389
"-49",7,415178.25290695403,350
"-49",2,432076.23421383527,415
"-49",8,417335.8353478202,347
"-49",1,436948.4598717658,432
"-49",-8,349777.9253377487,306
"-49",0,420143.01977322093,408
"-49",-7,338592.0010063913,283
"-49",5,401161.2983272016,352
"-48",2,449549.2889659411,443
"-48",10,494963.29377486947,465
"-48",14,456092.3265876959,393
"-48",-2,423546.29199739534,393
"-48",-1,477077.36527340696,481
"-48",8,486071.087464379,452
"-48",-6,341977.60626255046,260
"-48",9,467070.7024368075,436
"-48",3,415037.46373708645,399
"-48",-13,287394.56367716304,191
"-48",0,475622.3000334448,485
"-48",-4,386040.8178019982,325
"-48",-10,284356.31945620285,212
"-48",5,435655.48242014146,394
"-48",-9,309937.88601244986,255
"-48",-14,277028.7902518019,182
"-48",-7,343048.2807490516,269
"-48",-8,343097.2043080741,285
"-48",-5,352179.19851102534,279
"-48",-12,311177.19723768445,219
"-48",-3,390290.337824307,341
"-48",12,479503.978436513,423
"-48",-11,283476.11349526513,198
"-48",6,417934.7139601074,357
"-48",11,471780.021678658,415
"-48",7,446521.3440151393,401
"-48",4,414265.3216617802,382
"-48",13,469067.5674486431,412
"-48",1,482788.1839494577,499
"-47",-2,423694.69901413383,397
"-47",7,492543.20728624635,473
"-47",3,443720.70220358035,444
"-47",-1,412746.4995753777,397
"-47",6,446188.1101188742,398
"-47",-17,279599.29240106774,208
"-47",-3,440866.695908835,418
"-47",9,457450.444102857,423
"-47",16,364022.5143836954,280
"-47",-14,265674.47230217286,166
"-47",2,460176.40054732334,469
"-47",5,444229.2241101184,409
"-47",-6,350684.73725522705,262
"-47",12,512453.7774625472,483
"-47",17,313274.70029056026,221
"-47",4,433884.7601933999,413
"-47",15,420084.11841750937,353
"-47",-15,308741.0492670939,222
"-47",-16,301568.3687505795,227
"-47",-9,322998.87895767734,272
"-47",13,495096.781462531,450
"-47",-4,418044.5445151875,374
"-47",14,423284.908896154,354
"-47",11,533568.4883243864,526
"-47",0,422117.60593918385,421
"-47",-12,288662.9466529871,202
"-47",-10,300010.2989426802,228
"-47",-7,343972.7213219677,267
"-47",-11,285822.60966961796,202
"-47",1,473778.32922056457,485
"-47",-5,404518.4420401651,339
"-47",-8,351432.4127884359,296
"-47",-13,283444.43473114516,194
"-47",8,481739.30644326354,454
"-47",10,514109.1744480972,494
"-46",8,456742.40832292155,425
"-46",-13,287950.65280004154,194
"-46",10,509346.9557754407,494
"-46",-15,316356.21443096106,237
"-46",-3,384270.5443720793,338
"-46",15,413751.77902269515,345
"-46",1,449641.0203315719,449
"-46",-10,310720.1449374456,237
"-46",-17,231668.3802247769,116
"-46",17,328295.7396060766,249
"-46",-11,297160.0245190748,215
"-46",16,378180.1387398992,317
"-46",4,442437.0508570136,434
"-46",-8,331463.48228451033,266
"-46",-6,345027.7763318956,283
"-46",-18,229946.705054539,134
"-46",12,542804.0121983016,540
"-46",6,468256.71436272055,456
"-46",13,522885.6224873268,493
"-46",9,458201.0421568965,427
"-46",-12,301793.81611279683,229
"-46",14,479209.20087253494,440
"-46",-19,206502.21635735984,121
"-46",2,431037.9067503791,432
"-46",0,422393.7041006523,416
"-46",-5,347762.6993295959,285
"-46",-14,309215.85692540527,221
"-46",18,335346.1159137571,256
"-46",-4,366794.3119314014,309
"-46",-1,392239.9175360052,360
"-46",3,448856.4818073458,448
"-46",5,469321.2071683926,463
"-46",-9,319272.7690386047,263
"-46",11,525121.5352597225,516
"-46",-16,262817.0693619515,176
"-46",19,340264.951144743,270
"-46",-2,389406.8999591104,346
"-46",7,482899.2255812115,471
"-46",-7,370097.43506088667,315
"-45",-3,342882.9169442507,271
"-45",21,361778.3338867195,301
"-45",17,385359.0148922105,345
"-45",8,442174.95572273585,420
"-45",-18,231563.5723296535,146
"-45",-11,298018.01532211335,232
"-45",5,444449.61122607277,440
"-45",4,420617.9667640838,414
"-45",-14,328581.7071398912,248
"-45",7,433630.9383031759,422
"-45",-15,316064.809287088,247
"-45",-2,360171.6503664232,298
"-45",3,423123.19583793875,425
"-45",20,371223.4609627753,326
"-45",12,515887.61984093266,511
"-45",14,483801.6054243196,446
"-45",-20,211325.23523448486,117
"-45",9,460961.4967888786,440
"-45",-7,399996.3906689582,377
"-45",-12,314801.80943969655,247
"-45",18,360250.2087391022,314
"-45",6,441818.2008866499,430
"-45",-6,384276.55806544505,338
"-45",-17,231596.67692415658,140
"-45",-16,254246.64222392847,174
"-45",1,464409.01817583013,467
"-45",-19,203176.24960546443,110
"-45",-9,315940.4211543523,268
"-45",11,520289.2610485729,519
"-45",0,443530.2168035411,438
"-45",-10,304567.482927412,253
"-45",-21,221696.14242141618,128
"-45",19,387048.15086406283,341
"-45",13,515962.21428249317,500
"-45",-5,349719.9812025684,276
"-45",-8,346369.63180876017,305
"-45",-13,332113.4334447966,262
"-45",2,426030.1788345907,418
"-45",-4,339648.34421376296,261
"-45",15,445917.3454464159,403
"-45",10,508493.2358003215,503
"-45",16,412784.204909943,367
"-45",-1,376164.8744081489,341
"-44",-7,411418.60730133165,388
"-44",-8,380927.9938354248,349
"-44",17,416829.1889594628,403
"-44",-14,396011.7496062725,355
"-44",-22,230433.69553210892,146
"-44",20,424531.4743379441,388
"-44",15,340701.72399165336,280
