pxcor,pycor,Radiation,FullSunlight
"-50",0,295321.57418922137,293
"-49",7,195876.95649488282,142
"-49",-4,322200.39136383025,364
"-49",6,232150.21779711067,202
"-49",-2,330959.5575738039,350
"-49",9,181929.65793723686,123
"-49",-9,281375.1436588741,306
"-49",0,326238.8381161607,326
"-49",1,318968.8917315473,339
"-49",-1,326193.8579354711,323
"-49",5,277501.23453237466,256
"-49",-5,278628.55594449973,315
"-49",2,369834.9159963862,410
"-49",-8,256075.2838734143,275
"-49",4,358707.8583533993,406
"-49",3,380371.77683350956,432
"-49",-3,325086.6489635793,347
"-49",-6,255458.30709424263,293
"-49",8,184307.6033653498,125
"-49",-7,240243.5895042899,267
"-48",-10,208276.90331456345,174
"-48",3,350929.04233963566,402
"-48",11,181520.8942224862,114
"-48",-1,335970.9336614049,339
"-48",-8,244368.43960113256,263
"-48",13,188656.8086241033,150
"-48",9,206536.70833276457,144
"-48",-5,330524.0518269607,382
"-48",-9,224408.38382758526,201
"-48",-14,207092.87087956443,193
"-48",-3,329100.2740093706,342
"-48",0,315544.88943084894,312
"-48",-6,292495.12899141683,340
"-48",5,331504.78379771224,371
"-48",-4,354992.23476687557,396
"-48",1,317818.4949971115,327
"-48",12,180632.38135058715,123
"-48",-12,188020.03991988886,161
"-48",2,318838.41017857916,337
"-48",14,212915.9952741948,187
"-48",6,254794.9519227916,241
"-48",-11,187196.834792793,148
"-48",8,222490.01100391342,174
"-48",7,252173.7621841191,238
"-48",-7,270822.8149487108,311
"-48",-2,387374.64368254994,427
"-48",4,367943.3942886731,431
"-48",10,185738.45653120137,110
"-48",-13,192942.43641326472,167
"-47",-10,247564.44955638773,230
"-47",-15,196356.97304722492,204
"-47",17,298797.3919046816,308
"-47",11,203465.63424975725,156
"-47",-3,347976.5138014386,372
"-47",-16,188362.55887413523,187
"-47",14,238903.3913655198,223
"-47",9,237037.52653136474,209
"-47",-6,328050.14264687104,392
"-47",-12,186024.62158637497,164
"-47",13,209818.86794017747,187
"-47",-8,305210.22828043136,346
"-47",16,290661.60203503753,295
"-47",2,300160.2846528997,295
"-47",-2,345113.77594274457,370
"-47",-9,282526.370583756,295
"-47",-1,319909.8375356065,334
"-47",6,375424.23936574045,420
"-47",-17,162259.47824094663,123
"-47",1,303175.5315547885,302
"-47",-13,172778.25146959623,151
"-47",-5,380486.4015199732,446
"-47",8,300470.52823777724,330
"-47",-7,311153.39471590816,366
"-47",7,325404.58341308223,353
"-47",0,318745.0638076279,326
"-47",12,202186.76449896465,162
"-47",4,362051.4055293244,416
"-47",-11,226423.580155011,210
"-47",5,404382.1410610999,478
"-47",15,288831.5815764157,298
"-47",-14,187434.31072876198,182
"-47",3,319820.4231329436,338
"-47",10,189927.0536798121,134
"-47",-4,379569.6388362148,432
"-46",7,346125.04519970267,384
"-46",-2,364693.10663856484,409
"-46",-7,262656.3787918639,284
"-46",-14,211173.47359826983,214
"-46",8,322951.26236888027,351
"-46",-3,336080.55242647964,352
"-46",1,293295.22880283755,297
"-46",-15,210362.22224360032,213
"-46",4,341001.7343876009,382
"-46",-19,184229.76190550785,162
"-46",9,311023.2295208595,343
"-46",2,294421.84697807557,296
"-46",-4,343926.2296020789,372
"-46",-6,288325.446684556,330
"-46",-18,172940.22506575228,147
"-46",3,304975.78946149367,315
"-46",16,297936.6465989661,296
"-46",17,315803.81420018984,321
"-46",13,251480.9624613251,250
"-46",-13,237975.41166481233,251
"-46",-17,186014.62886002168,165
"-46",12,231655.47892619332,218
"-46",14,279212.09712471947,283
"-46",-5,347290.1068771547,408
"-46",6,366215.07563971175,421
"-46",10,261306.1116775225,271
"-46",5,352523.8575989253,401
"-46",-16,198495.28102068586,188
"-46",11,241722.00130104015,240
"-46",-8,247349.03723652,256
"-46",15,281391.19746704755,283
"-46",-9,250216.19687950306,251
"-46",-12,222910.65462298613,213
"-46",-11,213436.07741547542,200
"-46",0,323624.29411810887,357
"-46",-1,343740.14833734476,375
"-46",19,295046.8954676155,302
"-46",18,330760.7819627318,353
"-46",-10,231290.47546624255,221
"-45",-11,217082.4748248762,205
"-45",-6,282979.5504170305,320
"-45",13,321556.527521656,365
"-45",7,317361.50677259295,342
"-45",4,318651.04693983763,353
"-45",0,291037.13825760066,323
"-45",19,333449.29880145966,346
"-45",15,281820.7645593404,291
"-45",-12,268444.96415127616,294
"-45",-19,174366.32881233448,145
"-45",-14,243777.04321484835,290
"-45",20,313853.2500951234,331
"-45",16,274387.36105717096,267
"-45",9,350536.1570989641,402
"-45",-1,343995.5983502095,401
"-45",14,329491.96988292295,370
"-45",-15,218880.34301235658,244
"-45",1,267175.1598144691,278
