pxcor,pycor,Radiation,FullSunlight
"-50",0,366483.18344222225,522
"-49",-5,193673.19856036585,253
"-49",9,208320.50690218157,276
"-49",-2,351146.74029139004,486
"-49",0,361184.9250235059,510
"-49",1,363016.724786592,515
"-49",3,285988.7067745212,387
"-49",-3,279891.15630079084,369
"-49",-9,223534.10990756872,306
"-49",2,327355.0832300189,457
"-49",-4,237909.66627937614,310
"-49",-6,200070.1729832804,262
"-49",-8,224051.36652333883,304
"-49",-1,361186.09145557345,510
"-49",-7,201509.25200286615,268
"-49",7,248462.30641018884,349
"-49",8,246870.74616734052,348
"-49",5,271625.1026157784,377
"-49",4,287724.0305075073,401
"-49",6,249689.0045073274,342
"-48",-12,215049.95803601734,294
"-48",8,284655.01653215743,409
"-48",14,126550.05291918988,149
"-48",-8,229232.5404928407,312
"-48",12,119317.43356588954,142
"-48",-5,218005.09304846512,299
"-48",5,316060.28627879,445
"-48",-4,204547.77756004487,280
"-48",-9,217693.84891150528,300
"-48",11,138537.42030088007,173
"-48",-13,218083.75686428233,296
"-48",9,234442.79347084198,335
"-48",-7,210808.6179702189,285
"-48",10,176560.42916876453,231
"-48",4,306860.21074945066,425
"-48",7,285969.7761596858,398
"-48",-14,231205.55502851825,312
"-48",13,118645.19997393932,140
"-48",-10,174033.72718581592,234
"-48",0,261492.68723476,383
"-48",-11,211857.98584175142,288
"-48",2,245502.89565246203,342
"-48",-3,233297.7547221675,322
"-48",6,299784.519309921,421
"-48",-2,238300.98008713117,342
"-48",1,244956.48596501665,345
"-48",3,284315.2177046676,396
"-48",-1,243859.64345663728,354
"-48",-6,241536.93350822845,329
"-47",15,105147.29466262009,114
"-47",-17,180305.85049916164,251
"-47",4,284902.90816296363,396
"-47",-7,226372.4778656585,312
"-47",1,214120.884682666,288
"-47",-2,213349.3994587226,308
"-47",16,88733.00367388476,95
"-47",-5,229124.468875658,328
"-47",7,294087.19632429833,415
"-47",9,215417.69294043063,306
"-47",-13,238877.18497909018,327
"-47",13,105833.94415723655,126
"-47",-9,214365.23041968417,297
"-47",11,102594.3948869742,129
"-47",-10,198446.258672472,272
"-47",-16,223080.21799033726,306
"-47",12,93338.53341533033,115
"-47",5,304853.17360367964,430
"-47",-12,232472.39558169746,320
"-47",0,222569.64675883154,309
"-47",8,267556.1641584774,378
"-47",3,269284.1196676991,373
"-47",2,236546.66235659257,323
"-47",-4,220110.97251857925,316
"-47",-11,220636.17715026115,301
"-47",-15,258851.14622144643,358
"-47",-8,237825.6673645613,329
"-47",17,72899.18580349677,71
"-47",-1,247155.66990594604,363
"-47",-6,249632.62408512307,352
"-47",-14,257260.2120098467,353
"-47",10,146627.0460233215,203
"-47",6,326741.69075624703,469
"-47",14,124766.23114181531,148
"-47",-3,212341.5034763026,307
"-46",-14,228684.6980316296,324
"-46",6,294475.6883281278,414
"-46",-12,196109.88710935495,269
"-46",-19,188712.46790059126,264
"-46",1,222995.29489404534,298
"-46",-5,205520.42800366544,304
"-46",14,128200.53375286702,159
"-46",9,168628.0742891095,231
"-46",-8,198933.4292311563,292
"-46",5,278201.52246413013,389
"-46",-17,201324.8984629713,275
"-46",-15,213828.3587389335,290
"-46",-6,196481.00326148406,286
"-46",-2,194510.91010212086,288
"-46",2,258557.1915936717,353
