pxcor,pycor,Radiation,FullSunlight
"-50",0,351802.63767147803,371
"-49",-8,253335.9300173109,265
"-49",0,335313.49875669566,351
"-49",3,236382.62164961876,176
"-49",2,259209.18255813743,202
"-49",-3,303283.16048558627,300
"-49",4,206902.8030286044,146
"-49",5,180873.068361007,123
"-49",7,155983.9380524653,103
"-49",-4,257125.45747572696,224
"-49",-7,241060.14916151864,234
"-49",-6,221803.66839807492,199
"-49",9,194921.64257331926,140
"-49",1,311714.2385134422,298
"-49",-9,242999.59936360177,255
"-49",6,171829.4510113634,122
"-49",-5,228247.9317613053,178
"-49",-1,343168.2598742485,360
"-49",-2,344543.02514918655,365
"-49",8,177041.12715465648,120
"-48",12,220160.80851859075,221
"-48",10,204333.2360917235,190
"-48",8,166109.6738899708,124
"-48",-1,309796.11061029386,314
"-48",-7,212331.49966269475,191
"-48",2,265183.6602213138,226
"-48",7,181303.08805590417,127
"-48",0,298026.27640185953,288
"-48",5,205574.4235995348,135
"-48",11,219261.19589951102,217
"-48",4,219362.04413033696,151
"-48",9,194550.3761149291,175
"-48",-8,240279.5066453744,240
"-48",-10,234695.0935852165,236
"-48",-5,208348.13881968238,173
"-48",-11,250214.36060195818,236
"-48",-3,285960.29801207816,282
"-48",-14,279770.45448004676,265
"-48",-6,207214.01410737858,182
"-48",3,245742.70588214236,197
"-48",-12,247749.37116650274,225
"-48",-4,252291.13776111876,236
"-48",6,199451.1729034005,140
"-48",13,227011.07282621437,226
"-48",-13,263412.3812540025,249
"-48",1,261184.22651594857,223
"-48",14,210959.44905509023,203
"-48",-9,232985.9773278026,235
"-48",-2,319394.4149262966,326
"-47",5,230860.7645604953,163
"-47",-7,211752.66283721113,200
"-47",3,269356.31240776775,226
"-47",15,234005.16822921767,224
"-47",-9,222421.1640021323,220
"-47",2,281012.1213677007,240
"-47",-1,270022.93159021955,245
"-47",-6,198834.03501626398,174
"-47",-4,225979.5335659926,210
"-47",17,252459.01696336144,257
"-47",8,198378.4425742762,176
"-47",-15,347368.78204298805,361
"-47",10,213692.91866816714,201
"-47",1,279972.1629514751,256
"-47",16,250971.01627763637,259
"-47",-13,278260.10362247354,270
"-47",-10,213348.90705710242,199
"-47",9,188779.92054632865,176
"-47",-16,379226.3934109148,402
"-47",11,196253.04914389196,178
"-47",-12,261621.55620103737,242
"-47",-2,293030.2851625299,282
"-47",0,277505.47325227625,255
"-47",13,238355.24579326488,238
"-47",-14,301934.50878487335,308
"-47",12,220373.02745763035,213
"-47",-17,379632.66851279506,391
"-47",4,241514.64367266258,177
"-47",-8,214529.23909762545,205
"-47",-3,247877.82566395483,249
"-47",7,225863.17963994714,198
"-47",14,234335.83436193925,229
"-47",-5,206641.83393849878,172
"-47",-11,235867.15440570202,212
"-47",6,214776.9724571941,158
"-46",-15,364997.18918737455,388
"-46",-12,244297.00001216063,216
"-46",-17,405258.88546819106,449
"-46",10,201584.36545825587,169
"-46",14,259810.60331231143,262
"-46",5,243142.4884496342,207
"-46",0,299552.8244987948,272
"-46",-16,395987.4663661191,446
"-46",-4,205447.19060962685,183
"-46",-2,277628.29682821303,239
"-46",15,290811.9406776023,289
"-46",-19,468421.1079376819,506
"-46",2,277772.87537695374,240
"-46",-9,225730.68733710828,213
"-46",-18,414762.44293366437,441
"-46",7,246064.50039377122,237
"-46",-1,289266.1703552109,249
"-46",-7,216481.80996218786,185
"-46",4,265030.62467458815,225
"-46",3,260769.46177785142,209
"-46",-14,321235.01678355184,328
"-46",-5,194707.19698480106,172
"-46",-6,213893.98900247668,191
"-46",8,238314.95939610852,228
"-46",9,213052.8852294037,198
"-46",12,221181.91223517078,203
"-46",-13,271536.76861372986,252
"-46",19,294162.887244881,306
"-46",6,244108.39850020557,228
"-46",17,266048.5026278944,260
"-46",-10,225559.6820160166,200
"-46",13,243253.87486034408,241
"-46",16,280451.1378441165,286
"-46",-8,217249.71488135433,199
"-46",-3,229051.72883326496,191
"-46",18,264942.13080795715,261
"-46",1,299915.4131946109,286
"-46",11,191827.7679304979,160
"-46",-11,228470.0328145036,188
"-45",16,232836.869408001,217
"-45",10,219332.75316796216,194
"-45",11,254800.60590842162,250
"-45",-5,198181.13590886618,175
"-45",-11,260819.37340322396,250
"-45",-12,238724.40826041254,225
"-45",0,257591.92437925338,195
"-45",20,292345.1922925207,321
"-45",13,257794.29163942495,263
"-45",-3,225497.28049525066,164
"-45",-17,390474.7289568021,424
"-45",-21,438676.1094647288,456
"-45",-15,295590.5583570158,275
"-45",15,238676.1460347382,211
"-45",17,233020.7248526579,213
"-45",8,240169.04711453826,243
"-45",-10,267857.03149771836,252
"-45",2,247724.174739651,196
"-45",19,267805.21544700104,290
"-45",-8,233753.43363827208,209
"-45",-9,244527.5618711245,227
"-45",21,273704.4901802529,257
"-45",4,240133.1175594618,215
"-45",7,244362.58645047352,262
"-45",18,244107.67836007485,235
"-45",-6,211499.16586601708,206
"-45",-19,442033.3281487935,492
"-45",-20,437269.9572029344,464
"-45",5,230827.2573759084,215
"-45",9,199874.0214952577,174
"-45",1,249551.59057953957,194
"-45",-2,280557.03662622784,237
"-45",-4,205784.062132033,164
"-45",-7,237079.09094528828,221
"-45",-14,276807.832455059,245
"-45",6,234959.12817190663,233
"-45",-13,244422.31782523633,211
"-45",3,243105.34600864598,193
"-45",14,253318.8133527529,259
"-45",-16,350971.5266222359,370
"-45",-1,291488.2708528311,260
"-45",12,248545.71828682482,240
"-45",-18,427645.3847792418,474
"-44",-16,348968.3720983652,367
"-44",-20,455738.1900552606,505
"-44",-22,428148.10625399183,421
"-44",6,236461.86096569686,251
"-44",-3,242421.61168225986,183
"-44",-18,419598.284046544,478
"-44",-15,289551.159327373,279
"-44",-11,209046.35729161324,183
"-44",21,217110.11165854384,166
"-44",4,237994.3875580326,218
"-44",18,219415.24709995973,209
"-44",-7,220607.52611439594,224
"-44",-10,237592.63620758662,219
"-44",-21,446107.94289187464,460
"-44",0,260989.42724751105,205
"-44",7,227961.12064993015,236
"-44",1,244018.77508039118,173
"-44",23,249110.74026755962,215
"-44",-6,208250.7132323459,217
"-44",-13,236570.87797400358,200
"-44",-17,364068.52624056244,385
"-44",12,257500.92594497945,261
"-44",3,244500.61806444445,206
"-44",17,214140.49392746872,186
"-44",11,273833.674494691,282
"-44",2,256067.13088721436,214
"-44",-14,267211.339969749,234
"-44",-23,470485.2480528946,493
"-44",-9,223994.5348165949,203
"-44",-12,221307.4912815493,195
"-44",-8,227069.22272673142,228
"-44",19,224608.76623223603,224
"-44",16,200419.68105466946,154
"-44",15,215158.76747620286,173
"-44",22,251477.8372885787,212
"-44",13,252419.44499596444,261
"-44",-19,421341.3305469233,472
"-44",20,185222.8850219045,138
"-44",10,245960.47083922834,232
"-44",-1,290872.43664835807,265
"-44",8,218730.44252106498,205
"-44",-4,222219.82246691827,171
"-44",-5,207818.21510744473,199
"-44",5,250288.95242231138,262
"-44",-2,289708.0605749912,259
"-44",9,230471.44538227606,221
"-44",14,227822.52489188674,219
"-43",-11,222565.29616913752,192
"-43",-16,306229.5594887188,294
"-43",22,231963.96145256492,212
"-43",10,279441.6365889701,293
"-43",-12,225069.775995587,197
"-43",18,182118.74922976145,137
"-43",8,246371.4515291778,263
"-43",-15,277106.55540991866,244
"-43",6,273966.2872212229,313
"-43",-9,251326.14479910088,242
"-43",-14,261757.051418107,231
"-43",13,262168.29006749473,271
"-43",11,288067.639976285,302
"-43",21,222819.31236531754,194
"-43",19,187596.12662298544,125
"-43",-21,442902.0954038595,467
"-43",3,251126.89894470922,227
"-43",-7,227783.7900369134,231
"-43",15,200598.15187509023,144
"-43",-5,215257.60391490077,190
"-43",20,212483.0360948856,168
"-43",-23,493160.8160653109,524
"-43",-17,340487.41307034553,346
"-43",24,216663.35537935523,192
"-43",-25,494150.8065220261,552
"-43",4,260684.39676619603,261
"-43",-20,437037.3647808256,469
"-43",-19,406964.39119590237,440
