pxcor,pycor,Radiation,FullSunlight
"-50",0,169312.6220413749,131
"-49",-1,193173.70967828395,152
"-49",6,284583.03402587154,340
"-49",7,250532.60031655768,277
"-49",-8,243965.15451222815,245
"-49",9,242485.72159808286,290
"-49",-2,228060.57508377964,193
"-49",-3,262273.9737339576,251
"-49",-6,288546.5195617181,305
"-49",5,258073.90010134643,302
"-49",1,176381.4860563699,160
"-49",0,168650.4140895574,130
"-49",-9,204277.84436496854,190
"-49",-4,276781.2411325482,279
"-49",-7,285280.5974095984,307
"-49",2,219816.30779546258,225
"-49",-5,298203.7693114282,310
"-49",4,249161.05156389973,276
"-49",3,254248.12516901633,280
"-49",8,249570.04951176248,296
"-48",2,227734.24136391532,247
"-48",1,213979.629250687,211
"-48",-13,203842.3806650808,223
"-48",12,237650.80195440032,271
"-48",-12,202784.09226312555,224
"-48",0,212178.4325249354,198
"-48",-7,219366.95956018678,203
"-48",8,215755.23833869517,235
"-48",13,238172.8831604762,261
"-48",10,232034.7310514936,263
"-48",-10,181548.57107878933,180
"-48",4,202190.50317028962,208
"-48",-4,304863.0957890377,322
"-48",-6,239954.0278970451,219
"-48",6,208482.11315863952,224
"-48",-3,286748.968953847,296
"-48",9,205657.44339442,216
"-48",14,228022.60261641955,236
"-48",-9,207112.92442571057,223
"-48",-14,200521.78717926377,209
"-48",3,196505.28040164095,192
"-48",-2,238721.66032400914,227
"-48",-11,178622.3876024368,180
"-48",7,241613.17594709212,270
"-48",-1,210029.24434185642,186
"-48",-8,215186.16539735708,214
"-48",-5,301293.26217330573,311
"-48",5,198355.97588618365,212
"-48",11,233437.16520799615,270
"-47",-2,257930.47754344836,253
"-47",0,219741.98669652562,203
"-47",-3,281305.1571399713,289
"-47",16,239740.98500923233,243
"-47",-13,184893.65151717377,189
"-47",15,229016.41790229463,234
"-47",4,165471.1532286901,136
"-47",-16,222349.76418112294,203
"-47",13,246385.24852763594,275
"-47",-10,174252.92562024557,185
"-47",-12,195617.77421597234,209
"-47",7,222170.33200162117,244
"-47",5,175864.54936090374,163
"-47",-6,222542.35846544887,192
"-47",-8,206496.49559384628,216
"-47",-7,204838.38496312458,185
"-47",14,237676.58314450597,257
"-47",8,226464.03022780915,239
"-47",-15,175738.2026973626,152
"-47",-1,237906.7479631484,224
"-47",17,241910.4075578825,247
"-47",12,240530.77712584962,271
"-47",-17,270335.59866233316,278
"-47",2,253285.3991006121,265
"-47",6,203614.45798631574,218
"-47",3,186736.60801413262,161
"-47",11,228149.51008816273,247
"-47",9,203381.13422302087,201
