pxcor,pycor,Radiation,FullSunlight
"-50",0,356420.64330365026,322
"-49",7,394407.1839354546,318
"-49",-7,325664.6931979924,266
"-49",-5,355652.24433629675,286
"-49",3,378395.6519511933,347
"-49",-1,389097.1104842426,356
"-49",-3,385461.8210551213,330
"-49",5,374059.7517762539,315
"-49",6,397345.2294421314,327
"-49",0,391445.3431337014,372
"-49",-2,389350.25912575255,340
"-49",2,403552.6210616391,385
"-49",-8,336931.19282330305,289
"-49",9,414432.8707008419,339
"-49",-9,277237.62157437846,217
"-49",-6,310324.98738759,230
"-49",1,402684.6886499368,392
"-49",-4,353660.57970127824,293
"-49",8,396862.2560275807,324
"-49",4,364650.11963689426,323
"-48",7,420747.32816970337,370
"-48",-6,328995.28427755577,244
"-48",-11,271329.0763703858,178
"-48",6,384993.5070401208,306
"-48",-9,295853.7925832204,237
"-48",13,431377.844197836,353
"-48",-2,401356.03091283725,368
"-48",12,434670.7795995973,351
"-48",11,425482.09690533596,341
"-48",5,399770.08081339183,341
"-48",-8,328598.02259987313,267
"-48",-7,329136.126127918,252
"-48",-10,271240.2393653174,194
"-48",-14,277028.7902518019,182
"-48",1,445183.84864549444,455
"-48",-1,447208.407054099,444
"-48",3,383741.40239145624,362
"-48",0,439732.3415173824,441
"-48",-4,369445.0197980326,311
"-48",14,423057.77006768284,342
"-48",-3,372269.99229601363,324
"-48",10,448996.3367438927,395
"-48",8,443065.2138299059,391
"-48",-13,287394.56367716304,191
"-48",9,420258.80548493325,368
"-48",-5,339450.2248994073,264
"-48",-12,311177.19723768445,219
"-48",2,417645.19549142587,409
"-48",4,382529.4287790574,341
"-47",16,339381.227375258,243
"-47",0,376437.69600351714,361
"-47",8,419815.37017289805,364
"-47",12,465995.90173136495,411
"-47",-11,271696.2649526987,182
"-47",10,447779.2415140465,390
"-47",-9,305890.5384233499,253
"-47",-10,283427.32535457937,209
"-47",-1,385798.5393913606,371
"-47",13,455741.3625999356,390
"-47",11,474984.5048431624,433
"-47",14,389551.62449597684,303
"-47",-8,335018.7586612769,279
"-47",-16,301568.3687505795,227
"-47",15,390793.642159189,309
"-47",-15,308741.0492670939,222
"-47",3,405800.1194506713,397
"-47",-4,400240.4120401353,360
"-47",-5,390661.55465075833,324
"-47",-7,327815.3314728671,250
"-47",-14,265674.47230217286,166
"-47",5,403221.5399282802,347
"-47",1,432394.88826289575,436
"-47",-17,279599.29240106774,208
"-47",-13,283444.43473114516,194
"-47",6,403721.9465996401,337
"-47",4,391244.0008329561,352
"-47",-2,399966.0491861704,372
"-47",7,430768.0731982335,383
"-47",9,393742.0270180163,328
"-47",-6,336600.0646530841,246
"-47",2,420919.59625973314,425
"-47",-12,288662.9466529871,202
"-47",17,301638.45697301737,207
"-47",-3,420139.5665067741,399
"-46",-1,365059.52825486247,341
"-46",-14,309215.85692540527,221
"-46",-10,294432.34672732407,218
"-46",8,397389.13521232415,339
"-46",14,444633.3690926697,389
"-46",18,328885.3328299857,249
"-46",13,482310.8833060647,433
"-46",0,369891.59442059504,345
"-46",10,444928.4012047847,393
"-46",-8,314914.44495549554,248
"-46",11,462831.9070959097,420
"-46",-12,286813.13987836114,205
"-46",-4,347168.993093416,292
"-46",3,399727.08113961905,382
"-46",15,384603.3727211684,302
"-46",-9,303029.9298156239,245
"-46",-19,206502.21635735984,121
"-46",12,492626.82088188943,468
"-46",-17,231668.3802247769,116
"-46",-13,287950.65280004154,194
"-46",-16,262817.0693619515,176
"-46",-18,229946.705054539,134
"-46",5,414108.935017413,388
"-46",16,361545.3528460544,295
"-46",-5,330131.9116809533,270
"-46",9,395667.4158625197,333
"-46",17,317905.04081556626,238
"-46",-11,280590.2943872008,194
"-46",-15,316356.21443096106,237
"-46",4,391770.50734851643,359
"-46",7,423857.04529997194,387
"-46",-7,353887.54192655254,298
"-46",-6,328947.04111256055,267
"-46",2,382358.23277235526,371
"-46",1,394496.398947716,373
"-46",-3,362731.69061969186,318
"-46",19,335253.90180988493,264
"-46",6,405613.5247388321,364
"-46",-2,364238.3832458226,323
"-45",-14,328581.7071398912,248
"-45",2,362176.1174428242,328
"-45",15,423799.3423718452,372
"-45",14,448982.70293739514,396
"-45",-19,203176.24960546443,110
"-45",4,355808.77603998565,321
"-45",8,385816.55268028006,339
"-45",-6,368204.016062028,323
"-45",0,390536.49997198995,369
"-45",9,402500.2501670339,349
"-45",13,472651.23673901136,439
"-45",-1,346031.3536540142,319
"-45",-17,231596.67692415658,140
"-45",6,381125.19745976594,343
"-45",-8,330777.8212356021,288
"-45",11,459676.5403986947,426
"-45",-9,299652.6229442306,249
"-45",-18,231563.5723296535,146
"-45",-7,384197.45005776023,360
"-45",21,352772.86301406083,290
"-45",18,354495.29613109137,307
"-45",-12,297270.8920679175,221
"-45",10,445867.15106843354,405
"-45",-11,281302.2827595033,210
"-45",-15,316064.809287088,247
"-45",5,365781.62529629865,324
"-45",-4,318034.62132778263,242
"-45",-5,330907.6108669322,261
"-45",17,377531.66549342574,338
"-45",20,362843.172232866,315
"-45",-3,313857.3089935289,240
"-45",-2,331352.2610631437,277
"-45",-20,211325.23523448486,117
"-45",3,352036.16131839185,317
"-45",12,465310.7463461524,438
"-45",-21,221696.14242141618,128
"-45",-13,332113.4334447966,262
"-45",19,381009.12205398484,334
"-45",-16,254246.64222392847,174
"-45",7,378793.8847277513,346
"-45",16,398520.9701945973,350
"-45",1,406612.13307521306,389
"-45",-10,288249.6967024267,233
"-44",-16,286183.9120468063,203
"-44",-19,244441.5922909707,163
"-44",5,382275.82397511497,341
"-44",16,337178.95907337865,293
"-44",-5,383750.74678882834,352
"-44",-1,302074.7979784993,248
"-44",-11,325369.4256055076,278
"-44",19,423462.32124640036,400
"-44",11,427659.6966563316,382
"-44",22,426442.36583941226,368
"-44",-4,315024.018101446,240
"-44",-17,248630.1480061614,181
"-44",3,319356.40288057324,283
"-44",-23,235857.0817822831,154
"-44",9,395385.6677595565,347
"-44",-8,365307.78005566867,331
"-44",0,322865.28968941316,289
"-44",21,408410.80834143906,365
"-44",-13,401650.53571004333,368
"-44",-3,286019.1737839168,204
"-44",23,437961.42852962896,360
"-44",13,328524.0648258105,262
"-44",6,401648.85494230606,380
"-44",17,411480.6634759993,397
"-44",15,323414.81494785764,259
"-44",10,408049.14779221156,363
"-44",4,340217.78112830664,290
"-44",14,319323.71364635864,232
"-44",-12,338899.9899957463,287
"-44",7,386022.6042572999,360
"-44",-15,344255.78180675127,292
"-44",-18,244881.29783984707,172
"-44",-14,396011.7496062725,355
"-44",-6,413336.7846732097,397
"-44",8,358928.1256111245,309
"-44",1,341488.4763393269,320
"-44",2,342982.70038605697,315
"-44",-20,204440.28778034574,99
"-44",18,448419.045183891,442
"-44",-10,302804.6453398212,258
"-44",-9,308144.2837963939,262
"-44",20,415346.62221537624,377
"-44",-2,299728.7723504981,237
"-44",12,370877.53588075365,312
"-44",-21,213338.3903821775,118
"-44",-7,396154.25301122427,371
"-44",-22,230433.69553210892,146
"-43",-17,269682.71491987497,202
"-43",-11,340811.3221939004,302
"-43",25,441717.94537625834,388
"-43",21,426948.02675181266,402
"-43",-10,322204.36189613986,297
"-43",2,338567.97339273745,311
"-43",-19,240869.95917051018,156
"-43",0,312910.96981291566,272
"-43",5,383015.52499008796,336
"-43",18,394410.815973801,336
"-43",8,366765.02310468483,307
"-43",-4,365914.328871566,332
"-43",-14,378309.27783476835,345
"-43",-5,395727.74263692973,383
"-43",17,367369.1793076142,313
"-43",20,430735.6445756671,409
"-43",-20,237087.80452564932,155
"-43",-13,379717.9334114863,351
"-43",-18,259737.53946157583,192
"-43",15,305544.77868495503,235
"-43",-22,228586.79666533685,140
"-43",16,338370.68331224937,266
"-43",24,399047.56578079687,323
"-43",-3,332726.85908840125,265
"-43",3,349374.1106147397,306
"-43",7,364543.64708444173,307
"-43",-6,396175.2969846881,387
"-43",-2,259742.48172072563,169
"-43",14,281075.54830808565,196
"-43",10,378755.71052833233,326
"-43",19,427959.9499235095,398
"-43",-21,240935.27652824772,167
"-43",4,350781.3856014185,291
"-43",-1,294416.4739453169,234
"-43",1,337393.9709063349,310
"-43",13,268765.6384286187,186
"-43",22,435036.3798126708,404
"-43",9,400960.40186174476,361
"-43",23,428762.1808447721,364
"-43",-12,358826.4033269463,312
"-43",11,329286.3616963884,264
"-43",-15,360961.5998968681,317
"-43",-16,336620.25795763964,287
"-43",-8,401848.2253048106,401
"-43",6,420173.9665700549,392
"-43",12,277675.73651430476,198
"-43",-9,377925.5839987809,376
"-43",-23,237748.9071469404,143
"-43",-25,278256.6073167061,195
"-43",-24,273228.9154935034,194
"-43",-7,418109.01010587666,422
"-42",27,364060.1725673671,302
"-42",-14,389420.6450068482,354
"-42",-9,362109.099729398,324
"-42",15,327200.8727615742,253
"-42",24,400708.69331877783,324
"-42",6,368462.5955921845,312
"-42",2,322802.2404850855,268
"-42",17,357808.67028199707,276
"-42",-1,320801.47874444537,259
"-42",10,340923.6364543543,288
"-42",-21,253155.82467856756,181
"-42",-5,356613.4029612951,337
"-42",23,446030.6773443192,393
"-42",8,356099.30403649795,312
"-42",21,433394.60662468104,418
"-42",-18,266583.15644302085,216
"-42",-3,359490.7621974937,304
"-42",-10,322486.28665600135,269
"-42",-2,364449.0951044239,315
"-42",-26,289043.3211074155,192
"-42",-27,301297.8355891797,197
"-42",5,376534.2856873815,330
"-42",-7,398862.76884583576,398
"-42",26,415668.37922467984,360
"-42",25,385456.6798414088,310
"-42",14,347219.9310157731,273
"-42",11,317614.6738993744,255
"-42",19,423145.2786617054,399
"-42",-8,415687.3118885653,415
"-42",-12,353443.2041508909,295
"-42",0,329013.45737404004,282
"-42",3,318727.1827208213,260
"-42",22,460186.60503335134,432
"-42",9,353026.8419059603,302
"-42",-13,378207.8428216332,324
"-42",-15,347155.81074063666,310
"-42",1,344513.62706912303,297
"-42",13,321441.70574395225,237
"-42",-23,289300.78027735744,219
"-42",-6,373833.31455011136,367
"-42",-4,386584.93124024046,354
"-42",20,440068.7090125392,439
"-42",7,376857.5932099506,323
"-42",-19,249323.65543502552,179
"-42",-24,334919.6692572326,274
"-42",16,299512.3461641878,201
"-42",4,334645.54101695365,270
"-42",-25,298322.0014918601,206
"-42",-22,267440.96435731754,197
"-42",18,377601.50249448157,310
"-42",-11,340985.01919888647,293
"-42",-20,239750.487051573,166
"-42",-16,340400.93977353605,311
"-42",12,306242.94148509344,210
"-42",-17,278709.7734606865,241
"-41",-27,304818.07373472047,203
"-41",-12,371432.5701655979,305
"-41",10,398734.5180449687,361
"-41",-2,332467.6942101284,269
"-41",7,360605.2966734112,325
"-41",-1,362397.44566163607,319
"-41",22,514666.77126025636,516
"-41",-10,354831.77059740835,311
"-41",-25,322939.1165257167,222
"-41",-6,367197.03952808183,346
"-41",-24,326052.7851897749,234
"-41",24,398961.9124145723,340
"-41",18,411016.00312079565,369
"-41",2,329295.13322668715,271
"-41",-3,364678.80555674626,306
"-41",-4,380001.7853624332,337
"-41",-16,345316.481309859,325
"-41",-8,369561.6885396523,348
"-41",14,383947.5106798588,335
"-41",19,447661.1058945042,431
"-41",21,482825.9612937199,481
