pxcor,pycor,Radiation,FullSunlight
"-50",0,288823.2786363574,135
"-49",-8,309614.89515078947,120
"-49",4,237936.42831188024,60
"-49",-1,312045.4625527587,161
"-49",3,240048.52747264368,119
"-49",7,263736.56727472803,67
"-49",9,263558.37862989964,30
"-49",-2,335799.78770816076,182
"-49",-3,332214.40072346583,193
"-49",-5,312454.27401924774,145
"-49",-9,309506.0749434271,97
"-49",-6,298544.9532118826,138
"-49",2,251349.16839104157,123
"-49",-7,305644.3175176286,139
"-49",0,296134.42954665533,146
"-49",5,260596.31350130268,77
"-49",8,265866.49968691566,46
"-49",6,273151.3170628593,96
"-49",-4,327390.87529139186,193
"-49",1,274847.40132886573,134
"-48",-1,297279.9288369926,148
"-48",7,275311.5080900682,72
"-48",4,236364.8593528229,44
"-48",6,274337.2823459701,105
"-48",-2,323030.27296454523,173
"-48",8,274658.198980896,42
"-48",-3,330432.5691986633,206
"-48",-5,317196.958447053,153
"-48",-4,332291.8854706814,208
"-48",12,204251.61061580083,8
"-48",2,243518.82845510382,110
"-48",-14,312036.27370824467,197
"-48",3,235273.99995607874,84
"-48",-9,330858.7229531946,135
"-48",10,248773.64938328537,16
"-48",14,210587.23801898633,3
"-48",-12,317231.43456706626,208
"-48",-8,320418.1600864934,137
"-48",5,263845.8605324138,89
"-48",11,219413.29112525604,16
"-48",1,260715.0730570674,112
"-48",-11,321927.1857267303,203
"-48",-6,308261.5166737187,134
"-48",-7,322427.7263869714,161
"-48",9,268670.09910465864,22
"-48",-10,326905.9713614894,158
"-48",0,284026.73168676527,128
"-48",-13,310437.24021440174,212
"-48",13,202122.00040406417,7
"-47",2,254142.18329343369,114
"-47",12,204147.86993057164,3
"-47",-15,278450.1973463114,137
"-47",-17,269254.34665670677,63
"-47",6,252561.6621065522,28
"-47",16,195717.64728938017,7
"-47",7,270923.25322853285,40
"-47",5,247128.82458461868,45
"-47",8,270280.04966498085,38
"-47",-4,346137.04677402024,211
"-47",-1,305068.89893814665,153
"-47",-11,332517.62962704554,198
"-47",10,243529.57766829868,19
"-47",-13,299569.715625789,194
"-47",17,224644.92793293615,10
"-47",-14,292891.80254676036,181
"-47",-5,346868.2668413272,209
"-47",-2,326554.65313034895,173
"-47",4,243478.57956404265,32
"-47",0,291011.7931841664,134
"-47",-8,328298.4720274746,131
"-47",15,202485.67028989937,4
"-47",-9,344091.6179326712,141
"-47",-6,331525.3485909599,189
"-47",-3,330990.3988312806,193
"-47",13,207416.43040392836,0
"-47",9,271298.1257850842,36
"-47",-7,317597.0515346974,127
"-47",3,239444.6157868317,62
"-47",14,210299.45737834065,1
"-47",11,215086.12711077297,9
"-47",-16,268473.7977277711,81
"-47",-12,321356.89087084314,199
"-47",1,270107.11193792755,117
"-47",-10,335441.07674227486,154
"-46",16,221264.52851914451,25
"-46",-6,337331.73788779083,167
"-46",15,223449.08718889084,18
"-46",-17,283118.3382811849,52
"-46",-15,286132.8362722085,124
"-46",-5,335784.26355112076,169
"-46",1,316122.4353372787,139
"-46",-19,274114.30413463776,42
"-46",19,219800.69855517696,18
"-46",6,302788.2636898638,99
"-46",-14,286181.9030095681,144
"-46",-16,292005.5607676572,99
"-46",13,229507.7227835423,4
"-46",-8,343684.4142726908,137
"-46",-2,317336.8264960112,145
"-46",-1,319189.30553650507,137
"-46",-7,329828.64224990085,133
"-46",11,215231.60777781866,6
"-46",-10,345046.3934330227,167
"-46",-11,340333.3591682546,207
"-46",9,263542.6990311541,32
"-46",3,277316.23972302355,63
"-46",17,214231.11555826085,27
"-46",7,315928.421664249,99
"-46",0,318592.7799499761,138
"-46",10,235039.06014112092,15
"-46",-3,330142.8920365644,160
"-46",5,262642.0384292737,61
"-46",14,220504.56682790437,8
"-46",18,217312.062245201,25
"-46",-4,332703.34920600406,169
"-46",-18,262330.8342240848,47
"-46",4,270187.7542381121,68
"-46",-12,323621.08603849506,200
"-46",8,286853.02907094866,60
"-46",2,298117.4187328053,101
"-46",-13,312754.8328011253,162
"-46",12,210473.28078758914,1
"-46",-9,345346.37957730354,147
"-45",-17,266296.0905134464,47
"-45",17,205067.8303354099,21
"-45",20,272957.98153466696,115
"-45",-10,369705.9184371979,192
"-45",-21,287403.50677102816,17
"-45",7,303917.30714668916,93
"-45",-1,319623.9599720065,198
"-45",4,288007.0362177649,102
"-45",2,337673.1578773047,167
"-45",15,228262.4359396911,33
"-45",19,266315.76212944137,102
"-45",14,216932.9413703885,31
"-45",-8,360108.47491066076,155
"-45",9,261353.77539814028,26
"-45",-6,344044.2206271601,150
"-45",6,303640.6986693163,97
"-45",-2,328392.36191411933,207
"-45",-15,280657.94672112295,111
"-45",3,314978.50101453223,141
"-45",-3,346630.7640019328,217
"-45",-7,348861.568206111,145
"-45",-11,370672.456258419,228
"-45",5,280128.03740358644,80
"-45",21,233440.65432943674,77
"-45",18,242141.07983620343,77
"-45",13,215492.89296091517,15
"-45",1,326094.02989167674,134
"-45",0,328614.72669828543,186
"-45",-19,283275.6090963883,33
"-45",11,231364.24281949032,5
"-45",-13,311001.5116873044,159
"-45",-5,335764.27361645724,155
"-45",-4,340485.03612827807,155
"-45",8,286279.27289901866,58
"-45",12,221317.91670195057,9
"-45",16,215017.02287244544,25
"-45",-18,269462.78656551207,40
"-45",10,239086.88524562868,11
"-45",-12,358952.6058727002,210
"-45",-16,274508.2953869925,78
"-45",-20,283375.78231805033,25
"-45",-14,287848.81380130345,138
"-45",-9,365214.17408840416,170
"-44",-16,280259.67237643147,53
"-44",-19,258644.15082451425,19
"-44",-15,289036.483163903,107
"-44",9,277244.01734926505,38
"-44",-5,352461.2507663418,159
"-44",-9,419822.2074680189,253
