pxcor,pycor,Radiation,FullSunlight
"-50",0,359011.52465283027,306
"-49",-1,389170.2049063191,362
"-49",-4,392155.6282881549,321
"-49",8,276093.74983032316,202
"-49",-2,413785.45646440814,385
"-49",-7,375530.54970612645,320
"-49",-8,364370.4838392062,308
"-49",-3,388388.74003786023,327
"-49",5,293817.8260326044,222
"-49",-5,405886.4822523282,345
"-49",2,385430.79608838935,335
"-49",1,361136.4605938333,298
"-49",6,269934.68526671926,195
"-49",-6,396771.5589307177,337
"-49",0,405516.62860872777,374
"-49",9,317926.1165711364,270
"-49",3,354075.35434683604,299
"-49",-9,331902.4048870538,259
"-49",7,284431.8557039291,220
"-49",4,342891.9281877576,302
"-48",4,340661.38435331016,281
"-48",9,258247.77967976482,195
"-48",-1,490632.39049970766,494
"-48",-11,326116.36300427344,247
"-48",11,285579.8790354634,211
"-48",13,321691.5430441946,234
"-48",-5,395533.718359531,336
"-48",14,295350.29978190863,203
"-48",-12,382983.3922118713,305
"-48",-6,395836.71673142887,338
"-48",-10,315152.8491095174,246
"-48",-4,438003.6112729216,378
"-48",2,367064.59879163536,326
"-48",10,291194.15306745295,234
"-48",0,454775.3332880608,445
"-48",-7,385281.7871250372,335
"-48",5,298095.5495934678,225
"-48",1,373628.4983942979,329
"-48",-8,364507.23597309523,304
"-48",-14,489327.713963035,452
"-48",-13,454089.9378615176,404
"-48",6,285619.7394580187,214
"-48",-2,489314.0031482948,470
"-48",3,389412.7860740281,344
"-48",7,268414.74880842323,185
"-48",12,293137.6184164539,204
"-48",-9,339671.02727848897,270
"-48",-3,442328.2945846002,392
"-48",8,285525.26523765567,241
"-47",-2,489671.251299347,459
"-47",-6,338801.84079072485,276
"-47",11,223949.72818978224,123
"-47",16,287926.3236197915,218
"-47",-9,329583.2175961409,259
"-47",2,389188.1145480383,366
"-47",-1,496620.6304653016,476
"-47",-15,504582.45589533646,465
"-47",-10,347867.8370749762,247
"-47",-8,330820.31655946735,280
"-47",4,349004.87920652545,299
"-47",17,282428.6880939682,237
"-47",-4,436798.51705948147,389
"-47",9,252534.24194731444,155
"-47",8,250121.58077833906,175
"-47",6,312638.642987603,246
"-47",14,285334.5714186574,195
"-47",12,257830.23492664043,163
"-47",13,314755.1751672421,252
"-47",5,328839.3708527073,268
"-47",-11,335562.7705094492,237
"-47",0,434761.73657316994,415
"-47",7,305820.6813862352,246
"-47",10,252882.27582320207,169
"-47",-7,348077.6756285248,293
"-47",15,293425.6712742114,218
"-47",-12,379454.5495400678,308
"-47",1,399347.55741082283,375
"-47",-5,399556.18290737405,356
"-47",3,360716.8375970525,318
"-47",-3,487627.8536102192,458
"-47",-16,517874.21997650777,480
"-47",-17,419198.61223211815,357
"-47",-14,447080.92004529433,394
"-47",-13,418381.87155236467,356
"-46",11,235553.22599012023,126
"-46",-15,472010.5023243093,415
"-46",-3,486189.63456830126,463
"-46",6,308373.7635445999,253
"-46",-6,378031.8853192241,339
"-46",-11,375572.23213619535,271
"-46",2,392132.2959647798,370
"-46",10,235016.48763835718,125
"-46",-1,507631.8380231429,495
"-46",-8,353960.36657145317,267
"-46",-13,425494.81557137734,357
"-46",-9,375332.98192729487,281
"-46",7,299469.21252652875,232
"-46",0,455469.1852785356,444
"-46",13,291848.72379513294,210
"-46",-7,366953.49033851904,309
"-46",3,356332.4230603676,314
"-46",14,283636.789982238,194
"-46",-4,460300.50123265665,427
"-46",12,270731.54073473194,179
"-46",19,321270.9726093476,291
"-46",-16,468344.6967206629,408
"-46",1,422083.5735544775,413
"-46",17,284051.6318692428,207
"-46",16,272220.07418877195,181
"-46",8,257506.81342681005,170
"-46",18,306897.9780691771,268
"-46",9,237566.03474995104,131
"-46",-18,401783.03928925394,328
"-46",-19,368103.2195752738,310
"-46",5,320627.75859746727,277
"-46",-2,526218.1528286575,511
"-46",15,299970.4731537591,223
"-46",-12,388893.9787754257,311
"-46",4,352761.61102496076,328
"-46",-5,429846.7783853587,401
"-46",-10,380229.7497599667,297
"-46",-14,457800.05742032983,399
"-46",-17,402898.8633301182,325
"-45",-4,486815.82989061467,453
"-45",-18,384375.8768709997,311
"-45",10,254373.91762000133,132
"-45",9,267271.3374154444,151
"-45",-6,375827.94976903964,319
"-45",-19,352505.6188955007,288
"-45",6,298068.2230238329,239
