pxcor,pycor,Radiation,FullSunlight
"-50",0,203807.5648238482,63
"-49",-9,189397.69828346279,5
"-49",7,169992.3577211301,63
"-49",5,171545.3052969214,60
"-49",4,148408.08346983968,22
"-49",-3,248765.6502591403,141
"-49",6,186332.98324642915,89
"-49",0,218153.3785892953,77
"-49",9,155558.3546307172,27
"-49",2,168633.62632636953,47
"-49",-1,232516.82668925673,98
"-49",1,192706.13525146866,62
"-49",-7,203277.76376057637,63
"-49",-8,199614.01694618678,39
"-49",-6,203067.2632508723,70
"-49",-4,240040.0745582082,136
"-49",-2,254739.96610203406,137
"-49",8,162501.91850126715,43
"-49",3,155381.41582341402,35
"-49",-5,217342.12150971688,82
"-48",1,180617.85243196887,43
"-48",5,180054.8497780829,82
"-48",-4,247553.26110562056,149
"-48",-7,217566.97332267655,83
"-48",8,163267.79309514674,39
"-48",-6,208096.15029170061,63
"-48",-12,182101.8776684554,22
"-48",3,150380.71718534024,28
"-48",-5,224845.2760811897,89
"-48",10,142415.05485847784,14
"-48",7,175802.17373418633,67
"-48",-11,192656.9493699073,14
"-48",-10,198142.16416935818,24
"-48",0,207495.7124832829,60
"-48",2,161504.65041084625,35
"-48",-8,203705.88272389362,47
"-48",-14,198105.82805042373,50
"-48",12,116035.1995048857,6
"-48",11,124722.11933458627,13
"-48",-2,243993.5579382697,132
"-48",-9,202899.38893457456,27
"-48",6,189220.35412867204,98
"-48",4,149576.20427886056,24
"-48",9,153370.5259771797,19
"-48",-1,218666.04571079282,86
"-48",-13,185441.2998645592,36
"-48",14,126001.77965847448,3
"-48",-3,251072.29079957635,152
"-48",13,118160.16375110908,6
"-47",-1,226948.02731422964,92
"-47",-6,236118.21309549917,115
"-47",-13,178370.2677071315,25
"-47",17,142911.81593194144,4
"-47",10,135257.15824509112,17
"-47",-4,260553.6027774878,149
"-47",8,158601.03943055595,35
"-47",-9,213685.7054751165,27
"-47",-16,169344.83446858652,7
"-47",-11,191377.59972350966,6
"-47",-5,256200.69569149386,141
"-47",-7,208874.77668846818,47
"-47",9,155992.45900858124,34
"-47",-15,169951.53644182777,5
"-47",4,156458.25868881412,24
"-47",7,163688.81713059806,35
"-47",13,118978.72558952632,0
"-47",-8,208538.20489455902,38
"-47",-3,250181.08679619082,141
"-47",14,122358.18761574266,1
"-47",1,191190.42143742868,48
"-47",-12,186316.8007468688,17
"-47",3,156399.17370573792,32
"-47",2,171696.9838735259,41
"-47",-10,199785.5954347498,3
"-47",-14,178075.5584668422,30
"-47",5,159695.0527040144,38
"-47",12,111069.49983083339,2
"-47",-2,249197.30333346507,135
"-47",16,122458.33750967852,6
"-47",6,153615.05147087827,21
"-47",0,215029.83224695598,66
"-47",11,117956.2460253093,8
"-47",15,124212.34116043003,4
"-47",-17,177384.44226680722,14
"-46",9,150004.56437359226,30
"-46",1,229452.21725843402,71
"-46",0,235795.00244282576,73
"-46",-5,244334.7067969301,98
"-46",-12,189430.91583883003,22
"-46",-7,218931.97617194304,49
"-46",-13,181195.55095412236,0
"-46",-15,178223.34412756242,2
"-46",-9,215702.5416711536,25
"-46",12,116076.9177915672,0
"-46",-10,208386.39102740207,16
"-46",3,190083.22376943452,54
"-46",-14,168044.76335533604,1
"-46",19,135575.8399753917,13
"-46",11,117635.67430678234,5
"-46",5,170166.56807727937,53
"-46",-17,185460.57067595908,5
"-46",15,139618.25902072183,14
"-46",7,206681.0653474821,95
"-46",-19,188958.86339544956,27
"-46",-2,238029.73623640122,109
"-46",6,199648.46799555028,91
"-46",14,129508.14838626722,8
"-46",-11,197164.98914946005,18
"-46",17,137580.8505308387,19
"-46",-1,235750.55997750539,79
"-46",13,132571.09631798786,4
"-46",-6,239321.93121058936,89
"-46",-4,247000.69016392936,109
"-46",16,140328.41910940077,17
"-46",-8,220481.43401432675,39
"-46",10,128906.84912096955,14
"-46",-3,245229.32305731965,114
"-46",-18,175510.9327159001,12
"-46",-16,185969.46580364925,4
"-46",4,182897.3094368227,62
"-46",8,174192.0135180891,57
"-46",2,205466.9547366679,61
"-46",18,137631.96791724936,19
"-45",-12,221316.61563460345,35
"-45",-11,229351.03402708983,42
"-45",19,190923.92819530197,98
"-45",-7,233516.01001706324,57
"-45",8,173900.70321016217,56
"-45",-21,202088.4620076404,0
"-45",-6,241431.2120142246,67
"-45",4,198386.73919234413,94
"-45",-15,173722.00656513247,1
"-45",21,160559.03786402132,76
"-45",11,126486.8619302162,4
"-45",16,133825.47720171724,17
"-45",20,198330.85436664644,112
"-45",-5,242478.65717367854,81
"-45",18,170027.40949686768,72
"-45",0,246523.0660427147,116
"-45",-8,236102.07467895685,48
"-45",14,126914.09820021504,20
"-45",7,200346.76917576825,91
"-45",10,131178.6537011986,10
"-45",-1,248480.61745969474,143
"-45",-2,258181.40453355826,172
"-45",2,251732.46843026092,149
"-45",-10,232291.45390507957,38
"-45",3,229379.60176794126,131
"-45",15,142623.09510297896,24
"-45",-17,172603.96494077274,4
"-45",-9,232359.23648493917,30
"-45",12,123710.0799533099,9
"-45",-20,199709.93997838418,19
"-45",9,148489.46870876235,25
"-45",17,127602.04060387408,14
"-45",-19,195395.94135840665,24
"-45",-13,178018.00340256104,2
"-45",5,184620.31109570916,72
"-45",-4,254435.09334424412,98
"-45",1,241094.7089047693,104
"-45",-3,271554.7130266448,170
"-45",13,121038.07860640602,14
"-45",-16,174072.59490035655,2
"-45",6,202257.2862162006,89
"-45",-18,179752.14838243346,7
"-45",-14,167093.61764316616,3
"-44",11,137951.59709049473,21
"-44",1,264366.99810602405,184
"-44",-20,184446.23817696568,5
"-44",22,130968.27593228314,41
"-44",21,152014.3275968179,61
"-44",-17,174747.09996374068,3
"-44",-5,256900.97531186976,92
"-44",23,121268.23350432824,28
"-44",6,202904.67255970024,97
"-44",10,145626.3178945052,23
"-44",8,190511.91391621588,68
"-44",3,194234.44078202383,85
"-44",13,124232.18166736935,27
"-44",5,163839.5372910283,45
"-44",-22,184025.44126284172,0
"-44",20,195405.96067472445,108
"-44",12,132711.8706563876,24
"-44",-9,292620.30384330894,109
"-44",-21,191766.91696016563,0
"-44",-1,278260.33022084186,216
"-44",-4,280925.93950882263,151
"-44",0,272417.7954396544,200
"-44",-10,297508.721286202,127
"-44",-15,177893.21754578454,6
"-44",4,169822.8212826154,57
"-44",14,120480.51228856332,26
"-44",16,115881.11344621873,18
"-44",-11,278825.50627089135,115
"-44",9,165169.8349344621,38
"-44",-23,188859.9676665675,7
"-44",-19,180374.05305141534,19
"-44",-14,175945.2159297593,3
"-44",-3,293684.64480256423,221
"-44",-13,181016.3980016511,2
"-44",-6,252954.1038246276,89
"-44",-16,179662.93627102365,4
"-44",7,224383.5079412931,120
"-44",18,143421.7544085002,47
"-44",-7,247240.42094502557,92
"-44",15,120751.81684516023,22
"-44",-12,228628.59124188454,41
"-44",19,180045.1268847302,84
"-44",-2,284871.0919602581,234
"-44",-18,179154.92098679967,4
"-44",17,114943.95945263476,15
"-44",2,255744.4981245485,181
"-44",-8,269231.30063990265,102
"-43",-25,182124.75752362752,18
"-43",-4,284160.96151741204,180
"-43",15,115300.35490768627,23
"-43",-20,192543.33151453096,6
"-43",-23,181299.4008165393,0
"-43",4,168488.84127213404,56
"-43",14,122513.89963902056,32
"-43",-13,170711.1473111342,0
"-43",-22,186240.80557098822,0
"-43",6,216850.6856503648,110
"-43",-17,173923.46687802122,3
"-43",-11,196317.97254533914,43
"-43",-10,230059.18532198435,71
"-43",13,130748.04634193516,38
"-43",8,215663.88656760188,100
"-43",-1,252808.20707045772,180
"-43",17,112589.33725201046,16
"-43",1,231374.96417702796,123
"-43",10,162088.1906219498,38
"-43",-21,190696.791802371,0
"-43",-24,175584.52243163058,9
"-43",-3,265066.6621464799,163
"-43",25,118711.33510747168,2
"-43",7,235156.88546865794,124
"-43",19,169822.85728247286,78
"-43",11,147293.18414143077,36
"-43",-9,255429.35775059604,93
"-43",-8,253465.61775098523,75
"-43",0,253049.20645188284,178
"-43",-16,177495.20541171276,1
"-43",23,118906.30370001536,10
"-43",5,196099.75092288008,89
"-43",-14,177044.38664051227,0
"-43",12,140121.71411399226,43
"-43",-2,256616.52296578418,189
"-43",3,193738.8741603968,65
"-43",-6,274003.86727052135,161
"-43",-5,281165.1454421186,170
"-43",20,188963.88942762717,96
"-43",9,192129.75564440183,64
"-43",-18,185954.7431857883,16
"-43",22,129964.61347517533,29
"-43",24,117383.70447127173,4
"-43",18,121564.22321664872,13
"-43",-15,173570.80346052235,0
"-43",2,220213.1430275089,87
"-43",-12,171289.81707226118,0
"-43",16,111096.61692838483,20
"-43",21,157819.45579448956,56
"-43",-19,189697.80469063626,4
"-43",-7,242058.7561872139,99
"-42",-24,179420.3622109983,7
"-42",20,122437.93963595729,9
"-42",-1,249625.4036590532,179
"-42",-4,220191.23959867097,56
"-42",-5,220781.5968858137,56
"-42",24,121154.02868260817,7
"-42",3,194857.47112305654,58
"-42",4,183734.85963182116,52
"-42",-17,175948.26614165446,1
"-42",-12,158061.84506326795,0
"-42",19,121347.78691624226,12
"-42",22,123861.87624016202,23
"-42",5,178037.9190931086,43
"-42",2,218572.1054676481,70
"-42",17,111964.909053474,18
"-42",-22,192808.8015860987,13
"-42",-2,249264.70305803244,190
"-42",-26,158481.5073107617,2
"-42",-10,203740.57932543123,60
"-42",-11,185731.63071690933,43
"-42",-13,165682.5790240756,0
"-42",-19,193475.15991666273,11
"-42",12,140064.91186481807,41
"-42",15,118710.11281664498,24
"-42",10,175561.89205179314,53
"-42",-3,229314.23331240634,104
"-42",-6,226949.5651042846,69
"-42",13,127582.10525788064,35
"-42",6,234263.38808457938,109
"-42",0,236529.76693898073,144
"-42",-25,161969.76712648626,0
"-42",11,152918.09191139197,49
"-42",14,121655.3518421742,30
"-42",-14,168283.16111714562,0
"-42",9,226894.39651572754,97
"-42",27,151716.78795718774,42
"-42",-23,191573.0384904632,12
"-42",8,222902.89356195045,89
"-42",-20,204030.71817950925,17
"-42",-18,176790.33285609126,3
"-42",-21,192936.07109874286,10
"-42",-9,222563.46627980113,74
"-42",21,114395.25987351549,4
"-42",-7,247422.8223640782,117
"-42",23,113607.52274906359,12
"-42",26,111353.59781662715,0
"-42",16,116216.04805239043,21
"-42",-15,172426.04091400336,0
"-42",18,117421.00745117739,15
"-42",7,255807.44802042592,136
"-42",-27,149923.53529319717,4
"-42",25,109425.60397864577,1
"-42",1,223387.00142873137,98
"-42",-16,176186.08511790933,1
"-42",-8,241406.1849177929,87
"-41",-26,226428.9539819426,92
"-41",-16,162496.130897331,0
"-41",25,136557.3548431187,26
"-41",10,161396.36623072892,58
"-41",-4,222027.93347392225,55
"-41",2,225550.37679032306,81
"-41",-25,212290.5295308573,72
"-41",-18,173672.00374121452,2
"-41",28,188261.64315075034,87
"-41",-10,180339.91662338105,32
"-41",-9,183062.39239045492,2
"-41",-22,205752.19828649817,16
"-41",18,103720.29901657427,17
"-41",-11,157209.15328107672,3
"-41",21,171620.91761814195,93
"-41",22,142247.63516323257,61
"-41",19,123033.2924770847,23
"-41",-3,221155.95834483288,62
"-41",6,206522.54817508956,66
"-41",24,135236.2329966003,28
"-41",3,206594.57887348553,72
"-41",8,212862.32857190797,91
"-41",0,236341.91956859274,130
"-41",-23,211512.53908185448,28
"-41",27,152414.17508296433,42
"-41",15,115025.51672752484,26
"-41",-8,190708.7690983826,1
"-41",-7,201167.2469206915,10
"-41",14,115610.06005510615,29
"-41",-17,161234.3746215423,1
"-41",-19,196570.14483471244,6
"-41",-5,217755.25521541794,48
"-41",23,135332.94763599773,41
"-41",-28,170124.63958640193,34
"-41",12,134799.89881652241,37
"-41",1,229310.1616695973,97
"-41",-6,214539.32579997933,38
"-41",-15,167849.1186101537,0
"-41",9,188336.15326293992,73
"-41",16,113672.8642784997,23
"-41",-20,201519.45597052612,17
"-41",4,191010.78242404858,56
"-41",-13,156078.21488602145,0
"-41",-24,205775.8023463696,47
"-41",-12,151736.9184099221,0
"-41",11,144504.29723944605,48
"-41",17,107070.63010021595,20
"-41",-21,200827.79424701288,19
"-41",-27,209061.34714667912,67
"-41",-1,253942.03337732784,196
"-41",-14,161624.9722154672,0
"-41",13,127260.8204067976,33
"-41",7,250636.67743376317,124
"-41",5,190115.09871641782,43
"-41",20,161030.4525329905,71
"-41",-2,249079.75457513944,167
"-41",26,132360.55393382855,18
"-40",14,116028.83201299276,32
"-40",30,232853.30067769898,141
"-40",0,244120.77522713863,158
"-40",-21,184634.9766348162,5
"-40",25,141050.67511302643,31
"-40",-6,208620.30571402458,46
"-40",-25,199556.9552085058,51
"-40",13,127132.52975936297,35
"-40",-23,205411.83646779406,29
"-40",-16,154729.89575470664,0
"-40",-28,183407.10879819756,52
"-40",24,142510.8534089329,32
"-40",-2,230241.70440854918,134
"-40",-9,189992.23380665228,15
"-40",4,234532.3886424349,123
"-40",9,197221.59897637184,101
"-40",27,149492.6488755826,18
"-40",21,162590.60239806326,85
"-40",22,135017.11873431443,56
"-40",-7,212331.6255096897,24
"-40",15,109093.07941267376,28
"-40",-13,160932.87638872393,5
"-40",-1,262137.99349067552,216
"-40",-24,213473.2840029912,46
"-40",16,109567.89429118282,25
"-40",26,144178.3892486771,27
"-40",3,261150.90135743207,156
"-40",28,190757.8848615331,97
"-40",5,218505.18529048024,93
"-40",-29,193485.90385101474,58
"-40",-19,171412.0775597963,3
"-40",2,231629.34839818772,108
"-40",23,130156.77559439585,38
"-40",7,266540.84127991484,175
"-40",-10,170707.32484060182,23
"-40",-27,189833.2790205027,52
"-40",-11,176955.15246235998,28
"-40",-17,153761.98220196634,0
"-40",17,104652.08698377069,23
"-40",-18,163370.79717886244,1
"-40",-4,220378.5986682333,60
"-40",20,188792.82795840106,108
"-40",1,240481.3125548454,138
"-40",10,166903.03075670137,75
"-40",19,162490.16421261005,81
"-40",-14,159554.84510784762,4
"-40",-8,204796.32810299602,19
"-40",29,220135.9949250658,140
"-40",-5,220051.0377828794,56
"-40",-3,216248.2561810295,70
"-40",-22,185225.9591164419,16
"-40",6,249060.19864666834,145
"-40",11,148884.23935998458,59
"-40",18,105555.79340663043,20
"-40",-15,157395.72146553698,1
"-40",8,238253.82460228528,146
"-40",-12,196517.30197206457,54
"-40",-30,192795.57659239077,51
"-40",12,139426.42624432102,45
"-40",-20,176830.3991685683,6
"-40",-26,195135.19083707355,54
"-39",-9,212990.29844199662,57
"-39",8,281843.96492667304,214
"-39",26,146317.620885066,24
"-39",29,225298.32185849338,128
"-39",-24,181479.99950787358,23
"-39",20,183708.24503210696,106
"-39",12,149058.67885539608,67
