pxcor,pycor,Radiation,FullSunlight
"-50",0,104597.01857488544,84
"-49",-7,212740.11638646256,236
"-49",3,176239.4395012544,200
"-49",0,97275.11388168237,73
"-49",2,143694.95580191363,154
"-49",-9,156122.48630786967,171
"-49",4,179872.9938498059,207
"-49",1,105975.32410426337,101
"-49",8,208891.58350489367,270
"-49",7,204234.27628023754,246
"-49",-3,187183.1554806388,184
"-49",-4,193749.20106140163,198
"-49",-2,151483.10804744854,132
"-49",-8,179486.54115928826,194
"-49",-5,216897.36295951557,228
"-49",-6,211887.07291838265,230
"-49",6,229005.13408452997,285
"-49",-1,119777.26882187229,95
"-49",9,204752.7175928415,267
"-49",5,195899.9298588424,240
"-48",-3,195968.4828216152,203
"-48",9,169377.3567819478,200
"-48",-14,158759.40160850043,190
"-48",6,163677.05932419974,191
"-48",12,206717.71018398326,261
"-48",2,134517.55710846538,142
"-48",1,107093.29786233151,89
"-48",-12,160197.13902859535,204
"-48",-4,218314.86931174583,239
"-48",-6,182454.38112243803,185
"-48",14,197020.8399079442,230
"-48",13,207190.96396978883,253
"-48",11,202377.1549006212,258
"-48",-11,132602.83943100975,159
"-48",-9,156906.71490459348,190
"-48",-5,225544.85680574065,243
"-48",5,144540.97306221776,165
"-48",-10,130424.91097525384,157
"-48",10,198833.91532830553,250
"-48",-1,122050.00425419358,100
"-48",-2,149953.61026187806,139
"-48",-7,164347.4135692344,169
"-48",3,113773.92576889035,106
"-48",7,200376.01461642078,243
"-48",4,129655.87390576677,132
"-48",-8,163504.69352213934,181
"-48",0,107940.42993131862,83
"-48",8,179184.06345365127,217
"-48",-13,163226.3847812485,204
"-47",-15,129185.80155497952,130
"-47",5,128135.71146089728,129
"-47",4,104866.76336116972,88
"-47",-13,139386.50034217932,166
"-47",16,212852.3776877328,243
"-47",14,212929.8067922998,257
"-47",-2,164739.8769684502,159
"-47",-8,152677.20895515947,177
"-47",-6,159732.58333881982,152
"-47",-9,145266.17538656338,171
"-47",3,111570.00351057295,93
"-47",-17,222619.3031246768,252
"-47",7,187861.44070103808,227
"-47",-12,147101.39617772854,184
"-47",9,168406.67987304498,188
"-47",2,144917.9365630558,138
