pxcor,pycor,Radiation,FullSunlight
"-50",0,444471.2906995113,510
"-49",-6,399929.78248615685,455
"-49",0,461757.83458696725,541
"-49",7,382219.6463231559,408
"-49",-5,449399.07271097245,525
"-49",6,345157.85945994407,376
"-49",-7,375449.2790921359,426
"-49",4,363624.9186527911,420
"-49",-9,347421.60151934536,391
"-49",5,358071.0746616242,408
"-49",2,412306.5218331835,490
"-49",-4,464149.4713735837,545
"-49",1,450450.3672383814,540
"-49",-3,444883.18622779025,514
"-49",-1,463382.76671920967,548
"-49",3,371962.4342193614,430
"-49",-2,465748.8250754271,550
"-49",8,421132.9570660586,464
"-49",-8,351627.8796645069,396
"-49",9,455120.09772534075,536
"-48",-4,462464.7261737248,545
"-48",-11,390440.4381946699,463
"-48",-5,462217.95850747754,531
"-48",-13,484239.8806566608,589
"-48",11,485492.10476275237,582
"-48",6,350770.14714675595,375
"-48",4,369015.8765581625,426
"-48",8,389029.8635596672,434
"-48",9,447801.185059702,525
"-48",-8,339766.85122078296,349
"-48",-1,475058.9089472351,569
"-48",0,451640.9008809841,534
"-48",7,340705.5298610469,360
"-48",13,519573.98089909885,618
"-48",-9,314174.2111346278,324
"-48",12,514165.92404380674,615
"-48",14,467985.21736433206,548
"-48",2,409749.87083218986,494
"-48",5,368185.9176174728,412
"-48",10,450277.48161586403,526
"-48",-12,429948.67838483036,522
"-48",-14,461705.716894975,553
"-48",-10,335078.8783278795,363
"-48",-6,409312.7079999745,455
"-48",3,376465.734328373,442
"-48",-3,443467.0597675886,522
"-48",-7,362332.049159936,397
"-48",1,427848.5941625873,506
"-48",-2,472366.1084959462,564
"-47",-15,412831.5082414059,482
"-47",5,377652.38197160064,415
"-47",7,349788.7537339517,373
"-47",0,445881.7406080659,520
"-47",-2,499561.83244150074,598
"-47",10,400888.183319815,458
"-47",-12,364666.8659042423,423
"-47",-13,396310.8802383033,476
"-47",2,433574.23101140733,513
"-47",11,483348.4262163926,578
"-47",-17,359565.9376992454,418
"-47",-10,303028.36109020875,322
"-47",-6,399918.068702347,438
"-47",-1,491647.6332270019,577
"-47",15,363515.8402173292,399
"-47",-14,405094.48228643736,482
"-47",13,457791.01282291085,522
"-47",1,425515.4343946989,499
"-47",14,427499.9218108995,482
"-47",3,399427.11730001745,471
"-47",-9,302649.44600204215,302
"-47",-11,327562.8203505795,366
"-47",17,292262.60594281676,300
"-47",-4,470436.453560005,546
"-47",-8,360584.26320901164,380
"-47",16,309228.4398990625,315
"-47",-3,476108.2170105213,563
"-47",9,374327.75168739073,431
"-47",-5,435073.88440615294,490
"-47",-7,364233.6420262879,391
"-47",12,507754.0986187561,603
"-47",-16,390020.2049367217,453
"-47",4,381579.73634362646,441
"-47",6,364281.86751371325,400
"-47",8,350073.25839059177,385
"-46",-7,392558.81275987846,439
"-46",-13,349233.27620835643,404
"-46",11,497877.1479735748,598
"-46",-12,324393.63871379243,367
"-46",15,318457.2880831909,318
"-46",18,312020.2690519948,338
"-46",16,293723.9980473905,294
"-46",-9,318495.5343782009,337
"-46",3,400829.12590601895,470
"-46",-4,451985.72160237364,502
"-46",0,464424.26329175563,536
"-46",-3,483283.9928715213,550
"-46",-17,381751.45226911444,442
"-46",12,486504.7519372159,569
"-46",2,421456.872501294,491
"-46",-5,435546.3289247736,483
"-46",9,389335.2755384598,448
"-46",7,349626.1031119745,379
"-46",-2,509739.952269819,597
"-46",19,341675.3098408421,386
"-46",4,384196.7662617747,455
"-46",-8,343181.6373652585,373
"-46",-6,400119.2652454289,422
"-46",13,428193.95613946876,478
"-46",-19,355557.23791226256,412
"-46",17,281788.09421525605,282
"-46",-14,346425.7596813362,398
"-46",-18,366729.5741081095,429
"-46",-16,367923.3788454803,422
"-46",-10,276841.5645145327,284
"-46",6,378785.4228791626,431
"-46",-1,507493.50735414855,593
"-46",10,459183.3225933842,546
"-46",8,362232.84747548675,402
"-46",5,385309.64824996615,445
"-46",1,441050.8861988635,511
"-46",-11,284858.5837601397,300
"-46",14,392685.5254599958,425
"-46",-15,354328.59883022576,404
"-45",20,334934.0523153935,378
"-45",2,421418.93848874414,477
"-45",-2,480351.98882637796,556
"-45",-6,418392.4748026241,471
"-45",-3,491861.5467880532,562
"-45",-14,294004.507154572,328
"-45",-12,313168.107345392,341
"-45",-4,447208.7054996114,501
"-45",12,448858.4946366227,515
"-45",8,387145.66182676324,442
"-45",10,470295.73684798635,561
"-45",-1,518592.03628320736,600
"-45",0,464380.2230587246,524
"-45",-8,319660.1886893924,340
"-45",4,428577.33903037047,511
"-45",-7,388000.60740314453,437
"-45",5,416394.15593364654,501
"-45",-11,265295.2749268817,280
"-45",19,363155.9582736436,411
"-45",-13,325343.1450832294,362
"-45",-20,323880.57822601957,370
"-45",11,452931.0454499042,533
"-45",7,370623.29204909195,414
"-45",-5,420460.8992535596,473
"-45",15,337528.8956976786,336
"-45",3,432767.75257094123,511
"-45",21,305693.63015634794,333
"-45",13,456984.0093684378,507
"-45",16,317768.3650846458,311
"-45",6,390845.4834502394,460
"-45",-19,328165.0951221132,386
"-45",-10,282592.39096276433,304
"-45",14,358546.6890097437,363
"-45",9,453812.43521080865,540
"-45",-15,292350.43234329694,320
"-45",-18,339635.30552966456,396
"-45",-21,311564.0273137136,343
"-45",-17,322120.7098693704,354
"-45",-9,294157.10522299015,321
"-45",1,425991.7619428353,483
"-45",17,345892.09388240054,365
"-45",-16,311927.0456177357,346
"-45",18,343939.22711415554,369
"-44",20,390322.5060538486,457
"-44",-19,293596.52071590244,339
"-44",18,369122.9687910899,397
"-44",7,385694.62481743994,430
"-44",10,442082.294071762,523
"-44",23,385331.43178170477,424
"-44",11,426339.9491575204,499
"-44",21,363080.6599502523,407
"-44",3,452066.76230558933,533
"-44",8,414778.3836535168,475
"-44",-22,265911.967386633,276
"-44",-8,308741.7075741465,331
"-44",-3,456350.68690561695,515
"-44",-2,485451.98176047375,553
"-44",-12,268707.64175015176,280
"-44",14,394603.98526749486,426
"-44",13,447674.1024145094,499
"-44",-10,267296.7321173249,278
"-44",-15,256815.79027682365,273
"-44",2,444874.7092163096,518
"-44",-17,301857.71583043056,342
"-44",22,347252.0397275364,378
"-44",-21,253109.0299871899,270
"-44",17,350302.7605751621,373
"-44",15,385449.53591683815,414
"-44",9,476359.72600353847,569
"-44",5,434889.76569905103,525
"-44",-13,285209.5496383014,312
"-44",-11,253784.3074959155,259
"-44",-5,426441.56770107575,491
"-44",-14,262151.34139009815,280
"-44",-20,283742.91676292114,324
"-44",12,436090.79833067115,497
"-44",-18,324791.59300443117,386
"-44",16,356851.11766312475,378
"-44",-9,286330.8812229832,302
"-44",4,451312.7240981018,543
"-44",6,398876.7689986561,461
"-44",-7,376802.0637232144,427
"-44",-16,264570.1395687813,283
"-44",-23,269525.9749898375,278
"-44",-1,510723.9303470504,596
"-44",19,369686.09598628484,413
"-44",-6,398067.56450920395,452
"-44",-4,422155.8382127281,470
"-44",1,478460.0807587125,553
"-44",0,492670.5381247223,576
"-43",-7,362273.15659697144,404
"-43",-6,400653.4040598086,460
"-43",9,459357.86695853615,531
"-43",-18,291591.111184877,339
"-43",-14,256243.99806724806,266
"-43",-21,261133.09907884948,292
"-43",7,382700.84917330253,427
"-43",24,367919.41135235084,400
"-43",-20,272282.6111382053,320
"-43",20,377553.6435488304,426
