pxcor,pycor,Radiation,FullSunlight
"-50",0,259196.26181552355,306
"-49",-7,268112.3281459562,320
"-49",-3,287934.44311971747,327
"-49",-2,325507.02773478563,385
"-49",-8,258316.8888344971,308
"-49",-1,302926.5565688652,362
"-49",9,237110.81437541672,270
"-49",-5,295136.6978986421,345
"-49",2,285961.42118009937,335
"-49",1,262052.02531830562,298
"-49",5,193849.10494139098,222
"-49",3,254644.78886514026,299
"-49",0,316061.76754869346,374
"-49",-6,285704.9767526722,337
"-49",8,185127.31933498383,202
"-49",-9,225276.28394343192,259
"-49",6,172725.15252974196,195
"-49",-4,284560.3930265858,321
"-49",4,251808.7200394463,302
"-49",7,195674.04046655775,220
"-48",5,195614.44792982936,225
"-48",11,193275.33337930182,211
"-48",1,284402.8495443868,329
"-48",-4,336990.2401160992,378
"-48",8,209074.53839909667,241
"-48",0,375951.0761330649,445
"-48",9,174235.7023354479,195
"-48",-12,274663.3784138192,305
"-48",-8,254698.27141706928,304
"-48",2,276277.11026836507,326
"-48",-6,287724.75485294865,338
"-48",-2,406159.3332094622,470
"-48",3,293367.5287625662,344
"-48",-14,401311.280190016,452
"-48",12,192040.61187102244,204
"-48",-3,346559.42581606866,392
"-48",14,187847.84609807085,203
"-48",-7,280233.60932590207,335
"-48",13,212519.37162220574,234
"-48",-13,356848.00452919124,404
"-48",10,202279.63588846917,234
"-48",7,168364.79911797287,185
"-48",-1,415455.5093966388,494
"-48",-9,231038.90725036868,270
"-48",-10,211803.4579774257,246
"-48",-11,219321.26680107473,247
"-48",4,238673.1213206476,281
"-48",6,186027.7036493118,214
"-48",-5,289527.8097946193,336
"-47",4,251570.2500559839,299
"-47",14,180734.02974276806,195
"-47",-5,303912.11818758334,356
"-47",-3,404005.64846701553,458
"-47",9,145856.77044704297,155
"-47",13,218786.18658091352,252
"-47",-17,324615.9115944875,357
"-47",-14,350174.7350145219,394
"-47",7,215561.5872460198,246
"-47",-1,413320.86643244,476
"-47",-16,429595.4439541383,480
"-47",-4,347373.50740282354,389
"-47",2,307271.022168708,366
"-47",10,149239.25086436016,169
"-47",12,153963.30499210494,163
"-47",-9,219164.6840644508,259
"-47",-12,272841.76961356273,308
"-47",5,229086.72233772348,268
"-47",8,157171.31190206204,175
"-47",1,319058.57411450264,375
"-47",15,197081.9026272586,218
"-47",-10,219399.46401819066,247
"-47",-7,244467.10506973678,293
"-47",0,355277.27734376234,415
"-47",6,213772.70389074896,246
"-47",-15,412785.1937889712,465
"-47",-6,233593.80673013415,276
"-47",-13,315969.2159004507,356
"-47",17,206805.56999559136,237
"-47",3,271074.6839794149,318
"-47",16,196472.3846502064,218
"-47",-2,403279.7256840609,459
"-47",11,116657.4361388174,123
"-47",-11,214144.53833650818,237
"-47",-8,230152.8326349746,280
"-46",-9,249626.37453528467,281
"-46",10,119254.58967273308,125
"-46",-14,356957.39652720204,399
"-46",-3,407927.72662555723,463
"-46",9,125998.60741028054,131
"-46",-15,371870.81543094025,415
"-46",-13,318682.83439415094,357
"-46",-2,447622.81291435676,511
"-46",17,189608.1474070677,207
"-46",-17,300418.43314096966,325
"-46",-19,279932.1897110988,310
"-46",8,155091.633918662,170
"-46",-10,262464.4953499397,297
"-46",7,204285.48166256718,232
"-46",-16,369788.08275433694,408
"-46",-1,428797.46142789465,495
"-46",-5,342585.6928997202,401
"-46",13,186500.78726585803,210
"-46",19,246577.05242730014,291
"-46",-8,232126.89988652928,267
"-46",2,313462.6617137811,370
"-46",1,348443.8970028715,413
"-46",16,171613.35063594676,181
"-46",4,271711.49666160357,328
"-46",18,229841.13454089532,268
"-46",11,121489.50398169583,126
"-46",-4,373808.99593691743,427
"-46",-6,287432.9248279359,339
"-46",12,160637.7852485772,179
"-46",0,378408.10296329734,444
"-46",-18,302838.29045048455,328
"-46",-12,276578.676583913,311
"-46",-7,263622.04996510444,309
"-46",15,201662.84389325356,223
"-46",3,269724.6069909962,314
"-46",14,179731.54206291353,194
"-46",5,232494.1360541418,277
"-46",-11,247425.25101344765,271
"-46",6,216847.99750953927,253
"-45",-17,300095.6023107263,322
"-45",9,147019.36383026885,151
"-45",-2,449828.1220518581,516
"-45",18,270423.9795918074,309
"-45",-18,288537.11134387885,311
"-45",17,228761.43404905128,252
"-45",16,164701.6795675263,171
"-45",15,213459.2433712189,240
"-45",3,299736.60875183466,358
"-45",-6,276059.1975365179,319
"-45",-9,237861.5861823983,258
"-45",2,293431.939506099,339
"-45",-14,344252.8668530771,382
"-45",14,172134.0690551703,191
"-45",6,206404.63978006813,239
"-45",-3,393604.66867678735,446
"-45",-1,408812.17243180197,471
"-45",-7,273265.1196363631,319
"-45",-16,342773.74266316305,374
"-45",-10,241522.12654835757,269
"-45",-4,395110.86248208384,453
"-45",-19,263967.88890158146,288
"-45",21,283626.64910902607,327
"-45",-20,255438.5393796686,291
"-45",1,349218.8498458405,410
"-45",7,201243.44774978253,232
"-45",12,162063.84787714988,175
"-45",13,193831.31469861497,221
"-45",-15,361455.07842137327,401
"-45",20,282789.1834641978,327
"-45",-12,303754.06560413225,336
"-45",-5,324982.7837497518,372
"-45",0,369694.0791199344,432
"-45",5,224291.98496253954,265
"-45",8,156818.2113718418,168
"-45",10,130377.32658239124,132
"-45",19,274663.27141278924,315
"-45",-11,245750.05786989958,266
"-45",-8,255056.61305943367,291
"-45",-13,320315.62030677777,358
"-45",11,118163.08799976924,120
"-45",-21,189524.73719351494,212
"-45",4,271630.4822620004,331
"-44",-9,226931.12585465642,250
"-44",7,175782.85230886226,196
"-44",13,145309.33570430186,163
"-44",-13,323644.0888443703,360
"-44",17,225558.81648789864,253
"-44",0,326231.6018975917,378
"-44",10,164161.29767525403,177
"-44",14,166301.60891362253,184
"-44",-16,328944.68148182763,358
"-44",-12,263325.75623786304,284
"-44",5,220934.27805221526,259
"-44",-7,271941.178241015,316
"-44",4,245636.4656504203,290
"-44",18,269574.788823376,310
"-44",8,183427.9809425474,204
"-44",-18,243459.62932832283,256
"-44",-8,238317.27661235366,273
"-44",21,263870.1211574813,303
"-44",-19,228913.65243654503,246
"-44",20,266013.3324142744,308
"-44",-2,390003.7224896336,446
"-44",-1,336105.5751291877,383
"-44",23,197573.03939857672,221
"-44",6,201791.12056429152,233
"-44",-17,290180.960232578,314
"-44",-5,304383.9129636166,346
"-44",-15,342264.63635901717,373
"-44",-20,182577.2674889917,201
"-44",-14,339417.38100199506,376
"-44",-6,291827.2468073031,333
"-44",16,174939.00556666372,189
"-44",12,130817.81415020497,142
"-44",15,175854.02168791436,194
"-44",-11,238910.1798266573,265
"-44",3,252962.41495380618,287
"-44",-10,235683.8723516188,265
"-44",2,307688.17018378334,357
"-44",1,314133.71791834367,367
"-44",-3,371378.33728519996,421
"-44",22,213703.14390808725,240
"-44",-21,148101.42212597956,155
"-44",-4,352874.83089747035,399
"-44",9,190134.3464192052,210
"-44",-23,149887.64831927666,155
"-44",19,295909.91943820065,345
"-44",11,140674.74539258337,154
"-44",-22,154044.56834380064,159
"-43",-20,191574.97057862987,209
"-43",10,198741.70804453464,228
"-43",4,202988.30893143508,236
"-43",19,252532.3280510903,296
"-43",-24,162641.54664419123,174
"-43",-11,274072.2889449538,306
"-43",-4,316877.80910570425,353
"-43",9,178917.26938778698,204
"-43",23,198483.29065897726,223
"-43",-7,244238.7610745239,278
"-43",3,213270.8000735449,238
"-43",-15,342985.3487010123,379
"-43",1,337669.0449077813,404
"-43",-22,145875.55937270742,152
"-43",13,168029.1375662771,192
"-43",-16,341523.25592851697,378
"-43",-23,144996.0026549138,152
"-43",-8,225088.26116304522,253
"-43",2,239737.93754130066,269
"-43",5,140991.1664311191,158
"-43",17,243392.36708303,273
"-43",-14,343098.27311573765,381
"-43",20,235318.0349424634,272
"-43",-25,184296.51691564743,205
"-43",21,217445.48306193054,242
"-43",-9,240581.39448730063,274
"-43",25,195514.4495775598,230
"-43",-2,375574.6336319211,437
"-43",15,158842.6099840484,167
"-43",-5,281805.96599779924,316
"-43",11,173253.7076589864,194
"-43",14,152243.2918236483,169
"-43",24,193116.5834667451,224
"-43",8,155799.94915146305,170
"-43",-6,258407.7318482184,293
"-43",12,165058.97120539428,186
"-43",-21,154783.4161543021,166
"-43",-1,343381.8924279059,399
"-43",7,133533.58562171622,146
"-43",18,259486.1336555757,301
"-43",16,205325.26377207632,226
"-43",6,157637.11179467794,179
"-43",-10,242011.6179750757,266
"-43",0,333267.8908739132,390
"-43",-17,301801.0999032753,330
"-43",22,203354.20294104834,226
"-43",-18,239012.57312282393,252
"-43",-19,208777.26326933343,223
"-43",-3,351310.93851158244,397
"-43",-13,326125.6563596154,362
"-43",-12,301509.45552929555,338
"-42",-23,145227.70846599905,157
"-42",19,214206.96303065948,251
"-42",25,169106.6603615607,200
"-42",-27,182398.73824529786,198
"-42",16,238908.6776673071,260
"-42",17,278491.17141183314,315
"-42",13,190471.99629434917,221
"-42",-9,232126.22769250357,259
"-42",-8,224729.73857456658,252
"-42",-20,221041.6162243573,242
"-42",-15,379059.13815464795,427
"-42",22,190296.85072756224,211
"-42",-7,243796.07934503347,274
"-42",21,212247.59739670766,239
"-42",12,207588.04009195077,240
"-42",-21,207613.69495322029,229
"-42",23,181417.8066514797,202
"-42",-18,229272.3846187349,248
"-42",-16,365880.5621826719,407
"-42",2,242486.746330793,276
"-42",-22,167753.31315955252,183
"-42",-4,299207.50900418055,332
"-42",3,205362.77709870023,235
"-42",15,191510.28534807867,205
"-42",-6,253330.3516529883,285
"-42",10,195040.78820410804,228
"-42",-19,265885.87825874146,296
"-42",1,323835.6616259596,387
"-42",-26,188272.55811044286,214
"-42",0,348849.1919890483,415
"-42",4,169694.80138894715,197
"-42",-14,390638.7344401085,442
"-42",-12,400031.84235636407,460
"-42",-13,454173.84376428404,522
"-42",14,224737.33723614106,261
"-42",8,158985.6862914745,172
"-42",-1,379987.2654916851,445
"-42",-10,223748.10165748865,244
"-42",6,191308.1417223366,216
"-42",27,196515.70429093612,221
"-42",-17,314591.73934415827,346
"-42",9,171254.98196274356,192
"-42",-11,265767.28351140587,295
"-42",26,161999.20436974912,187
"-42",-24,157655.27714062203,174
"-42",20,230997.6007852875,262
"-42",-5,258784.09956435184,290
"-42",-25,196417.75182895048,227
"-42",18,248682.77887933163,285
"-42",7,141473.14555870436,152
"-42",-3,344106.9266301666,388
"-42",24,185052.04018552447,213
"-42",11,221173.8064973473,258
"-42",5,171867.17711360203,197
"-42",-2,358136.5599143115,408
"-41",24,132466.36403500478,146
"-41",-17,378186.95161033166,419
"-41",-23,137361.18487478938,142
"-41",-7,262589.7827143529,301
"-41",-8,253708.3500057021,286
"-41",-10,263843.62123200134,298
"-41",-19,355004.1612623152,405
"-41",-18,379977.2059732907,427
"-41",-27,171606.86690072977,185
"-41",-4,298395.31533329084,330
"-41",-25,154357.24348572368,169
"-41",-13,379900.93266204215,430
"-41",-20,260002.53612861375,289
"-41",-21,182953.48167717835,199
"-41",-15,446893.6394495053,502
"-41",8,119628.23336822639,121
"-41",18,227056.25378314932,259
"-41",15,232362.81302605395,258
"-41",26,138066.6262374135,157
"-41",-28,212041.73822146672,230
"-41",-9,238069.94047049846,265
"-41",22,166815.62295231654,186
"-41",13,280768.52790734224,330
"-41",-6,267900.817059401,300
"-41",-12,358611.0607516431,413
"-41",25,143775.99712943743,167
"-41",-11,281352.2927434092,317
"-41",7,135517.71123470846,142
"-41",17,257838.4803444192,286
"-41",-14,404455.02493180754,457
"-41",20,191572.26168310986,221
"-41",1,347353.7172068835,415
"-41",-16,441246.7805965321,498
"-41",10,211677.7479752946,244
"-41",5,227756.11632466322,261
"-41",23,150812.78512485977,165
"-41",-24,163083.20006100528,181
"-41",4,240757.11682372686,280
"-41",9,135307.54460255345,151
"-41",-2,380853.1538750044,434
"-41",-26,149788.3036000809,165
"-41",-5,265327.9614594296,294
"-41",0,366116.14762969414,427
"-41",27,117822.37587908191,122
"-41",12,264450.06156098604,310
"-41",11,245207.95590209527,290
"-41",2,276935.200287923,321
"-41",-3,338103.70348130516,383
"-41",6,173424.8395565381,193
"-41",14,282337.53981990955,327
