pxcor,pycor,Radiation,FullSunlight
"-50",0,142741.69911798637,146
"-49",-6,242656.8544036778,284
"-49",-4,193993.38572793631,183
"-49",-8,216391.03396494463,233
"-49",-7,228428.89608176614,251
"-49",-1,173890.38003216492,177
"-49",3,146160.94981307792,142
"-49",1,156783.27306216225,171
"-49",9,91740.97384275387,32
"-49",7,148757.995132988,120
"-49",-3,181310.0323829662,160
"-49",4,158437.08195971936,142
"-49",2,152384.33695533976,161
"-49",-9,222896.27796446375,236
"-49",0,164400.76314540123,166
"-49",6,170872.80716428658,148
"-49",5,158993.97404215622,137
"-49",-5,232915.1756182908,269
"-49",-2,162151.00929596554,139
"-49",8,110088.65465377546,57
"-48",-12,151987.43459231936,141
"-48",-13,150814.70784739841,137
"-48",-10,177285.6259794913,179
"-48",-4,220953.40836557333,226
"-48",9,115019.71501560618,67
"-48",-2,160543.88796318273,136
"-48",-9,187191.6336070684,188
"-48",2,155333.47768409573,163
"-48",-11,170144.51969024556,173
"-48",-8,189540.22037974495,197
"-48",14,402931.1429632791,468
"-48",8,134927.35139292746,100
"-48",1,157044.0366749181,162
"-48",12,199427.53553840608,166
"-48",11,144012.71347172116,99
"-48",0,169510.20080214282,174
"-48",-3,196966.1801006073,180
"-48",3,170243.16495276257,178
"-48",4,178397.69313885027,184
"-48",-1,162264.51105248384,155
"-48",6,196152.8242284051,187
"-48",-7,218974.83046299848,249
"-48",10,107298.95324568528,54
"-48",-6,235895.05614293995,272
"-48",13,311133.19672895916,325
"-48",-14,147223.43682547027,139
"-48",5,192334.59788176918,190
"-48",-5,219890.35225761542,237
"-48",7,160287.79486864925,142
"-47",-8,173607.79136989865,160
"-47",5,201100.72205880366,207
"-47",8,228737.16405338168,234
"-47",-16,109826.79955223564,67
"-47",-9,145425.16178025006,118
"-47",-14,162199.3918548107,154
"-47",10,159719.9645091818,122
"-47",11,190577.6109935709,154
"-47",-17,99677.7027096003,59
"-47",-7,212541.07245010868,232
"-47",-10,139202.16308296542,113
"-47",-15,148825.21491439786,128
"-47",-4,198493.4297431438,213
"-47",-2,179942.4816137101,184
"-47",1,188839.62748670712,222
"-47",3,226323.92893333823,270
"-47",6,207453.21852252865,210
"-47",-12,144571.34081668893,122
"-47",0,193434.28113364257,220
"-47",7,211351.5732262564,223
"-47",-13,151190.4568888989,134
"-47",-5,194399.38534870648,209
"-47",16,484117.1553130886,565
"-47",13,328864.9207623605,351
"-47",14,387374.94326435856,437
"-47",12,240228.8857700846,219
"-47",17,517428.837394915,615
"-47",4,232832.24094926936,276
"-47",-6,201524.516828048,219
"-47",-11,140148.89179376216,111
"-47",-1,162952.09059406852,167
"-47",9,203003.98164528795,192
"-47",15,451553.40576582827,529
"-47",2,209682.27527235713,252
"-47",-3,182072.72320509565,175
"-46",14,346807.0421936026,377
"-46",6,225476.4374452736,225
"-46",-8,138400.00817985527,114
"-46",17,499927.732900762,586
"-46",-19,105235.97318423662,55
"-46",3,257340.08117099915,316
"-46",-13,127311.82740467432,111
"-46",-11,112146.7198350294,63
"-46",4,245430.9820222731,285
"-46",0,202540.65830977238,242
"-46",19,524715.2137720061,617
"-46",10,213598.7532480868,197
"-46",13,301790.4795707905,318
"-46",-9,115812.80345748598,72
"-46",9,216429.46016071326,205
"-46",-16,139248.47855019875,113
"-46",-1,169408.1209744101,184
"-46",5,236827.72158017659,249
"-46",-18,99275.04525887736,51
"-46",8,225274.09443759077,216
"-46",-15,137939.85648373424,116
"-46",-12,107926.32817616733,66
"-46",-10,113496.68077742992,73
"-46",-14,130865.22566903848,107
"-46",-4,202799.7661863768,239
"-46",7,226399.24902725048,223
"-46",-3,181979.10391561544,214
"-46",15,407145.64618192776,459
"-46",1,252767.16409413295,327
"-46",2,268320.77057184826,352
"-46",18,533905.2574613305,632
"-46",11,226497.59333773793,203
"-46",-6,216335.99729422582,245
"-46",12,266762.40332737524,267
"-46",-17,119778.55175187706,80
"-46",-7,183264.28560107222,195
"-46",-5,215174.8136551296,256
"-46",16,458013.04270486935,529
"-46",-2,170585.14262202417,196
"-45",17,422165.5693264818,461
"-45",16,389816.17582147813,423
"-45",12,264613.9961791196,268
"-45",-2,254881.13398604727,324
"-45",-4,226643.92038046662,256
"-45",-1,247950.14295455714,320
"-45",-19,108368.39816812596,59
"-45",7,226556.36876891437,214
