pxcor,pycor,Radiation,FullSunlight
"-50",0,265286.2695422882,86
"-49",6,198259.2654232123,24
"-49",5,211832.9428020196,31
"-49",-2,335002.07414516935,180
"-49",0,316265.43160550314,160
"-49",-3,341203.5524991724,203
"-49",7,192407.9570899003,16
"-49",3,264656.1921574565,64
"-49",9,220764.59104167126,73
"-49",-5,329116.0587425113,194
"-49",-8,301579.20022353134,178
"-49",1,293502.4236408432,117
"-49",-9,297497.5946344909,190
"-49",-7,305185.9602048312,174
"-49",8,182151.89449730417,11
"-49",4,233638.77610712862,43
"-49",2,278248.09046708106,95
"-49",-6,326193.8200774591,179
"-49",-1,331830.3008730751,179
"-49",-4,346507.1573452754,200
"-48",-8,306785.5179959919,167
"-48",13,219522.4909994829,22
"-48",-14,375747.8211729395,229
"-48",-6,266735.7732694136,109
"-48",11,229265.00054211728,38
"-48",-1,340861.9619367109,182
"-48",7,204384.03755918803,25
"-48",14,218025.98160185342,22
"-48",6,209403.05034765368,31
"-48",3,239371.51942150918,58
"-48",12,221476.94737588256,28
"-48",5,221639.5620735537,40
"-48",9,219216.3014677216,61
"-48",1,298072.0494409788,120
"-48",-2,340125.6297357269,188
"-48",-5,286369.7618234913,141
"-48",4,223945.75611171738,47
"-48",-13,363503.51454485307,206
"-48",-11,353274.8444151283,265
"-48",-3,333446.9365436795,189
"-48",-9,322869.51528549386,206
"-48",8,195244.14751915607,19
"-48",-12,355022.12469174445,264
"-48",-7,285229.57027509884,116
"-48",0,331810.00021726266,170
"-48",10,224734.13309277673,44
"-48",-4,311993.83369406825,168
"-48",-10,361531.6097682704,266
"-48",2,268921.0532908826,86
"-47",-7,279658.3787177704,102
"-47",-1,323902.415350556,161
"-47",12,208592.54386347873,13
"-47",-5,250289.82832599088,70
"-47",15,242955.13878909886,79
"-47",-16,408118.97283486027,318
"-47",-3,337149.7280618546,194
"-47",17,270653.1304310601,124
"-47",0,320327.63563469204,156
"-47",8,207739.7838705898,24
"-47",16,260233.53781966958,104
"-47",4,231012.34324650266,43
"-47",7,218371.31960979736,26
"-47",-4,294843.6317494472,134
"-47",6,228737.88219592854,31
"-47",-6,252909.115603423,73
"-47",-15,447335.3815248237,381
"-47",11,237252.2877439681,27
"-47",9,228947.8512957969,48
"-47",-9,332258.13757697016,212
"-47",-13,373961.98110537627,264
"-47",-8,311043.77050039027,140
"-47",5,231706.77348437224,37
"-47",3,229470.24760893613,51
"-47",-14,399165.06113083404,293
"-47",14,233319.74232527078,54
"-47",-17,383697.65765617095,295
"-47",2,260416.98642696338,74
"-47",13,224616.69497441585,43
"-47",-10,371473.461664731,289
"-47",-11,382418.14871041576,308
"-47",-2,329458.6608536096,176
"-47",1,278363.21027557075,101
"-47",10,243480.76561621053,33
"-47",-12,355826.38804491394,253
"-46",16,238528.72474448517,72
"-46",-3,296260.1616938712,149
"-46",-19,348784.99638107076,250
"-46",17,257276.98417468386,93
"-46",10,239412.6250931849,11
"-46",-4,277860.43313802243,103
"-46",-10,353957.72861752,233
"-46",4,238865.32806361123,43
"-46",-6,298492.5384446906,117
"-46",6,228718.8856274371,30
"-46",-7,288577.16990836407,113
"-46",-9,334575.5441004195,212
"-46",0,291134.83001627895,120
"-46",15,220227.07855087443,40
"-46",-2,309779.5241885889,165
"-46",18,294960.35166927613,133
"-46",11,226163.0396295654,4
"-46",-13,369437.02920845844,256
"-46",5,233322.86426770818,37
"-46",12,204467.28076326425,5
"-46",-11,341527.04413638246,212
"-46",2,262199.0716055924,61
"-46",-17,397012.7852933026,323
"-46",3,251887.06656258157,48
"-46",1,281172.48099204054,89
"-46",19,273811.3626642435,115
"-46",-12,352727.17827545706,246
"-46",13,208202.28703077656,2
"-46",-8,311163.18744960596,149
"-46",-15,398717.6275777061,314
"-46",-14,384397.0195252612,275
"-46",9,230834.99713243922,17
"-46",-18,403540.5567520679,333
"-46",7,240005.40071868623,40
"-46",-1,340171.11583145923,206
"-46",8,233676.59810957944,26
"-46",-5,267358.1735256263,74
"-46",-16,409853.5244727143,328
"-46",14,195427.34442184243,2
"-45",9,233504.94851759353,24
"-45",4,236743.22261451095,47
"-45",-7,302854.3641363794,133
"-45",-18,365352.87930587446,293
"-45",-4,323458.9088615081,169
"-45",-2,336271.0963260167,204
"-45",-15,409175.28689799266,315
"-45",-1,331850.0201907014,202
"-45",11,244994.84955408578,18
"-45",-12,353073.10962215054,227
"-45",18,270665.36100955156,108
"-45",0,296958.39253378357,132
"-45",-19,320781.481994659,219
"-45",-21,235376.2696073644,95
"-45",5,229257.9891203641,52
"-45",7,237615.29546862008,73
"-45",15,211821.2091908169,3
"-45",19,260969.0368143769,118
"-45",-10,340413.58577175636,192
"-45",8,231718.79462463866,35
"-45",2,267205.602036827,67
"-45",13,227335.3000884087,9
"-45",-20,273304.8594399419,136
"-45",21,206868.84782204038,61
"-45",-16,398674.92085092247,309
"-45",17,260584.09235814912,90
"-45",3,250232.95279151222,50
"-45",6,231146.83058355065,65
"-45",12,222645.29497576467,11
"-45",-13,362721.42373586027,244
"-45",16,236965.87254695603,61
"-45",-17,375685.4524579523,290
"-45",-9,325103.84210344293,187
"-45",-14,378025.16961465805,260
"-45",-8,314957.461660059,170
"-45",14,212132.36123616676,3
"-45",10,248733.5094268936,23
"-45",-3,324324.02359407407,188
"-45",-11,347585.41933747136,200
"-45",1,279844.81216718955,91
"-45",-6,331350.23884593433,163
"-45",20,228285.51586606703,83
"-45",-5,334440.14309383894,167
"-44",-3,317460.51479357254,167
"-44",-5,309177.3911808536,149
"-44",-22,205492.42237788727,65
"-44",15,267352.7353465447,77
"-44",18,333756.1685589329,203
"-44",-21,248757.97272018727,102
"-44",12,257785.22722839194,33
"-44",0,314462.6927025367,184
"-44",-7,328184.267523708,179
"-44",-20,266580.0273574866,124
"-44",22,220467.41113782272,71
"-44",-1,332213.3335226171,204
"-44",20,252278.81896391485,114
"-44",-11,351613.0007035729,205
"-44",-13,360303.0482760132,252
"-44",6,239020.2074157968,54
"-44",1,303209.78420493146,144
"-44",-15,400191.15876510076,302
"-44",10,286884.89371824823,101
"-44",7,261492.99350583117,88
"-44",-18,350882.70431550243,273
"-44",-9,386575.44067079126,272
"-44",-6,299581.1886821376,131
"-44",14,230832.93566436245,13
"-44",-10,384805.1482235223,257
"-44",-4,309080.1523303957,158
"-44",8,283265.85991897015,103
"-44",11,270620.92719282914,53
"-44",23,221303.6258653548,59
"-44",-19,296109.1007847707,187
"-44",-16,400769.3136002567,311
"-44",-8,359402.29142381356,240
"-44",-17,375601.75989329274,295
"-44",13,239354.13163150457,22
"-44",17,332600.1373285926,191
"-44",9,294134.44700820214,117
"-44",3,273355.8906517769,99
"-44",2,294204.01994123834,114
