pxcor,pycor,Radiation,FullSunlight
"-50",0,330119.2512067362,328
"-49",-5,253100.7267838575,217
"-49",-3,250296.6819553086,217
"-49",-6,282671.7438158843,252
"-49",-8,343427.79798815,336
"-49",0,314495.1395119549,300
"-49",7,299267.74853049015,209
"-49",-2,290792.43761859945,270
"-49",6,345356.76267190446,276
"-49",-9,350917.12788436055,356
"-49",-1,319262.5942665864,310
"-49",9,270140.05396750086,204
"-49",2,283949.2646561374,242
"-49",-7,295882.01748496224,256
"-49",1,279571.1049695988,240
"-49",-4,240876.92873898018,203
"-49",4,351980.993290832,320
"-49",8,269296.02351492556,192
"-49",3,339156.73896673793,311
"-49",5,352237.60637981957,298
"-48",11,306112.97310667386,262
"-48",-2,283248.97322262294,245
"-48",9,269377.8473897553,189
"-48",-4,257427.3080275752,212
"-48",0,278114.02852850256,232
"-48",6,334314.2642718285,261
"-48",-9,376551.9008706945,386
"-48",-10,359749.7720483055,366
"-48",-5,257809.25414877976,234
"-48",1,283214.27268577,229
"-48",14,338771.62557809014,320
"-48",8,313262.3324081568,258
"-48",-12,357265.2683505833,350
"-48",-7,281428.8787013426,258
"-48",-1,283104.91085240646,252
"-48",-13,350496.8422336681,335
"-48",-6,257862.88341008028,238
"-48",4,369496.3378208232,332
"-48",-3,255442.8656921741,206
"-48",7,319573.1763305116,248
"-48",5,365671.4644918093,324
"-48",2,314338.11913712794,251
"-48",3,340922.4780252978,285
"-48",10,277237.5279415359,198
"-48",12,353733.8309861963,343
"-48",13,360864.0899108762,361
"-48",-14,320462.0249939021,273
"-48",-8,339284.80047774594,344
"-48",-11,344855.817369715,335
"-47",13,355321.7875084354,350
"-47",3,333408.25958656374,277
"-47",4,354834.34110003215,311
"-47",0,264376.9598131639,193
"-47",-5,262325.9838278072,231
"-47",16,359872.7613319764,324
"-47",-1,270475.22140483937,200
"-47",-10,347935.8557185566,330
"-47",-6,259875.56906121792,223
"-47",-11,363603.3311804775,356
"-47",2,317934.6692080444,252
"-47",-17,212119.96789895088,105
"-47",11,293123.0686889872,244
"-47",-14,306610.5179412968,244
"-47",-4,260434.87886270392,207
"-47",-15,208053.68977787363,104
"-47",-9,331566.24383157206,304
"-47",12,333226.470032379,315
"-47",-13,331356.46614733175,310
"-47",15,398120.7607384436,388
"-47",-16,205619.13318580858,74
"-47",7,355835.78848990804,315
"-47",8,328480.8891172479,280
"-47",1,290918.6032982329,220
"-47",-3,257227.4646439086,192
"-47",-8,312346.7781443716,288
"-47",6,388297.31286670326,357
"-47",-7,284705.82296104595,247
"-47",9,303071.91731349035,244
"-47",-12,369791.76689448976,372
"-47",14,395804.28717122984,403
"-47",-2,261777.12986605839,192
"-47",10,279506.1164254177,215
"-47",5,366955.9190313953,335
"-47",17,389615.10296594945,362
"-46",-7,265568.6162886578,213
"-46",17,400039.24294034275,372
"-46",8,321929.1364582066,295
"-46",4,318506.37467739475,280
"-46",1,330978.8549098474,289
"-46",-14,285527.1796239346,206
"-46",-3,232438.34049179353,154
"-46",11,306773.70350853546,266
"-46",5,324783.5345607508,303
"-46",-9,307581.97816622304,269
"-46",0,276113.9794510441,214
"-46",-2,227571.94284776892,141
"-46",-13,305140.51331129734,254
"-46",12,374563.3191166642,381
"-46",13,378890.6378183857,377
"-46",10,308716.9868429075,259
"-46",9,337194.33695253794,322
"-46",-17,213000.80731137222,90
"-46",-15,273159.1689925027,174
"-46",-16,214969.86897670449,89
"-46",-10,304727.8071983918,274
"-46",18,402034.3628596316,381
"-46",7,320598.5572269454,296
"-46",14,387547.4162606058,387
"-46",19,340843.9217030706,312
"-46",16,385510.1212226659,362
"-46",6,354232.42392452783,353
"-46",-12,330445.9909536439,307
"-46",3,304913.6932740964,241
"-46",-5,224729.28514215845,170
"-46",2,314582.6990764955,246
"-46",-1,266813.57543492975,202
"-46",-19,235023.34577642474,161
"-46",-4,223378.27156689356,157
"-46",-8,295068.18518373015,243
"-46",15,370683.52566935256,358
"-46",-18,227733.50881936078,141
"-46",-6,233969.53352804354,173
"-46",-11,320608.01365927584,292
"-45",16,354812.2101352837,310
"-45",3,284646.30957093806,235
"-45",-1,294099.82204250066,228
"-45",-20,246908.77607132305,203
"-45",-14,269535.8230808862,194
"-45",7,278820.901217228,244
"-45",-8,239910.4087500992,161
"-45",13,359962.331512061,350
"-45",-13,273174.6286865742,210
"-45",-16,223249.5563632513,114
"-45",-5,241278.08613334692,173
"-45",6,312507.32203364203,306
"-45",-4,254883.44138961023,194
"-45",11,345680.5121746339,329
"-45",-7,233033.32051994282,152
"-45",-2,230050.95277681565,154
"-45",-21,287602.9987357893,265
"-45",-6,229689.20789680435,159
"-45",-15,260636.13384316105,174
"-45",20,321898.98982872145,300
"-45",4,289889.5887221432,258
"-45",9,297289.81199394836,269
"-45",1,308635.8436822505,245
"-45",-12,265705.5358259928,224
"-45",15,347498.47096873086,325
"-45",10,336470.96705258614,321
"-45",5,303699.16467555007,286
"-45",-9,226505.43802006924,171
"-45",-18,205876.52544535362,130
"-45",-10,222876.65174209877,172
"-45",14,349318.7899356649,332
"-45",18,355622.9127794232,311
"-45",8,264508.8393625357,228
"-45",2,282208.21533610474,221
"-45",-17,210230.5818196926,95
"-45",21,303914.9185517433,281
"-45",-19,220689.6270740322,162
"-45",-3,225091.23219022417,157
"-45",12,376155.6848379123,375
"-45",-11,258109.85017162826,219
"-45",17,331291.2973818595,278
"-45",0,297605.8463795671,238
"-45",19,346257.2766612725,319
"-44",16,327282.084387892,263
"-44",-8,241317.3320478232,163
"-44",-1,293229.31604458124,236
"-44",17,343503.9989983959,270
"-44",7,277295.57881775073,225
"-44",22,285217.87519057223,242
"-44",11,347385.5873855296,335
"-44",18,337552.765494861,272
"-44",-19,229695.2561884407,177
"-44",-15,260221.41437321238,177
"-44",-10,214199.64469277867,174
"-44",8,265196.26247244026,226
"-44",21,307315.22095156304,267
"-44",2,312007.1454939995,286
"-44",20,307366.7844198217,266
"-44",-13,291806.1724658457,247
"-44",-12,257620.1759796242,214
"-44",3,258994.61963630197,222
"-44",-11,220896.1251026241,172
"-44",10,301593.0139256357,275
"-44",4,244262.50792207854,208
"-44",6,297760.23596143787,265
"-44",-3,315010.2068836199,266
"-44",-20,234955.9332150504,203
"-44",-4,330767.61208067543,286
"-44",-2,297322.07459097536,243
"-44",12,370580.8193728601,376
"-44",-23,227442.71722840305,188
"-44",-18,215164.47366227518,156
"-44",-6,290776.88329128316,218
"-44",-5,289940.86822889996,220
"-44",14,279861.97458556807,235
"-44",-16,237898.9825631103,160
"-44",-9,225743.0763599138,170
"-44",-14,275872.2441240081,204
"-44",23,287830.30019706534,238
"-44",9,284535.48086000764,257
"-44",1,305522.3373115423,273
"-44",0,286491.7333185058,222
"-44",-7,240546.84632401683,154
"-44",15,300984.03948238934,250
"-44",-21,244617.7514152576,206
"-44",19,323650.78786182875,261
"-44",5,304132.05088344926,291
"-44",13,355665.4358101981,342
"-44",-22,263103.87653567933,225
"-44",-17,198673.37787071508,119
"-43",-2,345574.4740484912,314
"-43",15,300176.35189670813,236
"-43",7,291814.45658892253,238
"-43",-18,200402.16390579185,150
"-43",-12,314998.88528184604,282
"-43",-22,241533.9594062549,195
"-43",25,343666.2512697927,285
"-43",17,318648.12329829595,240
"-43",-13,315975.87229374534,273
"-43",22,311032.36064341455,254
"-43",14,325870.5206938531,292
"-43",3,291220.8298871272,263
"-43",23,322801.3600924711,275
"-43",18,335964.1997131254,259
"-43",10,286022.2215399658,248
"-43",12,274386.3436655725,239
"-43",-25,240658.5629888036,203
"-43",13,269428.3335026704,221
"-43",-20,212888.3141758414,158
"-43",-10,286172.82260140724,246
"-43",20,330595.11118389294,267
"-43",9,291768.43039437133,260
"-43",-7,315295.75470668136,255
"-43",-4,341652.7107975027,297
"-43",-1,335073.95622309553,295
"-43",4,291604.805705758,274
"-43",16,306748.91617929755,223
"-43",-5,305590.00886368164,247
"-43",-17,210254.24043825731,147
"-43",-9,289320.1456434419,252
"-43",-6,309159.06634730333,250
"-43",11,317997.4816600005,300
"-43",-3,334060.82899069675,280
"-43",1,307738.9756612169,279
"-43",-8,289494.41512393276,233
"-43",6,294524.978764701,249
"-43",-11,298190.4075128297,247
"-43",-19,221650.0494450309,166
"-43",-23,245726.39513160606,215
"-43",-14,310110.91491547256,253
"-43",2,347639.633644098,351
"-43",24,332555.3357877351,281
"-43",-21,223992.75556769827,161
"-43",8,290281.500765273,238
"-43",-24,239698.59125097762,211
"-43",-15,275722.30190032336,199
"-43",19,327866.02661963715,256
"-43",5,294181.1203735119,260
"-43",-16,248157.59181242035,173
