pxcor,pycor,Radiation,FullSunlight
"-50",0,321710.48102074815,464
"-49",-2,314729.38300530135,459
"-49",-1,306034.5615785077,439
"-49",-5,331016.8188077646,454
"-49",2,380551.8975853391,535
"-49",4,463388.19987487316,643
"-49",3,461443.7551569184,637
"-49",5,437967.6677304569,611
"-49",0,310139.6343942871,448
"-49",-7,297333.9126984693,396
"-49",7,380159.1652620146,527
"-49",8,428815.91600969504,593
"-49",-4,307356.05902657664,439
"-49",-3,304623.9367265499,439
"-49",6,379498.13418880245,529
"-49",-9,254952.35624082704,331
"-49",9,501569.61788734555,678
"-49",-8,261270.76615784934,339
"-49",1,344329.2082508767,491
"-49",-6,300233.2269929123,402
"-48",0,328564.7041881348,472
"-48",-12,267545.61082631827,363
"-48",-8,252429.7141685322,327
"-48",2,368244.78497727617,526
"-48",6,411225.32792072475,573
"-48",14,456260.5496041193,622
"-48",13,448008.4532574836,604
"-48",11,460848.897118013,613
"-48",-10,269836.14562816516,361
"-48",-9,252612.05824958565,329
"-48",-11,271922.7428822569,365
"-48",-14,334688.2878538041,460
"-48",-2,327861.6881485128,475
"-48",-5,319986.51495445083,440
"-48",-3,315862.26718766335,457
"-48",-1,313605.89791213075,452
"-48",5,435379.5439078445,607
"-48",1,356906.63299557974,512
"-48",-6,283226.1468730587,382
"-48",8,491755.93519267184,674
"-48",-7,264179.9670663819,349
"-48",9,489041.0673190692,660
"-48",-13,306326.4924294154,425
"-48",7,420797.9610645682,582
"-48",-4,330678.97184586304,463
"-48",4,455923.5874531922,643
"-48",10,478005.9264290257,637
"-48",3,428375.12393933756,605
"-48",12,438063.3533571941,585
"-47",-6,282192.4256051952,379
"-47",-1,349450.46583501354,503
"-47",-10,265354.8264354908,349
"-47",11,458050.0669610069,616
"-47",-14,311323.16678968753,428
"-47",-3,358119.90344338695,509
"-47",-4,334269.23754542816,469
"-47",9,475610.33365935803,642
"-47",2,394174.5310041741,564
"-47",-9,244534.71767909353,320
"-47",-15,356485.3132245575,498
"-47",-8,273798.3957006453,361
"-47",-2,341939.880418111,494
"-47",-16,360174.693020959,505
"-47",5,412691.1413029226,577
"-47",0,351305.2634858512,504
"-47",-17,344150.8066780446,489
"-47",3,404136.79410399264,578
"-47",7,467662.1675661755,646
"-47",-5,317588.4106216975,433
"-47",15,443970.9180680544,604
"-47",4,418038.5353207059,595
"-47",-7,277754.1148182532,368
"-47",13,453893.6889826689,609
"-47",14,444104.8902504984,595
"-47",16,440771.4792622127,604
"-47",6,407778.2314480284,576
"-47",12,450436.86546848086,608
"-47",-12,267413.0013167521,361
"-47",1,370309.2895645687,531
"-47",-11,272904.3326241206,368
"-47",17,397706.65633227606,536
"-47",10,466013.28880565334,622
"-47",8,495683.6873716691,679
"-47",-13,285913.72876069974,393
"-46",-5,327352.8682856868,445
"-46",5,396522.65296200954,555
"-46",14,444539.19957872207,589
"-46",-7,306496.06395750423,409
"-46",12,468935.39853208384,628
"-46",-16,309302.2752097154,435
"-46",3,416141.640247033,596
"-46",10,472318.2297185625,634
"-46",-15,309288.35251358076,436
"-46",4,402730.0458944886,573
"-46",1,374097.3825203475,533
"-46",7,456080.18981000397,634
"-46",16,457688.37700473086,620
"-46",-8,290447.7126069352,383
"-46",18,396577.2114290589,532
"-46",-14,282605.19527795236,392
"-46",9,460002.566196203,626
"-46",11,450470.9271745501,599
"-46",-2,368524.4172447041,521
"-46",-6,281008.9176088816,378
"-46",0,361488.7502830137,518
"-46",-12,253804.87125457102,345
"-46",-13,250367.7410654294,348
"-46",-18,346150.4836024001,486
"-46",-9,230363.5691141468,306
"-46",-19,353847.1756171516,476
"-46",-17,331674.8784772843,469
"-46",13,423951.7602922962,567
"-46",8,444119.7937277475,610
"-46",19,399384.5321452611,546
"-46",-1,351475.7612959965,502
"-46",-3,371056.02935267624,525
"-46",-10,261605.91065860685,347
"-46",2,397932.7867179151,567
"-46",-11,273503.7173129907,362
"-46",15,456352.4206474757,613
"-46",-4,375856.5355511268,525
"-46",6,420772.5890333993,594
"-46",17,420690.7780099588,561
"-45",-15,292593.7810291249,409
"-45",-19,329548.82607822615,445
"-45",-12,244755.03989319972,329
"-45",-9,231728.3738566577,308
"-45",9,424443.13786978374,575
"-45",-5,357502.3563076545,485
"-45",-18,306149.7219228506,425
"-45",10,444223.1275187318,595
"-45",11,424689.7378931983,572
"-45",-4,377269.42372325674,522
"-45",0,381327.76473429735,547
"-45",5,415885.84063354845,585
"-45",17,408928.1981353518,551
"-45",-6,330210.4034004518,440
"-45",-1,360861.8663283517,513
"-45",-11,250129.5195557542,337
"-45",-14,284624.8619875861,396
"-45",19,394074.666366308,541
"-45",-8,233292.21769979966,316
"-45",-21,381793.11808339634,517
"-45",3,438453.5421571844,624
"-45",7,436417.52142450935,604
"-45",21,349671.25833209703,485
"-45",14,424994.41817561194,571
"-45",-2,370531.25764627836,524
"-45",-16,294846.54340526304,415
"-45",16,430842.04008064995,580
"-45",-20,371564.11414774944,506
"-45",15,439267.8912587159,588
"-45",12,431306.09155700123,579
"-45",18,397895.13958941435,540
"-45",-3,390148.2834226888,551
"-45",6,449668.92839144345,626
"-45",13,440022.6638725055,590
"-45",8,410838.6938936781,564
"-45",-7,288156.544893698,385
"-45",1,402052.8367657096,574
"-45",2,417264.12556824647,593
"-45",20,351855.9685194749,486
"-45",-17,291571.29004376254,410
"-45",-13,254471.96969476622,351
"-45",-10,238984.7076270668,315
"-45",4,417022.3283096679,594
"-44",-3,392480.5032732781,556
"-44",-16,280450.4798216794,397
"-44",-7,303982.10475626,410
"-44",-23,388235.8219142755,520
"-44",7,403614.14322179987,557
"-44",17,365358.33836297697,495
"-44",-14,284656.37497793155,396
"-44",-20,359410.2774726132,490
"-44",12,403953.3422778276,542
"-44",9,406021.9938034175,557
"-44",6,417168.21649040247,574
"-44",23,390185.625177333,532
"-44",-10,235687.03184743994,316
"-44",8,395257.2286841731,551
"-44",-13,282347.5641886917,384
"-44",-2,392714.3698680907,560
"-44",13,418795.43693434924,558
"-44",1,412010.14776860096,583
"-44",4,429400.05682547594,606
"-44",-15,283006.6406712813,402
"-44",18,369163.043344311,510
"-44",19,413847.7643967349,581
"-44",2,397027.951966469,572
"-44",-4,384639.7454682913,534
"-44",-8,247297.8504640753,336
"-44",-19,281195.4153765656,386
"-44",3,394187.3148131378,566
"-44",-11,234808.72825957905,313
"-44",-6,378008.7329798704,507
"-44",20,393861.1265263583,543
"-44",22,374812.0390734732,508
"-44",21,395443.27687356144,542
"-44",-22,394052.25280559086,533
"-44",-12,250107.9760298092,341
"-44",14,425379.29166119493,565
"-44",-18,274817.2206450805,378
"-44",-5,364535.0506291587,495
"-44",-21,380304.84398452524,515
"-44",15,440925.31868242874,589
"-44",-17,264442.9502861604,367
"-44",16,412819.98124632466,547
"-44",10,391267.7078638915,530
"-44",0,433456.70388153906,619
"-44",11,407508.1603294401,552
"-44",-1,377620.0389873567,541
"-44",-9,244017.77382468787,329
"-44",5,412460.050622804,571
"-43",3,371581.20824278856,530
"-43",16,366975.6673221265,497
"-43",-23,342604.8980886624,459
"-43",13,414341.5857475234,550
"-43",5,406550.20965099277,560
"-43",14,441326.72644398187,580
"-43",-25,368575.0652026639,488
"-43",-24,344415.84532123135,455
"-43",17,377378.89527464187,514
"-43",1,394807.89566324017,561
"-43",-13,283279.64097845554,387
"-43",4,395098.5153176443,559
"-43",21,416268.98300228076,565
"-43",-19,275217.57313855545,380
"-43",22,410158.9366037309,555
"-43",-4,409503.5113853384,575
"-43",-8,277008.99550247233,378
"-43",-6,375890.6350151865,514
"-43",-3,406449.05317147466,576
"-43",18,391271.3430971984,539
"-43",-17,254555.10366894578,351
"-43",-9,263533.83180582983,357
"-43",-20,303895.7760696638,417
"-43",-11,239385.46456258942,322
"-43",-12,270308.3111591817,366
"-43",-7,327966.9661514044,447
"-43",-5,399817.1055917127,547
"-43",-15,288495.8314523763,409
"-43",-18,253739.98711176086,348
"-43",11,396104.69330239145,536
"-43",-16,275427.64910963393,386
"-43",0,430300.4962596349,611
"-43",8,369106.3343098679,519
"-43",9,405383.59553286183,559
"-43",15,392048.41040322045,524
"-43",23,431928.20514806075,588
"-43",-1,404623.4948706363,569
"-43",20,417330.8102780885,569
"-43",-21,356193.0286888002,479
"-43",19,403477.23017286067,561
"-43",10,390077.8706619486,536
"-43",6,431524.4379811662,595
"-43",7,406956.6527237627,570
"-43",-14,276438.2414950921,386
"-43",24,420198.8099166148,570
"-43",12,384736.8365643844,514
"-43",25,405662.56793650176,548
"-43",-10,239430.50242111195,323
"-43",-2,401890.6545544539,572
"-43",2,387003.9074851005,550
"-43",-22,354887.42053143017,479
"-42",26,385398.63769988035,521
"-42",7,377375.8261325894,533
"-42",4,346680.8434578583,487
"-42",-14,289957.17624490854,394
"-42",22,457063.18121555715,622
"-42",-24,367523.3551124765,483
"-42",23,419087.91144843,573
"-42",2,389280.820668389,546
"-42",9,365888.0173821393,510
"-42",1,407389.85632312397,568
"-42",-23,376904.25658875844,502
"-42",-11,258895.21150878628,340
"-42",5,372383.1532063693,521
"-42",-4,404684.5226580734,576
"-42",24,394892.8514149009,538
"-42",-26,383713.1515737795,522
"-42",-21,343228.25958757516,461
"-42",25,378034.3834203066,517
"-42",20,423726.4048248333,580
"-42",-9,309528.5060718613,423
"-42",10,360400.2499312885,498
"-42",-3,416276.78545894276,588
"-42",-27,383011.12230803136,528
"-42",21,445173.6741208847,604
"-42",27,421228.3802543069,570
"-42",-6,364926.2561468179,515
"-42",0,397970.6202431822,558
"-42",-5,368964.3909214375,525
"-42",14,398760.34050334955,526
"-42",-19,289746.41228984634,395
"-42",11,339784.1421693435,460
"-42",-15,311581.0633348639,433
"-42",-20,328885.95595016994,442
"-42",-12,283067.6176579041,373
"-42",-7,321975.7970459813,445
"-42",-17,284287.9466807828,393
"-42",8,360697.2565112504,507
"-42",-1,413557.4639778024,575
"-42",16,359902.7111407646,487
"-42",6,377568.01186622796,530
"-42",19,418837.03576411906,582
"-42",-25,360003.1220462188,477
"-42",-10,271929.0961403806,363
"-42",-13,269632.01191558223,360
"-42",-18,275710.65091485955,372
"-42",17,373178.0035797474,516
"-42",-22,386500.4730304806,516
"-42",13,397940.6329050994,531
"-42",3,379635.1432781642,533
"-42",-16,316609.7416277928,440
"-42",15,367096.1274739205,492
"-42",18,406958.8617760582,569
"-42",-8,305106.04345125647,417
"-42",12,352939.1508288773,473
"-42",-2,400805.02822227636,570
"-41",-4,363132.67378921434,522
"-41",-10,302090.4073950435,400
"-41",-19,290826.6564233201,395
"-41",-13,302227.21973005927,395
"-41",5,357427.9118902135,494
"-41",7,393902.26170095534,554
"-41",-16,324027.5244597047,438
