pxcor,pycor,Radiation,FullSunlight
"-50",0,436228.8145329306,490
"-49",2,418526.66869915335,426
"-49",-9,346457.5590943998,332
"-49",5,494925.47318172577,515
"-49",1,425651.81782765774,441
"-49",0,433459.4480403856,464
"-49",-2,414149.645814716,441
"-49",4,472806.36224954476,495
"-49",6,480185.68817438924,503
"-49",7,462489.35755673744,484
"-49",-3,384962.1948994403,402
"-49",-6,381164.7776190275,402
"-49",-4,386268.54702059366,413
"-49",-1,423284.62815982755,460
"-49",-8,351881.60929715226,337
"-49",3,459250.7781834314,494
"-49",9,478835.2603297599,520
"-49",8,472859.6184293161,505
"-49",-5,379800.18038384663,401
"-49",-7,362568.50587289233,359
"-48",-4,377440.3336590432,383
"-48",-6,388397.92528031237,403
"-48",3,482432.1653945139,521
"-48",-14,447649.1908756869,463
"-48",13,523687.0746623935,614
"-48",-8,383734.7782657366,374
"-48",10,486536.95919080335,564
"-48",-12,444508.2638990153,466
"-48",12,516950.0875150452,622
"-48",-13,444915.08806005056,458
"-48",8,462426.0965495936,491
"-48",6,496172.8052765681,534
"-48",-10,445234.31498693436,467
"-48",-1,399893.6111550296,426
"-48",5,487039.826739148,513
"-48",-5,380984.2921148994,381
"-48",4,489374.8557956746,527
"-48",-2,412289.4605127269,457
"-48",14,536743.2706182767,619
"-48",1,424711.43820007384,434
"-48",7,484256.43727203936,509
"-48",-11,446923.28057656885,471
"-48",-7,376795.05663867545,377
"-48",-3,382670.93833792495,399
"-48",0,403239.1286956667,426
"-48",2,447981.9604103298,469
"-48",-9,386351.5661774244,374
"-48",9,467945.9508180483,511
"-48",11,495151.97322202194,581
"-47",7,504386.89158396696,543
"-47",8,499751.176687946,547
"-47",17,663649.6517408817,796
"-47",0,412373.29636497505,430
"-47",16,608979.2079063144,725
"-47",12,492452.9142518571,564
"-47",14,537163.8314274956,623
"-47",-9,474111.1182821166,505
"-47",-4,381975.1799586241,387
"-47",-7,400402.555808555,412
"-47",-14,500307.9311215867,551
"-47",-1,412598.89402826945,438
"-47",9,474745.8324590841,527
"-47",4,480724.8685173431,516
"-47",13,522752.3510769712,612
"-47",-17,398237.0879897845,392
"-47",-8,431285.74967958784,443
"-47",-10,456618.76772920194,479
"-47",-12,469637.4805987803,497
"-47",-2,416148.8150296079,454
"-47",-5,401577.3913066645,394
"-47",6,517806.96357078006,556
"-47",3,474064.4936499845,520
"-47",11,465778.764509783,527
"-47",-11,469628.71768453,501
"-47",1,446640.15557839954,483
"-47",10,464273.17088372685,525
"-47",5,492613.70789121534,518
"-47",-15,462592.67505648365,490
"-47",2,461347.9534974154,516
"-47",-3,369849.89887017873,389
"-47",-13,487594.38934785494,526
"-47",15,593190.6520972396,718
"-47",-16,426097.8807975257,421
"-47",-6,420803.61469799856,441
"-46",-18,400420.27765345573,397
"-46",2,462651.4757933424,526
"-46",4,444205.6214472843,471
"-46",8,507715.54664749344,564
"-46",-19,400122.91874297,411
"-46",-3,377143.9802261133,391
"-46",-11,462090.4414578275,494
"-46",-15,416184.41791842255,433
"-46",16,627706.2404791319,744
"-46",3,459826.3352831313,512
"-46",-8,429641.75457395206,448
"-46",-10,464412.583024952,490
"-46",13,513480.7710906427,585
"-46",-12,450156.4308424777,473
"-46",7,495977.24749032006,542
"-46",12,468245.0893402165,511
"-46",19,681429.6371050568,811
"-46",1,448961.4235942569,494
"-46",-7,426928.8384798455,432
"-46",5,488462.15407134354,522
"-46",-16,395288.8120402376,391
"-46",15,581724.5288925385,670
"-46",-14,440047.72390479647,463
"-46",11,486599.30985674565,543
"-46",-2,418913.55153363035,465
"-46",-6,421206.9896497809,430
"-46",6,517566.6055844261,559
"-46",10,498389.61974453443,573
