pxcor,pycor,Radiation,FullSunlight
"-50",0,395611.313622964,169
"-49",8,354441.3599412233,120
"-49",3,328573.64367598837,60
"-49",4,317099.97733622673,42
"-49",5,303553.8252267239,26
"-49",2,333948.87969551515,92
"-49",-8,314655.45115948224,118
"-49",-7,340730.1278588312,126
"-49",1,384173.5783492745,135
"-49",-4,414971.2846783628,203
"-49",-5,384335.72558001016,165
"-49",-2,431617.28854821285,227
"-49",0,436603.3122388987,240
"-49",9,344615.88509621884,125
"-49",7,341285.0902595571,104
"-49",-6,348342.0378512451,132
"-49",-1,460385.6711309574,308
"-49",-9,296906.47812176525,112
"-49",-3,425852.6723359649,215
"-49",6,302431.80369322497,19
"-48",-8,320685.16924940894,124
"-48",-14,236318.62661917615,131
"-48",4,320955.3164436252,38
"-48",5,319978.65909358254,41
"-48",11,339836.1802051993,151
"-48",-2,448203.017438033,263
"-48",-10,269604.03692116763,95
"-48",13,273883.0968103224,79
"-48",-5,372343.13227485854,130
"-48",1,360231.38888193766,106
"-48",8,387184.485874869,179
"-48",-7,338769.4125289675,121
"-48",14,250646.71819484147,59
"-48",7,346992.0971341148,111
"-48",-9,284451.1359905261,106
"-48",-4,399161.9023383023,168
"-48",-12,247949.98738041628,112
"-48",-6,355056.140667516,128
"-48",6,319877.3016680135,39
"-48",-13,242879.93349787116,114
"-48",-1,427237.8759663257,257
"-48",3,319359.1427149262,52
"-48",10,369112.3080138367,178
"-48",-11,260299.65966220363,71
"-48",2,340032.97435163625,72
"-48",12,309782.2711497604,119
"-48",9,386694.87902889424,182
"-48",-3,416226.1544301976,202
"-48",0,395491.4960109682,183
"-47",-1,423831.5396513716,229
"-47",-14,261054.56322189418,176
"-47",-15,240536.79432568903,120
"-47",-3,424301.1130516621,183
"-47",-2,450346.6300829219,246
"-47",15,264951.5341978506,28
"-47",9,329278.328967032,108
"-47",-13,262989.41704239865,192
"-47",6,333014.98204929125,78
"-47",8,344296.5904924902,125
"-47",16,274255.38978860824,38
"-47",12,289937.0666910969,83
"-47",-17,254476.63816667927,137
"-47",14,276204.3339900135,47
"-47",13,281031.0243478293,59
"-47",10,305360.84081473347,82
"-47",0,394445.3150127022,183
"-47",-7,338706.5129433551,119
