pxcor,pycor,Radiation,FullSunlight
"-50",0,319564.7163613029,376
"-49",1,298215.7948813474,347
"-49",3,241218.7822391806,238
"-49",-2,349933.70450844144,395
"-49",-7,210991.7108545706,201
"-49",-5,273435.6679916213,289
"-49",4,233903.77150183558,233
"-49",-4,285288.029766135,310
"-49",8,151672.50538704635,99
"-49",-1,354207.4453987839,408
"-49",-9,227329.57759858624,247
"-49",-8,213767.76322277138,218
"-49",2,258124.81127934795,274
"-49",-3,325967.61585784017,361
"-49",5,239651.47747203137,244
"-49",6,232358.18263145347,230
"-49",9,153029.61657591563,93
"-49",0,317258.86768372747,375
"-49",-6,237422.37393627295,240
"-49",7,174096.99111857146,142
"-48",12,229674.78939038047,203
"-48",14,249755.6690192426,237
"-48",-12,306991.49516541103,366
"-48",5,235038.99816762263,236
"-48",-10,226864.8706353243,234
"-48",3,234031.3150771521,235
"-48",7,200665.1244234678,187
"-48",-1,368448.6952398242,442
"-48",6,233448.77293440755,237
"-48",13,220457.25335618653,190
"-48",-4,317585.5263821234,370
"-48",4,229649.9054679407,228
"-48",-11,269783.37348693167,302
"-48",-6,237209.82563106096,231
"-48",-2,359681.0320079237,413
"-48",11,211369.62300793314,186
"-48",-8,182034.47674947957,164
"-48",2,267459.172977419,309
"-48",-5,266930.73883132695,283
"-48",8,188491.403287605,159
"-48",0,340169.7513125524,404
"-48",-7,195927.82363051813,181
"-48",-13,281390.4927389012,323
"-48",-9,193271.349819277,184
"-48",9,214089.1319217526,191
"-48",1,308029.7713265837,365
"-48",-3,341618.1627874065,393
"-48",-14,262205.25184958027,303
"-48",10,219942.32842326007,203
"-47",14,237838.14954748025,218
"-47",-6,218824.0978539999,208
"-47",2,320615.31815305055,392
"-47",12,191164.4548499987,147
"-47",-12,251118.45964954936,263
"-47",-2,323029.478713454,375
"-47",-5,292079.43626034306,329
"-47",-3,353968.6965439669,421
"-47",11,167047.4786386364,118
"-47",-15,249713.43486900334,271
"-47",16,284179.77871139284,301
"-47",10,166523.93296031607,130
"-47",7,227086.0858012128,235
"-47",-11,270068.8021850268,287
"-47",8,187139.485886858,169
"-47",-16,277895.93334389606,324
"-47",-8,178082.23992111016,160
"-47",-10,234111.03693899204,237
"-47",15,274712.42949314456,291
"-47",17,287258.0909478223,301
"-47",-1,326362.7623048683,379
"-47",-17,297807.39566112176,351
"-47",6,248484.30163103907,264
"-47",0,323596.6491892485,377
"-47",1,337046.0252856462,418
"-47",-7,181364.82149537874,144
"-47",5,244712.84232396836,257
"-47",-4,357531.37500012957,433
"-47",9,180536.79593626468,153
"-47",13,199514.5243763992,156
"-47",-14,230922.6042396179,230
"-47",-9,200958.48063325108,184
"-47",-13,217905.05854740346,211
"-47",4,240898.8907219103,241
"-47",3,268690.18352159124,292
"-46",19,288609.88309868297,300
"-46",10,155814.21055960644,107
"-46",13,173188.35898423212,119
"-46",-17,230123.1298565079,222
"-46",1,284319.5916180341,329
"-46",16,248251.84895210888,249
"-46",-7,178900.24180564785,150
"-46",17,286739.46746408317,303
"-46",9,182940.67832675937,156
"-46",11,155654.6674777922,97
"-46",14,263905.72672762175,260
"-46",-18,254278.4452153268,282
"-46",-12,231932.53073820606,232
"-46",12,166191.93670774146,103
"-46",-14,213956.36653536346,194
"-46",-9,220700.10666827255,217
"-46",-2,297565.8569382714,350
"-46",-8,200812.187458026,189
"-46",2,306431.96596215223,369
"-46",6,257567.0567835714,283
"-46",4,281978.4562293725,308
"-46",-6,194057.27608705545,173
"-46",-15,219832.29033868565,216
"-46",-5,206713.6608711445,197
"-46",0,261664.60794559092,282
"-46",5,264939.28993806185,287
"-46",-16,224991.92612174535,233
"-46",3,307065.17562655057,369
"-46",15,252783.5659971793,254
"-46",-13,213166.60415575135,197
"-46",7,235327.96269335563,256
"-46",-10,239410.31700302174,250
"-46",-3,266199.2854419118,306
"-46",-19,226956.43755501384,243
"-46",-4,228192.41971190518,238
"-46",8,228375.50511462954,248
"-46",18,284882.3226553354,287
"-46",-11,240487.99292592995,246
"-46",-1,295129.77397632017,331
"-45",12,212182.84115824162,169
