pxcor,pycor,Radiation,FullSunlight
"-50",0,228801.26772772698,286
"-49",-4,180259.54764791558,255
"-49",3,221381.84368790654,273
"-49",-3,162900.04671831848,220
"-49",6,177177.3276329018,202
"-49",-1,194222.48643154884,246
"-49",0,189023.52927354779,231
"-49",-5,185503.19757635187,264
"-49",-7,156257.9640401528,209
"-49",2,209415.90722737627,263
"-49",1,180576.41781939295,219
"-49",7,154917.9414723243,173
"-49",-6,181616.41203373356,252
"-49",8,179419.8534156799,204
"-49",4,215054.27725190346,265
"-49",5,190845.9978532376,228
"-49",-8,143317.03465110128,183
"-49",-2,162151.02079947057,215
"-49",9,181518.64393907934,209
"-49",-9,147131.82607748653,185
"-48",12,207626.85923085932,269
"-48",6,180911.24094770418,201
"-48",3,216877.04727949097,269
"-48",0,160557.32612915224,193
"-48",7,164251.6393181429,178
"-48",-4,169558.74922932984,240
"-48",-11,123487.31553443898,151
"-48",-13,175330.52026782397,219
"-48",10,145006.832409772,161
"-48",13,245340.27047034245,315
"-48",-9,146144.37709303334,181
"-48",1,168944.29707490804,203
"-48",-10,145423.13930318298,178
"-48",9,133554.82760136784,145
"-48",-7,207347.18282424193,284
"-48",-8,158913.5551403256,207
"-48",2,189058.19646527994,235
"-48",-3,152240.6076248008,210
"-48",5,208977.2911947428,249
"-48",-6,173479.24836390172,242
"-48",4,225217.79680737338,282
"-48",-12,137027.39641594625,166
"-48",-14,185275.54372915442,234
"-48",-5,187353.02334171868,267
"-48",11,169379.4100090514,203
"-48",-1,179688.31816213022,227
"-48",8,140617.56251614454,149
"-48",14,246657.0652078027,305
"-48",-2,141027.99805519055,186
"-47",0,210819.03249888532,262
"-47",1,228745.96598300038,282
"-47",-10,114414.51116181341,139
"-47",-6,170003.49406743597,235
"-47",-1,186679.76915889836,238
"-47",5,232161.1711462201,277
"-47",2,267497.3729779527,339
"-47",-5,173682.9636462155,250
"-47",9,143023.98021330853,159
"-47",-3,139044.6961636747,189
"-47",15,206550.79226692294,242
"-47",-12,113109.02330878019,132
"-47",3,255946.86754188684,314
"-47",6,193801.64925025,218
"-47",-16,224947.70927601279,294
"-47",-15,207008.83362100855,267
"-47",14,222575.95119510958,275
"-47",17,326036.0689301116,430
"-47",13,217846.31517996316,280
"-47",-9,120837.20528838162,151
"-47",-11,114667.69740716518,140
"-47",7,190947.8683802464,211
"-47",-7,201581.76652286036,273
"-47",-8,152407.68254938704,194
"-47",-17,213547.34710101486,265
"-47",-14,159986.12084144208,201
"-47",-4,155446.54737504065,225
"-47",16,253769.4920462437,315
"-47",10,131790.61369518997,149
"-47",4,228272.8817517235,279
"-47",11,148319.49459759958,177
"-47",12,222789.3263707906,294
"-47",8,160796.04652964347,178
"-47",-2,155539.1688754526,206
"-47",-13,107192.84716220933,124
"-46",-3,154960.62529079852,212
"-46",15,140586.29692307508,160
"-46",12,193527.4935457562,247
"-46",-11,113047.10228140176,136
"-46",7,190448.3995741163,219
"-46",-15,143064.4993448969,187
"-46",0,206690.9871257404,261
"-46",1,215508.8864798493,276
"-46",18,316987.0894197992,426
"-46",9,150679.07195659433,170
"-46",-2,176389.31807547473,232
"-46",6,210486.72381736597,247
"-46",8,173287.11568319684,199
"-46",-9,147293.92153003486,184
"-46",-10,125065.098196187,154
"-46",-14,139279.86275119716,180
"-46",-8,163371.08962804047,209
"-46",-13,107708.85762024946,129
"-46",-5,164278.18722758835,234
"-46",-12,88162.95748242014,95
"-46",16,167733.99636325307,210
"-46",-6,164490.4010734861,223
"-46",19,347465.97839545563,464
"-46",-19,118910.43534623946,137
"-46",10,136272.19095924014,154
"-46",-1,205169.62632415481,262
"-46",2,234720.24737448365,305
"-46",-4,155537.0501614221,225
"-46",17,231272.3645786983,305
"-46",-7,174669.90211338154,233
"-46",3,230358.92902476518,290
"-46",5,199946.89298306176,237
"-46",-16,168390.51352849053,219
"-46",14,128214.36900159292,143
"-46",11,142936.68238078646,170
"-46",-17,196339.62729151704,247
"-46",13,189842.0881863833,235
"-46",-18,140162.0669986382,171
"-46",4,180035.07280906764,220
"-45",-4,166728.36508076635,242
"-45",16,187319.61663614414,234
"-45",-17,149100.20856358495,193
"-45",-5,168008.8171929785,239
"-45",17,231596.53437731764,301
"-45",10,201163.10778030643,240
"-45",15,190849.8518709189,230
"-45",14,214400.4544826001,261
"-45",19,312716.0586535218,418
"-45",5,198587.36156430986,238
"-45",-19,108876.71333541759,131
"-45",-18,119669.22108631968,153
"-45",9,184801.89393804618,219
"-45",-11,93557.56741887858,109
"-45",-2,195768.11138584852,256
"-45",-16,155605.14868469385,203
"-45",-15,147091.07245715312,195
"-45",21,281454.58073470305,369
"-45",1,194060.89481722555,246
"-45",3,213275.49258386818,271
"-45",13,222382.62030468235,276
"-45",-20,93363.59026300804,98
"-45",18,295801.90468407236,393
"-45",-9,133046.4912099116,165
"-45",-12,83478.40322309465,89
"-45",-21,119794.05262283908,133
"-45",2,215510.46451659471,281
"-45",-3,158056.42438190442,218
"-45",12,232500.35719502092,289
"-45",-8,183928.90686856944,244
"-45",6,208420.43427829398,249
"-45",-14,150162.1879345588,199
"-45",-1,186444.06267600568,239
"-45",-10,127629.78044315598,154
"-45",-13,128204.13665929521,157
"-45",7,235704.11609090693,284
"-45",8,187749.37191842558,221
"-45",-6,159713.51483562385,218
"-45",0,185184.77723696432,233
"-45",4,188474.71740127943,231
"-45",-7,185518.39340691373,251
"-45",20,306819.39381840726,405
"-45",11,235542.44892190688,287
"-44",-15,181164.31431286727,238
"-44",18,245329.6685919269,320
"-44",-4,172486.8488376017,250
"-44",11,233556.30307358643,291
"-44",12,233693.81940706878,294
"-44",-12,111847.53521308687,132
"-44",10,219929.05182226247,271
"-44",6,254313.2916984692,308
"-44",-23,185241.39396175346,216
"-44",15,184729.15613369472,225
"-44",-2,151107.23386032364,198
"-44",-8,162768.4093642399,215
"-44",22,200848.09390858127,255
