pxcor,pycor,Radiation,FullSunlight
"-50",0,225941.52181730492,205
"-49",-1,233640.23281133,212
"-49",3,278416.87253251823,277
"-49",0,216903.4790055093,186
"-49",5,292262.4824514335,296
"-49",2,282317.3309545653,286
"-49",-5,256155.2807232894,288
"-49",-4,264802.74280538113,293
"-49",7,343617.6751608999,376
"-49",4,300452.49420622614,316
"-49",9,339266.85153752187,391
"-49",-9,242211.42284258208,244
"-49",-6,210449.92993577712,208
"-49",1,217164.43363707626,190
"-49",-2,247615.60263240495,242
"-49",-3,282428.70392985677,308
"-49",8,352954.1687385809,401
"-49",6,324814.02099866,341
"-49",-8,215548.29871742803,216
"-49",-7,205088.32228969477,199
"-48",3,211267.67336350895,184
"-48",-5,219079.48493233317,216
"-48",-7,207968.75865921102,200
"-48",11,359880.7582627484,434
"-48",-6,200532.82624083172,184
"-48",-14,126134.68887122996,90
"-48",-4,238607.90938282426,245
"-48",4,209254.55959307976,181
"-48",6,257745.4439293125,261
"-48",8,335042.2916390958,384
"-48",0,225613.0271672839,215
"-48",1,205140.88950329137,180
"-48",-3,271270.7161138957,292
"-48",2,242648.16860790213,239
"-48",-11,228887.1944976324,228
"-48",-13,178065.04901179526,165
"-48",12,348206.32485260145,418
"-48",5,229539.3143066069,216
"-48",-10,259166.6846843606,261
"-48",-12,180789.06534921878,166
"-48",-2,241146.47025965314,241
"-48",7,300662.382470656,325
"-48",10,355517.6606820144,420
"-48",-9,263011.9281449659,273
"-48",-8,232350.30990367776,231
"-48",14,316681.1422712434,373
"-48",-1,239814.35210180082,235
"-48",13,347346.7623492594,417
"-48",9,360336.1002160812,432
"-47",-9,265435.7141761047,272
"-47",8,334281.03660839255,408
"-47",15,277210.65839969314,301
"-47",-2,271720.5818659018,307
"-47",2,209130.1945111216,197
"-47",-13,114934.45159090727,72
"-47",6,243163.18927054564,254
"-47",-5,222158.15706556963,222
"-47",14,323366.1876229262,375
"-47",12,354997.73283498944,433
"-47",-3,234513.06589522128,258
"-47",-11,227230.1310187797,226
"-47",4,219471.30094488544,213
"-47",5,258856.44164110677,288
"-47",7,287442.6744481257,333
"-47",11,349047.2001294419,432
"-47",17,148516.74573357255,133
"-47",-15,148458.1147157476,150
"-47",3,211626.46585712288,208
"-47",16,198103.1918771435,194
"-47",-10,250433.46053758066,253
"-47",-14,121347.65646299071,94
"-47",-17,114304.56053204942,89
"-47",10,364884.1827360551,453
"-47",-8,259091.70812015753,265
"-47",-16,128272.17097454525,123
"-47",-4,221180.0281520726,236
"-47",13,338405.17722039483,397
"-47",0,231900.0225154822,232
"-47",9,363477.72423803306,454
"-47",-7,237934.71613335513,232
"-47",1,230246.76281273842,222
"-47",-1,266158.19597579446,286
"-47",-12,132967.31862214854,99
"-47",-6,224174.1311913365,220
"-46",11,337731.2376452345,409
"-46",2,212444.35990339733,215
