pxcor,pycor,Radiation,FullSunlight
"-50",0,250536.02127661536,35
"-49",5,234986.0497120816,0
"-49",3,253544.3283957956,9
"-49",0,253330.7190961925,20
"-49",-7,277617.4830652211,59
"-49",-4,230802.3147729002,23
"-49",8,247648.5784254778,15
"-49",-3,232914.5608797316,19
"-49",-5,247238.5181578652,30
"-49",4,248197.75598607367,0
"-49",2,259387.31898604752,19
"-49",1,263403.8030791972,19
"-49",9,237525.94228261762,11
"-49",-9,312476.2842223885,97
"-49",6,232864.1615142727,0
"-49",-8,289504.4808040728,79
"-49",-2,230998.33051601655,16
"-49",7,229823.04649149976,1
"-49",-1,238566.25429680274,17
"-49",-6,264149.43068592314,40
"-48",-1,233627.5355750564,7
"-48",-10,335293.05288869014,155
"-48",1,258582.44477495522,11
"-48",13,183681.7647884883,0
"-48",-8,287591.4263186273,91
"-48",7,245086.6603118858,6
"-48",-2,236402.63376098126,12
"-48",14,187726.9157013076,0
"-48",-7,280917.07012681453,71
"-48",-13,337301.5771805039,196
"-48",8,233268.67087560013,0
"-48",6,246076.5855163991,8
"-48",0,254028.6031548298,7
"-48",3,245740.7876934556,15
"-48",-5,273556.20997470926,44
"-48",-12,325042.5324381221,177
"-48",-4,250093.35233282513,29
"-48",12,198480.51414481777,0
"-48",-9,310353.4723985332,114
"-48",-6,280233.26966356207,59
"-48",2,268153.6900427163,17
"-48",10,206104.71221163197,0
"-48",-14,336652.78196278284,200
"-48",-3,244480.86775990447,20
"-48",9,222058.1312746047,0
"-48",5,230610.9366085208,11
"-48",-11,325741.7980984577,170
"-48",4,232798.07062232043,9
"-48",11,199862.10079828065,0
"-47",-1,261170.15464779263,37
"-47",-14,340675.7083291763,202
"-47",-6,313137.64194411086,72
"-47",14,220649.43945597587,37
"-47",11,187512.91730146168,0
"-47",6,249398.31237821112,0
"-47",13,185890.2036865728,0
"-47",-7,312626.9132492418,91
"-47",15,208663.5551665662,17
"-47",0,285317.8738668814,63
"-47",3,238556.61091685755,11
"-47",2,258723.24191879842,17
"-47",9,216190.491034148,0
"-47",-12,354981.61090758897,242
"-47",-3,274067.8737073214,40
"-47",-5,305319.6185711244,57
"-47",-17,176234.43933441924,0
"-47",-10,337566.1285782281,191
"-47",5,230486.12180411292,0
"-47",1,267482.6629478027,34
"-47",-9,319230.49491107377,146
"-47",-11,333650.6498988469,201
"-47",17,186875.3351940598,0
"-47",-4,295356.4931508407,64
"-47",16,192811.29648416257,5
"-47",12,178830.8939754681,0
"-47",-16,249159.4473032933,86
"-47",4,228517.3606723726,6
"-47",-8,301654.25406394154,114
"-47",8,228526.36959693738,0
"-47",7,241981.6213638745,0
"-47",10,197509.6771761099,0
"-47",-13,345425.9442738926,224
"-47",-2,264707.53281782055,28
"-47",-15,310915.7579565312,157
"-46",-10,290182.31089975795,115
"-46",13,204082.7888531948,0
"-46",14,222404.15055012447,17
"-46",2,257578.00494267646,8
"-46",-2,293224.7383965125,78
"-46",-17,225833.11633902558,45
"-46",-18,189580.81963180887,0
"-46",-7,291419.99328950833,50
"-46",-16,238820.8831971944,73
"-46",-4,285708.2575449371,71
"-46",-5,268295.53451136686,30
"-46",6,247138.36171374834,0
"-46",4,231203.31169688582,3
"-46",-19,179391.00059132473,0
"-46",15,248495.32901695042,57
"-46",11,186342.94600860326,0
"-46",3,233529.36862077963,7
"-46",16,218695.942958801,21
"-46",-8,273505.73569169187,65
"-46",-15,248755.51915294063,94
"-46",18,195331.43438680272,1
"-46",-14,263108.5315252991,109
"-46",0,261578.12743358838,19
"-46",8,231931.9091218635,0
"-46",-9,280693.65377500025,86
"-46",9,214214.16490846704,0
"-46",-12,331075.0969777912,201
"-46",19,180965.75011635988,3
"-46",-3,304592.42404658895,110
"-46",5,234532.31647674667,2
"-46",17,202424.1037514842,9
"-46",1,273223.2028898682,9
"-46",-13,297949.6789486831,163
"-46",-1,276408.28488740977,39
"-46",7,243628.5586791467,0
"-46",10,200672.03886556206,0
"-46",-6,285529.8097484949,37
"-46",12,194798.3489325505,0
"-46",-11,311751.77338586556,167
"-45",-16,271462.27927458845,88
"-45",-8,258118.26274089218,58
"-45",-11,290054.373339824,133
"-45",-4,251866.9280339848,28
"-45",-14,270037.7578078812,112
"-45",-18,183944.53828901547,2
"-45",9,217461.70805692187,0
"-45",18,214737.46463816633,27
"-45",13,203421.04505804204,0
"-45",11,200983.51104934656,0
"-45",-15,270031.57247622515,104
"-45",6,261982.0446091005,9
"-45",5,265888.98570253944,10
"-45",8,234558.54178083758,3
"-45",10,207895.92639904475,0
"-45",19,192103.9371169547,19
"-45",-13,285287.8300844435,120
"-45",21,207868.76746223954,13
"-45",-21,150608.90974862123,1
"-45",15,245944.57395434382,51
"-45",1,286420.2507712814,13
"-45",-10,272503.342129901,93
"-45",-6,262937.75894348626,37
"-45",17,234509.18847715005,36
"-45",16,267145.14749837783,61
"-45",-9,261138.4712398062,74
"-45",0,279815.0019638773,13
"-45",4,251813.98473675456,9
"-45",-19,169934.00990958407,0
"-45",-3,262713.44632815773,21
"-45",14,206852.6986924752,0
"-45",3,268003.17563849286,3
"-45",-12,285431.1128273594,126
"-45",7,248165.51324292016,4
"-45",-17,239659.6458019881,64
"-45",-1,288093.8319321723,16
"-45",-2,270566.11034323537,24
"-45",-20,156127.23473477046,0
"-45",20,190540.59396692732,17
"-45",2,280810.27306905953,9
"-45",-5,253353.88684377287,29
"-45",12,210085.02644482453,0
"-45",-7,263487.34384387656,45
"-44",6,263127.42783231253,9
"-44",-10,300939.5217833285,120
"-44",-17,190751.7631384949,0
"-44",8,229337.6534139322,2
"-44",-19,165199.6205793018,0
"-44",19,199633.03253990103,21
"-44",-5,256631.76920973885,29
"-44",-3,248096.98114815602,16
"-44",-1,276299.1509308476,8
"-44",18,212891.95691601088,35
"-44",15,256671.05237508478,64
"-44",-18,171902.6706537225,0
"-44",17,248257.58092827644,54
"-44",-12,311553.1357921198,126
"-44",-2,255224.27578475096,12
"-44",-9,277713.15592654725,85
"-44",20,189149.97525974983,13
"-44",-22,128269.84808583689,2
"-44",-20,155134.04682588446,0
"-44",10,194397.9125400305,0
"-44",-23,138351.78137541993,23
"-44",21,193087.34652850308,9
"-44",0,285803.6325933817,10
"-44",5,278578.972473924,9
"-44",22,200238.2257470341,6
"-44",12,191834.90505192007,0
"-44",-13,305389.96768063924,120
"-44",14,233909.2424197786,44
"-44",-11,307112.335094846,132
"-44",2,285094.3536780303,13
"-44",3,283639.92984701326,8
"-44",-14,284719.52464551677,112
"-44",16,267517.77796820947,78
"-44",9,204211.22856060244,6
"-44",1,297918.9728206142,12
"-44",-7,260364.90051249324,45
"-44",-6,257208.0117373734,37
"-44",23,188894.1972299458,1
"-44",4,281839.72688577214,10
"-44",-15,268608.34378382016,98
"-44",-8,269582.0645030128,61
"-44",-21,142051.3367832377,0
"-44",13,198965.92251965284,0
"-44",11,184189.10702679824,0
"-44",-4,250480.72950955763,22
"-44",7,244654.25995145767,4
"-44",-16,249449.38164230136,63
"-43",-20,156005.14200403745,0
"-43",-13,319667.20083710103,121
"-43",-21,135089.03318004328,0
"-43",25,221155.87865802928,73
"-43",-15,294750.1386865654,128
"-43",-25,153002.1762407071,50
"-43",18,215837.86342614368,22
"-43",16,232311.26133511993,42
"-43",11,198468.77203895515,0
"-43",10,210634.68045182398,0
"-43",-17,206138.92314028964,0
"-43",9,214685.10178451778,0
"-43",-3,245502.624352392,17
"-43",-10,301400.48937440105,88
"-43",4,276516.9291304429,0
"-43",-24,140420.84493562905,33
"-43",20,187960.8832376633,0
"-43",24,198771.7994464682,51
"-43",-9,271564.6117550583,65
"-43",-22,118812.68696400909,5
"-43",-23,129969.05392550676,16
"-43",23,176915.5948588373,7
"-43",-16,267365.7101891185,81
"-43",-19,167544.24319725265,0
"-43",13,181002.59425592254,1
"-43",15,229625.31083812317,34
"-43",2,281134.56932124606,11
"-43",-5,258726.8748442523,28
"-43",5,263688.5475932489,0
"-43",7,243954.87647401876,3
"-43",-12,337908.26742599683,127
"-43",21,180443.933435342,0
"-43",-7,256268.65873043804,40
"-43",-4,250917.03889945106,24
"-43",0,281003.624392767,6
"-43",1,283622.76756385627,8
"-43",-2,245084.3218721735,11
"-43",8,228570.2090858403,1
"-43",-6,254786.72639818286,26
"-43",-8,249320.86340714034,55
"-43",-11,321223.1971158949,109
"-43",-1,256451.53094835454,7
"-43",-14,316518.2274882437,123
"-43",6,246328.73853903785,1
"-43",22,174683.81009209238,0
"-43",17,249904.32966701378,61
"-43",19,204245.67041349923,7
"-43",12,178501.96038629484,0
"-43",14,227363.77525040985,51
"-43",3,272683.0598500077,5
"-43",-18,183072.6474658634,0
"-42",-26,161454.47089947952,44
"-42",-10,280619.90558544075,54
"-42",11,190942.04210979727,0
"-42",-22,125097.4765113727,7
"-42",0,283441.56394379446,7
"-42",4,267054.2021584827,0
"-42",-9,265040.3160653838,40
"-42",-12,312796.2365765668,105
"-42",-11,298588.304944128,71
"-42",27,253356.96159777723,67
"-42",22,166026.9184554366,0
"-42",-25,146355.4745165337,38
"-42",-17,240841.80893173997,33
"-42",24,208165.79202389126,64
"-42",-24,126841.77904297749,27
"-42",17,223557.87503833923,20
"-42",25,220025.35731206104,59
"-42",6,251418.3484684597,10
"-42",-3,236434.08127603075,0
"-42",2,287699.84008937,10
"-42",13,180387.6820391811,0
"-42",9,215696.99734649563,0
"-42",-15,320240.4357909957,153
"-42",-7,235513.82339009814,31
"-42",-19,181168.69295444296,0
"-42",-16,265425.01373397827,64
"-42",-14,335436.54244389146,158
"-42",20,172524.2161302455,0
"-42",23,187648.71606483235,42
"-42",18,209423.83852902488,7
"-42",-1,264963.0305550299,4
"-42",-23,120567.99997377845,17
"-42",3,268327.4315397583,4
"-42",10,204052.26089942572,0
"-42",5,258621.70956857162,10
"-42",-6,233761.22886405064,12
"-42",-18,198498.38743664804,0
"-42",-20,161340.67651790922,0
"-42",-8,245951.42921435687,42
"-42",-2,245456.37704509418,0
"-42",14,224113.417180328,36
"-42",8,229950.80943085754,1
"-42",19,189675.88764730588,3
"-42",-4,242758.70188671726,0
"-42",26,233468.80736530243,45
"-42",12,184918.96537050017,0
"-42",1,288333.98067577893,8
"-42",-21,139674.98138093742,0
"-42",-5,233063.4135648534,0
"-42",-27,187693.84757974968,66
"-42",16,238881.9251379414,36
"-42",15,250861.9289119756,67
"-42",-13,337154.3201556578,153
"-42",21,168060.1127351575,0
"-42",7,245277.89693452456,8
"-41",15,266354.18582777376,64
"-41",-28,247090.9287117968,132
"-41",28,270250.54651479964,59
"-41",8,240845.34103729646,5
"-41",-22,139206.98114396608,12
"-41",-8,243366.1949089951,47
"-41",-24,144599.57234211214,32
"-41",-20,155791.62280883035,0
"-41",20,178376.18758342657,9
"-41",3,251351.65094698808,8
"-41",9,228280.99447049628,0
"-41",-3,245235.74270299356,0
"-41",23,186741.28492924853,2
"-41",-10,257046.94900757488,38
"-41",10,208454.6687949479,0
"-41",-1,247500.79489425992,0
"-41",1,251291.42481481505,0
"-41",25,211232.88303769514,39
"-41",14,229411.5277842229,32
"-41",4,262327.74671542423,7
"-41",-7,240494.21807037582,37
"-41",12,193191.3196465733,0
"-41",-12,278019.0797204901,51
"-41",-5,253958.69139720575,16
"-41",26,223779.86894014984,31
"-41",13,197027.63956785825,0
"-41",22,185468.2540273902,5
"-41",-23,138634.8476019278,22
"-41",-6,247260.584265332,40
"-41",17,241038.67455887774,36
"-41",-2,246540.47457985752,0
"-41",24,218117.52669553508,48
"-41",-4,262501.4342332204,6
"-41",-26,171433.19523979083,55
"-41",7,263241.9902808896,11
"-41",19,183250.23693769143,11
"-41",-21,142221.49338424436,3
"-41",18,206593.95132851574,22
"-41",16,260487.55287034943,61
"-41",-17,247853.984233654,58
"-41",6,269391.652946677,23
"-41",5,262851.8844442885,40
"-41",2,257026.79139092925,14
"-41",-15,288474.83250456426,95
"-41",-25,151980.92727002245,41
"-41",0,252538.215092556,0
"-41",-9,260475.65351888904,51
"-41",-16,271245.4995493353,78
"-41",-13,278533.5959732486,67
"-41",11,196539.23727972872,0
"-41",-19,167689.3872659446,0
"-41",-14,295042.3204467483,106
"-41",-27,202316.44749321722,81
"-41",-18,187214.9014881701,0
"-41",-11,266291.3497324821,41
"-41",27,240427.3110343191,42
"-41",21,177665.48593295706,7
"-40",-1,240206.03244063738,0
"-40",23,181873.7575864865,3
"-40",16,271624.5962642577,73
"-40",29,304031.2575783505,126
"-40",10,239130.1840505239,5
"-40",-2,243162.29861467538,0
"-40",30,304152.04986916215,111
"-40",-24,149721.3021985948,43
"-40",9,239277.98546131086,7
"-40",-20,152960.91022885893,2
"-40",4,258343.7184482291,0
"-40",11,221945.9916783338,6
"-40",14,245029.9803130156,31
"-40",-17,222956.9951835854,0
"-40",8,247837.6291644408,11
"-40",19,190072.3901180935,13
"-40",1,266299.56224952237,0
"-40",13,226058.17182833262,6
"-40",0,260992.1690832798,0
"-40",-11,271738.79484750633,69
"-40",27,234685.26276660504,12
"-40",3,254455.89777604272,0
"-40",20,180439.79607866766,10
"-40",-18,196573.35739448588,0
"-40",28,275848.8787795205,80
"-40",-14,300328.8648123112,117
"-40",-6,221940.24896772485,28
"-40",7,261812.25268885013,16
"-40",21,179250.2470109212,7
"-40",25,190963.48357630413,4
"-40",-27,183075.45783612414,52
"-40",15,261982.49294302394,55
"-40",-5,244245.9668145973,18
"-40",-19,179035.5538452312,0
"-40",-4,251226.13404251623,18
"-40",-28,217016.65293517293,85
"-40",-10,260803.8538880228,52
"-40",-15,310976.2449681116,125
"-40",-16,273929.93538463284,72
"-40",-13,301668.4977919914,122
"-40",26,216010.32213584014,8
"-40",22,181915.57466342047,6
"-40",24,184888.5275026026,5
"-40",12,221504.56797212025,10
"-40",-12,313892.69221957464,127
"-40",-8,249517.3770418802,42
"-40",-9,254476.25986907945,44
"-40",-30,267580.1419062738,142
"-40",-7,238614.96489600968,39
"-40",18,213771.73242595184,27
"-40",-26,165906.24055984186,50
"-40",-21,143058.03487719918,13
"-40",-25,156017.72579517963,46
"-40",17,240819.39577687328,41
"-40",-23,151658.20309605479,36
"-40",-29,256494.38544382743,119
"-40",-3,248140.03011318386,5
"-40",5,280047.2843122094,34
"-40",2,250444.5628485658,0
"-40",-22,152858.49025207403,29
"-40",6,279079.9730531506,40
"-39",-19,193145.01749516526,0
"-39",-21,141388.73015431178,0
"-39",30,276165.6269163696,105
"-39",-13,307783.2306061995,145
"-39",-3,263929.6371394818,20
"-39",11,232041.65083998858,27
"-39",18,230223.78637400878,40
"-39",-25,153122.20892645099,18
"-39",0,266752.33515112236,12
"-39",20,188823.69899207947,14
"-39",21,182877.3161943217,10
"-39",-18,196850.02438007074,0
"-39",-30,276298.91793196305,159
"-39",5,259274.59517417755,11
"-39",-4,264135.22316810983,22
"-39",-10,266111.21417217614,51
"-39",29,243263.4204784315,43
"-39",3,270121.977700575,5
"-39",26,197610.28676948688,0
"-39",27,203588.0418024859,0
"-39",-8,234602.3713368934,32
"-39",-11,282144.6326893909,73
"-39",22,189451.19384188182,11
"-39",23,186617.30408490333,13
"-39",-24,142162.82701370292,15
"-39",10,243237.93880830752,28
"-39",24,178682.441379473,10
"-39",2,269131.5947761732,10
"-39",28,220736.83523565554,2
"-39",15,270508.65062679956,63
"-39",7,265053.57174634875,42
"-39",-17,208847.23939329723,0
"-39",-5,241654.0039808833,18
"-39",-22,133872.82082449633,2
"-39",-26,171100.8318314297,25
"-39",31,270237.17170628137,64
"-39",-16,254585.8084175757,55
"-39",8,257711.92733306243,26
"-39",-2,269814.65946114436,21
"-39",4,260137.012104862,2
"-39",14,267415.0400949613,59
"-39",-20,168999.19253840373,0
"-39",25,189049.30089795208,3
"-39",-7,233768.8181779344,27
"-39",-23,132295.22396322826,8
"-39",12,242400.64626648853,20
"-39",17,260518.94105142957,63
"-39",-31,294417.70213974075,186
"-39",6,270642.74719017616,51
"-39",-15,279359.7416672881,92
"-39",-27,185897.49535714256,38
"-39",-12,305799.4224148706,110
"-39",13,240345.38098013066,17
"-39",19,203826.71733351558,25
"-39",-1,255593.51342032565,13
"-39",-28,215238.72458824253,65
"-39",9,250777.59761238063,23
"-39",-14,301677.37892944244,133
"-39",-6,230213.25377348936,20
"-39",1,264167.05885059154,11
"-39",-29,254191.747721899,111
"-39",16,285595.2002424436,77
"-39",-9,250612.46209398514,39
"-38",-21,139832.43787721684,0
"-38",25,189759.47328145857,3
"-38",3,275728.20837115543,20
"-38",1,279537.42532271973,21
"-38",32,287576.6333878957,77
"-38",29,224651.8377642166,7
"-38",20,210906.73950936392,43
"-38",18,245976.0946634874,50
"-38",28,215049.86833060667,10
"-38",11,253959.90700969505,30
"-38",-25,147647.79972893017,18
"-38",0,277006.5011277996,14
"-38",6,280935.0324749073,39
"-38",-14,283914.294783262,121
"-38",30,289964.35533511074,133
"-38",-23,126103.17925479934,1
"-38",-15,288090.7938916498,125
"-38",-31,259700.9929497876,128
"-38",22,190220.47180236116,10
"-38",-18,194084.46025697963,0
"-38",-28,204027.46846056075,69
"-38",-6,225164.98949452353,6
"-38",21,193228.47955066047,24
"-38",2,281524.56514631014,20
"-38",-2,268712.6336673083,5
"-38",24,181133.0433881627,0
"-38",-12,268531.12675260263,60
"-38",31,294417.29861659394,105
"-38",17,278006.1822312165,81
"-38",-32,260119.2317038178,134
"-38",-27,176300.96889839097,45
"-38",5,276190.73312906054,13
"-38",-7,214222.09956746805,14
"-38",-26,156441.1778396186,26
"-38",-24,136734.78040160568,8
"-38",-11,258908.94485265133,41
"-38",-1,270576.54697566567,13
"-38",-8,228850.89618617456,22
"-38",-19,185639.17890861988,0
"-38",-10,250710.47349290113,31
"-38",7,289953.28372335096,60
"-38",26,206518.9824050045,12
"-38",-30,254378.93699765622,126
"-38",23,173834.46167793786,2
"-38",-22,117858.1452318249,0
"-38",16,270515.68450143514,64
"-38",19,227369.73024328036,45
"-38",8,279278.35652246204,39
"-38",-17,208190.74728572773,0
"-38",-5,238488.9872201275,0
"-38",-4,253113.45082063138,0
"-38",13,224803.2686522242,16
"-38",-20,162938.42719635254,0
"-38",15,251369.6273020496,49
"-38",-16,243230.16296586147,48
"-38",-9,238454.46022353222,26
"-38",-13,278241.9553244854,98
"-38",14,248142.30065863574,57
"-38",27,214645.40821864374,13
"-38",-3,267900.06165271514,2
"-38",10,260971.1243902121,32
"-38",4,270609.8120477939,17
"-38",12,237998.26207235715,24
"-38",9,257037.82670266874,29
"-38",-29,241339.7158261807,107
"-37",-12,253271.04199597408,39
"-37",13,241573.48170456197,11
"-37",12,248108.25346218137,15
"-37",31,291032.21919047274,109
"-37",-8,211012.1779079231,15
"-37",20,230906.29842174012,69
"-37",-28,199795.13797128716,85
"-37",26,188167.8469252868,0
"-37",-18,202717.901503501,0
"-37",8,281659.7224940317,44
"-37",17,249936.98602105162,38
"-37",-21,135853.29265710743,0
"-37",11,255368.61972239325,24
"-37",19,219571.46875128557,31
"-37",15,275678.0752326588,81
"-37",5,269858.41197113734,11
"-37",-10,236906.4820028654,24
"-37",-31,253092.3464839179,118
"-37",2,295882.1844372753,28
"-37",-20,154054.37148415283,0
"-37",-1,293751.2041779212,33
"-37",-26,147069.7560090148,30
"-37",-30,259641.40905614977,126
"-37",9,265703.32997830265,39
"-37",-23,112627.85017158702,3
"-37",-29,246043.5031789019,132
"-37",6,278602.896042737,12
"-37",-17,210263.85666764036,0
"-37",27,201347.18097715554,0
"-37",29,223846.8481633125,0
"-37",4,270788.9463479507,11
"-37",32,304040.7564966114,101
"-37",10,266268.71964035457,34
"-37",-27,167080.02928440733,51
"-37",-6,214844.7076730606,0
"-37",-33,236877.11140409936,102
"-37",30,274036.1118153762,92
"-37",-16,240746.57478298666,51
"-37",-24,124666.53835886165,10
"-37",-5,232971.44609126024,0
"-37",7,287630.5509662177,51
"-37",-3,270594.7039525841,0
"-37",22,207286.64744700128,28
"-37",24,189262.0061107393,5
"-37",-32,228676.35485588323,110
"-37",-4,257860.43711267406,0
"-37",33,299826.07218752924,64
"-37",-25,135220.17182226514,16
"-37",-13,268822.3507188455,59
"-37",-14,283983.74447501125,105
"-37",28,211560.2032905676,0
"-37",-2,278176.25260149344,0
"-37",-9,231320.70357127677,19
"-37",14,257187.99700996376,50
"-37",-7,209104.0696892938,9
"-37",21,222520.17479412004,62
"-37",-19,178456.62779507,0
"-37",25,182841.43096697459,2
"-37",23,187626.42004903732,9
"-37",-15,270560.40159207117,92
"-37",-22,125511.51863820275,0
"-37",1,298959.9553345014,39
"-37",16,269996.64350420976,60
"-37",3,283337.3953009241,17
"-37",18,229622.40552548433,21
"-37",-11,238019.335027784,27
"-37",0,300267.9229457198,39
"-36",-29,242275.66798221917,129
"-36",-24,150986.62913060703,32
"-36",-9,224045.27867272552,17
"-36",25,188610.08702421104,23
"-36",19,226177.5713841366,49
"-36",-10,232690.05824152095,21
"-36",-20,161238.3598098433,0
"-36",-8,213512.2698260601,13
"-36",-17,202896.0797080355,0
"-36",29,288042.6908162479,108
"-36",15,270050.04152478033,64
"-36",12,218796.00167746947,10
"-36",14,249733.438337462,36
"-36",31,324184.26491016964,151
"-36",32,327009.12754876853,139
"-36",16,263740.54629213014,51
"-36",24,176059.42069417052,3
"-36",-30,257244.36084930412,123
"-36",-3,315729.8926571349,77
"-36",-27,177937.22773996586,74
"-36",-6,214461.9579377936,0
"-36",-7,213948.84112545048,6
"-36",3,273112.2852441815,13
"-36",-28,205855.15298611546,97
"-36",-26,161198.04425095464,53
"-36",33,332863.34920856194,122
"-36",11,234815.53427594207,18
"-36",-18,206884.58939221178,0
"-36",-32,230478.2856547178,108
"-36",-13,255127.24285149513,5
"-36",5,274104.1157435843,27
"-36",9,271317.7915235084,39
"-36",-21,134870.50564064126,4
"-36",6,283255.77297369554,35
"-36",34,304160.1828941599,80
"-36",0,288178.27800247294,37
"-36",-34,208499.48041925862,79
"-36",26,191467.62579968307,14
"-36",27,193335.224382451,12
"-36",30,325184.7382143969,165
"-36",-19,184168.25809724262,0
"-36",-5,234325.072417218,0
"-36",-33,224969.7209958953,99
"-36",-4,284541.13671038224,55
"-36",17,246521.9353370359,36
"-36",-25,154046.41771223207,41
"-36",18,223628.9958067156,22
"-36",-22,137011.97593587884,13
"-36",10,254174.7938833209,28
"-36",28,241612.7924669662,54
