pxcor,pycor,Radiation,FullSunlight
"-50",0,351020.31929726625,209
"-49",9,330226.9391903616,151
"-49",6,328709.0022513257,137
"-49",4,336906.19300569757,150
"-49",1,296818.07897571527,115
"-49",-6,406852.4000401577,293
"-49",-5,398552.39183007623,274
"-49",-4,381750.0552545217,236
"-49",-8,375926.4062304789,275
"-49",-1,334693.5814263158,176
"-49",-9,347026.2561769824,225
"-49",8,327746.7114872211,162
"-49",7,356320.853443775,182
"-49",5,337686.59156575135,144
"-49",3,319761.02313659695,165
"-49",-7,377937.85242916946,262
"-49",2,309145.33970831515,142
"-49",0,318867.68701845995,140
"-49",-2,363648.5248597097,220
"-49",-3,375346.1637544297,241
"-48",-3,376905.2039625266,195
"-48",11,392887.59407088027,223
"-48",-14,283306.14764696406,125
"-48",-11,305152.8180292137,156
"-48",4,294021.1606214592,68
"-48",-7,365639.36112976965,255
"-48",-10,324174.6665531067,194
"-48",3,266767.79260009516,42
"-48",5,318479.15929959354,95
"-48",13,420986.01347305684,268
"-48",1,278711.8378329613,73
"-48",-2,346466.08427939925,157
"-48",-4,394944.1966355591,256
"-48",10,395828.173164355,257
"-48",-6,384607.16769999114,261
"-48",0,294880.85575302644,94
"-48",-1,319233.7152937505,127
"-48",14,403644.4974541779,264
"-48",-9,338344.4162705117,213
"-48",-8,353555.7656687063,272
"-48",12,407181.8968880301,243
"-48",6,325959.3327104793,115
"-48",-12,279925.5350046605,125
"-48",8,351617.2250171932,166
"-48",-5,389177.270535187,267
"-48",7,361380.4062875792,165
"-48",2,276992.5794666799,57
"-48",-13,295057.5884122373,154
"-48",9,351867.09594314074,164
"-47",6,278971.3412094146,21
"-47",-3,349407.2428877599,154
"-47",-4,368016.27074145654,216
"-47",-2,336349.2727038965,131
"-47",15,389331.9911115571,261
"-47",-6,394987.7645979203,257
"-47",9,320324.5541278845,105
"-47",3,257889.62786372108,31
"-47",-11,293671.80611835344,130
"-47",0,283455.9679543316,80
"-47",14,420867.64181743184,295
"-47",-16,266499.59165062575,121
"-47",-1,308118.2942497623,101
"-47",-9,344678.829030971,230
"-47",-5,398745.28638270014,267
"-47",7,307758.9586909751,63
"-47",16,374773.59438639646,233
"-47",10,382889.58333718317,222
"-47",4,265744.1660532008,12
"-47",17,374148.3563083231,241
"-47",-13,264619.3322800328,110
"-47",-15,253793.55519086184,118
"-47",8,308201.5970800532,77
"-47",2,256363.88843109237,47
"-47",11,412064.6602684155,287
"-47",-14,243478.6788042937,111
"-47",1,263020.28255590587,64
"-47",-8,366519.6339465658,278
"-47",5,271027.0682341215,4
"-47",-12,270890.39455697604,108
"-47",-10,331395.95488282765,188
"-47",13,446894.63567704277,342
"-47",-17,271903.19275764143,108
"-47",-7,381556.32799665997,262
"-47",12,434438.4251728715,322
"-46",-19,240902.0353701411,38
"-46",-16,267226.3021356298,106
"-46",3,250731.40653621385,22
"-46",4,266805.5076071074,13
"-46",11,397475.0865663339,256
"-46",-12,263184.5075689161,103
"-46",-18,237483.45465096383,75
"-46",-6,373706.9402138376,189
"-46",1,257605.7352440945,45
"-46",-10,314814.8227287485,173
"-46",17,335108.7646599275,197
"-46",8,291043.58493860374,42
"-46",-14,255957.68139072656,102
"-46",7,316405.15043410566,68
"-46",13,398222.4193084112,264
"-46",-5,403037.1883599417,248
"-46",6,307298.4111279081,44
"-46",2,245213.29885230193,42
"-46",-15,258657.1464255936,105
"-46",-8,358356.2506897025,222
"-46",0,274696.06998969894,62
"-46",15,376612.2673284568,233
"-46",-9,355647.46782626223,233
"-46",-7,354763.9192982239,174
"-46",9,309259.56735350913,71
"-46",-3,327315.7749396037,132
"-46",-11,286227.6234450454,131
"-46",14,367879.5927363746,219
"-46",19,300570.9470643389,171
"-46",10,374624.626305843,201
"-46",5,297325.375335705,45
"-46",18,319813.5914605714,191
"-46",-13,259083.41361326078,101
"-46",-4,348733.46172004193,189
"-46",12,394798.1467702966,265
"-46",16,370861.59494188323,241
"-46",-1,290938.0661784567,74
"-46",-2,316777.4671724304,97
"-46",-17,255617.97693155747,104
"-45",16,329385.9413816697,194
"-45",11,362989.8635996735,144
"-45",2,274173.198628642,77
"-45",-21,238550.41218076862,44
"-45",3,263840.9899624054,33
"-45",-3,332648.0305714155,133
"-45",-13,249038.60310411872,102
"-45",17,358457.5959698771,247
"-45",19,356095.3520241214,263
"-45",4,275446.13304660376,29
"-45",-4,368454.0171897976,221
"-45",-6,433422.9618522848,311
"-45",-11,301319.374139329,149
