pxcor,pycor,Radiation,FullSunlight
"-50",0,226303.79897605276,302
"-49",-1,175828.8022884826,236
"-49",-8,267746.7149794547,358
"-49",-2,188659.0681593461,253
"-49",0,182066.51856896558,242
"-49",8,300723.8959564529,411
"-49",4,261386.71312051907,345
"-49",9,265776.7377666557,361
"-49",-3,196583.34340608373,259
"-49",-4,240265.56614975544,322
"-49",1,235562.4932611661,312
"-49",3,263911.9438013009,346
"-49",-6,295329.0146384948,398
"-49",2,241476.52742732482,320
"-49",-5,293046.2040245736,400
"-49",6,277733.52627352654,361
"-49",5,256185.98295961317,333
"-49",-9,269815.2284494518,353
"-49",-7,272527.80583207624,371
"-49",7,315843.8897967609,424
"-48",-9,284671.68936537346,377
"-48",0,177772.28500102862,230
"-48",14,203314.9051768701,255
"-48",9,272471.95066755376,368
"-48",8,308706.20929090487,419
"-48",-3,209923.85932291017,280
"-48",13,159052.092335719,193
"-48",3,276293.82307110925,362
"-48",12,204653.16514882978,261
"-48",-2,198770.45416406888,267
"-48",-12,161428.6560979184,209
"-48",-6,263222.21511901694,357
"-48",-13,144832.62743717153,185
"-48",11,217947.76768061332,290
"-48",-5,263525.33533418307,356
"-48",-8,273094.58367241145,365
"-48",-4,245755.84383667647,330
"-48",6,273682.5264446316,350
"-48",5,286789.2078335137,369
"-48",-11,201146.35485178794,257
"-48",-14,128295.26923025162,172
"-48",7,301202.82595237973,400
"-48",2,212465.71110133288,277
"-48",10,257261.583777465,347
"-48",1,176225.6481711138,231
"-48",-10,247794.91093388182,322
"-48",-1,185735.78633314444,246
"-48",4,300892.6383418945,395
"-48",-7,270388.78312971885,365
"-47",-1,179512.39296637708,232
"-47",-7,252013.1742601432,337
"-47",-2,196701.1981454177,260
"-47",10,288823.1772497728,384
"-47",14,186302.68289857495,229
"-47",3,249973.9944358599,328
"-47",6,301486.61521359335,389
"-47",-15,117304.2008360756,154
"-47",-13,119661.35915548805,154
"-47",13,170359.87555179934,206
"-47",-8,249338.50595868318,332
"-47",2,179678.9867477693,233
"-47",9,310677.52344749466,414
"-47",-17,197606.64853110025,268
"-47",15,237084.21772233548,301
"-47",5,272147.5671379424,346
"-47",-12,159914.64852695103,204
"-47",11,286963.17552625743,379
"-47",-5,248562.53890665385,326
"-47",12,213656.9505693323,270
"-47",7,335448.937843708,445
"-47",-11,213158.30434687115,272
"-47",-10,244250.30352806614,316
"-47",-6,244437.80307181054,323
"-47",-3,237443.59201406597,314
"-47",8,342453.09964345157,461
"-47",-16,143153.32923530636,192
"-47",-9,252579.99535503372,333
"-47",1,157811.68636028396,199
"-47",16,299903.8594091827,388
"-47",17,299282.7384795393,386
"-47",0,156453.4847020179,197
"-47",4,226754.4117838399,287
"-47",-14,127143.92110916167,168
"-47",-4,240433.42982340726,314
"-46",-19,205495.15291984592,278
"-46",-14,134465.1685459884,172
"-46",-2,151816.41688670413,197
"-46",3,235242.50255315026,307
