pxcor,pycor,Radiation,FullSunlight
"-47",11,42675.50458459975,75
"-47",-16,132658.22035637393,206
"-47",-7,204550.45676319965,301
"-47",10,60424.05151144276,100
"-47",-13,166011.81343220946,250
"-47",-5,210726.40140502254,302
"-47",14,55607.37801696,87
"-47",-9,196011.0859139132,295
"-47",-6,219231.1504625062,321
"-47",5,92066.63554430142,143
"-47",-15,119845.99981358193,184
"-47",-10,186839.67065031597,279
"-46",4,81659.86575588776,137
"-46",2,48365.40757178177,77
"-46",-2,83883.94642752186,123
"-46",-1,48285.96928527884,70
"-46",-14,179485.4603292363,269
"-46",-16,157055.31049143066,237
"-46",14,105006.61536318468,168
"-46",9,133108.55456475372,203
"-46",16,102518.83120834372,175
"-46",19,112785.88134262989,171
"-46",7,147959.9143995891,221
"-46",-18,142399.89993099697,202
"-46",6,136236.6988424006,203
"-46",-4,148279.65710443334,218
"-46",1,35204.091724618265,53
"-46",15,99751.8121253415,160
"-46",-7,173463.1269474376,266
"-46",-12,152336.22815148518,221
"-46",10,130809.30451812895,201
"-46",-8,195803.27997875077,296
"-46",-13,180422.5665960301,265
"-46",17,92448.20566592377,160
"-46",-17,145059.34525508934,216
"-46",-5,149650.56835794653,223
"-46",13,105038.71626947922,170
"-46",-6,162160.4172560445,244
"-46",-15,148514.4504578387,225
"-46",11,137289.04713743535,214
"-46",3,59276.00053079549,96
"-46",-9,192463.50002754253,287
"-46",-3,123908.44095390115,181
"-46",-11,149666.27780847155,216
"-46",5,115665.78618765502,178
"-46",0,32785.958917985154,48
"-46",-19,177705.24836068295,246
"-46",12,125283.60288861186,199
"-46",-10,171060.77153384555,249
"-46",8,141975.63402557114,216
"-46",18,104306.88842877302,167
"-45",-3,114130.27653166502,170
"-45",1,39361.489938457285,62
"-45",-12,192669.69308786708,268
"-45",20,107900.6709447781,160
"-45",15,148116.01376414398,233
"-45",-11,141059.2005952372,200
"-45",21,88329.77951960017,135
"-45",8,140139.81096090883,216
"-45",-10,124436.54494493078,179
"-45",2,40913.377785289595,64
"-45",10,153055.44664058945,238
"-45",7,170705.13666808125,251
"-45",-14,192059.44584444142,286
"-45",5,143917.1039345595,220
"-45",-19,165935.42497887163,225
"-45",-20,173166.90499803843,236
"-45",-8,150545.60863199798,231
"-45",-13,201885.7922410533,285
"-45",16,157324.17237480698,259
"-45",-17,141389.52964360014,202
"-45",14,153609.53567113582,241
"-45",19,139000.17185214142,209
"-45",-5,160957.1667681924,238
"-45",9,157679.52253091175,242
"-45",12,156285.37633348245,244
"-45",-15,195080.30174704752,298
"-45",-4,123837.42709778335,185
"-45",0,39273.03774173788,59
"-45",13,161676.799395081,254
"-45",-16,162665.45188901486,241
"-45",-2,78650.60676131428,117
"-45",18,143587.49002774,226
"-45",-6,185482.583381859,275
"-45",6,155209.05604069226,232
"-45",-18,137475.65615448487,188
"-45",-7,175011.54313810085,266
"-45",3,48209.383250735256,76
"-45",4,106709.45798554222,171
"-45",11,158341.22773727254,248
"-45",-21,156450.38838577666,220
"-45",-9,133062.22500976748,197
"-45",-1,53103.88312278113,79
"-45",17,131881.69196610633,218
"-44",20,98349.43491238831,155
"-44",-8,159765.7362446092,234
"-44",-6,133745.73840398094,201
"-44",12,176475.4839692225,277
"-44",-14,153696.24871846984,225
"-44",-22,167030.98259962088,233
"-44",13,187973.56237739755,296
"-44",11,155155.11526638217,245
"-44",1,122396.67317935897,171
"-44",-10,191229.0471427839,266
"-44",-23,167330.7389337347,237
"-44",3,98150.63451549785,139
"-44",2,128751.84373523602,178
"-44",-7,131620.4496413585,197
"-44",19,145300.8018346488,219
"-44",-18,139533.62189483226,188
"-44",8,161260.43948712363,248
"-44",-12,171014.44703697486,233
"-44",-19,147496.67532010714,201
"-44",-3,126411.8545957641,183
"-44",-11,184198.45620912846,250
"-44",5,163337.34687003348,247
"-44",9,143317.6888426304,227
"-44",-17,177011.2924938672,246
"-44",0,78720.0406926515,116
"-44",-1,94615.84976048174,136
"-44",23,51677.129280065485,92
"-44",7,183741.80927581564,275
"-44",15,174825.66157910635,279
"-44",22,65271.553653405776,109
"-44",4,114007.099714797,167
"-44",-5,143008.21250601573,213
"-44",18,148936.71668846093,227
"-44",16,168922.95343183822,271
"-44",21,67856.61254051761,111
"-44",17,156308.40618110934,251
"-44",-4,139358.4325064476,205
"-44",10,132324.52981232543,217
"-44",-2,110350.35855204063,159
"-44",-20,166226.8343540566,233
"-44",-13,155120.45683622782,215
"-44",-16,215036.3920997381,314
"-44",-15,221603.77123521524,329
"-44",14,198069.49421224717,311
"-44",-21,166717.11338027235,232
"-44",6,173986.3158176617,262
"-44",-9,184764.89885881176,271
"-43",-23,93293.37211450165,127
"-43",6,193685.95319822966,291
"-43",8,140947.65278372896,229
"-43",22,79296.00481788746,124
"-43",11,116290.25813066859,201
"-43",-25,101463.85815808806,136
"-43",18,125126.58844620157,185
"-43",-6,142085.39308447982,211
"-43",-17,157643.9883267323,227
"-43",-8,138423.48341845276,206
"-43",20,99802.89362199997,148
"-43",-1,167003.75211983194,233
"-43",-19,154179.18538590823,221
"-43",-10,142726.54396473308,210
"-43",-11,139210.33396737275,200
"-43",-22,141874.09502433275,202
"-43",14,184650.77148244562,297
"-43",-4,152633.6214749728,223
"-43",-18,138315.07242230765,191
"-43",7,155174.43612218453,246
"-43",21,88707.33940039543,134
"-43",16,205044.21914932076,325
"-43",-7,143860.5224792748,212
"-43",13,170384.76221791015,278
"-43",5,170175.46992614202,247
"-43",-14,128839.76125594275,179
"-43",-9,145507.1704650389,218
"-43",9,152355.46870798877,253
"-43",-12,102319.2124408088,143
"-43",-20,157215.52151564174,221
"-43",-15,141569.61367139118,198
"-43",1,168232.70009847637,233
"-43",25,75980.96504390432,132
"-43",19,138182.62593980675,202
"-43",15,204174.62829493723,323
"-43",4,131388.07774009914,189
"-43",-24,96961.10593396389,130
"-43",23,67731.23237391435,112
"-43",0,164765.6078145647,230
"-43",-21,166027.62479988037,233
"-43",-16,181690.02816542189,267
"-43",-5,146325.60250540372,217
"-43",24,63988.15270073147,109
"-43",-13,110851.59819362269,155
"-43",12,144439.3769101652,241
"-43",-3,167388.18540760066,237
"-43",10,122080.4749624683,206
"-43",-2,163189.01940681235,228
"-43",3,132309.28096682514,184
"-43",2,161396.95303904495,222
"-43",17,142298.38307461995,219
"-42",-25,77234.47714627547,105
"-42",18,146245.90248625723,220
"-42",11,133896.03099820222,233
"-42",25,138242.35867749617,218
"-42",17,118981.22385298334,186
"-42",4,166019.27529280414,238
"-42",-18,99337.51769976469,151
"-42",-2,204228.3851882886,282
"-42",-26,81577.8749654462,111
"-42",8,164618.07620301316,275
"-42",2,188219.38305556044,259
"-42",7,160335.34267418442,256
"-42",24,95870.58952033678,152
"-42",26,148718.575517011,240
"-42",6,172532.24064556093,257
"-42",-10,76044.1683494704,111
"-42",9,145021.07394645788,241
"-42",-23,64667.921781798526,90
"-42",16,135684.2356087158,212
"-42",-5,174009.8569792744,253
"-42",15,168172.24831064855,272
"-42",-27,90995.00202903588,125
"-42",-9,122182.86504888142,181
"-42",-20,87462.0998949293,130
"-42",1,192768.779422609,265
"-42",-22,63556.82705275899,92
"-42",27,121071.64009421723,193
"-42",14,170021.1283194292,273
"-42",-14,92425.95974895198,128
"-42",-19,87855.87300709695,131
"-42",-12,76898.48881323732,107
"-42",-24,70903.80565413703,96
"-42",-13,82936.47194186322,115
"-42",22,103303.2304713589,151
"-42",-6,175270.16083286196,256
"-42",-21,95499.33599144414,143
"-42",-7,154494.32032995648,225
"-42",13,160265.50706000993,260
"-42",-16,113310.08923268295,162
"-42",-17,105840.14177742733,165
"-42",-15,106048.27584240191,147
"-42",3,185232.20295932458,253
"-42",12,141026.6351129946,236
"-42",-1,205557.96409753972,285
"-42",-4,197907.32593481577,281
"-42",0,194732.71491554508,268
"-42",-8,148478.99047704405,220
"-42",5,156531.4471041849,232
"-42",10,141457.67622303407,242
"-42",-3,197904.4459411936,275
"-42",21,106196.97720401899,152
"-42",19,177968.44871980284,256
"-42",23,93996.80831473395,144
"-42",20,110953.82153504335,161
"-42",-11,72670.77553826438,102
"-41",-6,229747.13095304897,326
"-41",20,113055.93785112721,167
"-41",15,91014.5201995153,151
"-41",8,171559.25198182324,277
"-41",-17,83284.10741485808,137
"-41",9,151719.3269434382,251
"-41",-27,73345.87299792867,102
"-41",7,216292.50943679892,327
"-41",-24,62845.14153969748,87
"-41",16,77984.56448985427,128
"-41",2,196368.21613560512,267
"-41",-19,62867.88870324722,101
"-41",3,207883.82328793785,288
"-41",14,108352.94772504829,186
"-41",5,189786.41583564578,280
"-41",23,111840.57093602304,170
"-41",27,165823.20381072527,259
"-41",-11,68201.74091854384,94
"-41",19,78236.13709831526,127
"-41",-18,83750.34035507558,137
"-41",4,220571.78592363035,313
"-41",-22,58384.831135700595,85
"-41",6,200280.16390878757,296
"-41",-13,71926.11821932804,99
"-41",-15,49577.63214644713,69
"-41",-10,89837.7407643724,122
"-41",22,104160.97328734686,152
"-41",18,65230.42552754321,107
"-41",-26,61726.61111918108,85
"-41",10,137921.81047314176,235
"-41",21,120501.00970463763,176
"-41",-12,77261.27092855802,106
"-41",12,111373.05071222228,192
"-41",-5,241435.38016720518,339
"-41",26,120628.11668798699,194
"-41",-20,55654.58129555597,88
"-41",-1,207788.74260166963,285
"-41",-2,215939.00411212537,301
"-41",-3,218053.3337233182,305
"-41",-8,177805.80342066954,254
"-41",28,183511.96953150837,257
"-41",-25,54113.47817310944,75
"-41",-7,214204.04265013544,308
"-41",-21,55764.64660025863,84
"-41",-28,82212.94991321328,117
"-41",-14,56780.75535880765,78
"-41",11,123459.39846575606,213
"-41",-9,109960.94225529827,155
"-41",13,111425.78412042704,190
"-41",24,123094.67117528373,195
"-41",-23,48576.85344305635,70
"-41",1,202449.41789676924,277
"-41",-16,50854.57642589621,74
"-41",-4,219851.15029246034,306
"-41",25,111460.29742245412,179
"-41",17,71121.90656574995,117
"-41",0,210831.3292865121,288
"-40",-5,209069.78459538956,288
"-40",-4,193885.43267644662,268
"-40",-6,216549.1726433918,303
"-40",1,200138.96707628443,271
"-40",-22,59943.66535957917,87
"-40",0,201336.71553611476,276
"-40",-8,180014.88404550252,256
"-40",17,49817.68879487518,86
"-40",-30,120350.6921841583,182
"-40",7,206845.02623707568,306
"-40",-20,103651.96481306039,154
"-40",27,138113.24958087038,207
"-40",13,83692.6990988899,150
"-40",-26,52200.51684125982,76
"-40",-27,45969.63747830078,68
"-40",9,153584.29862742126,247
"-40",-15,57644.94255890647,89
"-40",11,105928.15252860302,185
"-40",24,113981.21708378298,170
"-40",3,209156.40992042847,283
"-40",-25,99798.37477713893,142
"-40",4,194822.3192587635,280
"-40",20,137207.37489422405,201
"-40",29,277376.54790506145,382
"-40",-24,71338.02389926155,103
"-40",6,225364.80187202824,338
"-40",-21,43531.20415329683,65
"-40",8,172671.20721734292,265
"-40",-9,118795.56946626045,164
"-40",28,206889.639305497,291
"-40",-23,82216.54115075034,117
"-40",23,122288.78567640025,178
"-40",10,130531.93942116716,218
"-40",-29,62336.46452873525,94
"-40",-11,61279.14918696899,88
"-40",21,116272.57379484216,173
"-40",-2,201648.42170498474,280
"-40",-28,44533.01601889431,67
"-40",25,117025.22419847002,176
"-40",15,56040.925076520674,98
"-40",22,117389.76763036707,176
"-40",-19,96454.60826071819,148
"-40",-14,48299.463486935914,72
"-40",26,121985.91106135839,186
"-40",5,185287.37183466036,276
"-40",-1,206715.0581910807,284
"-40",19,115279.13629679855,171
"-40",-18,95330.7909733103,144
"-40",12,89683.517535358,160
"-40",-16,55780.40472734899,83
"-40",30,278514.9242421133,376
"-40",2,202909.3855659477,272
"-40",16,55556.721909846405,95
"-40",-13,43513.804200520884,62
"-40",-3,191230.83423122656,264
"-40",18,76885.91203244761,120
"-40",-12,47368.25775760436,67
"-40",-7,203016.9150805091,288
"-40",14,66322.35368271894,119
"-40",-17,71227.69367088974,108
"-40",-10,91460.30295008478,129
"-39",27,136829.8672584566,203
"-39",20,154154.98660472233,229
"-39",30,312259.0036585811,434
"-39",-4,196620.13172768077,270
"-39",22,104384.84149293457,161
"-39",-20,109484.79174729495,151
"-39",29,221727.64472178614,311
"-39",28,190748.48664597643,273
"-39",26,137930.4348607064,208
"-39",-5,198916.6677907804,273
"-39",-26,99307.50781012821,139
"-39",-25,107075.3041234709,150
"-39",1,178786.15518080833,241
"-39",-3,192591.39629781558,264
"-39",0,183456.29143598885,248
"-39",14,63290.73329734469,109
"-39",9,178239.83374931128,275
"-39",25,148838.18926068986,213
"-39",-8,166587.61899123414,233
"-39",-11,75197.55850055107,113
"-39",-21,95079.38408345169,132
"-39",-27,101670.35503670061,141
"-39",-28,112211.94358999377,158
"-39",-2,189605.14112994535,259
"-39",-7,191954.0230053592,267
"-39",17,45693.23347069257,81
"-39",-31,155601.74508651602,237
"-39",2,178819.74575118406,242
"-39",13,83492.5985850871,145
"-39",-10,90166.15035339449,128
"-39",-15,58053.76983326005,94
"-39",16,51441.540062754495,87
"-39",31,351265.1981791105,480
"-39",8,222279.78364173236,331
"-39",5,185846.66200430243,284
"-39",19,123415.24886207699,187
"-39",6,182095.78292986893,272
"-39",-6,205022.95274856247,282
"-39",-30,121842.4924794903,184
"-39",-19,91579.30688995369,132
"-39",11,118307.46444508481,195
"-39",-12,69295.74538021622,106
"-39",-23,73442.97573509625,104
"-39",7,201073.51995663432,299
"-39",24,127025.73304580133,180
"-39",18,85369.5476798259,135
"-39",-17,62987.74386060686,94
"-39",10,147649.95125659206,237
"-39",-1,190368.51616106374,262
"-39",23,102081.97806133058,149
"-39",-16,48476.52678013516,71
"-39",4,124403.46252111063,181
"-39",15,55334.268001932425,94
"-39",-14,60707.8380257473,98
"-39",-22,64767.695720094154,91
"-39",-24,92049.98951993503,130
"-39",-9,116438.21640090809,165
"-39",21,125251.93145325777,192
"-39",12,101236.18108766741,171
"-39",-18,82583.84020582658,124
"-39",-13,91167.07722376473,134
"-39",3,137341.3661948595,189
"-39",-29,119241.11973446194,174
"-38",16,64267.18746929433,102
"-38",-3,106722.03505203179,150
"-38",-27,122396.38643583101,179
"-38",-1,124244.26551921184,176
"-38",15,72188.212374343,115
"-38",-18,83440.27923962366,120
"-38",17,59316.91250246004,97
"-38",27,115584.1691596707,179
"-38",28,176534.63936563584,258
"-38",-23,88173.20042880121,123
"-38",19,107148.92508196678,177
"-38",3,127620.40027434651,176
"-38",-2,122773.47766445935,171
"-38",-29,131599.22469891477,201
"-38",8,211752.78500837536,315
"-38",6,195318.64144966248,290
"-38",-32,158525.32782556518,236
"-38",13,92883.21674161102,154
"-38",-30,160286.8712912316,240
"-38",4,111762.23489600793,157
"-38",-9,163647.80388034286,232
"-38",-6,209202.53809481065,287
"-38",32,271628.73088823905,381
"-38",-16,53385.3880630809,78
"-38",26,144591.98315669605,226
"-38",-15,61579.253925820856,97
"-38",22,88091.56885478066,142
"-38",10,186388.09289291242,281
"-38",5,175151.4841164952,251
"-38",23,81086.54042177976,121
"-38",20,94923.8102778128,158
"-38",-24,112642.98559237411,156
"-38",-13,102588.35948722267,155
"-38",12,106504.97981575571,171
"-38",0,128346.65445652565,181
"-38",-25,110237.54529656452,153
"-38",-10,123235.32532004465,173
"-38",-11,124599.77491728154,181
"-38",-7,202289.79054315513,279
"-38",14,78517.83191606413,127
"-38",2,108621.38135320492,153
"-38",-28,131733.28251124636,193
"-38",29,217462.95506193695,313
"-38",-20,109266.30298698638,149
"-38",18,107470.64688557708,175
"-38",11,132263.0060648437,205
"-38",-19,95517.99848746226,132
"-38",-17,66825.0429416893,97
"-38",-31,188998.82195989747,278
"-38",24,110389.72056273211,161
"-38",-14,69474.74911806309,115
"-38",9,224351.37447271182,336
"-38",31,295280.01182851655,414
"-38",21,75577.17182047458,130
"-38",-8,199291.61038039485,279
"-38",-4,137718.13571633113,192
"-38",25,140828.87146952233,207
"-38",-22,80378.65730185919,115
"-38",7,200874.23411041286,300
"-38",1,143907.73413201477,200
"-38",-21,99591.58196734742,141
"-38",30,298298.3054745681,416
"-38",-12,120312.65520625743,175
"-38",-26,105959.2321887196,150
"-38",-5,201521.52631828663,278
"-37",-30,171326.56420680808,259
"-37",-20,132846.89256935744,182
"-37",19,96763.51936103217,163
"-37",-11,161550.88009335584,238
"-37",-29,135907.3506740513,209
"-37",-2,78044.76610374711,114
"-37",-31,197025.33394927974,285
"-37",-13,121831.213078026,186
"-37",26,137754.3279013922,220
"-37",14,69635.98571640532,117
"-37",-26,115235.38906268966,166
"-37",27,145992.3301557595,223
"-37",-33,188778.39354413006,277
"-37",15,67617.12398577498,112
"-37",5,137798.89778997304,195
"-37",31,310002.20287671464,431
"-37",-5,84913.71191235361,125
"-37",30,233703.71284164992,326
"-37",9,118450.338899423,197
"-37",-28,120163.74627250791,189
"-37",22,82254.52601997241,132
"-37",23,91084.14211154733,141
"-37",-18,94075.6006004726,131
"-37",12,71416.61561764659,123
"-37",-7,122016.65947672214,172
"-37",2,185707.820148003,257
"-37",-15,59857.02586333795,95
"-37",24,107762.76173970924,168
"-37",16,83378.85402588279,137
"-37",21,80225.23467213771,138
"-37",28,208088.18297583246,303
"-37",-19,133034.07352155112,180
"-37",10,99905.97172759578,166
"-37",29,200415.36973120834,289
"-37",-17,77910.78433463794,112
"-37",-14,88284.90155068327,138
"-37",-24,121959.1703498057,167
"-37",-22,122241.05345733474,175
"-37",13,69989.2932994798,123
"-37",-12,136923.85464636894,204
"-37",-3,85084.56796480561,123
"-37",25,131354.81037059345,211
"-37",-21,112290.79029004968,156
"-37",17,94074.34894659341,158
"-37",-9,187763.1771434646,265
"-37",-32,198321.49671606757,288
"-37",-23,123665.64318727858,171
"-37",7,160673.62122890534,258
"-37",-10,217564.96659679647,307
"-37",1,127682.28071862011,180
"-37",18,101907.10153490062,171
"-37",11,83157.20706778846,142
"-37",32,270048.4534572555,383
"-37",-8,167362.56230967518,233
"-37",6,164564.47259036824,249
"-37",20,90329.27972908897,153
"-37",-25,118608.07979724526,165
"-37",8,148231.79555363746,241
"-37",-16,59419.83576463588,88
"-37",-6,95540.15396217132,141
"-37",0,116575.90648692145,166
"-37",4,129185.30770844006,181
"-37",3,169702.83749408837,234
"-37",-1,83477.54159842717,121
"-37",-4,93867.39092083999,137
"-37",-27,128286.68283971703,194
"-37",33,230693.77855147474,332
"-36",-25,136952.1711718353,191
"-36",24,133205.88536302367,215
"-36",-23,144243.74180107613,206
"-36",11,79425.86859739698,133
"-36",-32,221921.19685274462,321
"-36",30,238483.8762745363,332
"-36",19,87644.21686968266,150
"-36",20,89362.41523441719,153
"-36",-29,205582.7265433748,310
"-36",-10,101489.70179999186,165
"-36",0,113827.71715295543,162
"-36",-12,116982.89895214698,199
"-36",25,138238.93185996093,221
"-36",-11,116656.90161425719,198
"-36",28,211616.74756358005,306
"-36",-7,72202.57196698243,113
"-36",23,77501.1822456322,125
"-36",7,135288.31283213332,219
"-36",6,159934.82494618426,246
"-36",-14,88053.2458801537,140
"-36",12,68097.99057149068,117
"-36",-8,72301.85179817698,114
"-36",13,66160.78571656205,113
"-36",27,204488.88955939966,300
"-36",-1,66858.00080012399,101
"-36",5,155860.30595970183,230
"-36",-33,212665.8251296864,308
"-36",8,118820.76518621376,197
"-36",14,69858.42886223651,121
"-36",-20,162131.50203389666,219
"-36",16,94071.13372444427,159
"-36",34,237404.87764850367,354
"-36",31,262638.61705937574,368
"-36",10,94601.59793857392,157
"-36",-19,110628.71623765143,152
"-36",21,83397.955963939,138
"-36",-26,165559.09131834385,239
"-36",18,95575.19689902065,161
"-36",32,249017.67267774715,358
"-36",1,152857.97927803927,216
"-36",-27,178075.89139531396,273
"-36",-16,69871.07683714869,104
"-36",-28,217945.9401172913,326
"-36",2,155920.60282409692,218
"-36",26,144244.61419059645,229
"-36",-5,76370.5597341738,114
"-36",33,247237.56479580738,359
"-36",-9,103824.61561962895,163
"-36",-31,205760.90824478163,300
"-36",-15,63317.22172932341,102
"-36",-6,77597.35248954761,117
"-36",-17,82046.73654359141,116
"-36",-21,148435.29240147307,204
"-36",-22,139336.07880821187,194
"-36",-2,63649.95496433343,95
"-36",9,103486.98781392076,171
"-36",29,208497.39783110694,298
"-36",3,146330.06834473152,203
"-36",-18,92881.55760638557,129
"-36",15,78313.53424169857,133
"-36",-34,205881.81649350098,300
"-36",-13,104098.16851069363,172
"-36",4,136544.3579869147,193
"-36",17,94864.12385827495,161
"-36",-3,67978.34494208233,101
"-36",22,73548.42303086605,122
"-36",-24,129997.50378745738,180
"-36",-4,71577.19446023567,106
"-36",-30,190871.8352413727,281
"-35",-29,226538.34113334343,340
"-35",3,168447.28184412807,238
"-35",-14,74402.5156943488,125
"-35",24,95730.68793272498,160
"-35",-24,154910.9778923788,226
"-35",-32,241976.45452299944,348
"-35",17,75329.68803901895,133
"-35",8,136268.94806756263,209
"-35",-7,64426.51787637666,105
"-35",-22,128949.18766996832,179
"-35",-20,117213.3439327649,164
"-35",2,159493.70969303494,226
"-35",-5,52401.4852129259,85
"-35",-9,97354.58656017037,157
"-35",-31,224217.1584690738,328
"-35",32,210325.15699148082,307
"-35",-17,86208.5928634794,122
"-35",12,96892.89724731914,154
"-35",18,74735.78271363827,132
"-35",-13,94950.2994297428,162
"-35",19,83729.90741551718,145
"-35",26,177808.77554640424,269
"-35",25,115501.14170366377,187
"-35",15,94669.13102237537,158
"-35",-15,78535.85737095546,124
"-35",4,180936.28528596956,256
"-35",5,166814.41387777877,239
"-35",-30,220861.45076932956,327
"-35",14,97378.49078830732,159
"-35",-34,240785.66273792647,349
"-35",28,214211.42811153887,307
"-35",-16,74261.75019347967,108
"-35",29,192774.41431235042,275
"-35",20,104539.95104983411,164
"-35",6,200196.21195881654,291
"-35",0,94240.17748240294,135
"-35",31,207590.24655071192,301
"-35",35,224879.6234490382,336
"-35",-2,51763.42044352719,82
"-35",-28,238090.8878501589,362
"-35",27,229393.24504285216,334
"-35",21,102133.08681770817,161
"-35",23,113612.55998513306,185
"-35",11,104221.3814966011,164
"-35",-23,136552.6452800853,192
"-35",-12,111821.41903549831,192
"-35",-25,159890.9818650285,231
"-35",-3,49220.76502667402,78
"-35",1,110902.07356774899,158
"-35",-8,81911.43184323939,133
"-35",-27,192545.89283864218,299
"-35",-26,189289.0565203408,288
"-35",10,108119.19543923499,170
"-35",22,97719.91388685306,154
"-35",33,256973.26884732838,384
"-35",-35,222728.70756086905,326
"-35",13,89870.72646576686,143
"-35",-19,149976.03705383412,204
"-35",16,82775.06462223279,143
"-35",-11,129696.51698887421,220
"-35",-10,119720.12711485218,197
"-35",34,256771.30308971144,377
"-35",-33,240060.7722705095,345
"-35",30,191637.59923320104,275
"-35",9,122629.68854799535,192
"-35",-1,79533.96305080685,116
"-35",-6,57373.562681890704,94
"-35",-18,110931.81219920905,155
"-35",-4,46642.41386809565,76
"-35",-21,121668.14411803776,169
"-35",7,164921.80745741262,248
"-34",-34,213005.34148149786,313
"-34",-24,184035.49741275833,271
"-34",3,151557.77689020688,213
"-34",5,240579.57268617745,336
"-34",-18,117899.8180648329,161
"-34",-15,56554.37034358543,89
"-34",17,70222.44935960631,128
"-34",26,142246.02022961565,220
"-34",24,94209.37743011813,156
"-34",34,267936.86437160213,394
"-34",20,137933.60747265114,205
"-34",-20,176159.09257102842,236
"-34",-7,111461.74460213764,176
"-34",-33,215823.12573891025,315
"-34",-17,88835.16694008,124
"-34",35,272572.4714375533,398
"-34",4,168726.60513078386,237
"-34",-32,224943.09796856102,327
"-34",-13,108489.36960893679,183
"-34",32,228758.43215630815,337
"-34",23,108220.8569476795,172
"-34",-2,65481.08795355794,99
"-34",-25,234397.49624431733,357
"-34",9,174283.0912025281,255
"-34",21,117111.1737395692,179
"-34",11,137733.96652719672,209
"-34",6,189892.4604211668,278
"-34",1,115188.87887416092,161
"-34",-4,50213.26435447954,82
"-34",-35,246724.49698536072,359
"-34",25,92239.90759619068,152
"-34",-6,82718.91682425268,132
"-34",16,64214.75145841205,120
"-34",-11,146535.08174429068,242
"-34",-26,233277.1251428995,358
"-34",12,111419.47101242948,173
"-34",-12,126889.79492624874,210
"-34",0,101502.61312793766,143
"-34",18,107937.4309527754,174
"-34",-19,149827.70794041723,202
"-34",-23,154429.01797632122,219
"-34",13,56881.54884615923,98
"-34",7,184693.13439978607,268
"-34",-36,229434.29112428584,338
"-34",22,103333.62099637963,159
"-34",-3,50884.20487316721,85
"-34",-14,64143.92453232625,109
"-34",29,182406.797261734,264
"-34",-10,148212.8772206928,248
"-34",-22,133233.99079702867,186
"-34",-16,66044.79541277215,97
"-34",-21,156714.82759061383,211
"-34",14,52606.97205414479,100
"-34",-30,262836.64808313706,390
"-34",31,202706.29156454545,297
"-34",-9,130472.79290050028,210
"-34",10,135596.89348653282,206
"-34",-1,86729.10496214613,125
"-34",27,213086.6777089882,313
"-34",2,132645.4405170269,185
"-34",-29,251944.01016014663,372
"-34",8,180985.64756661106,259
"-34",-5,55157.075735097365,90
"-34",36,291342.814592267,423
"-34",30,206328.99078262813,299
"-34",19,126898.4140598737,191
"-34",-8,120831.04785299418,191
"-34",33,252219.73922290315,368
"-34",-28,263146.46663385845,394
"-34",-31,259885.72901768168,380
"-34",28,191188.44065819317,282
"-34",15,59530.88280651734,115
"-34",-27,258693.45058632325,389
"-33",-18,81225.61481860458,113
"-33",23,105627.6002177178,160
